,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
35,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_4,P03,P03_10440_4,-1.0,0,10440
36,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_4,P43,P43_10440_4,3.2,0,10440
37,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_4,P46,P46_10440_4,6.4,0,10440
38,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_4,P47,P47_10440_4,1.3,0,10440
39,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_4,P51,P51_10440_4,2.3,0,10440
40,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_5,P03,P03_10440_5,-1.0,0,10440
41,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_5,P43,P43_10440_5,3.2,0,10440
42,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_5,P46,P46_10440_5,6.4,0,10440
43,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_5,P47,P47_10440_5,1.3,0,10440
44,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,10440_5,P51,P51_10440_5,2.3,0,10440
45,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_6,P03,P03_10440_6,-1.0,0,10440
46,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_6,P43,P43_10440_6,3.2,0,10440
47,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_6,P46,P46_10440_6,6.4,0,10440
48,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_6,P47,P47_10440_6,1.3,0,10440
49,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_6,P51,P51_10440_6,2.3,0,10440
50,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_7,P03,P03_10440_7,-1.0,0,10440
51,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_7,P43,P43_10440_7,3.2,0,10440
52,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_7,P46,P46_10440_7,6.4,0,10440
53,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_7,P47,P47_10440_7,1.3,0,10440
54,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,10440_7,P51,P51_10440_7,2.3,0,10440
55,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_8,P03,P03_10440_8,-1.0,0,10440
56,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_8,P43,P43_10440_8,3.2,0,10440
57,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_8,P46,P46_10440_8,6.4,0,10440
58,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_8,P47,P47_10440_8,1.3,0,10440
59,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_8,P51,P51_10440_8,2.3,0,10440
60,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_9,P03,P03_10440_9,-1.0,0,10440
61,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_9,P43,P43_10440_9,3.2,0,10440
62,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_9,P46,P46_10440_9,6.4,0,10440
63,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,10440_9,P47,P47_10440_9,1.3,0,10440
64,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,10440_9,P51,P51_10440_9,2.3,0,10440
65,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_0,P03,P03_1323_0,-1.0,0,1323
66,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_0,P23,P23_1323_0,5.2,1,1323
67,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_0,P30,P30_1323_0,3.5,1,1323
68,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_0,P42,P42_1323_0,4.2,0,1323
69,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_0,P55,P55_1323_0,2.6,0,1323
70,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_1,P03,P03_1323_1,-1.0,0,1323
71,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_1,P23,P23_1323_1,5.2,1,1323
72,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_1,P30,P30_1323_1,3.5,1,1323
73,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_1,P42,P42_1323_1,4.2,0,1323
74,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_1,P55,P55_1323_1,2.6,0,1323
75,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_10,P03,P03_1323_10,-1.0,0,1323
76,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_10,P23,P23_1323_10,5.2,1,1323
77,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_10,P30,P30_1323_10,3.5,1,1323
78,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_10,P42,P42_1323_10,4.2,0,1323
79,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_10,P55,P55_1323_10,2.6,0,1323
80,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_11,P03,P03_1323_11,-1.0,0,1323
81,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_11,P23,P23_1323_11,5.2,1,1323
82,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_11,P30,P30_1323_11,3.5,1,1323
83,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_11,P42,P42_1323_11,4.2,0,1323
84,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_11,P55,P55_1323_11,2.6,0,1323
85,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_12,P03,P03_1323_12,-1.0,0,1323
86,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_12,P23,P23_1323_12,5.2,1,1323
87,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_12,P30,P30_1323_12,3.5,1,1323
88,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_12,P42,P42_1323_12,4.2,0,1323
89,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_12,P55,P55_1323_12,2.6,0,1323
90,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_13,P03,P03_1323_13,-1.0,0,1323
91,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_13,P23,P23_1323_13,5.2,1,1323
92,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_13,P30,P30_1323_13,3.5,1,1323
93,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_13,P42,P42_1323_13,4.2,0,1323
94,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_13,P55,P55_1323_13,2.6,0,1323
95,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_14,P03,P03_1323_14,-1.0,0,1323
96,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_14,P23,P23_1323_14,5.2,1,1323
97,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_14,P30,P30_1323_14,3.5,1,1323
98,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_14,P42,P42_1323_14,4.2,0,1323
99,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_14,P55,P55_1323_14,2.6,0,1323
100,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_15,P03,P03_1323_15,-1.0,0,1323
101,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_15,P23,P23_1323_15,5.2,1,1323
102,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_15,P30,P30_1323_15,3.5,1,1323
103,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_15,P42,P42_1323_15,4.2,0,1323
104,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_15,P55,P55_1323_15,2.6,0,1323
105,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_16,P03,P03_1323_16,-1.0,0,1323
106,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_16,P23,P23_1323_16,5.2,1,1323
107,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_16,P30,P30_1323_16,3.5,1,1323
108,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_16,P42,P42_1323_16,4.2,0,1323
109,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_16,P55,P55_1323_16,2.6,0,1323
110,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_17,P03,P03_1323_17,-1.0,0,1323
111,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_17,P23,P23_1323_17,5.2,1,1323
112,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_17,P30,P30_1323_17,3.5,1,1323
113,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_17,P42,P42_1323_17,4.2,0,1323
114,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_17,P55,P55_1323_17,2.6,0,1323
115,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_18,P03,P03_1323_18,-1.0,0,1323
116,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_18,P23,P23_1323_18,5.2,1,1323
117,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_18,P30,P30_1323_18,3.5,1,1323
118,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_18,P42,P42_1323_18,4.2,0,1323
119,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_18,P55,P55_1323_18,2.6,0,1323
120,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_19,P03,P03_1323_19,-1.0,0,1323
121,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_19,P23,P23_1323_19,5.2,1,1323
122,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_19,P30,P30_1323_19,3.5,1,1323
123,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_19,P42,P42_1323_19,4.2,0,1323
124,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_19,P55,P55_1323_19,2.6,0,1323
125,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_2,P03,P03_1323_2,-1.0,0,1323
126,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_2,P23,P23_1323_2,5.2,1,1323
127,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_2,P30,P30_1323_2,3.5,1,1323
128,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_2,P42,P42_1323_2,4.2,0,1323
129,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_2,P55,P55_1323_2,2.6,0,1323
130,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_20,P03,P03_1323_20,-1.0,0,1323
131,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_20,P23,P23_1323_20,5.2,1,1323
132,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_20,P30,P30_1323_20,3.5,1,1323
133,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_20,P42,P42_1323_20,4.2,0,1323
134,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_20,P55,P55_1323_20,2.6,0,1323
135,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_21,P03,P03_1323_21,-1.0,0,1323
136,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_21,P23,P23_1323_21,5.2,1,1323
137,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_21,P30,P30_1323_21,3.5,1,1323
138,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_21,P42,P42_1323_21,4.2,0,1323
139,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_21,P55,P55_1323_21,2.6,0,1323
140,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_22,P03,P03_1323_22,-1.0,0,1323
141,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_22,P23,P23_1323_22,5.2,1,1323
142,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_22,P30,P30_1323_22,3.5,1,1323
143,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_22,P42,P42_1323_22,4.2,0,1323
144,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_22,P55,P55_1323_22,2.6,0,1323
145,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_23,P03,P03_1323_23,-1.0,0,1323
146,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_23,P23,P23_1323_23,5.2,1,1323
147,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_23,P30,P30_1323_23,3.5,1,1323
148,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_23,P42,P42_1323_23,4.2,0,1323
149,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_23,P55,P55_1323_23,2.6,0,1323
150,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_24,P03,P03_1323_24,-1.0,0,1323
151,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_24,P23,P23_1323_24,5.2,1,1323
152,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_24,P30,P30_1323_24,3.5,1,1323
153,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_24,P42,P42_1323_24,4.2,0,1323
154,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_24,P55,P55_1323_24,2.6,0,1323
155,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_25,P03,P03_1323_25,-1.0,0,1323
156,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_25,P23,P23_1323_25,5.2,1,1323
157,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_25,P30,P30_1323_25,3.5,1,1323
158,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_25,P42,P42_1323_25,4.2,0,1323
159,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_25,P55,P55_1323_25,2.6,0,1323
160,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_26,P03,P03_1323_26,-1.0,0,1323
161,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_26,P23,P23_1323_26,5.2,1,1323
162,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_26,P30,P30_1323_26,3.5,1,1323
163,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_26,P42,P42_1323_26,4.2,0,1323
164,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_26,P55,P55_1323_26,2.6,0,1323
165,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_27,P03,P03_1323_27,-1.0,0,1323
166,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_27,P23,P23_1323_27,5.2,1,1323
167,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_27,P30,P30_1323_27,3.5,1,1323
168,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_27,P42,P42_1323_27,4.2,0,1323
169,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_27,P55,P55_1323_27,2.6,0,1323
170,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_28,P03,P03_1323_28,-1.0,0,1323
171,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_28,P23,P23_1323_28,5.2,1,1323
172,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_28,P30,P30_1323_28,3.5,1,1323
173,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_28,P42,P42_1323_28,4.2,0,1323
174,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_28,P55,P55_1323_28,2.6,0,1323
175,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_29,P03,P03_1323_29,-1.0,0,1323
176,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_29,P23,P23_1323_29,5.2,1,1323
177,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_29,P30,P30_1323_29,3.5,1,1323
178,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_29,P42,P42_1323_29,4.2,0,1323
179,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_29,P55,P55_1323_29,2.6,0,1323
180,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_3,P03,P03_1323_3,-1.0,0,1323
181,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_3,P23,P23_1323_3,5.2,1,1323
182,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_3,P30,P30_1323_3,3.5,1,1323
183,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_3,P42,P42_1323_3,4.2,0,1323
184,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_3,P55,P55_1323_3,2.6,0,1323
185,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_30,P03,P03_1323_30,-1.0,0,1323
186,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_30,P23,P23_1323_30,5.2,1,1323
187,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_30,P30,P30_1323_30,3.5,1,1323
188,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_30,P42,P42_1323_30,4.2,0,1323
189,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_30,P55,P55_1323_30,2.6,0,1323
190,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_4,P03,P03_1323_4,-1.0,0,1323
191,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_4,P23,P23_1323_4,5.2,1,1323
192,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_4,P30,P30_1323_4,3.5,1,1323
193,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_4,P42,P42_1323_4,4.2,0,1323
194,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_4,P55,P55_1323_4,2.6,0,1323
195,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_5,P03,P03_1323_5,-1.0,0,1323
196,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_5,P23,P23_1323_5,5.2,1,1323
197,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_5,P30,P30_1323_5,3.5,1,1323
198,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_5,P42,P42_1323_5,4.2,0,1323
199,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_5,P55,P55_1323_5,2.6,0,1323
200,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_6,P03,P03_1323_6,-1.0,0,1323
201,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_6,P23,P23_1323_6,5.2,1,1323
202,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_6,P30,P30_1323_6,3.5,1,1323
203,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_6,P42,P42_1323_6,4.2,0,1323
204,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_6,P55,P55_1323_6,2.6,0,1323
205,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_7,P03,P03_1323_7,-1.0,0,1323
206,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_7,P23,P23_1323_7,5.2,1,1323
207,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_7,P30,P30_1323_7,3.5,1,1323
208,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_7,P42,P42_1323_7,4.2,0,1323
209,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_7,P55,P55_1323_7,2.6,0,1323
210,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_8,P03,P03_1323_8,-1.0,0,1323
211,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_8,P23,P23_1323_8,5.2,1,1323
212,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_8,P30,P30_1323_8,3.5,1,1323
213,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_8,P42,P42_1323_8,4.2,0,1323
214,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_8,P55,P55_1323_8,2.6,0,1323
215,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_9,P03,P03_1323_9,-1.0,0,1323
216,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_9,P23,P23_1323_9,5.2,1,1323
217,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_9,P30,P30_1323_9,3.5,1,1323
218,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1323_9,P42,P42_1323_9,4.2,0,1323
219,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1323_9,P55,P55_1323_9,2.6,0,1323
220,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_0,P03,P03_17526_0,-1.0,0,17526
221,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_0,P43,P43_17526_0,3.2,0,17526
222,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_0,P46,P46_17526_0,6.4,0,17526
223,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_0,P47,P47_17526_0,1.3,0,17526
224,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_0,P51,P51_17526_0,2.3,0,17526
225,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_1,P03,P03_17526_1,-1.0,0,17526
226,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_1,P43,P43_17526_1,3.2,0,17526
227,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_1,P46,P46_17526_1,6.4,0,17526
228,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_1,P47,P47_17526_1,1.3,0,17526
229,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_1,P51,P51_17526_1,2.3,0,17526
230,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_10,P03,P03_17526_10,-1.0,0,17526
231,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_10,P43,P43_17526_10,3.2,0,17526
232,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_10,P46,P46_17526_10,6.4,0,17526
233,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_10,P47,P47_17526_10,1.3,0,17526
234,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_10,P51,P51_17526_10,2.3,0,17526
235,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_11,P03,P03_17526_11,-1.0,0,17526
236,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_11,P43,P43_17526_11,3.2,0,17526
237,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_11,P46,P46_17526_11,6.4,0,17526
238,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_11,P47,P47_17526_11,1.3,0,17526
239,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_11,P51,P51_17526_11,2.3,0,17526
240,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_12,P03,P03_17526_12,-1.0,0,17526
241,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_12,P43,P43_17526_12,3.2,0,17526
