,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
43,0,"[0.5000792561667998, 0.4999207438332]",seen_subject_unseen_item,val,1,82,p05,p05_82,0
44,1,"[0.39165556262846146, 0.6083444373715374]",seen_subject_unseen_item,val,1,91,p03,p03_91,1
45,1,"[0.39315656055605236, 0.6068434394439469]",seen_subject_unseen_item,val,1,91,p05,p05_91,1
46,0,"[0.42963369206906526, 0.5703663079309337]",seen_subject_unseen_item,val,1,93,p03,p03_93,0
47,0,"[0.4137117224959762, 0.5862882775040229]",seen_subject_unseen_item,val,1,93,p05,p05_93,0
48,1,"[0.21403158598299615, 0.7859684140170033]",seen_subject_unseen_item,val,1,100,p03,p03_100,1
49,1,"[0.3471956772864986, 0.6528043227135006]",seen_subject_unseen_item,val,1,100,p05,p05_100,1
50,1,"[0.38505464782522997, 0.6149453521747691]",seen_subject_unseen_item,val,1,106,p03,p03_106,1
51,1,"[0.4094755415912951, 0.5905244584087044]",seen_subject_unseen_item,val,1,106,p05,p05_106,1
52,1,"[0.481223447662924, 0.5187765523370751]",seen_subject_unseen_item,val,1,111,p03,p03_111,1
53,1,"[0.4615456212394468, 0.5384543787605527]",seen_subject_unseen_item,val,1,111,p05,p05_111,1
54,1,"[0.3885798776415827, 0.6114201223584164]",seen_subject_unseen_item,val,1,114,p03,p03_114,1
55,1,"[0.4328307108521667, 0.5671692891478322]",seen_subject_unseen_item,val,1,114,p05,p05_114,1
56,0,"[0.4183589776138932, 0.5816410223861063]",seen_subject_unseen_item,val,1,119,p03,p03_119,0
57,1,"[0.4603963281753344, 0.5396036718246647]",seen_subject_unseen_item,val,1,119,p05,p05_119,1
58,1,"[0.3079017123642589, 0.6920982876357403]",seen_subject_unseen_item,val,1,122,p03,p03_122,1
59,1,"[0.4766458150273637, 0.5233541849726354]",seen_subject_unseen_item,val,1,122,p05,p05_122,1
60,1,"[0.33406687099383775, 0.6659331290061619]",seen_subject_unseen_item,val,1,126,p03,p03_126,1
61,1,"[0.3627930390568265, 0.6372069609431729]",seen_subject_unseen_item,val,1,126,p05,p05_126,1
62,1,"[0.3851255636110115, 0.6148744363889879]",seen_subject_unseen_item,val,1,131,p03,p03_131,1
63,1,"[0.4853712800171354, 0.5146287199828635]",seen_subject_unseen_item,val,1,131,p05,p05_131,1
64,1,"[0.3390603460803846, 0.6609396539196146]",seen_subject_unseen_item,val,1,135,p03,p03_135,1
65,1,"[0.3519302321466491, 0.6480697678533499]",seen_subject_unseen_item,val,1,135,p05,p05_135,1
66,1,"[0.2479549623052704, 0.7520450376947291]",seen_subject_unseen_item,val,1,139,p03,p03_139,1
67,1,"[0.43777463539090145, 0.5622253646090978]",seen_subject_unseen_item,val,1,139,p05,p05_139,1
68,1,"[0.3612752460785165, 0.6387247539214826]",seen_subject_unseen_item,val,1,142,p03,p03_142,1
69,1,"[0.36826752687871006, 0.6317324731212891]",seen_subject_unseen_item,val,1,142,p05,p05_142,1
70,0,"[0.5217750007050128, 0.4782249992949862]",seen_subject_unseen_item,val,1,145,p03,p03_145,0
71,0,"[0.48968554990307955, 0.5103144500969197]",seen_subject_unseen_item,val,1,145,p05,p05_145,0
72,1,"[0.43185986508955465, 0.5681401349104447]",seen_subject_unseen_item,val,1,148,p03,p03_148,1
73,1,"[0.3772944884658018, 0.6227055115341976]",seen_subject_unseen_item,val,1,148,p05,p05_148,1
74,1,"[0.38706235369768777, 0.6129376463023115]",seen_subject_unseen_item,val,1,150,p03,p03_150,1
75,1,"[0.42402698138966566, 0.5759730186103342]",seen_subject_unseen_item,val,1,150,p05,p05_150,1
76,1,"[0.3030620354172821, 0.6969379645827172]",seen_subject_unseen_item,val,1,155,p03,p03_155,1
77,1,"[0.41471694711493823, 0.5852830528850608]",seen_subject_unseen_item,val,1,155,p05,p05_155,1
78,0,"[0.2072555503667165, 0.792744449633283]",seen_subject_unseen_item,val,1,157,p03,p03_157,0
79,0,"[0.26596318231763644, 0.7340368176823631]",seen_subject_unseen_item,val,1,157,p05,p05_157,0
80,1,"[0.35869276270937045, 0.6413072372906291]",seen_subject_unseen_item,val,1,161,p03,p03_161,1
81,1,"[0.4090639765478618, 0.5909360234521376]",seen_subject_unseen_item,val,1,161,p05,p05_161,1
82,1,"[0.18678437102204004, 0.8132156289779598]",seen_subject_unseen_item,val,1,165,p03,p03_165,1
83,1,"[0.26390642025694855, 0.736093579743051]",seen_subject_unseen_item,val,1,165,p05,p05_165,1
84,1,"[0.4275755231838728, 0.5724244768161262]",seen_subject_unseen_item,val,1,172,p03,p03_172,1
85,0,"[0.533528694977932, 0.4664713050220674]",seen_subject_unseen_item,val,1,172,p05,p05_172,0
86,1,"[0.3429291662104514, 0.6570708337895481]",seen_subject_unseen_item,val,1,175,p03,p03_175,1
87,1,"[0.4817978839518629, 0.5182021160481363]",seen_subject_unseen_item,val,1,175,p05,p05_175,1
88,1,"[0.37382799455148513, 0.626172005448514]",seen_subject_unseen_item,val,1,177,p03,p03_177,1
89,1,"[0.3260497513871387, 0.6739502486128608]",seen_subject_unseen_item,val,1,177,p05,p05_177,1
90,1,"[0.4758297646065145, 0.5241702353934847]",seen_subject_unseen_item,val,1,182,p03,p03_182,1
91,1,"[0.36545930458994746, 0.6345406954100519]",seen_subject_unseen_item,val,1,182,p05,p05_182,1
92,1,"[0.25619860857802296, 0.7438013914219763]",seen_subject_unseen_item,val,1,186,p03,p03_186,1
93,1,"[0.38309559339645327, 0.6169044066035461]",seen_subject_unseen_item,val,1,186,p05,p05_186,1
94,1,"[0.5098030437996387, 0.4901969562003605]",seen_subject_unseen_item,val,1,189,p03,p03_189,1
95,1,"[0.6203830271175592, 0.37961697288244034]",seen_subject_unseen_item,val,1,189,p05,p05_189,1
96,1,"[0.40038333518213365, 0.5996166648178651]",seen_subject_unseen_item,val,1,194,p03,p03_194,1
97,0,"[0.36488188602256355, 0.6351181139774357]",seen_subject_unseen_item,val,1,194,p05,p05_194,0
98,1,"[0.3261621555259255, 0.6738378444740735]",seen_subject_unseen_item,val,1,196,p03,p03_196,1
99,1,"[0.3328960867317782, 0.6671039132682212]",seen_subject_unseen_item,val,1,196,p05,p05_196,1
100,1,"[0.3883238874780438, 0.6116761125219558]",seen_subject_unseen_item,val,1,205,p03,p03_205,1
101,1,"[0.3835387068324607, 0.6164612931675388]",seen_subject_unseen_item,val,1,205,p05,p05_205,1
102,0,"[0.3704647139372807, 0.6295352860627187]",seen_subject_unseen_item,val,1,213,p03,p03_213,0
103,0,"[0.39805308299152287, 0.6019469170084766]",seen_subject_unseen_item,val,1,213,p05,p05_213,0
104,1,"[0.4062891445955201, 0.5937108554044791]",seen_subject_unseen_item,val,1,216,p03,p03_216,1
105,1,"[0.38452552907373566, 0.615474470926264]",seen_subject_unseen_item,val,1,216,p05,p05_216,1
106,1,"[0.43943871574275556, 0.5605612842572436]",seen_subject_unseen_item,val,1,220,p03,p03_220,1
107,1,"[0.4327431638065116, 0.5672568361934878]",seen_subject_unseen_item,val,1,220,p05,p05_220,1
108,0,"[0.446039405239543, 0.5539605947604564]",seen_subject_unseen_item,val,1,223,p03,p03_223,0
109,0,"[0.5664217654660672, 0.43357823453393224]",seen_subject_unseen_item,val,1,223,p05,p05_223,0
110,1,"[0.3373643847362072, 0.6626356152637919]",seen_subject_unseen_item,val,1,227,p03,p03_227,1
111,0,"[0.4625817132709459, 0.5374182867290533]",seen_subject_unseen_item,val,1,227,p05,p05_227,0
112,1,"[0.40609880949552873, 0.5939011905044702]",seen_subject_unseen_item,val,1,229,p03,p03_229,1
113,1,"[0.3871189104204088, 0.6128810895795904]",seen_subject_unseen_item,val,1,229,p05,p05_229,1
114,1,"[0.26686180858316155, 0.7331381914168379]",seen_subject_unseen_item,val,1,233,p03,p03_233,1
115,1,"[0.3422113227121711, 0.6577886772878289]",seen_subject_unseen_item,val,1,233,p05,p05_233,1
116,1,"[0.25311160214006395, 0.7468883978599358]",seen_subject_unseen_item,val,1,243,p03,p03_243,1
117,1,"[0.3447762512019937, 0.6552237487980063]",seen_subject_unseen_item,val,1,243,p05,p05_243,1
118,1,"[0.3576496759946337, 0.6423503240053658]",seen_subject_unseen_item,val,1,245,p03,p03_245,1
119,1,"[0.42346046526198855, 0.5765395347380111]",seen_subject_unseen_item,val,1,245,p05,p05_245,1
120,1,"[0.35335142376092854, 0.6466485762390707]",seen_subject_unseen_item,val,1,248,p03,p03_248,1
121,1,"[0.43251040890664655, 0.5674895910933524]",seen_subject_unseen_item,val,1,248,p05,p05_248,1
122,1,"[0.3690651406503866, 0.6309348593496127]",seen_subject_unseen_item,val,1,256,p03,p03_256,1
123,1,"[0.33014169375308683, 0.6698583062469128]",seen_subject_unseen_item,val,1,256,p05,p05_256,1
124,0,"[0.5087658744593664, 0.49123412554063284]",seen_subject_unseen_item,val,1,258,p03,p03_258,0
125,0,"[0.4794343531344527, 0.5205656468655472]",seen_subject_unseen_item,val,1,258,p05,p05_258,0
126,1,"[0.2732131142301638, 0.7267868857698356]",seen_subject_unseen_item,val,1,264,p03,p03_264,1
127,1,"[0.2951480187444167, 0.7048519812555826]",seen_subject_unseen_item,val,1,264,p05,p05_264,1
128,1,"[0.35424379661503896, 0.6457562033849601]",seen_subject_unseen_item,val,1,268,p03,p03_268,1
129,1,"[0.4534809024536476, 0.5465190975463516]",seen_subject_unseen_item,val,1,268,p05,p05_268,1
130,1,"[0.3388499660315017, 0.6611500339684977]",seen_subject_unseen_item,val,1,274,p03,p03_274,1
131,1,"[0.3995099080683011, 0.6004900919316983]",seen_subject_unseen_item,val,1,274,p05,p05_274,1
132,0,"[0.30671815148939535, 0.6932818485106041]",seen_subject_unseen_item,val,1,277,p03,p03_277,0
133,0,"[0.3816392428168698, 0.6183607571831299]",seen_subject_unseen_item,val,1,277,p05,p05_277,0
134,1,"[0.3598386537091676, 0.640161346290832]",seen_subject_unseen_item,val,1,284,p03,p03_284,1
135,1,"[0.5185035920847502, 0.48149640791524917]",seen_subject_unseen_item,val,1,284,p05,p05_284,1
136,1,"[0.3664230648823349, 0.6335769351176644]",seen_subject_unseen_item,val,1,288,p03,p03_288,1
137,1,"[0.5259235099811584, 0.4740764900188407]",seen_subject_unseen_item,val,1,288,p05,p05_288,1
138,0,"[0.4018146369077712, 0.5981853630922283]",seen_subject_unseen_item,val,1,293,p03,p03_293,0
139,0,"[0.5285240769543522, 0.4714759230456471]",seen_subject_unseen_item,val,1,293,p05,p05_293,0
140,1,"[0.2557007029848195, 0.74429929701518]",seen_subject_unseen_item,val,1,295,p03,p03_295,1
141,1,"[0.3237086062683947, 0.6762913937316049]",seen_subject_unseen_item,val,1,295,p05,p05_295,1
142,1,"[0.5148336704176757, 0.4851663295823233]",seen_subject_unseen_item,val,1,298,p03,p03_298,1
143,1,"[0.5119871278334809, 0.48801287216651856]",seen_subject_unseen_item,val,1,298,p05,p05_298,1
144,1,"[0.21519746884527713, 0.7848025311547224]",seen_subject_unseen_item,val,1,300,p03,p03_300,1
145,1,"[0.3615743388887845, 0.6384256611112147]",seen_subject_unseen_item,val,1,300,p05,p05_300,1
146,1,"[0.395838222980058, 0.6041617770199412]",seen_subject_unseen_item,val,1,306,p03,p03_306,1
147,1,"[0.48240727817279905, 0.5175927218272003]",seen_subject_unseen_item,val,1,306,p05,p05_306,1
148,1,"[0.17704930884257453, 0.8229506911574254]",seen_subject_unseen_item,val,1,311,p03,p03_311,1
149,1,"[0.27469937335157313, 0.7253006266484262]",seen_subject_unseen_item,val,1,311,p05,p05_311,1
150,0,"[0.5041073387554, 0.49589266124459913]",seen_subject_unseen_item,val,1,312,p03,p03_312,0
151,1,"[0.4798044547811206, 0.5201955452188786]",seen_subject_unseen_item,val,1,312,p05,p05_312,1
152,1,"[0.5112013635006278, 0.48879863649937133]",seen_subject_unseen_item,val,1,316,p03,p03_316,1
153,1,"[0.47648980453715806, 0.5235101954628409]",seen_subject_unseen_item,val,1,316,p05,p05_316,1
154,1,"[0.5343188464350269, 0.4656811535649721]",seen_subject_unseen_item,val,1,317,p03,p03_317,1
155,1,"[0.4585188274866517, 0.5414811725133475]",seen_subject_unseen_item,val,1,317,p05,p05_317,1
156,1,"[0.2779297353573206, 0.7220702646426784]",seen_subject_unseen_item,val,1,323,p03,p03_323,1
157,1,"[0.3991064813076693, 0.60089351869233]",seen_subject_unseen_item,val,1,323,p05,p05_323,1
158,1,"[0.3684751117434049, 0.6315248882565941]",seen_subject_unseen_item,val,1,333,p03,p03_333,1
159,1,"[0.5073248922058725, 0.49267510779412677]",seen_subject_unseen_item,val,1,333,p05,p05_333,1
160,0,"[0.3976451343842392, 0.6023548656157603]",seen_subject_unseen_item,val,1,334,p03,p03_334,0
161,0,"[0.4775149088899798, 0.5224850911100194]",seen_subject_unseen_item,val,1,334,p05,p05_334,0
162,1,"[0.2703128248204274, 0.7296871751795722]",seen_subject_unseen_item,val,1,337,p03,p03_337,1
163,1,"[0.30107703393018065, 0.6989229660698186]",seen_subject_unseen_item,val,1,337,p05,p05_337,1
164,1,"[0.3148775632147803, 0.685122436785219]",seen_subject_unseen_item,val,1,341,p03,p03_341,1
165,0,"[0.4056018807884271, 0.5943981192115725]",seen_subject_unseen_item,val,1,341,p05,p05_341,0
166,0,"[0.4084308208239248, 0.5915691791760743]",seen_subject_unseen_item,val,1,344,p03,p03_344,0
167,0,"[0.49020390295273913, 0.5097960970472605]",seen_subject_unseen_item,val,1,344,p05,p05_344,0
168,1,"[0.4660970857962031, 0.5339029142037959]",seen_subject_unseen_item,val,1,354,p03,p03_354,1
169,1,"[0.46197342975584205, 0.5380265702441572]",seen_subject_unseen_item,val,1,354,p05,p05_354,1
170,1,"[0.5728518455909941, 0.4271481544090052]",seen_subject_unseen_item,val,1,355,p03,p03_355,1
171,0,"[0.5803851484468965, 0.41961485155310263]",seen_subject_unseen_item,val,1,355,p05,p05_355,0
172,0,"[0.42097134108226375, 0.5790286589177354]",seen_subject_unseen_item,val,1,360,p03,p03_360,0
173,1,"[0.32936359590509917, 0.6706364040949004]",seen_subject_unseen_item,val,1,360,p05,p05_360,1
174,1,"[0.4868145423556705, 0.5131854576443289]",seen_subject_unseen_item,val,1,365,p03,p03_365,1
175,1,"[0.6342655604559485, 0.3657344395440509]",seen_subject_unseen_item,val,1,365,p05,p05_365,1
176,1,"[0.27713525338224615, 0.7228647466177536]",seen_subject_unseen_item,val,1,366,p03,p03_366,1
177,1,"[0.3066507988665949, 0.693349201133405]",seen_subject_unseen_item,val,1,366,p05,p05_366,1
178,1,"[0.5192838911643503, 0.48071610883564925]",seen_subject_unseen_item,val,1,372,p03,p03_372,1
179,1,"[0.6023720699966291, 0.39762793000337027]",seen_subject_unseen_item,val,1,372,p05,p05_372,1
180,1,"[0.3070914726263996, 0.6929085273735996]",seen_subject_unseen_item,val,1,376,p03,p03_376,1
181,1,"[0.41125061185940903, 0.5887493881405901]",seen_subject_unseen_item,val,1,376,p05,p05_376,1
182,1,"[0.3883041749906777, 0.6116958250093216]",seen_subject_unseen_item,val,1,380,p03,p03_380,1
183,1,"[0.302942049079156, 0.6970579509208439]",seen_subject_unseen_item,val,1,380,p05,p05_380,1
184,1,"[0.4134079210615629, 0.5865920789384363]",seen_subject_unseen_item,val,1,385,p03,p03_385,1
185,1,"[0.36760761180895896, 0.6323923881910402]",seen_subject_unseen_item,val,1,385,p05,p05_385,1
186,1,"[0.2830115900169155, 0.7169884099830841]",seen_subject_unseen_item,val,1,391,p03,p03_391,1
187,1,"[0.20791266625972177, 0.7920873337402782]",seen_subject_unseen_item,val,1,391,p05,p05_391,1
188,1,"[0.30363879565823865, 0.6963612043417607]",seen_subject_unseen_item,val,1,396,p03,p03_396,1
189,1,"[0.4786959046198724, 0.5213040953801267]",seen_subject_unseen_item,val,1,396,p05,p05_396,1
190,1,"[0.27019013096213906, 0.7298098690378605]",seen_subject_unseen_item,val,1,399,p03,p03_399,1
191,0,"[0.4075820480087941, 0.5924179519912048]",seen_subject_unseen_item,val,1,399,p05,p05_399,0
192,1,"[0.4808942859838037, 0.5191057140161957]",seen_subject_unseen_item,val,1,400,p03,p03_400,1
193,0,"[0.479353664468825, 0.5206463355311746]",seen_subject_unseen_item,val,1,400,p05,p05_400,0
194,1,"[0.4623953059154163, 0.5376046940845829]",seen_subject_unseen_item,val,1,402,p03,p03_402,1
195,1,"[0.48192691458312775, 0.5180730854168716]",seen_subject_unseen_item,val,1,402,p05,p05_402,1
196,1,"[0.4038764037504315, 0.5961235962495681]",seen_subject_unseen_item,val,1,407,p03,p03_407,1
197,1,"[0.41408612184893145, 0.5859138781510683]",seen_subject_unseen_item,val,1,407,p05,p05_407,1
198,1,"[0.4733759865639899, 0.5266240134360092]",seen_subject_unseen_item,val,1,409,p03,p03_409,1
199,1,"[0.39041945372216025, 0.6095805462778393]",seen_subject_unseen_item,val,1,409,p05,p05_409,1
200,1,"[0.40367935099897034, 0.5963206490010282]",seen_subject_unseen_item,val,1,414,p03,p03_414,1
201,1,"[0.4238099967050663, 0.5761900032949324]",seen_subject_unseen_item,val,1,414,p05,p05_414,1
202,1,"[0.5363619350082965, 0.4636380649917025]",seen_subject_unseen_item,val,1,419,p03,p03_419,1
203,1,"[0.5224162657575416, 0.4775837342424577]",seen_subject_unseen_item,val,1,419,p05,p05_419,1
204,1,"[0.26436152225900733, 0.7356384777409924]",seen_subject_unseen_item,val,1,421,p03,p03_421,1
205,1,"[0.2731631209474808, 0.726836879052519]",seen_subject_unseen_item,val,1,421,p05,p05_421,1
206,1,"[0.3455097032172257, 0.6544902967827736]",seen_subject_unseen_item,val,1,427,p03,p03_427,1
207,1,"[0.5544442495375977, 0.4455557504624012]",seen_subject_unseen_item,val,1,427,p05,p05_427,1
208,1,"[0.36590514693256504, 0.6340948530674339]",seen_subject_unseen_item,val,1,431,p03,p03_431,1
209,1,"[0.4157037345512655, 0.5842962654487335]",seen_subject_unseen_item,val,1,431,p05,p05_431,1
210,1,"[0.36325917930309176, 0.6367408206969075]",seen_subject_unseen_item,val,1,432,p03,p03_432,1
211,1,"[0.3598233380012482, 0.6401766619987512]",seen_subject_unseen_item,val,1,432,p05,p05_432,1
212,1,"[0.2883294754397711, 0.7116705245602283]",seen_subject_unseen_item,val,1,433,p03,p03_433,1
213,1,"[0.49825890344317314, 0.5017410965568264]",seen_subject_unseen_item,val,1,433,p05,p05_433,1
214,1,"[0.451223688017664, 0.548776311982335]",seen_subject_unseen_item,val,1,438,p03,p03_438,1
215,1,"[0.41985274894705654, 0.5801472510529425]",seen_subject_unseen_item,val,1,438,p05,p05_438,1
216,1,"[0.334499096136599, 0.6655009038634003]",seen_subject_unseen_item,val,1,444,p03,p03_444,1
217,1,"[0.3685832607644231, 0.6314167392355766]",seen_subject_unseen_item,val,1,444,p05,p05_444,1
218,0,"[0.29063735811657776, 0.7093626418834217]",seen_subject_unseen_item,val,1,449,p03,p03_449,0
219,1,"[0.448917592342613, 0.5510824076573861]",seen_subject_unseen_item,val,1,449,p05,p05_449,1
220,0,"[0.4493343274269486, 0.5506656725730502]",seen_subject_unseen_item,val,1,451,p03,p03_451,0
221,0,"[0.5363057244798201, 0.46369427552017906]",seen_subject_unseen_item,val,1,451,p05,p05_451,0
222,1,"[0.5020579567603058, 0.49794204323969354]",seen_subject_unseen_item,val,1,455,p03,p03_455,1
223,1,"[0.5156311057410908, 0.48436889425890856]",seen_subject_unseen_item,val,1,455,p05,p05_455,1
224,1,"[0.34739090457003013, 0.6526090954299693]",seen_subject_unseen_item,val,1,458,p03,p03_458,1
225,1,"[0.4580567824950891, 0.5419432175049099]",seen_subject_unseen_item,val,1,458,p05,p05_458,1
226,1,"[0.34121320213002854, 0.6587867978699705]",seen_subject_unseen_item,val,1,461,p03,p03_461,1
227,1,"[0.5106180728923986, 0.4893819271076007]",seen_subject_unseen_item,val,1,461,p05,p05_461,1
228,0,"[0.35746918995842075, 0.6425308100415787]",seen_subject_unseen_item,val,1,464,p03,p03_464,0
229,0,"[0.37610866439044394, 0.6238913356095555]",seen_subject_unseen_item,val,1,464,p05,p05_464,0
230,1,"[0.4276879996506683, 0.5723120003493307]",seen_subject_unseen_item,val,1,465,p03,p03_465,1
231,1,"[0.4283119209101401, 0.5716880790898587]",seen_subject_unseen_item,val,1,465,p05,p05_465,1
232,1,"[0.3640764338867068, 0.6359235661132925]",seen_subject_unseen_item,val,1,474,p03,p03_474,1
233,1,"[0.5058562866931513, 0.49414371330684786]",seen_subject_unseen_item,val,1,474,p05,p05_474,1
234,1,"[0.17247848960197681, 0.827521510398023]",seen_subject_unseen_item,val,1,476,p03,p03_476,1
235,1,"[0.252752595254248, 0.7472474047457517]",seen_subject_unseen_item,val,1,476,p05,p05_476,1
236,0,"[0.491183630351224, 0.5088163696487753]",seen_subject_unseen_item,val,1,480,p03,p03_480,0
237,0,"[0.5291246876454209, 0.47087531235457847]",seen_subject_unseen_item,val,1,480,p05,p05_480,0
238,1,"[0.1947278386419792, 0.8052721613580203]",seen_subject_unseen_item,val,1,486,p03,p03_486,1
239,1,"[0.19970778598544356, 0.800292214014556]",seen_subject_unseen_item,val,1,486,p05,p05_486,1
240,1,"[0.26908256155427834, 0.7309174384457209]",seen_subject_unseen_item,val,1,490,p03,p03_490,1
241,1,"[0.3169675014041302, 0.6830324985958692]",seen_subject_unseen_item,val,1,490,p05,p05_490,1
242,1,"[0.44505252354200386, 0.5549474764579951]",seen_subject_unseen_item,val,1,493,p03,p03_493,1
243,1,"[0.42877872507954345, 0.5712212749204555]",seen_subject_unseen_item,val,1,493,p05,p05_493,1
244,1,"[0.34214529822468615, 0.6578547017753135]",seen_subject_unseen_item,val,1,498,p03,p03_498,1
245,1,"[0.4768451397239145, 0.523154860276085]",seen_subject_unseen_item,val,1,498,p05,p05_498,1
246,1,"[0.2109322427892459, 0.7890677572107537]",seen_subject_unseen_item,val,1,500,p03,p03_500,1
247,1,"[0.3099868676981195, 0.6900131323018804]",seen_subject_unseen_item,val,1,500,p05,p05_500,1
0,1,"[0.44431971515897095, 0.5556802848410283]",unseen_subject_seen_item,val,1,4,p01,p01_4,1
1,1,"[0.4686180377663763, 0.5313819622336227]",unseen_subject_seen_item,val,1,5,p01,p01_5,1
2,1,"[0.44735550042984884, 0.5526444995701503]",unseen_subject_seen_item,val,1,6,p01,p01_6,1
3,1,"[0.40396858971419775, 0.5960314102858013]",unseen_subject_seen_item,val,1,8,p01,p01_8,1
4,1,"[0.5128285361136646, 0.4871714638863346]",unseen_subject_seen_item,val,1,9,p01,p01_9,1
5,1,"[0.4551785336310015, 0.5448214663689975]",unseen_subject_seen_item,val,1,10,p01,p01_10,1
6,0,"[0.6054273568090528, 0.3945726431909465]",unseen_subject_seen_item,val,1,12,p01,p01_12,0
7,1,"[0.5265424248718262, 0.4734575751281729]",unseen_subject_seen_item,val,1,15,p01,p01_15,1
8,1,"[0.43767375663054414, 0.562326243369455]",unseen_subject_seen_item,val,1,16,p01,p01_16,1
