,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
49,68.75,77.0,seen_subject_unseen_item,val,1,1,ch_t_63,ch_t_63_1,68.75
50,57.5,77.0,seen_subject_unseen_item,val,1,1,ch_t_66,ch_t_66_1,57.49999999999999
51,47.5,77.0,seen_subject_unseen_item,val,1,1,ch_t_69,ch_t_69_1,47.5
52,51.25,77.0,seen_subject_unseen_item,val,1,1,ch_t_7,ch_t_7_1,51.24999999999999
53,63.75,77.0,seen_subject_unseen_item,val,1,1,da_12,da_12_1,63.75
54,77.5,77.0,seen_subject_unseen_item,val,1,1,da_19,da_19_1,77.5
55,76.25,77.0,seen_subject_unseen_item,val,1,1,da_28,da_28_1,76.25
56,76.25,77.0,seen_subject_unseen_item,val,1,1,da_3,da_3_1,76.25
57,81.25,77.0,seen_subject_unseen_item,val,1,1,da_40,da_40_1,81.25
58,82.5,77.0,seen_subject_unseen_item,val,1,1,da_59,da_59_1,82.5
59,66.25,77.0,seen_subject_unseen_item,val,1,1,du_11,du_11_1,66.25
60,77.5,77.0,seen_subject_unseen_item,val,1,1,du_13,du_13_1,77.5
61,71.25,77.0,seen_subject_unseen_item,val,1,1,du_22,du_22_1,71.25
62,85.0,77.0,seen_subject_unseen_item,val,1,1,du_23,du_23_1,85.0
63,81.25,77.0,seen_subject_unseen_item,val,1,1,du_31,du_31_1,81.25
64,90.0,77.0,seen_subject_unseen_item,val,1,1,du_32,du_32_1,90.0
65,87.5,77.0,seen_subject_unseen_item,val,1,1,du_34,du_34_1,87.5
66,92.5,77.0,seen_subject_unseen_item,val,1,1,du_35,du_35_1,92.5
67,92.5,77.0,seen_subject_unseen_item,val,1,1,du_38,du_38_1,92.5
68,75.0,77.0,seen_subject_unseen_item,val,1,1,du_4,du_4_1,75.0
69,87.5,77.0,seen_subject_unseen_item,val,1,1,du_43,du_43_1,87.5
70,71.25,77.0,seen_subject_unseen_item,val,1,1,du_44,du_44_1,71.25
71,63.75,77.0,seen_subject_unseen_item,val,1,1,du_46,du_46_1,63.75
72,73.75,77.0,seen_subject_unseen_item,val,1,1,du_49,du_49_1,73.75
73,67.5,77.0,seen_subject_unseen_item,val,1,1,du_55,du_55_1,67.5
74,68.75,77.0,seen_subject_unseen_item,val,1,1,du_56,du_56_1,68.75
75,92.5,77.0,seen_subject_unseen_item,val,1,1,du_57,du_57_1,92.5
76,96.25,77.0,seen_subject_unseen_item,val,1,1,ee_1,ee_1_1,96.25
77,97.5,77.0,seen_subject_unseen_item,val,1,1,ee_16,ee_16_1,97.5
78,86.25,77.0,seen_subject_unseen_item,val,1,1,ee_19,ee_19_1,86.25
79,90.0,77.0,seen_subject_unseen_item,val,1,1,ee_2,ee_2_1,90.0
80,87.5,77.0,seen_subject_unseen_item,val,1,1,ee_21,ee_21_1,87.5
81,86.25,77.0,seen_subject_unseen_item,val,1,1,ee_28,ee_28_1,86.25
82,85.0,77.0,seen_subject_unseen_item,val,1,1,ee_31,ee_31_1,85.0
83,73.75,77.0,seen_subject_unseen_item,val,1,1,ee_32,ee_32_1,73.75
84,61.25,77.0,seen_subject_unseen_item,val,1,1,ee_34,ee_34_1,61.25
85,63.75,77.0,seen_subject_unseen_item,val,1,1,ee_35,ee_35_1,63.75
86,86.25,77.0,seen_subject_unseen_item,val,1,1,ee_39,ee_39_1,86.25
87,83.75,77.0,seen_subject_unseen_item,val,1,1,ee_4,ee_4_1,83.75
88,80.0,77.0,seen_subject_unseen_item,val,1,1,ee_41,ee_41_1,80.0
89,68.75,77.0,seen_subject_unseen_item,val,1,1,ee_43,ee_43_1,68.75
90,92.5,77.0,seen_subject_unseen_item,val,1,1,ee_45,ee_45_1,92.5
91,70.0,77.0,seen_subject_unseen_item,val,1,1,ee_47,ee_47_1,70.0
92,97.5,77.0,seen_subject_unseen_item,val,1,1,ee_51,ee_51_1,97.5
93,81.25,77.0,seen_subject_unseen_item,val,1,1,ee_54,ee_54_1,81.25
94,86.25,77.0,seen_subject_unseen_item,val,1,1,ee_55,ee_55_1,86.25
95,100.0,77.0,seen_subject_unseen_item,val,1,1,ee_56,ee_56_1,100.0
96,72.5,77.0,seen_subject_unseen_item,val,1,1,ee_57,ee_57_1,72.5
97,86.25,77.0,seen_subject_unseen_item,val,1,1,ee_59,ee_59_1,86.25
98,61.25,77.0,seen_subject_unseen_item,val,1,1,ee_60,ee_60_1,61.25
99,76.25,77.0,seen_subject_unseen_item,val,1,1,ee_61,ee_61_1,76.25
100,81.25,77.0,seen_subject_unseen_item,val,1,1,ee_63,ee_63_1,81.25
101,88.75,77.0,seen_subject_unseen_item,val,1,1,ee_69,ee_69_1,88.75
102,85.0,77.0,seen_subject_unseen_item,val,1,1,ee_72,ee_72_1,85.0
103,100.0,77.0,seen_subject_unseen_item,val,1,1,ee_79,ee_79_1,100.0
104,96.25,77.0,seen_subject_unseen_item,val,1,1,ee_9,ee_9_1,96.25
105,100.0,77.0,seen_subject_unseen_item,val,1,1,en_101,en_101_1,100.0
106,91.25,77.0,seen_subject_unseen_item,val,1,1,en_102,en_102_1,91.25
107,88.75,77.0,seen_subject_unseen_item,val,1,1,en_2,en_2_1,88.75
108,98.75,77.0,seen_subject_unseen_item,val,1,1,en_38,en_38_1,98.75
109,100.0,77.0,seen_subject_unseen_item,val,1,1,en_4,en_4_1,100.0
110,81.25,77.0,seen_subject_unseen_item,val,1,1,en_47,en_47_1,81.25
111,80.0,77.0,seen_subject_unseen_item,val,1,1,en_5,en_5_1,80.0
112,76.25,77.0,seen_subject_unseen_item,val,1,1,en_51,en_51_1,76.25
113,97.5,77.0,seen_subject_unseen_item,val,1,1,en_74,en_74_1,97.5
114,87.5,77.0,seen_subject_unseen_item,val,1,1,en_83,en_83_1,87.5
115,86.25,77.0,seen_subject_unseen_item,val,1,1,en_85,en_85_1,86.25
116,97.5,77.0,seen_subject_unseen_item,val,1,1,en_86,en_86_1,97.5
117,97.5,77.0,seen_subject_unseen_item,val,1,1,en_89,en_89_1,97.5
118,96.25,77.0,seen_subject_unseen_item,val,1,1,en_uk_1,en_uk_1_1,96.25
119,93.75,77.0,seen_subject_unseen_item,val,1,1,en_uk_10,en_uk_10_1,93.75
120,97.5,77.0,seen_subject_unseen_item,val,1,1,en_uk_12,en_uk_12_1,97.5
121,88.75,77.0,seen_subject_unseen_item,val,1,1,en_uk_13,en_uk_13_1,88.75
122,96.25,77.0,seen_subject_unseen_item,val,1,1,en_uk_15,en_uk_15_1,96.25
123,82.5,77.0,seen_subject_unseen_item,val,1,1,en_uk_17,en_uk_17_1,82.5
124,90.0,77.0,seen_subject_unseen_item,val,1,1,en_uk_18,en_uk_18_1,90.0
125,85.0,77.0,seen_subject_unseen_item,val,1,1,en_uk_23,en_uk_23_1,85.0
126,100.0,77.0,seen_subject_unseen_item,val,1,1,en_uk_24,en_uk_24_1,100.0
127,90.0,77.0,seen_subject_unseen_item,val,1,1,en_uk_25,en_uk_25_1,90.0
128,82.5,77.0,seen_subject_unseen_item,val,1,1,en_uk_29,en_uk_29_1,82.5
129,83.75,77.0,seen_subject_unseen_item,val,1,1,en_uk_33,en_uk_33_1,83.75
130,96.25,77.0,seen_subject_unseen_item,val,1,1,en_uk_37,en_uk_37_1,96.25
131,95.0,77.0,seen_subject_unseen_item,val,1,1,en_uk_4,en_uk_4_1,95.0
132,87.5,77.0,seen_subject_unseen_item,val,1,1,en_uk_41,en_uk_41_1,87.5
133,86.25,77.0,seen_subject_unseen_item,val,1,1,en_uk_43,en_uk_43_1,86.25
134,92.5,77.0,seen_subject_unseen_item,val,1,1,en_uk_44,en_uk_44_1,92.5
135,88.75,77.0,seen_subject_unseen_item,val,1,1,en_uk_48,en_uk_48_1,88.75
136,98.75,77.0,seen_subject_unseen_item,val,1,1,en_uk_49,en_uk_49_1,98.75
137,95.0,77.0,seen_subject_unseen_item,val,1,1,en_uk_50,en_uk_50_1,95.0
138,90.0,77.0,seen_subject_unseen_item,val,1,1,en_uk_53,en_uk_53_1,90.0
139,93.75,77.0,seen_subject_unseen_item,val,1,1,en_uk_54,en_uk_54_1,93.75
140,87.5,77.0,seen_subject_unseen_item,val,1,1,en_uk_57,en_uk_57_1,87.5
141,88.75,77.0,seen_subject_unseen_item,val,1,1,fi_1,fi_1_1,88.75
142,71.25,77.0,seen_subject_unseen_item,val,1,1,fi_12,fi_12_1,71.25
143,47.5,77.0,seen_subject_unseen_item,val,1,1,fi_15,fi_15_1,47.5
144,87.5,77.0,seen_subject_unseen_item,val,1,1,fi_16,fi_16_1,87.5
145,97.5,77.0,seen_subject_unseen_item,val,1,1,fi_18,fi_18_1,97.5
146,77.5,77.0,seen_subject_unseen_item,val,1,1,fi_2,fi_2_1,77.5
147,85.0,77.0,seen_subject_unseen_item,val,1,1,fi_20,fi_20_1,85.0
148,67.5,77.0,seen_subject_unseen_item,val,1,1,fi_22,fi_22_1,67.5
149,72.5,77.0,seen_subject_unseen_item,val,1,1,fi_26,fi_26_1,72.5
150,71.25,77.0,seen_subject_unseen_item,val,1,1,fi_3,fi_3_1,71.25
151,76.25,77.0,seen_subject_unseen_item,val,1,1,fi_30,fi_30_1,76.25
152,62.5,77.0,seen_subject_unseen_item,val,1,1,fi_34,fi_34_1,62.5
153,50.0,77.0,seen_subject_unseen_item,val,1,1,fi_35,fi_35_1,50.0
154,96.25,77.0,seen_subject_unseen_item,val,1,1,fi_38,fi_38_1,96.25
155,87.5,77.0,seen_subject_unseen_item,val,1,1,fi_39,fi_39_1,87.5
156,71.25,77.0,seen_subject_unseen_item,val,1,1,fi_41,fi_41_1,71.25
157,85.0,77.0,seen_subject_unseen_item,val,1,1,fi_42,fi_42_1,85.0
158,83.75,77.0,seen_subject_unseen_item,val,1,1,fi_43,fi_43_1,83.75
159,92.5,77.0,seen_subject_unseen_item,val,1,1,fi_44,fi_44_1,92.5
160,100.0,77.0,seen_subject_unseen_item,val,1,1,fi_46,fi_46_1,100.0
161,67.5,77.0,seen_subject_unseen_item,val,1,1,fi_5,fi_5_1,67.5
162,85.0,77.0,seen_subject_unseen_item,val,1,1,fi_55,fi_55_1,85.0
163,83.75,77.0,seen_subject_unseen_item,val,1,1,fi_6,fi_6_1,83.75
164,78.75,77.0,seen_subject_unseen_item,val,1,1,fi_7,fi_7_1,78.75
165,85.0,77.0,seen_subject_unseen_item,val,1,1,fi_8,fi_8_1,85.0
166,83.75,77.0,seen_subject_unseen_item,val,1,1,ge_11,ge_11_1,83.75
167,78.75,77.0,seen_subject_unseen_item,val,1,1,ge_17,ge_17_1,78.75
168,87.5,77.0,seen_subject_unseen_item,val,1,1,ge_18,ge_18_1,87.5
169,76.25,77.0,seen_subject_unseen_item,val,1,1,ge_23,ge_23_1,76.25
170,58.75,77.0,seen_subject_unseen_item,val,1,1,ge_25,ge_25_1,58.75
171,80.0,77.0,seen_subject_unseen_item,val,1,1,ge_30,ge_30_1,80.0
172,71.25,77.0,seen_subject_unseen_item,val,1,1,ge_31,ge_31_1,71.25
173,61.25,77.0,seen_subject_unseen_item,val,1,1,ge_33,ge_33_1,61.25
174,91.25,77.0,seen_subject_unseen_item,val,1,1,ge_38,ge_38_1,91.25
175,80.0,77.0,seen_subject_unseen_item,val,1,1,ge_39,ge_39_1,80.0
176,77.5,77.0,seen_subject_unseen_item,val,1,1,ge_40,ge_40_1,77.5
177,68.75,77.0,seen_subject_unseen_item,val,1,1,ge_45,ge_45_1,68.75
178,60.0,77.0,seen_subject_unseen_item,val,1,1,ge_47,ge_47_1,60.0
179,88.75,77.0,seen_subject_unseen_item,val,1,1,ge_6,ge_6_1,88.75
180,80.0,77.0,seen_subject_unseen_item,val,1,1,ge_8,ge_8_1,80.0
181,92.5,77.0,seen_subject_unseen_item,val,1,1,ge_po_1,ge_po_1_1,92.5
182,71.25,77.0,seen_subject_unseen_item,val,1,1,ge_po_11,ge_po_11_1,71.25
183,81.25,77.0,seen_subject_unseen_item,val,1,1,ge_po_22,ge_po_22_1,81.25
184,83.75,77.0,seen_subject_unseen_item,val,1,1,ge_po_24,ge_po_24_1,83.75
185,77.5,77.0,seen_subject_unseen_item,val,1,1,ge_po_30,ge_po_30_1,77.5
186,67.5,77.0,seen_subject_unseen_item,val,1,1,ge_po_31,ge_po_31_1,67.5
187,65.0,77.0,seen_subject_unseen_item,val,1,1,ge_po_32,ge_po_32_1,65.0
188,75.0,77.0,seen_subject_unseen_item,val,1,1,ge_po_35,ge_po_35_1,75.0
189,61.25,77.0,seen_subject_unseen_item,val,1,1,ge_po_41,ge_po_41_1,61.25
190,61.25,77.0,seen_subject_unseen_item,val,1,1,ge_po_51,ge_po_51_1,61.25
191,82.5,77.0,seen_subject_unseen_item,val,1,1,ge_po_6,ge_po_6_1,82.5
192,65.0,77.0,seen_subject_unseen_item,val,1,1,ge_zu_10,ge_zu_10_1,65.0
193,98.75,77.0,seen_subject_unseen_item,val,1,1,ge_zu_11,ge_zu_11_1,98.75
194,81.25,77.0,seen_subject_unseen_item,val,1,1,ge_zu_13,ge_zu_13_1,81.25
195,85.0,77.0,seen_subject_unseen_item,val,1,1,ge_zu_14,ge_zu_14_1,85.0
196,86.25,77.0,seen_subject_unseen_item,val,1,1,ge_zu_18,ge_zu_18_1,86.25
197,71.25,77.0,seen_subject_unseen_item,val,1,1,ge_zu_2,ge_zu_2_1,71.25
198,70.0,77.0,seen_subject_unseen_item,val,1,1,ge_zu_20,ge_zu_20_1,70.0
199,92.5,77.0,seen_subject_unseen_item,val,1,1,ge_zu_21,ge_zu_21_1,92.5
200,83.75,77.0,seen_subject_unseen_item,val,1,1,ge_zu_27,ge_zu_27_1,83.75
201,73.75,77.0,seen_subject_unseen_item,val,1,1,ge_zu_28,ge_zu_28_1,73.75
202,70.0,77.0,seen_subject_unseen_item,val,1,1,ge_zu_29,ge_zu_29_1,70.0
203,95.0,77.0,seen_subject_unseen_item,val,1,1,ge_zu_34,ge_zu_34_1,95.0
204,95.0,77.0,seen_subject_unseen_item,val,1,1,ge_zu_35,ge_zu_35_1,95.0
205,78.75,77.0,seen_subject_unseen_item,val,1,1,ge_zu_39,ge_zu_39_1,78.75
206,63.75,77.0,seen_subject_unseen_item,val,1,1,ge_zu_40,ge_zu_40_1,63.75
207,56.25,77.0,seen_subject_unseen_item,val,1,1,ge_zu_44,ge_zu_44_1,56.25
208,97.5,77.0,seen_subject_unseen_item,val,1,1,ge_zu_46,ge_zu_46_1,97.5
209,81.25,77.0,seen_subject_unseen_item,val,1,1,ge_zu_53,ge_zu_53_1,81.25
210,98.75,77.0,seen_subject_unseen_item,val,1,1,ge_zu_6,ge_zu_6_1,98.75
211,57.5,77.0,seen_subject_unseen_item,val,1,1,ge_zu_7,ge_zu_7_1,57.5
212,88.75,77.0,seen_subject_unseen_item,val,1,1,ge_zu_8,ge_zu_8_1,88.75
213,66.25,77.0,seen_subject_unseen_item,val,1,1,gr_12,gr_12_1,66.25
214,63.75,77.0,seen_subject_unseen_item,val,1,1,gr_13,gr_13_1,63.75
215,67.5,77.0,seen_subject_unseen_item,val,1,1,gr_20,gr_20_1,67.5
216,80.0,77.0,seen_subject_unseen_item,val,1,1,gr_32,gr_32_1,80.0
217,48.75,77.0,seen_subject_unseen_item,val,1,1,gr_34,gr_34_1,48.75
218,52.5,77.0,seen_subject_unseen_item,val,1,1,gr_43,gr_43_1,52.5
219,75.0,77.0,seen_subject_unseen_item,val,1,1,gr_50,gr_50_1,75.0
220,50.0,77.0,seen_subject_unseen_item,val,1,1,gr_52,gr_52_1,50.0
221,88.75,77.0,seen_subject_unseen_item,val,1,1,gr_54,gr_54_1,88.75
222,52.5,77.0,seen_subject_unseen_item,val,1,1,gr_58,gr_58_1,52.5
223,65.0,77.0,seen_subject_unseen_item,val,1,1,gr_63,gr_63_1,65.0
224,60.0,77.0,seen_subject_unseen_item,val,1,1,gr_7,gr_7_1,60.0
225,57.5,77.0,seen_subject_unseen_item,val,1,1,gr_9,gr_9_1,57.5
226,93.75,77.0,seen_subject_unseen_item,val,1,1,he_1,he_1_1,93.75
227,60.0,77.0,seen_subject_unseen_item,val,1,1,he_12,he_12_1,60.0
228,50.0,77.0,seen_subject_unseen_item,val,1,1,he_14,he_14_1,50.0
229,62.5,77.0,seen_subject_unseen_item,val,1,1,he_20,he_20_1,62.5
230,71.25,77.0,seen_subject_unseen_item,val,1,1,he_24,he_24_1,71.25
231,53.75,77.0,seen_subject_unseen_item,val,1,1,he_30,he_30_1,53.75
232,66.25,77.0,seen_subject_unseen_item,val,1,1,he_34,he_34_1,66.25
233,67.5,77.0,seen_subject_unseen_item,val,1,1,he_37,he_37_1,67.5
234,63.75,77.0,seen_subject_unseen_item,val,1,1,he_44,he_44_1,63.75
235,66.25,77.0,seen_subject_unseen_item,val,1,1,he_45,he_45_1,66.25
236,61.25,77.0,seen_subject_unseen_item,val,1,1,he_46,he_46_1,61.25
237,63.75,77.0,seen_subject_unseen_item,val,1,1,he_47,he_47_1,63.75
238,78.75,77.0,seen_subject_unseen_item,val,1,1,he_56,he_56_1,78.75
239,57.5,77.0,seen_subject_unseen_item,val,1,1,he_59,he_59_1,57.5
240,63.75,77.0,seen_subject_unseen_item,val,1,1,he_61,he_61_1,63.75
241,72.5,77.0,seen_subject_unseen_item,val,1,1,he_7,he_7_1,72.5
242,82.5,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_20,hi_iiith_20_1,82.5
243,85.0,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_21,hi_iiith_21_1,85.0
244,88.75,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_23,hi_iiith_23_1,88.75
245,90.0,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_24,hi_iiith_24_1,90.0
246,82.5,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_28,hi_iiith_28_1,82.5
247,97.5,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_30,hi_iiith_30_1,97.5
248,95.0,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_35,hi_iiith_35_1,95.0
249,90.0,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_36,hi_iiith_36_1,90.0
250,85.0,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_39,hi_iiith_39_1,85.0
251,100.0,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_4,hi_iiith_4_1,100.0
252,91.25,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_44,hi_iiith_44_1,91.25
253,95.0,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_48,hi_iiith_48_1,95.0
254,91.25,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_52,hi_iiith_52_1,91.25
255,91.25,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_53,hi_iiith_53_1,91.25
256,78.75,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_54,hi_iiith_54_1,78.75
257,67.5,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_58,hi_iiith_58_1,67.5
258,88.75,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_6,hi_iiith_6_1,88.75
259,95.0,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_61,hi_iiith_61_1,95.0
260,92.5,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_62,hi_iiith_62_1,92.5
261,97.5,77.0,seen_subject_unseen_item,val,1,1,hi_iiith_9,hi_iiith_9_1,97.5
262,88.75,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_2,hi_iitk_2_1,88.75
263,70.0,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_27,hi_iitk_27_1,70.0
264,72.5,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_3,hi_iitk_3_1,72.5
265,73.75,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_39,hi_iitk_39_1,73.75
266,92.5,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_4,hi_iitk_4_1,92.5
267,95.0,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_48,hi_iitk_48_1,95.0
268,78.75,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_51,hi_iitk_51_1,78.75
269,76.25,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_52,hi_iitk_52_1,76.25
270,81.25,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_54,hi_iitk_54_1,81.25
271,86.25,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_56,hi_iitk_56_1,86.25
272,78.75,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_60,hi_iitk_60_1,78.75
273,88.75,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_62,hi_iitk_62_1,88.75
274,85.0,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_63,hi_iitk_63_1,85.0
275,86.25,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_66,hi_iitk_66_1,86.25
276,92.5,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_7,hi_iitk_7_1,92.5
277,87.5,77.0,seen_subject_unseen_item,val,1,1,hi_iitk_71,hi_iitk_71_1,87.5
278,88.75,77.0,seen_subject_unseen_item,val,1,1,ic_16,ic_16_1,88.75
279,92.5,77.0,seen_subject_unseen_item,val,1,1,ic_24,ic_24_1,92.5
280,72.5,77.0,seen_subject_unseen_item,val,1,1,ic_30,ic_30_1,72.5
281,81.25,77.0,seen_subject_unseen_item,val,1,1,ic_34,ic_34_1,81.25
282,100.0,77.0,seen_subject_unseen_item,val,1,1,ic_35,ic_35_1,100.0
283,85.0,77.0,seen_subject_unseen_item,val,1,1,ic_36,ic_36_1,85.0
284,88.75,77.0,seen_subject_unseen_item,val,1,1,ic_45,ic_45_1,88.75
285,87.5,77.0,seen_subject_unseen_item,val,1,1,ic_46,ic_46_1,87.5
286,77.5,77.0,seen_subject_unseen_item,val,1,1,ic_47,ic_47_1,77.5
287,72.5,77.0,seen_subject_unseen_item,val,1,1,ic_51,ic_51_1,72.5
288,72.5,77.0,seen_subject_unseen_item,val,1,1,ic_53,ic_53_1,72.5
289,92.5,77.0,seen_subject_unseen_item,val,1,1,ic_55,ic_55_1,92.5
290,75.0,77.0,seen_subject_unseen_item,val,1,1,it_10,it_10_1,75.0
291,68.75,77.0,seen_subject_unseen_item,val,1,1,it_12,it_12_1,68.75
292,78.75,77.0,seen_subject_unseen_item,val,1,1,it_13,it_13_1,78.75
293,65.0,77.0,seen_subject_unseen_item,val,1,1,it_17,it_17_1,65.0
294,83.75,77.0,seen_subject_unseen_item,val,1,1,it_21,it_21_1,83.75
295,71.25,77.0,seen_subject_unseen_item,val,1,1,it_23,it_23_1,71.25
296,73.75,77.0,seen_subject_unseen_item,val,1,1,it_26,it_26_1,73.75
297,86.25,77.0,seen_subject_unseen_item,val,1,1,it_28,it_28_1,86.25
298,83.75,77.0,seen_subject_unseen_item,val,1,1,it_33,it_33_1,83.75
299,76.25,77.0,seen_subject_unseen_item,val,1,1,it_34,it_34_1,76.25
300,73.75,77.0,seen_subject_unseen_item,val,1,1,it_35,it_35_1,73.75
301,71.25,77.0,seen_subject_unseen_item,val,1,1,it_41,it_41_1,71.25
