,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
157,-1.0,0.3177356234254907,seen_subject_unseen_item,val,0,26682_21,P16,P16_26682_21,-1.0,0,26682
158,7.1,5.736846412088215,seen_subject_unseen_item,val,0,26682_21,P20,P20_26682_21,7.1,0,26682
159,4.6,2.8756167779569726,seen_subject_unseen_item,val,0,26682_21,P28,P28_26682_21,4.6,1,26682
160,3.1,2.8135866197261477,seen_subject_unseen_item,val,0,26682_21,P40,P40_26682_21,3.1,1,26682
161,3.3,2.8161067562985953,seen_subject_unseen_item,val,0,26682_21,P44,P44_26682_21,3.3,0,26682
162,4.9,3.2734337332032353,seen_subject_unseen_item,val,0,26682_21,P45,P45_26682_21,4.9,0,26682
163,3.9,4.287130429202807,seen_subject_unseen_item,val,0,26682_21,P52,P52_26682_21,3.9,0,26682
164,1.2,2.424244258222822,seen_subject_unseen_item,val,0,26682_21,P58,P58_26682_21,1.2,0,26682
165,-1.0,1.1874407592942728,seen_subject_unseen_item,val,0,26682_22,P16,P16_26682_22,-1.0,0,26682
166,7.1,6.132431148879965,seen_subject_unseen_item,val,0,26682_22,P20,P20_26682_22,7.1,0,26682
167,4.6,1.8111557828755307,seen_subject_unseen_item,val,0,26682_22,P28,P28_26682_22,4.6,1,26682
168,3.1,3.0776489155616997,seen_subject_unseen_item,val,0,26682_22,P40,P40_26682_22,3.1,1,26682
169,3.3,2.876761767681366,seen_subject_unseen_item,val,0,26682_22,P44,P44_26682_22,3.3,0,26682
170,4.9,3.5877922010607404,seen_subject_unseen_item,val,0,26682_22,P45,P45_26682_22,4.9,0,26682
171,3.9,4.136209370879162,seen_subject_unseen_item,val,0,26682_22,P52,P52_26682_22,3.9,0,26682
172,1.2,2.712528892545995,seen_subject_unseen_item,val,0,26682_22,P58,P58_26682_22,1.2,0,26682
173,-1.0,1.3653197017442642,seen_subject_unseen_item,val,0,26682_23,P16,P16_26682_23,-1.0,0,26682
174,7.1,5.291347451748318,seen_subject_unseen_item,val,0,26682_23,P20,P20_26682_23,7.1,0,26682
175,4.6,3.788994213555394,seen_subject_unseen_item,val,0,26682_23,P28,P28_26682_23,4.6,1,26682
176,3.1,3.2851103111300204,seen_subject_unseen_item,val,0,26682_23,P40,P40_26682_23,3.1,1,26682
177,3.3,3.0456737948240376,seen_subject_unseen_item,val,0,26682_23,P44,P44_26682_23,3.3,0,26682
178,4.9,3.3426626772740438,seen_subject_unseen_item,val,0,26682_23,P45,P45_26682_23,4.9,0,26682
179,3.9,3.8375545927840546,seen_subject_unseen_item,val,0,26682_23,P52,P52_26682_23,3.9,0,26682
180,1.2,2.917986329072306,seen_subject_unseen_item,val,0,26682_23,P58,P58_26682_23,1.2,0,26682
181,-1.0,1.2533030349939318,seen_subject_unseen_item,val,0,26682_24,P16,P16_26682_24,-1.0,0,26682
182,7.1,5.146792279797893,seen_subject_unseen_item,val,0,26682_24,P20,P20_26682_24,7.1,0,26682
183,4.6,3.499240155839605,seen_subject_unseen_item,val,0,26682_24,P28,P28_26682_24,4.6,1,26682
184,3.1,3.343422531591151,seen_subject_unseen_item,val,0,26682_24,P40,P40_26682_24,3.1,1,26682
185,3.3,2.920302872223474,seen_subject_unseen_item,val,0,26682_24,P44,P44_26682_24,3.3,0,26682
186,4.9,3.2758755539896693,seen_subject_unseen_item,val,0,26682_24,P45,P45_26682_24,4.9,0,26682
187,3.9,3.088213837624814,seen_subject_unseen_item,val,0,26682_24,P52,P52_26682_24,3.9,0,26682
188,1.2,2.329963906159953,seen_subject_unseen_item,val,0,26682_24,P58,P58_26682_24,1.2,0,26682
189,-1.0,-0.03263107451363898,seen_subject_unseen_item,val,0,26682_25,P16,P16_26682_25,-1.0,0,26682
190,7.1,4.774352318573733,seen_subject_unseen_item,val,0,26682_25,P20,P20_26682_25,7.1,0,26682
191,4.6,3.385945733977425,seen_subject_unseen_item,val,0,26682_25,P28,P28_26682_25,4.6,1,26682
192,3.1,3.3692449730884486,seen_subject_unseen_item,val,0,26682_25,P40,P40_26682_25,3.1,1,26682
193,3.3,2.9601334488152564,seen_subject_unseen_item,val,0,26682_25,P44,P44_26682_25,3.3,0,26682
194,4.9,3.2606229356087124,seen_subject_unseen_item,val,0,26682_25,P45,P45_26682_25,4.9,0,26682
195,3.9,3.4429678436948414,seen_subject_unseen_item,val,0,26682_25,P52,P52_26682_25,3.9,0,26682
196,1.2,1.9067107665769651,seen_subject_unseen_item,val,0,26682_25,P58,P58_26682_25,1.2,0,26682
197,-1.0,0.11194606106126001,seen_subject_unseen_item,val,0,26682_26,P16,P16_26682_26,-1.0,0,26682
198,7.1,5.598164379852438,seen_subject_unseen_item,val,0,26682_26,P20,P20_26682_26,7.1,0,26682
199,4.6,3.2787910708179737,seen_subject_unseen_item,val,0,26682_26,P28,P28_26682_26,4.6,1,26682
200,3.1,2.983974264106311,seen_subject_unseen_item,val,0,26682_26,P40,P40_26682_26,3.1,1,26682
201,3.3,2.8542267542540207,seen_subject_unseen_item,val,0,26682_26,P44,P44_26682_26,3.3,0,26682
202,4.9,3.2036842445542897,seen_subject_unseen_item,val,0,26682_26,P45,P45_26682_26,4.9,0,26682
203,3.9,3.2347798261136673,seen_subject_unseen_item,val,0,26682_26,P52,P52_26682_26,3.9,0,26682
204,1.2,2.493756263777619,seen_subject_unseen_item,val,0,26682_26,P58,P58_26682_26,1.2,0,26682
205,-1.0,-0.39313078376093735,seen_subject_unseen_item,val,0,26682_27,P16,P16_26682_27,-1.0,0,26682
206,7.1,3.4641721835704073,seen_subject_unseen_item,val,0,26682_27,P20,P20_26682_27,7.1,0,26682
207,4.6,3.508987262390073,seen_subject_unseen_item,val,0,26682_27,P28,P28_26682_27,4.6,1,26682
208,3.1,3.244326705852126,seen_subject_unseen_item,val,0,26682_27,P40,P40_26682_27,3.1,1,26682
209,3.3,3.0054996343526272,seen_subject_unseen_item,val,0,26682_27,P44,P44_26682_27,3.3,0,26682
210,4.9,3.163196944095542,seen_subject_unseen_item,val,0,26682_27,P45,P45_26682_27,4.9,0,26682
211,3.9,3.664560517459082,seen_subject_unseen_item,val,0,26682_27,P52,P52_26682_27,3.9,0,26682
212,1.2,2.251334446049972,seen_subject_unseen_item,val,0,26682_27,P58,P58_26682_27,1.2,0,26682
213,-1.0,1.0380316821149485,seen_subject_unseen_item,val,0,26682_28,P16,P16_26682_28,-1.0,0,26682
214,7.1,6.069115685702626,seen_subject_unseen_item,val,0,26682_28,P20,P20_26682_28,7.1,0,26682
215,4.6,1.7850285358748261,seen_subject_unseen_item,val,0,26682_28,P28,P28_26682_28,4.6,1,26682
216,3.1,2.511722009248958,seen_subject_unseen_item,val,0,26682_28,P40,P40_26682_28,3.1,1,26682
217,3.3,2.9196626896839364,seen_subject_unseen_item,val,0,26682_28,P44,P44_26682_28,3.3,0,26682
218,4.9,2.955420644703945,seen_subject_unseen_item,val,0,26682_28,P45,P45_26682_28,4.9,0,26682
219,3.9,4.18382937669719,seen_subject_unseen_item,val,0,26682_28,P52,P52_26682_28,3.9,0,26682
220,1.2,2.334489755555908,seen_subject_unseen_item,val,0,26682_28,P58,P58_26682_28,1.2,0,26682
221,-1.0,1.838992803933955,seen_subject_unseen_item,val,0,26682_3,P16,P16_26682_3,-1.0,0,26682
222,7.1,6.376903345508848,seen_subject_unseen_item,val,0,26682_3,P20,P20_26682_3,7.1,0,26682
223,4.6,3.4914263806394272,seen_subject_unseen_item,val,0,26682_3,P28,P28_26682_3,4.6,1,26682
224,3.1,3.3625581166118326,seen_subject_unseen_item,val,0,26682_3,P40,P40_26682_3,3.1,1,26682
225,3.3,3.0594835732115886,seen_subject_unseen_item,val,0,26682_3,P44,P44_26682_3,3.3,0,26682
226,4.9,3.3148286078889386,seen_subject_unseen_item,val,0,26682_3,P45,P45_26682_3,4.9,0,26682
227,3.9,3.1584796510073647,seen_subject_unseen_item,val,0,26682_3,P52,P52_26682_3,3.9,0,26682
228,1.2,1.6309450884086303,seen_subject_unseen_item,val,0,26682_3,P58,P58_26682_3,1.2,0,26682
229,-1.0,1.1212806357921365,seen_subject_unseen_item,val,0,26682_4,P16,P16_26682_4,-1.0,0,26682
230,7.1,4.734438366887817,seen_subject_unseen_item,val,0,26682_4,P20,P20_26682_4,7.1,0,26682
231,4.6,2.3036187704909246,seen_subject_unseen_item,val,0,26682_4,P28,P28_26682_4,4.6,1,26682
232,3.1,3.204455438405931,seen_subject_unseen_item,val,0,26682_4,P40,P40_26682_4,3.1,1,26682
233,3.3,2.240137987440436,seen_subject_unseen_item,val,0,26682_4,P44,P44_26682_4,3.3,0,26682
234,4.9,3.4089535459318,seen_subject_unseen_item,val,0,26682_4,P45,P45_26682_4,4.9,0,26682
235,3.9,3.2446717174630404,seen_subject_unseen_item,val,0,26682_4,P52,P52_26682_4,3.9,0,26682
236,1.2,2.2080495179439543,seen_subject_unseen_item,val,0,26682_4,P58,P58_26682_4,1.2,0,26682
237,-1.0,0.014341523496449203,seen_subject_unseen_item,val,0,26682_5,P16,P16_26682_5,-1.0,0,26682
238,7.1,5.054622611761125,seen_subject_unseen_item,val,0,26682_5,P20,P20_26682_5,7.1,0,26682
239,4.6,3.767020399806049,seen_subject_unseen_item,val,0,26682_5,P28,P28_26682_5,4.6,1,26682
240,3.1,2.583943927438717,seen_subject_unseen_item,val,0,26682_5,P40,P40_26682_5,3.1,1,26682
241,3.3,1.8144563261178734,seen_subject_unseen_item,val,0,26682_5,P44,P44_26682_5,3.3,0,26682
242,4.9,2.779003787706918,seen_subject_unseen_item,val,0,26682_5,P45,P45_26682_5,4.9,0,26682
243,3.9,2.6142145126516856,seen_subject_unseen_item,val,0,26682_5,P52,P52_26682_5,3.9,0,26682
244,1.2,2.4776845362266235,seen_subject_unseen_item,val,0,26682_5,P58,P58_26682_5,1.2,0,26682
245,-1.0,-0.6488422598283257,seen_subject_unseen_item,val,0,26682_6,P16,P16_26682_6,-1.0,0,26682
246,7.1,3.6991011095572386,seen_subject_unseen_item,val,0,26682_6,P20,P20_26682_6,7.1,0,26682
