,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
31,53.75,66.71456909179688,seen_subject_unseen_item,val,1,1,ch_s_46,ch_s_46_1,53.75
32,80.0,78.16785430908203,seen_subject_unseen_item,val,1,1,ch_s_5,ch_s_5_1,80.0
33,82.5,73.23568725585938,seen_subject_unseen_item,val,1,1,ch_s_51,ch_s_51_1,82.5
34,86.25,74.08782196044922,seen_subject_unseen_item,val,1,1,ch_s_8,ch_s_8_1,86.25
35,67.5,71.55406188964844,seen_subject_unseen_item,val,1,1,ch_s_9,ch_s_9_1,67.5
36,61.25,59.93763732910156,seen_subject_unseen_item,val,1,1,ch_t_1,ch_t_1_1,61.25000000000001
37,66.25,75.37158203125,seen_subject_unseen_item,val,1,1,ch_t_15,ch_t_15_1,66.25
38,65.0,69.4863052368164,seen_subject_unseen_item,val,1,1,ch_t_16,ch_t_16_1,65.0
39,45.0,51.800689697265625,seen_subject_unseen_item,val,1,1,ch_t_23,ch_t_23_1,45.0
40,66.25,76.19788360595703,seen_subject_unseen_item,val,1,1,ch_t_31,ch_t_31_1,66.25
41,46.25,54.67796325683594,seen_subject_unseen_item,val,1,1,ch_t_33,ch_t_33_1,46.25
42,66.25,66.93518829345703,seen_subject_unseen_item,val,1,1,ch_t_34,ch_t_34_1,66.25
43,61.25,50.974632263183594,seen_subject_unseen_item,val,1,1,ch_t_40,ch_t_40_1,61.25000000000001
44,77.5,82.85672760009766,seen_subject_unseen_item,val,1,1,ch_t_44,ch_t_44_1,77.5
45,61.25,59.931358337402344,seen_subject_unseen_item,val,1,1,ch_t_45,ch_t_45_1,61.25000000000001
46,62.5,67.99961853027344,seen_subject_unseen_item,val,1,1,ch_t_52,ch_t_52_1,62.5
47,46.25,68.89328002929688,seen_subject_unseen_item,val,1,1,ch_t_53,ch_t_53_1,46.25
48,53.75,58.01307678222656,seen_subject_unseen_item,val,1,1,ch_t_54,ch_t_54_1,53.75
49,68.75,67.63837432861328,seen_subject_unseen_item,val,1,1,ch_t_63,ch_t_63_1,68.75
50,57.5,68.32483673095703,seen_subject_unseen_item,val,1,1,ch_t_66,ch_t_66_1,57.49999999999999
51,47.5,66.31292724609375,seen_subject_unseen_item,val,1,1,ch_t_69,ch_t_69_1,47.5
52,51.25,58.52831268310547,seen_subject_unseen_item,val,1,1,ch_t_7,ch_t_7_1,51.24999999999999
53,63.75,78.58045959472656,seen_subject_unseen_item,val,1,1,da_12,da_12_1,63.75
54,77.5,82.22306823730469,seen_subject_unseen_item,val,1,1,da_19,da_19_1,77.5
55,76.25,71.64006805419922,seen_subject_unseen_item,val,1,1,da_28,da_28_1,76.25
56,76.25,80.2583236694336,seen_subject_unseen_item,val,1,1,da_3,da_3_1,76.25
57,81.25,77.79119873046875,seen_subject_unseen_item,val,1,1,da_40,da_40_1,81.25
58,82.5,81.30416107177734,seen_subject_unseen_item,val,1,1,da_59,da_59_1,82.5
59,66.25,74.46884155273438,seen_subject_unseen_item,val,1,1,du_11,du_11_1,66.25
60,77.5,71.00944519042969,seen_subject_unseen_item,val,1,1,du_13,du_13_1,77.5
61,71.25,79.40220642089844,seen_subject_unseen_item,val,1,1,du_22,du_22_1,71.25
62,85.0,73.47289276123047,seen_subject_unseen_item,val,1,1,du_23,du_23_1,85.0
63,81.25,88.52240753173828,seen_subject_unseen_item,val,1,1,du_31,du_31_1,81.25
64,90.0,81.79702758789062,seen_subject_unseen_item,val,1,1,du_32,du_32_1,90.0
65,87.5,80.63912963867188,seen_subject_unseen_item,val,1,1,du_34,du_34_1,87.5
66,92.5,87.59786987304688,seen_subject_unseen_item,val,1,1,du_35,du_35_1,92.5
67,92.5,81.77195739746094,seen_subject_unseen_item,val,1,1,du_38,du_38_1,92.5
68,75.0,81.24380493164062,seen_subject_unseen_item,val,1,1,du_4,du_4_1,75.0
69,87.5,89.22808074951172,seen_subject_unseen_item,val,1,1,du_43,du_43_1,87.5
70,71.25,72.16510772705078,seen_subject_unseen_item,val,1,1,du_44,du_44_1,71.25
71,63.75,78.16590881347656,seen_subject_unseen_item,val,1,1,du_46,du_46_1,63.75
72,73.75,78.62954711914062,seen_subject_unseen_item,val,1,1,du_49,du_49_1,73.75
73,67.5,86.4189682006836,seen_subject_unseen_item,val,1,1,du_55,du_55_1,67.5
74,68.75,77.8636703491211,seen_subject_unseen_item,val,1,1,du_56,du_56_1,68.75
75,92.5,89.82462310791016,seen_subject_unseen_item,val,1,1,du_57,du_57_1,92.5
76,96.25,84.5448226928711,seen_subject_unseen_item,val,1,1,ee_1,ee_1_1,96.25
77,97.5,78.11981201171875,seen_subject_unseen_item,val,1,1,ee_16,ee_16_1,97.5
78,86.25,77.01973724365234,seen_subject_unseen_item,val,1,1,ee_19,ee_19_1,86.25
79,90.0,87.47115325927734,seen_subject_unseen_item,val,1,1,ee_2,ee_2_1,90.0
80,87.5,78.49913787841797,seen_subject_unseen_item,val,1,1,ee_21,ee_21_1,87.5
81,86.25,77.14488220214844,seen_subject_unseen_item,val,1,1,ee_28,ee_28_1,86.25
82,85.0,73.1876449584961,seen_subject_unseen_item,val,1,1,ee_31,ee_31_1,85.0
83,73.75,77.94701385498047,seen_subject_unseen_item,val,1,1,ee_32,ee_32_1,73.75
84,61.25,73.6467514038086,seen_subject_unseen_item,val,1,1,ee_34,ee_34_1,61.25
85,63.75,76.57966613769531,seen_subject_unseen_item,val,1,1,ee_35,ee_35_1,63.75
86,86.25,79.97167205810547,seen_subject_unseen_item,val,1,1,ee_39,ee_39_1,86.25
87,83.75,84.30720520019531,seen_subject_unseen_item,val,1,1,ee_4,ee_4_1,83.75
88,80.0,85.68292236328125,seen_subject_unseen_item,val,1,1,ee_41,ee_41_1,80.0
89,68.75,73.74085998535156,seen_subject_unseen_item,val,1,1,ee_43,ee_43_1,68.75
90,92.5,73.05526733398438,seen_subject_unseen_item,val,1,1,ee_45,ee_45_1,92.5
91,70.0,81.7553482055664,seen_subject_unseen_item,val,1,1,ee_47,ee_47_1,70.0
92,97.5,86.21455383300781,seen_subject_unseen_item,val,1,1,ee_51,ee_51_1,97.5
93,81.25,79.59282684326172,seen_subject_unseen_item,val,1,1,ee_54,ee_54_1,81.25
94,86.25,89.54295349121094,seen_subject_unseen_item,val,1,1,ee_55,ee_55_1,86.25
95,100.0,81.57145690917969,seen_subject_unseen_item,val,1,1,ee_56,ee_56_1,100.0
96,72.5,79.38949584960938,seen_subject_unseen_item,val,1,1,ee_57,ee_57_1,72.5
97,86.25,72.6615982055664,seen_subject_unseen_item,val,1,1,ee_59,ee_59_1,86.25
98,61.25,76.25929260253906,seen_subject_unseen_item,val,1,1,ee_60,ee_60_1,61.25
99,76.25,70.59160614013672,seen_subject_unseen_item,val,1,1,ee_61,ee_61_1,76.25
100,81.25,81.72383117675781,seen_subject_unseen_item,val,1,1,ee_63,ee_63_1,81.25
101,88.75,82.0865249633789,seen_subject_unseen_item,val,1,1,ee_69,ee_69_1,88.75
102,85.0,84.9643783569336,seen_subject_unseen_item,val,1,1,ee_72,ee_72_1,85.0
103,100.0,81.47088623046875,seen_subject_unseen_item,val,1,1,ee_79,ee_79_1,100.0
104,96.25,75.37972259521484,seen_subject_unseen_item,val,1,1,ee_9,ee_9_1,96.25
105,100.0,81.99818420410156,seen_subject_unseen_item,val,1,1,en_101,en_101_1,100.0
106,91.25,84.96540069580078,seen_subject_unseen_item,val,1,1,en_102,en_102_1,91.25
107,88.75,79.48457336425781,seen_subject_unseen_item,val,1,1,en_2,en_2_1,88.75
108,98.75,72.08792114257812,seen_subject_unseen_item,val,1,1,en_38,en_38_1,98.75
109,100.0,76.79594421386719,seen_subject_unseen_item,val,1,1,en_4,en_4_1,100.0
110,81.25,78.15983581542969,seen_subject_unseen_item,val,1,1,en_47,en_47_1,81.25
111,80.0,82.7747573852539,seen_subject_unseen_item,val,1,1,en_5,en_5_1,80.0
112,76.25,92.40711975097656,seen_subject_unseen_item,val,1,1,en_51,en_51_1,76.25
113,97.5,90.3437271118164,seen_subject_unseen_item,val,1,1,en_74,en_74_1,97.5
114,87.5,85.51570892333984,seen_subject_unseen_item,val,1,1,en_83,en_83_1,87.5
115,86.25,85.59895324707031,seen_subject_unseen_item,val,1,1,en_85,en_85_1,86.25
116,97.5,81.97639465332031,seen_subject_unseen_item,val,1,1,en_86,en_86_1,97.5
117,97.5,85.87783813476562,seen_subject_unseen_item,val,1,1,en_89,en_89_1,97.5
118,96.25,92.81230163574219,seen_subject_unseen_item,val,1,1,en_uk_1,en_uk_1_1,96.25
119,93.75,83.93421936035156,seen_subject_unseen_item,val,1,1,en_uk_10,en_uk_10_1,93.75
120,97.5,88.53963470458984,seen_subject_unseen_item,val,1,1,en_uk_12,en_uk_12_1,97.5
121,88.75,87.46432495117188,seen_subject_unseen_item,val,1,1,en_uk_13,en_uk_13_1,88.75
122,96.25,83.01777648925781,seen_subject_unseen_item,val,1,1,en_uk_15,en_uk_15_1,96.25
123,82.5,78.48052215576172,seen_subject_unseen_item,val,1,1,en_uk_17,en_uk_17_1,82.5
124,90.0,80.87018585205078,seen_subject_unseen_item,val,1,1,en_uk_18,en_uk_18_1,90.0
125,85.0,95.007568359375,seen_subject_unseen_item,val,1,1,en_uk_23,en_uk_23_1,85.0
126,100.0,91.16464233398438,seen_subject_unseen_item,val,1,1,en_uk_24,en_uk_24_1,100.0
127,90.0,87.69932556152344,seen_subject_unseen_item,val,1,1,en_uk_25,en_uk_25_1,90.0
128,82.5,66.01510620117188,seen_subject_unseen_item,val,1,1,en_uk_29,en_uk_29_1,82.5
129,83.75,71.7455825805664,seen_subject_unseen_item,val,1,1,en_uk_33,en_uk_33_1,83.75
130,96.25,87.39275360107422,seen_subject_unseen_item,val,1,1,en_uk_37,en_uk_37_1,96.25
131,95.0,86.39726257324219,seen_subject_unseen_item,val,1,1,en_uk_4,en_uk_4_1,95.0
132,87.5,78.8968276977539,seen_subject_unseen_item,val,1,1,en_uk_41,en_uk_41_1,87.5
133,86.25,88.66290283203125,seen_subject_unseen_item,val,1,1,en_uk_43,en_uk_43_1,86.25
134,92.5,85.19377136230469,seen_subject_unseen_item,val,1,1,en_uk_44,en_uk_44_1,92.5
135,88.75,82.94810485839844,seen_subject_unseen_item,val,1,1,en_uk_48,en_uk_48_1,88.75
136,98.75,82.8500747680664,seen_subject_unseen_item,val,1,1,en_uk_49,en_uk_49_1,98.75
137,95.0,78.0322036743164,seen_subject_unseen_item,val,1,1,en_uk_50,en_uk_50_1,95.0
138,90.0,82.58419036865234,seen_subject_unseen_item,val,1,1,en_uk_53,en_uk_53_1,90.0
139,93.75,92.02766418457031,seen_subject_unseen_item,val,1,1,en_uk_54,en_uk_54_1,93.75
140,87.5,84.86062622070312,seen_subject_unseen_item,val,1,1,en_uk_57,en_uk_57_1,87.5
141,88.75,74.05591583251953,seen_subject_unseen_item,val,1,1,fi_1,fi_1_1,88.75
142,71.25,77.41889953613281,seen_subject_unseen_item,val,1,1,fi_12,fi_12_1,71.25
143,47.5,64.78337097167969,seen_subject_unseen_item,val,1,1,fi_15,fi_15_1,47.5
144,87.5,76.45915985107422,seen_subject_unseen_item,val,1,1,fi_16,fi_16_1,87.5
145,97.5,84.66059112548828,seen_subject_unseen_item,val,1,1,fi_18,fi_18_1,97.5
146,77.5,72.5977783203125,seen_subject_unseen_item,val,1,1,fi_2,fi_2_1,77.5
147,85.0,82.08946228027344,seen_subject_unseen_item,val,1,1,fi_20,fi_20_1,85.0
148,67.5,75.76174926757812,seen_subject_unseen_item,val,1,1,fi_22,fi_22_1,67.5
149,72.5,76.1106948852539,seen_subject_unseen_item,val,1,1,fi_26,fi_26_1,72.5
150,71.25,75.49784851074219,seen_subject_unseen_item,val,1,1,fi_3,fi_3_1,71.25
151,76.25,72.78783416748047,seen_subject_unseen_item,val,1,1,fi_30,fi_30_1,76.25
152,62.5,67.07343292236328,seen_subject_unseen_item,val,1,1,fi_34,fi_34_1,62.5
153,50.0,78.29661560058594,seen_subject_unseen_item,val,1,1,fi_35,fi_35_1,50.0
154,96.25,76.17330932617188,seen_subject_unseen_item,val,1,1,fi_38,fi_38_1,96.25
155,87.5,75.8003921508789,seen_subject_unseen_item,val,1,1,fi_39,fi_39_1,87.5
156,71.25,73.75924682617188,seen_subject_unseen_item,val,1,1,fi_41,fi_41_1,71.25
157,85.0,81.09342193603516,seen_subject_unseen_item,val,1,1,fi_42,fi_42_1,85.0
158,83.75,87.5141372680664,seen_subject_unseen_item,val,1,1,fi_43,fi_43_1,83.75
159,92.5,86.0279541015625,seen_subject_unseen_item,val,1,1,fi_44,fi_44_1,92.5
160,100.0,84.6561279296875,seen_subject_unseen_item,val,1,1,fi_46,fi_46_1,100.0
161,67.5,80.1443099975586,seen_subject_unseen_item,val,1,1,fi_5,fi_5_1,67.5
162,85.0,82.7066879272461,seen_subject_unseen_item,val,1,1,fi_55,fi_55_1,85.0
163,83.75,73.14366149902344,seen_subject_unseen_item,val,1,1,fi_6,fi_6_1,83.75
164,78.75,76.79444885253906,seen_subject_unseen_item,val,1,1,fi_7,fi_7_1,78.75
165,85.0,83.63114166259766,seen_subject_unseen_item,val,1,1,fi_8,fi_8_1,85.0
166,83.75,78.0118408203125,seen_subject_unseen_item,val,1,1,ge_11,ge_11_1,83.75
167,78.75,69.35263061523438,seen_subject_unseen_item,val,1,1,ge_17,ge_17_1,78.75
168,87.5,77.21903228759766,seen_subject_unseen_item,val,1,1,ge_18,ge_18_1,87.5
169,76.25,78.51146697998047,seen_subject_unseen_item,val,1,1,ge_23,ge_23_1,76.25
170,58.75,72.89117431640625,seen_subject_unseen_item,val,1,1,ge_25,ge_25_1,58.75
171,80.0,74.21907806396484,seen_subject_unseen_item,val,1,1,ge_30,ge_30_1,80.0
172,71.25,79.13429260253906,seen_subject_unseen_item,val,1,1,ge_31,ge_31_1,71.25
173,61.25,78.33395385742188,seen_subject_unseen_item,val,1,1,ge_33,ge_33_1,61.25
174,91.25,78.76277160644531,seen_subject_unseen_item,val,1,1,ge_38,ge_38_1,91.25
175,80.0,72.52425384521484,seen_subject_unseen_item,val,1,1,ge_39,ge_39_1,80.0
176,77.5,74.185302734375,seen_subject_unseen_item,val,1,1,ge_40,ge_40_1,77.5
177,68.75,74.66600036621094,seen_subject_unseen_item,val,1,1,ge_45,ge_45_1,68.75
178,60.0,75.66085815429688,seen_subject_unseen_item,val,1,1,ge_47,ge_47_1,60.0
179,88.75,75.8246078491211,seen_subject_unseen_item,val,1,1,ge_6,ge_6_1,88.75
180,80.0,75.50373077392578,seen_subject_unseen_item,val,1,1,ge_8,ge_8_1,80.0
181,92.5,77.10027313232422,seen_subject_unseen_item,val,1,1,ge_po_1,ge_po_1_1,92.5
182,71.25,74.40074920654297,seen_subject_unseen_item,val,1,1,ge_po_11,ge_po_11_1,71.25
183,81.25,80.27808380126953,seen_subject_unseen_item,val,1,1,ge_po_22,ge_po_22_1,81.25
184,83.75,78.86481475830078,seen_subject_unseen_item,val,1,1,ge_po_24,ge_po_24_1,83.75
185,77.5,79.5034408569336,seen_subject_unseen_item,val,1,1,ge_po_30,ge_po_30_1,77.5
186,67.5,82.5553207397461,seen_subject_unseen_item,val,1,1,ge_po_31,ge_po_31_1,67.5
187,65.0,73.39520263671875,seen_subject_unseen_item,val,1,1,ge_po_32,ge_po_32_1,65.0
188,75.0,74.4486312866211,seen_subject_unseen_item,val,1,1,ge_po_35,ge_po_35_1,75.0
189,61.25,64.60520935058594,seen_subject_unseen_item,val,1,1,ge_po_41,ge_po_41_1,61.25
190,61.25,78.41405487060547,seen_subject_unseen_item,val,1,1,ge_po_51,ge_po_51_1,61.25
191,82.5,76.26302337646484,seen_subject_unseen_item,val,1,1,ge_po_6,ge_po_6_1,82.5
192,65.0,74.23182678222656,seen_subject_unseen_item,val,1,1,ge_zu_10,ge_zu_10_1,65.0
193,98.75,85.58001708984375,seen_subject_unseen_item,val,1,1,ge_zu_11,ge_zu_11_1,98.75
194,81.25,72.71368408203125,seen_subject_unseen_item,val,1,1,ge_zu_13,ge_zu_13_1,81.25
195,85.0,81.33361053466797,seen_subject_unseen_item,val,1,1,ge_zu_14,ge_zu_14_1,85.0
196,86.25,79.22755432128906,seen_subject_unseen_item,val,1,1,ge_zu_18,ge_zu_18_1,86.25
197,71.25,73.53893280029297,seen_subject_unseen_item,val,1,1,ge_zu_2,ge_zu_2_1,71.25
198,70.0,84.89904022216797,seen_subject_unseen_item,val,1,1,ge_zu_20,ge_zu_20_1,70.0
199,92.5,77.45153045654297,seen_subject_unseen_item,val,1,1,ge_zu_21,ge_zu_21_1,92.5
200,83.75,74.77261352539062,seen_subject_unseen_item,val,1,1,ge_zu_27,ge_zu_27_1,83.75
201,73.75,77.3563232421875,seen_subject_unseen_item,val,1,1,ge_zu_28,ge_zu_28_1,73.75
202,70.0,86.81280517578125,seen_subject_unseen_item,val,1,1,ge_zu_29,ge_zu_29_1,70.0
203,95.0,85.96510314941406,seen_subject_unseen_item,val,1,1,ge_zu_34,ge_zu_34_1,95.0
204,95.0,80.82815551757812,seen_subject_unseen_item,val,1,1,ge_zu_35,ge_zu_35_1,95.0
205,78.75,82.12196350097656,seen_subject_unseen_item,val,1,1,ge_zu_39,ge_zu_39_1,78.75
206,63.75,76.89497375488281,seen_subject_unseen_item,val,1,1,ge_zu_40,ge_zu_40_1,63.75
207,56.25,84.8210678100586,seen_subject_unseen_item,val,1,1,ge_zu_44,ge_zu_44_1,56.25
208,97.5,81.41896057128906,seen_subject_unseen_item,val,1,1,ge_zu_46,ge_zu_46_1,97.5
209,81.25,76.06928253173828,seen_subject_unseen_item,val,1,1,ge_zu_53,ge_zu_53_1,81.25
210,98.75,72.97979736328125,seen_subject_unseen_item,val,1,1,ge_zu_6,ge_zu_6_1,98.75
211,57.5,75.73162078857422,seen_subject_unseen_item,val,1,1,ge_zu_7,ge_zu_7_1,57.5
212,88.75,92.91484069824219,seen_subject_unseen_item,val,1,1,ge_zu_8,ge_zu_8_1,88.75
213,66.25,74.97772216796875,seen_subject_unseen_item,val,1,1,gr_12,gr_12_1,66.25
214,63.75,70.16886901855469,seen_subject_unseen_item,val,1,1,gr_13,gr_13_1,63.75
215,67.5,76.8815689086914,seen_subject_unseen_item,val,1,1,gr_20,gr_20_1,67.5
216,80.0,78.74092102050781,seen_subject_unseen_item,val,1,1,gr_32,gr_32_1,80.0
217,48.75,68.20470428466797,seen_subject_unseen_item,val,1,1,gr_34,gr_34_1,48.75
218,52.5,68.91360473632812,seen_subject_unseen_item,val,1,1,gr_43,gr_43_1,52.5
219,75.0,83.20682525634766,seen_subject_unseen_item,val,1,1,gr_50,gr_50_1,75.0
220,50.0,71.3529281616211,seen_subject_unseen_item,val,1,1,gr_52,gr_52_1,50.0
221,88.75,84.22545623779297,seen_subject_unseen_item,val,1,1,gr_54,gr_54_1,88.75
222,52.5,72.09258270263672,seen_subject_unseen_item,val,1,1,gr_58,gr_58_1,52.5
223,65.0,74.9443130493164,seen_subject_unseen_item,val,1,1,gr_63,gr_63_1,65.0
224,60.0,77.03797912597656,seen_subject_unseen_item,val,1,1,gr_7,gr_7_1,60.0
225,57.5,69.52127075195312,seen_subject_unseen_item,val,1,1,gr_9,gr_9_1,57.5
226,93.75,75.4096450805664,seen_subject_unseen_item,val,1,1,he_1,he_1_1,93.75
227,60.0,75.90605926513672,seen_subject_unseen_item,val,1,1,he_12,he_12_1,60.0
228,50.0,73.77371978759766,seen_subject_unseen_item,val,1,1,he_14,he_14_1,50.0
229,62.5,82.43479919433594,seen_subject_unseen_item,val,1,1,he_20,he_20_1,62.5
230,71.25,76.09291076660156,seen_subject_unseen_item,val,1,1,he_24,he_24_1,71.25
231,53.75,71.61893463134766,seen_subject_unseen_item,val,1,1,he_30,he_30_1,53.75
232,66.25,60.720741271972656,seen_subject_unseen_item,val,1,1,he_34,he_34_1,66.25
233,67.5,67.3012466430664,seen_subject_unseen_item,val,1,1,he_37,he_37_1,67.5
234,63.75,80.2735595703125,seen_subject_unseen_item,val,1,1,he_44,he_44_1,63.75
235,66.25,71.78546142578125,seen_subject_unseen_item,val,1,1,he_45,he_45_1,66.25
236,61.25,68.05342102050781,seen_subject_unseen_item,val,1,1,he_46,he_46_1,61.25
237,63.75,69.9449691772461,seen_subject_unseen_item,val,1,1,he_47,he_47_1,63.75
238,78.75,65.41836547851562,seen_subject_unseen_item,val,1,1,he_56,he_56_1,78.75
239,57.5,71.02325439453125,seen_subject_unseen_item,val,1,1,he_59,he_59_1,57.5
240,63.75,76.09947967529297,seen_subject_unseen_item,val,1,1,he_61,he_61_1,63.75
241,72.5,76.5811767578125,seen_subject_unseen_item,val,1,1,he_7,he_7_1,72.5
242,82.5,83.05786895751953,seen_subject_unseen_item,val,1,1,hi_iiith_20,hi_iiith_20_1,82.5
243,85.0,77.64027404785156,seen_subject_unseen_item,val,1,1,hi_iiith_21,hi_iiith_21_1,85.0
244,88.75,85.46748352050781,seen_subject_unseen_item,val,1,1,hi_iiith_23,hi_iiith_23_1,88.75
245,90.0,86.91011810302734,seen_subject_unseen_item,val,1,1,hi_iiith_24,hi_iiith_24_1,90.0
246,82.5,75.7022705078125,seen_subject_unseen_item,val,1,1,hi_iiith_28,hi_iiith_28_1,82.5
247,97.5,86.3272933959961,seen_subject_unseen_item,val,1,1,hi_iiith_30,hi_iiith_30_1,97.5
248,95.0,89.35687255859375,seen_subject_unseen_item,val,1,1,hi_iiith_35,hi_iiith_35_1,95.0
249,90.0,87.05137634277344,seen_subject_unseen_item,val,1,1,hi_iiith_36,hi_iiith_36_1,90.0
250,85.0,85.65007781982422,seen_subject_unseen_item,val,1,1,hi_iiith_39,hi_iiith_39_1,85.0
251,100.0,88.23764038085938,seen_subject_unseen_item,val,1,1,hi_iiith_4,hi_iiith_4_1,100.0
252,91.25,79.70414733886719,seen_subject_unseen_item,val,1,1,hi_iiith_44,hi_iiith_44_1,91.25
253,95.0,93.06182098388672,seen_subject_unseen_item,val,1,1,hi_iiith_48,hi_iiith_48_1,95.0
254,91.25,84.09977722167969,seen_subject_unseen_item,val,1,1,hi_iiith_52,hi_iiith_52_1,91.25
255,91.25,76.73918151855469,seen_subject_unseen_item,val,1,1,hi_iiith_53,hi_iiith_53_1,91.25
256,78.75,85.84112548828125,seen_subject_unseen_item,val,1,1,hi_iiith_54,hi_iiith_54_1,78.75
257,67.5,89.05390167236328,seen_subject_unseen_item,val,1,1,hi_iiith_58,hi_iiith_58_1,67.5
258,88.75,79.8862075805664,seen_subject_unseen_item,val,1,1,hi_iiith_6,hi_iiith_6_1,88.75
259,95.0,90.18649291992188,seen_subject_unseen_item,val,1,1,hi_iiith_61,hi_iiith_61_1,95.0
260,92.5,83.50804138183594,seen_subject_unseen_item,val,1,1,hi_iiith_62,hi_iiith_62_1,92.5
261,97.5,87.26634216308594,seen_subject_unseen_item,val,1,1,hi_iiith_9,hi_iiith_9_1,97.5
262,88.75,78.37014770507812,seen_subject_unseen_item,val,1,1,hi_iitk_2,hi_iitk_2_1,88.75
263,70.0,82.08551788330078,seen_subject_unseen_item,val,1,1,hi_iitk_27,hi_iitk_27_1,70.0
264,72.5,74.7608871459961,seen_subject_unseen_item,val,1,1,hi_iitk_3,hi_iitk_3_1,72.5
265,73.75,73.30475616455078,seen_subject_unseen_item,val,1,1,hi_iitk_39,hi_iitk_39_1,73.75
266,92.5,89.3126449584961,seen_subject_unseen_item,val,1,1,hi_iitk_4,hi_iitk_4_1,92.5
267,95.0,82.14527893066406,seen_subject_unseen_item,val,1,1,hi_iitk_48,hi_iitk_48_1,95.0
268,78.75,77.88861083984375,seen_subject_unseen_item,val,1,1,hi_iitk_51,hi_iitk_51_1,78.75
269,76.25,79.11065673828125,seen_subject_unseen_item,val,1,1,hi_iitk_52,hi_iitk_52_1,76.25
270,81.25,79.50100708007812,seen_subject_unseen_item,val,1,1,hi_iitk_54,hi_iitk_54_1,81.25
271,86.25,71.66413116455078,seen_subject_unseen_item,val,1,1,hi_iitk_56,hi_iitk_56_1,86.25
272,78.75,74.11865234375,seen_subject_unseen_item,val,1,1,hi_iitk_60,hi_iitk_60_1,78.75
273,88.75,78.55081939697266,seen_subject_unseen_item,val,1,1,hi_iitk_62,hi_iitk_62_1,88.75
274,85.0,73.7720947265625,seen_subject_unseen_item,val,1,1,hi_iitk_63,hi_iitk_63_1,85.0
275,86.25,85.86640167236328,seen_subject_unseen_item,val,1,1,hi_iitk_66,hi_iitk_66_1,86.25
