,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
94,3.2,2.7389864947164417,seen_subject_unseen_item,val,3,1125_13,P34,P34_1125_13,3.2,1,1125
95,2.3,2.6821643242090585,seen_subject_unseen_item,val,3,1125_13,P51,P51_1125_13,2.3,0,1125
96,-1.0,2.5917121553251548,seen_subject_unseen_item,val,3,1125_14,P10,P10_1125_14,-1.0,0,1125
97,3.2,3.0930166547108744,seen_subject_unseen_item,val,3,1125_14,P34,P34_1125_14,3.2,1,1125
98,2.3,2.598472318657105,seen_subject_unseen_item,val,3,1125_14,P51,P51_1125_14,2.3,0,1125
99,-1.0,3.1142527242166267,seen_subject_unseen_item,val,3,1125_15,P10,P10_1125_15,-1.0,0,1125
100,3.2,3.3057085539404083,seen_subject_unseen_item,val,3,1125_15,P34,P34_1125_15,3.2,1,1125
101,2.3,2.8685668067603722,seen_subject_unseen_item,val,3,1125_15,P51,P51_1125_15,2.3,0,1125
102,-1.0,2.7247502676635165,seen_subject_unseen_item,val,3,1125_16,P10,P10_1125_16,-1.0,0,1125
103,3.2,2.523619319780024,seen_subject_unseen_item,val,3,1125_16,P34,P34_1125_16,3.2,1,1125
104,2.3,2.6215604740411624,seen_subject_unseen_item,val,3,1125_16,P51,P51_1125_16,2.3,0,1125
105,-1.0,2.730758340550028,seen_subject_unseen_item,val,3,1125_17,P10,P10_1125_17,-1.0,0,1125
106,3.2,3.376504599910827,seen_subject_unseen_item,val,3,1125_17,P34,P34_1125_17,3.2,1,1125
107,2.3,2.8358091178635556,seen_subject_unseen_item,val,3,1125_17,P51,P51_1125_17,2.3,0,1125
108,-1.0,2.8357062964715487,seen_subject_unseen_item,val,3,1125_18,P10,P10_1125_18,-1.0,0,1125
109,3.2,3.1577528600749583,seen_subject_unseen_item,val,3,1125_18,P34,P34_1125_18,3.2,1,1125
110,2.3,2.6037594724824267,seen_subject_unseen_item,val,3,1125_18,P51,P51_1125_18,2.3,0,1125
111,-1.0,2.914661381436743,seen_subject_unseen_item,val,3,1125_19,P10,P10_1125_19,-1.0,0,1125
112,3.2,3.0149950571012365,seen_subject_unseen_item,val,3,1125_19,P34,P34_1125_19,3.2,1,1125
113,2.3,3.1576072080305027,seen_subject_unseen_item,val,3,1125_19,P51,P51_1125_19,2.3,0,1125
114,-1.0,2.612207440297703,seen_subject_unseen_item,val,3,1125_2,P10,P10_1125_2,-1.0,0,1125
115,3.2,2.830945336535107,seen_subject_unseen_item,val,3,1125_2,P34,P34_1125_2,3.2,1,1125
116,2.3,2.5033763803678353,seen_subject_unseen_item,val,3,1125_2,P51,P51_1125_2,2.3,0,1125
117,-1.0,2.9252223459382627,seen_subject_unseen_item,val,3,1125_20,P10,P10_1125_20,-1.0,0,1125
118,3.2,3.0027889630995874,seen_subject_unseen_item,val,3,1125_20,P34,P34_1125_20,3.2,1,1125
119,2.3,2.99925510709915,seen_subject_unseen_item,val,3,1125_20,P51,P51_1125_20,2.3,0,1125
120,-1.0,3.4355167420198214,seen_subject_unseen_item,val,3,1125_21,P10,P10_1125_21,-1.0,0,1125
121,3.2,3.356519364634116,seen_subject_unseen_item,val,3,1125_21,P34,P34_1125_21,3.2,1,1125
122,2.3,3.401592155597738,seen_subject_unseen_item,val,3,1125_21,P51,P51_1125_21,2.3,0,1125
123,-1.0,2.8601640291515436,seen_subject_unseen_item,val,3,1125_3,P10,P10_1125_3,-1.0,0,1125
124,3.2,3.3192065938770745,seen_subject_unseen_item,val,3,1125_3,P34,P34_1125_3,3.2,1,1125
125,2.3,2.7708461000718954,seen_subject_unseen_item,val,3,1125_3,P51,P51_1125_3,2.3,0,1125
126,-1.0,2.9554443419253817,seen_subject_unseen_item,val,3,1125_4,P10,P10_1125_4,-1.0,0,1125
127,3.2,2.6144308295301686,seen_subject_unseen_item,val,3,1125_4,P34,P34_1125_4,3.2,1,1125
128,2.3,2.454659079232654,seen_subject_unseen_item,val,3,1125_4,P51,P51_1125_4,2.3,0,1125
129,-1.0,2.7014980956160186,seen_subject_unseen_item,val,3,1125_5,P10,P10_1125_5,-1.0,0,1125
130,3.2,2.994150409487582,seen_subject_unseen_item,val,3,1125_5,P34,P34_1125_5,3.2,1,1125
131,2.3,2.6420108391031056,seen_subject_unseen_item,val,3,1125_5,P51,P51_1125_5,2.3,0,1125
132,-1.0,2.5019525435710666,seen_subject_unseen_item,val,3,1125_6,P10,P10_1125_6,-1.0,0,1125
133,3.2,2.6902549876412998,seen_subject_unseen_item,val,3,1125_6,P34,P34_1125_6,3.2,1,1125
134,2.3,2.73689043874043,seen_subject_unseen_item,val,3,1125_6,P51,P51_1125_6,2.3,0,1125
135,-1.0,2.7527256063985193,seen_subject_unseen_item,val,3,1125_7,P10,P10_1125_7,-1.0,0,1125
136,3.2,2.6017628771527077,seen_subject_unseen_item,val,3,1125_7,P34,P34_1125_7,3.2,1,1125
137,2.3,3.0877664630870205,seen_subject_unseen_item,val,3,1125_7,P51,P51_1125_7,2.3,0,1125
138,-1.0,2.618561421361842,seen_subject_unseen_item,val,3,1125_8,P10,P10_1125_8,-1.0,0,1125
139,3.2,3.0272797805956912,seen_subject_unseen_item,val,3,1125_8,P34,P34_1125_8,3.2,1,1125
140,2.3,2.7529370310178285,seen_subject_unseen_item,val,3,1125_8,P51,P51_1125_8,2.3,0,1125
141,-1.0,3.0192263543712516,seen_subject_unseen_item,val,3,1125_9,P10,P10_1125_9,-1.0,0,1125
142,3.2,2.6833784790174873,seen_subject_unseen_item,val,3,1125_9,P34,P34_1125_9,3.2,1,1125
143,2.3,2.560916873310454,seen_subject_unseen_item,val,3,1125_9,P51,P51_1125_9,2.3,0,1125
144,-1.0,4.107261329283134,seen_subject_unseen_item,val,3,12063_0,P05,P05_12063_0,-1.0,0,12063
145,5.1,3.3425567182122338,seen_subject_unseen_item,val,3,12063_0,P07,P07_12063_0,5.1,0,12063
146,-1.0,2.7927823084272925,seen_subject_unseen_item,val,3,12063_0,P12,P12_12063_0,-1.0,0,12063
147,7.1,3.171646852236149,seen_subject_unseen_item,val,3,12063_0,P20,P20_12063_0,7.1,0,12063
148,4.0,3.8191485354681753,seen_subject_unseen_item,val,3,12063_0,P41,P41_12063_0,4.0,1,12063
149,3.3,3.18297770408963,seen_subject_unseen_item,val,3,12063_0,P44,P44_12063_0,3.3,0,12063
150,1.2,2.851603126751029,seen_subject_unseen_item,val,3,12063_0,P58,P58_12063_0,1.2,0,12063
151,-1.0,3.2741533304745283,seen_subject_unseen_item,val,3,12063_1,P05,P05_12063_1,-1.0,0,12063
152,5.1,3.3393780848986934,seen_subject_unseen_item,val,3,12063_1,P07,P07_12063_1,5.1,0,12063
153,-1.0,3.345988202431364,seen_subject_unseen_item,val,3,12063_1,P12,P12_12063_1,-1.0,0,12063
154,7.1,3.654522617854329,seen_subject_unseen_item,val,3,12063_1,P20,P20_12063_1,7.1,0,12063
155,4.0,3.361971180521796,seen_subject_unseen_item,val,3,12063_1,P41,P41_12063_1,4.0,1,12063
156,3.3,3.693802433788921,seen_subject_unseen_item,val,3,12063_1,P44,P44_12063_1,3.3,0,12063
157,1.2,3.210231241697338,seen_subject_unseen_item,val,3,12063_1,P58,P58_12063_1,1.2,0,12063
158,-1.0,2.468665367772531,seen_subject_unseen_item,val,3,12063_10,P05,P05_12063_10,-1.0,0,12063
159,5.1,4.033973955070277,seen_subject_unseen_item,val,3,12063_10,P07,P07_12063_10,5.1,0,12063
160,-1.0,2.5870309677522902,seen_subject_unseen_item,val,3,12063_10,P12,P12_12063_10,-1.0,0,12063
161,7.1,3.5247938168825503,seen_subject_unseen_item,val,3,12063_10,P20,P20_12063_10,7.1,0,12063
162,4.0,3.8520247584749985,seen_subject_unseen_item,val,3,12063_10,P41,P41_12063_10,4.0,1,12063
163,3.3,2.7777482257551487,seen_subject_unseen_item,val,3,12063_10,P44,P44_12063_10,3.3,0,12063
164,1.2,2.307556168661838,seen_subject_unseen_item,val,3,12063_10,P58,P58_12063_10,1.2,0,12063
165,-1.0,3.4119039730196095,seen_subject_unseen_item,val,3,12063_11,P05,P05_12063_11,-1.0,0,12063
166,5.1,4.285076453034487,seen_subject_unseen_item,val,3,12063_11,P07,P07_12063_11,5.1,0,12063
167,-1.0,2.730850543508792,seen_subject_unseen_item,val,3,12063_11,P12,P12_12063_11,-1.0,0,12063
168,7.1,3.2591033696565774,seen_subject_unseen_item,val,3,12063_11,P20,P20_12063_11,7.1,0,12063
169,4.0,4.099173523557656,seen_subject_unseen_item,val,3,12063_11,P41,P41_12063_11,4.0,1,12063
170,3.3,3.284529178064008,seen_subject_unseen_item,val,3,12063_11,P44,P44_12063_11,3.3,0,12063
171,1.2,3.280687885127441,seen_subject_unseen_item,val,3,12063_11,P58,P58_12063_11,1.2,0,12063
172,-1.0,3.3733132761936417,seen_subject_unseen_item,val,3,12063_12,P05,P05_12063_12,-1.0,0,12063
173,5.1,3.277824662985585,seen_subject_unseen_item,val,3,12063_12,P07,P07_12063_12,5.1,0,12063
174,-1.0,3.3089371867677424,seen_subject_unseen_item,val,3,12063_12,P12,P12_12063_12,-1.0,0,12063
175,7.1,3.7640688910656817,seen_subject_unseen_item,val,3,12063_12,P20,P20_12063_12,7.1,0,12063
176,4.0,4.019998689399459,seen_subject_unseen_item,val,3,12063_12,P41,P41_12063_12,4.0,1,12063
177,3.3,3.321977345194525,seen_subject_unseen_item,val,3,12063_12,P44,P44_12063_12,3.3,0,12063
178,1.2,2.4929770505026987,seen_subject_unseen_item,val,3,12063_12,P58,P58_12063_12,1.2,0,12063
179,-1.0,2.476760330941192,seen_subject_unseen_item,val,3,12063_13,P05,P05_12063_13,-1.0,0,12063
180,5.1,3.650200325390769,seen_subject_unseen_item,val,3,12063_13,P07,P07_12063_13,5.1,0,12063
181,-1.0,3.2488711226416496,seen_subject_unseen_item,val,3,12063_13,P12,P12_12063_13,-1.0,0,12063
182,7.1,3.075487699062305,seen_subject_unseen_item,val,3,12063_13,P20,P20_12063_13,7.1,0,12063
183,4.0,3.685883659957825,seen_subject_unseen_item,val,3,12063_13,P41,P41_12063_13,4.0,1,12063
184,3.3,3.175830859604438,seen_subject_unseen_item,val,3,12063_13,P44,P44_12063_13,3.3,0,12063
185,1.2,3.0235850584450326,seen_subject_unseen_item,val,3,12063_13,P58,P58_12063_13,1.2,0,12063
186,-1.0,3.480230398297979,seen_subject_unseen_item,val,3,12063_14,P05,P05_12063_14,-1.0,0,12063
187,5.1,3.6297476706702296,seen_subject_unseen_item,val,3,12063_14,P07,P07_12063_14,5.1,0,12063
188,-1.0,2.90784973315313,seen_subject_unseen_item,val,3,12063_14,P12,P12_12063_14,-1.0,0,12063
189,7.1,3.4381763283416484,seen_subject_unseen_item,val,3,12063_14,P20,P20_12063_14,7.1,0,12063
190,4.0,3.831750924030259,seen_subject_unseen_item,val,3,12063_14,P41,P41_12063_14,4.0,1,12063
191,3.3,2.7173803303348225,seen_subject_unseen_item,val,3,12063_14,P44,P44_12063_14,3.3,0,12063
192,1.2,3.0321179196568906,seen_subject_unseen_item,val,3,12063_14,P58,P58_12063_14,1.2,0,12063
193,-1.0,4.1021955853562035,seen_subject_unseen_item,val,3,12063_15,P05,P05_12063_15,-1.0,0,12063
194,5.1,4.3504415624955275,seen_subject_unseen_item,val,3,12063_15,P07,P07_12063_15,5.1,0,12063
195,-1.0,2.829566089125318,seen_subject_unseen_item,val,3,12063_15,P12,P12_12063_15,-1.0,0,12063
196,7.1,3.5966958641823443,seen_subject_unseen_item,val,3,12063_15,P20,P20_12063_15,7.1,0,12063
197,4.0,3.846223046513943,seen_subject_unseen_item,val,3,12063_15,P41,P41_12063_15,4.0,1,12063
198,3.3,4.02373767396274,seen_subject_unseen_item,val,3,12063_15,P44,P44_12063_15,3.3,0,12063
199,1.2,2.574627153000161,seen_subject_unseen_item,val,3,12063_15,P58,P58_12063_15,1.2,0,12063
200,-1.0,3.6317021809943837,seen_subject_unseen_item,val,3,12063_16,P05,P05_12063_16,-1.0,0,12063
201,5.1,3.3251049150739784,seen_subject_unseen_item,val,3,12063_16,P07,P07_12063_16,5.1,0,12063
202,-1.0,3.3558603096334974,seen_subject_unseen_item,val,3,12063_16,P12,P12_12063_16,-1.0,0,12063
203,7.1,3.7164293691343606,seen_subject_unseen_item,val,3,12063_16,P20,P20_12063_16,7.1,0,12063
204,4.0,3.3629155083455893,seen_subject_unseen_item,val,3,12063_16,P41,P41_12063_16,4.0,1,12063
205,3.3,3.3634091488096014,seen_subject_unseen_item,val,3,12063_16,P44,P44_12063_16,3.3,0,12063
206,1.2,3.057100590371254,seen_subject_unseen_item,val,3,12063_16,P58,P58_12063_16,1.2,0,12063
207,-1.0,2.944447111626852,seen_subject_unseen_item,val,3,12063_17,P05,P05_12063_17,-1.0,0,12063
208,5.1,3.8873583844329427,seen_subject_unseen_item,val,3,12063_17,P07,P07_12063_17,5.1,0,12063
209,-1.0,2.984792912921459,seen_subject_unseen_item,val,3,12063_17,P12,P12_12063_17,-1.0,0,12063
210,7.1,3.6400077363003596,seen_subject_unseen_item,val,3,12063_17,P20,P20_12063_17,7.1,0,12063
211,4.0,3.660249044819237,seen_subject_unseen_item,val,3,12063_17,P41,P41_12063_17,4.0,1,12063
212,3.3,3.295418234008741,seen_subject_unseen_item,val,3,12063_17,P44,P44_12063_17,3.3,0,12063
213,1.2,2.619116377900082,seen_subject_unseen_item,val,3,12063_17,P58,P58_12063_17,1.2,0,12063
214,-1.0,2.763598445259945,seen_subject_unseen_item,val,3,12063_18,P05,P05_12063_18,-1.0,0,12063
215,5.1,3.9801131672261514,seen_subject_unseen_item,val,3,12063_18,P07,P07_12063_18,5.1,0,12063
216,-1.0,2.9333746691942193,seen_subject_unseen_item,val,3,12063_18,P12,P12_12063_18,-1.0,0,12063
217,7.1,3.9365274768264897,seen_subject_unseen_item,val,3,12063_18,P20,P20_12063_18,7.1,0,12063
218,4.0,3.818748938421522,seen_subject_unseen_item,val,3,12063_18,P41,P41_12063_18,4.0,1,12063
219,3.3,3.4508257583908324,seen_subject_unseen_item,val,3,12063_18,P44,P44_12063_18,3.3,0,12063
220,1.2,2.413569149694449,seen_subject_unseen_item,val,3,12063_18,P58,P58_12063_18,1.2,0,12063
221,-1.0,3.0520837552083946,seen_subject_unseen_item,val,3,12063_19,P05,P05_12063_19,-1.0,0,12063
222,5.1,3.258790846980606,seen_subject_unseen_item,val,3,12063_19,P07,P07_12063_19,5.1,0,12063
223,-1.0,2.9969375908530353,seen_subject_unseen_item,val,3,12063_19,P12,P12_12063_19,-1.0,0,12063
224,7.1,3.9039427075778192,seen_subject_unseen_item,val,3,12063_19,P20,P20_12063_19,7.1,0,12063
225,4.0,3.551763370898904,seen_subject_unseen_item,val,3,12063_19,P41,P41_12063_19,4.0,1,12063
226,3.3,3.4855197980863224,seen_subject_unseen_item,val,3,12063_19,P44,P44_12063_19,3.3,0,12063
227,1.2,2.892097290832705,seen_subject_unseen_item,val,3,12063_19,P58,P58_12063_19,1.2,0,12063
228,-1.0,3.519295796104187,seen_subject_unseen_item,val,3,12063_2,P05,P05_12063_2,-1.0,0,12063
229,5.1,3.5057983254133296,seen_subject_unseen_item,val,3,12063_2,P07,P07_12063_2,5.1,0,12063
230,-1.0,3.1798661979692717,seen_subject_unseen_item,val,3,12063_2,P12,P12_12063_2,-1.0,0,12063
231,7.1,3.350922479980829,seen_subject_unseen_item,val,3,12063_2,P20,P20_12063_2,7.1,0,12063
232,4.0,3.2315957645467193,seen_subject_unseen_item,val,3,12063_2,P41,P41_12063_2,4.0,1,12063
233,3.3,2.8120573008942937,seen_subject_unseen_item,val,3,12063_2,P44,P44_12063_2,3.3,0,12063
234,1.2,2.872734112155059,seen_subject_unseen_item,val,3,12063_2,P58,P58_12063_2,1.2,0,12063
235,-1.0,3.099730349567265,seen_subject_unseen_item,val,3,12063_20,P05,P05_12063_20,-1.0,0,12063
236,5.1,4.047490964996927,seen_subject_unseen_item,val,3,12063_20,P07,P07_12063_20,5.1,0,12063
237,-1.0,2.8939175562816506,seen_subject_unseen_item,val,3,12063_20,P12,P12_12063_20,-1.0,0,12063
238,7.1,3.6828976238683313,seen_subject_unseen_item,val,3,12063_20,P20,P20_12063_20,7.1,0,12063
239,4.0,3.550932755161861,seen_subject_unseen_item,val,3,12063_20,P41,P41_12063_20,4.0,1,12063
240,3.3,2.9156686192898302,seen_subject_unseen_item,val,3,12063_20,P44,P44_12063_20,3.3,0,12063
241,1.2,2.391960711433946,seen_subject_unseen_item,val,3,12063_20,P58,P58_12063_20,1.2,0,12063
242,-1.0,3.177254982020465,seen_subject_unseen_item,val,3,12063_21,P05,P05_12063_21,-1.0,0,12063
243,5.1,3.254728813079016,seen_subject_unseen_item,val,3,12063_21,P07,P07_12063_21,5.1,0,12063
244,-1.0,3.1385502045356857,seen_subject_unseen_item,val,3,12063_21,P12,P12_12063_21,-1.0,0,12063
245,7.1,3.7826561553002986,seen_subject_unseen_item,val,3,12063_21,P20,P20_12063_21,7.1,0,12063
