,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
73,1,"[0.5008774797777422, 0.49912252022225784]",seen_subject_unseen_item,val,0,1_1_Adv_4,l13_93,l13_93_1_1_Adv_4_0_0,13,False,0,1,1,1
74,1,"[0.49976439278461093, 0.5002356072153891]",seen_subject_unseen_item,val,0,1_1_Adv_4,l15_95,l15_95_1_1_Adv_4_0_0,15,False,0,1,1,1
75,1,"[0.5010638827713713, 0.49893611722862874]",seen_subject_unseen_item,val,0,1_1_Adv_4,l17_98,l17_98_1_1_Adv_4_0_0,17,False,0,1,1,1
76,1,"[0.5000724818746018, 0.4999275181253981]",seen_subject_unseen_item,val,0,1_1_Adv_4,l1_168,l1_168_1_1_Adv_4_0_0,1,False,0,1,1,1
77,1,"[0.4989870188460329, 0.5010129811539671]",seen_subject_unseen_item,val,0,1_1_Adv_4,l21_102,l21_102_1_1_Adv_4_0_0,21,False,0,1,1,1
78,1,"[0.500856554942825, 0.49914344505717506]",seen_subject_unseen_item,val,0,1_1_Adv_4,l23_97,l23_97_1_1_Adv_4_0_0,23,False,0,1,1,1
79,1,"[0.500572118066112, 0.49942788193388804]",seen_subject_unseen_item,val,0,1_1_Adv_4,l25_106,l25_106_1_1_Adv_4_0_0,25,False,0,1,1,1
80,1,"[0.49908308226563236, 0.5009169177343676]",seen_subject_unseen_item,val,0,1_1_Adv_4,l29_110,l29_110_1_1_Adv_4_0_0,29,False,0,1,1,1
81,1,"[0.5006401304655543, 0.4993598695344456]",seen_subject_unseen_item,val,0,1_1_Adv_4,l31_112,l31_112_1_1_Adv_4_0_0,31,False,0,1,1,1
82,1,"[0.4997858247934237, 0.5002141752065763]",seen_subject_unseen_item,val,0,1_1_Adv_4,l33_115,l33_115_1_1_Adv_4_0_0,33,False,0,1,1,1
83,1,"[0.49947568559463584, 0.5005243144053642]",seen_subject_unseen_item,val,0,1_1_Adv_4,l37_120,l37_120_1_1_Adv_4_0_0,37,False,0,1,1,1
84,1,"[0.5006094609751988, 0.4993905390248012]",seen_subject_unseen_item,val,0,1_1_Adv_4,l3_265,l3_265_1_1_Adv_4_0_0,3,False,0,1,1,1
85,1,"[0.5009800226640173, 0.49901997733598275]",seen_subject_unseen_item,val,0,1_1_Adv_4,l41_129,l41_129_1_1_Adv_4_0_0,41,False,0,1,1,1
86,1,"[0.4992016546228416, 0.5007983453771584]",seen_subject_unseen_item,val,0,1_1_Adv_4,l43_131,l43_131_1_1_Adv_4_0_0,43,False,0,1,1,1
87,1,"[0.5011501486980531, 0.4988498513019469]",seen_subject_unseen_item,val,0,1_1_Adv_4,l47_138,l47_138_1_1_Adv_4_0_0,47,False,0,1,1,1
88,1,"[0.5016410243361517, 0.49835897566384835]",seen_subject_unseen_item,val,0,1_1_Adv_4,l49_143,l49_143_1_1_Adv_4_0_0,49,False,0,1,1,1
89,0,"[0.49834003422590445, 0.5016599657740956]",seen_subject_unseen_item,val,0,1_1_Adv_4,l51_147,l51_147_1_1_Adv_4_0_0,51,False,0,0,1,1
90,1,"[0.4999330256550979, 0.5000669743449021]",seen_subject_unseen_item,val,0,1_1_Adv_4,l53_150,l53_150_1_1_Adv_4_0_0,53,False,0,1,1,1
91,1,"[0.5009933311533843, 0.4990066688466157]",seen_subject_unseen_item,val,0,1_1_Adv_4,l55_157,l55_157_1_1_Adv_4_0_0,55,False,0,1,1,1
92,1,"[0.5010518244004678, 0.49894817559953225]",seen_subject_unseen_item,val,0,1_1_Adv_4,l57_170,l57_170_1_1_Adv_4_0_0,57,False,0,1,1,1
93,1,"[0.4960087270592072, 0.5039912729407928]",seen_subject_unseen_item,val,0,1_1_Adv_4,l5_82,l5_82_1_1_Adv_4_0_0,5,False,0,1,1,1
94,1,"[0.4993448721567546, 0.5006551278432454]",seen_subject_unseen_item,val,0,1_1_Adv_4,l7_267,l7_267_1_1_Adv_4_0_0,7,False,0,1,1,1
95,1,"[0.4988041711446972, 0.5011958288553028]",seen_subject_unseen_item,val,0,1_1_Adv_4,l9_491,l9_491_1_1_Adv_4_0_0,9,False,0,1,1,1
96,1,"[0.4997118106614694, 0.5002881893385306]",seen_subject_unseen_item,val,0,1_1_Adv_5,l11_91,l11_91_1_1_Adv_5_0_0,11,False,0,1,1,1
97,1,"[0.4992623676857689, 0.5007376323142311]",seen_subject_unseen_item,val,0,1_1_Adv_5,l13_93,l13_93_1_1_Adv_5_0_0,13,False,0,1,1,1
98,0,"[0.4993821867011504, 0.5006178132988496]",seen_subject_unseen_item,val,0,1_1_Adv_5,l15_95,l15_95_1_1_Adv_5_0_0,15,False,0,0,1,1
99,1,"[0.49999296941754323, 0.5000070305824568]",seen_subject_unseen_item,val,0,1_1_Adv_5,l17_98,l17_98_1_1_Adv_5_0_0,17,False,0,1,1,1
100,0,"[0.4999737773773172, 0.5000262226226828]",seen_subject_unseen_item,val,0,1_1_Adv_5,l1_168,l1_168_1_1_Adv_5_0_0,1,False,0,0,1,1
101,0,"[0.4990829371681681, 0.5009170628318319]",seen_subject_unseen_item,val,0,1_1_Adv_5,l21_102,l21_102_1_1_Adv_5_0_0,21,False,0,0,1,1
102,1,"[0.5008344725053032, 0.4991655274946968]",seen_subject_unseen_item,val,0,1_1_Adv_5,l23_97,l23_97_1_1_Adv_5_0_0,23,False,0,1,1,1
103,0,"[0.4996273894411263, 0.5003726105588737]",seen_subject_unseen_item,val,0,1_1_Adv_5,l25_106,l25_106_1_1_Adv_5_0_0,25,False,0,0,1,1
104,1,"[0.4980033162034567, 0.5019966837965433]",seen_subject_unseen_item,val,0,1_1_Adv_5,l29_110,l29_110_1_1_Adv_5_0_0,29,False,0,1,1,1
105,1,"[0.4997685601031434, 0.5002314398968566]",seen_subject_unseen_item,val,0,1_1_Adv_5,l31_112,l31_112_1_1_Adv_5_0_0,31,False,0,1,1,1
106,1,"[0.4983340362785801, 0.5016659637214199]",seen_subject_unseen_item,val,0,1_1_Adv_5,l33_115,l33_115_1_1_Adv_5_0_0,33,False,0,1,1,1
107,1,"[0.49736584873925516, 0.5026341512607448]",seen_subject_unseen_item,val,0,1_1_Adv_5,l37_120,l37_120_1_1_Adv_5_0_0,37,False,0,1,1,1
108,0,"[0.5003571433554972, 0.4996428566445028]",seen_subject_unseen_item,val,0,1_1_Adv_5,l3_265,l3_265_1_1_Adv_5_0_0,3,False,0,0,1,1
109,1,"[0.5011331300963604, 0.4988668699036396]",seen_subject_unseen_item,val,0,1_1_Adv_5,l41_129,l41_129_1_1_Adv_5_0_0,41,False,0,1,1,1
110,1,"[0.49628151420727273, 0.5037184857927273]",seen_subject_unseen_item,val,0,1_1_Adv_5,l43_131,l43_131_1_1_Adv_5_0_0,43,False,0,1,1,1
111,1,"[0.49939871627049925, 0.5006012837295007]",seen_subject_unseen_item,val,0,1_1_Adv_5,l47_138,l47_138_1_1_Adv_5_0_0,47,False,0,1,1,1
112,1,"[0.5013499278362248, 0.49865007216377516]",seen_subject_unseen_item,val,0,1_1_Adv_5,l49_143,l49_143_1_1_Adv_5_0_0,49,False,0,1,1,1
113,0,"[0.4986918677938066, 0.5013081322061934]",seen_subject_unseen_item,val,0,1_1_Adv_5,l51_147,l51_147_1_1_Adv_5_0_0,51,False,0,0,1,1
114,1,"[0.4976850444939619, 0.5023149555060381]",seen_subject_unseen_item,val,0,1_1_Adv_5,l53_150,l53_150_1_1_Adv_5_0_0,53,False,0,1,1,1
115,0,"[0.49907123097055317, 0.5009287690294468]",seen_subject_unseen_item,val,0,1_1_Adv_5,l55_157,l55_157_1_1_Adv_5_0_0,55,False,0,0,1,1
116,1,"[0.5006150522460231, 0.4993849477539769]",seen_subject_unseen_item,val,0,1_1_Adv_5,l57_170,l57_170_1_1_Adv_5_0_0,57,False,0,1,1,1
117,1,"[0.4940489618275863, 0.5059510381724137]",seen_subject_unseen_item,val,0,1_1_Adv_5,l5_82,l5_82_1_1_Adv_5_0_0,5,False,0,1,1,1
118,1,"[0.4987896733444319, 0.5012103266555681]",seen_subject_unseen_item,val,0,1_1_Adv_5,l7_267,l7_267_1_1_Adv_5_0_0,7,False,0,1,1,1
119,1,"[0.49768213176922793, 0.5023178682307721]",seen_subject_unseen_item,val,0,1_1_Adv_5,l9_491,l9_491_1_1_Adv_5_0_0,9,False,0,1,1,1
120,1,"[0.5009364201450844, 0.49906357985491556]",seen_subject_unseen_item,val,0,1_1_Adv_6,l12_92,l12_92_1_1_Adv_6_0_0,12,False,0,1,1,1
121,1,"[0.4997903890842067, 0.5002096109157933]",seen_subject_unseen_item,val,0,1_1_Adv_6,l14_94,l14_94_1_1_Adv_6_0_0,14,False,0,1,1,1
122,1,"[0.5011267609107992, 0.4988732390892007]",seen_subject_unseen_item,val,0,1_1_Adv_6,l16_96,l16_96_1_1_Adv_6_0_0,16,False,0,1,1,1
123,1,"[0.5013996026650074, 0.4986003973349927]",seen_subject_unseen_item,val,0,1_1_Adv_6,l18_99,l18_99_1_1_Adv_6_0_0,18,False,0,1,1,1
124,1,"[0.499891916949848, 0.500108083050152]",seen_subject_unseen_item,val,0,1_1_Adv_6,l20_101,l20_101_1_1_Adv_6_0_0,20,False,0,1,1,1
125,1,"[0.5001313651539112, 0.4998686348460888]",seen_subject_unseen_item,val,0,1_1_Adv_6,l22_103,l22_103_1_1_Adv_6_0_0,22,False,0,1,1,1
126,1,"[0.5006844783857277, 0.4993155216142723]",seen_subject_unseen_item,val,0,1_1_Adv_6,l24_105,l24_105_1_1_Adv_6_0_0,24,False,0,1,1,1
127,1,"[0.4986550999337326, 0.5013449000662674]",seen_subject_unseen_item,val,0,1_1_Adv_6,l26_107,l26_107_1_1_Adv_6_0_0,26,False,0,1,1,1
128,1,"[0.500412756240944, 0.4995872437590561]",seen_subject_unseen_item,val,0,1_1_Adv_6,l28_495,l28_495_1_1_Adv_6_0_0,28,False,0,1,1,1
129,1,"[0.4989962089772765, 0.5010037910227235]",seen_subject_unseen_item,val,0,1_1_Adv_6,l2_174,l2_174_1_1_Adv_6_0_0,2,False,0,1,1,1
130,1,"[0.5010135695291612, 0.4989864304708388]",seen_subject_unseen_item,val,0,1_1_Adv_6,l34_116,l34_116_1_1_Adv_6_0_0,34,False,0,1,1,1
131,1,"[0.5004149470560995, 0.4995850529439005]",seen_subject_unseen_item,val,0,1_1_Adv_6,l38_121,l38_121_1_1_Adv_6_0_0,38,False,0,1,1,1
132,1,"[0.5001571641040095, 0.49984283589599054]",seen_subject_unseen_item,val,0,1_1_Adv_6,l40_127,l40_127_1_1_Adv_6_0_0,40,False,0,1,1,1
133,1,"[0.4966936792271781, 0.5033063207728219]",seen_subject_unseen_item,val,0,1_1_Adv_6,l42_290,l42_290_1_1_Adv_6_0_0,42,False,0,1,1,1
134,1,"[0.50118502493926, 0.4988149750607401]",seen_subject_unseen_item,val,0,1_1_Adv_6,l44_291,l44_291_1_1_Adv_6_0_0,44,False,0,1,1,1
135,1,"[0.5007133862538227, 0.4992866137461774]",seen_subject_unseen_item,val,0,1_1_Adv_6,l46_137,l46_137_1_1_Adv_6_0_0,46,False,0,1,1,1
136,1,"[0.49876302772689673, 0.5012369722731033]",seen_subject_unseen_item,val,0,1_1_Adv_6,l48_140,l48_140_1_1_Adv_6_0_0,48,False,0,1,1,1
137,0,"[0.5000959355299506, 0.4999040644700495]",seen_subject_unseen_item,val,0,1_1_Adv_6,l50_145,l50_145_1_1_Adv_6_0_0,50,False,0,0,1,1
138,1,"[0.4999758709600677, 0.5000241290399323]",seen_subject_unseen_item,val,0,1_1_Adv_6,l52_149,l52_149_1_1_Adv_6_0_0,52,False,0,1,1,1
139,1,"[0.49997663880460663, 0.5000233611953934]",seen_subject_unseen_item,val,0,1_1_Adv_6,l54_151,l54_151_1_1_Adv_6_0_0,54,False,0,1,1,1
140,1,"[0.501492572587884, 0.498507427412116]",seen_subject_unseen_item,val,0,1_1_Adv_6,l56_159,l56_159_1_1_Adv_6_0_0,56,False,0,1,1,1
141,1,"[0.4999804717545572, 0.5000195282454428]",seen_subject_unseen_item,val,0,1_1_Adv_6,l58_177,l58_177_1_1_Adv_6_0_0,58,False,0,1,1,1
142,1,"[0.5002445473519213, 0.4997554526480788]",seen_subject_unseen_item,val,0,1_1_Adv_6,l6_83,l6_83_1_1_Adv_6_0_0,6,False,0,1,1,1
143,1,"[0.5005807440060934, 0.49941925599390663]",seen_subject_unseen_item,val,0,1_1_Adv_6,l8_268,l8_268_1_1_Adv_6_0_0,8,False,0,1,1,1
144,0,"[0.4997204989230537, 0.5002795010769463]",seen_subject_unseen_item,val,0,1_1_Adv_7,l11_91,l11_91_1_1_Adv_7_0_0,11,False,0,0,1,1
145,1,"[0.5006627068970964, 0.4993372931029037]",seen_subject_unseen_item,val,0,1_1_Adv_7,l13_93,l13_93_1_1_Adv_7_0_0,13,False,0,1,1,1
146,1,"[0.4998360815667049, 0.5001639184332951]",seen_subject_unseen_item,val,0,1_1_Adv_7,l15_95,l15_95_1_1_Adv_7_0_0,15,False,0,1,1,1
147,0,"[0.5007827427166291, 0.49921725728337085]",seen_subject_unseen_item,val,0,1_1_Adv_7,l17_98,l17_98_1_1_Adv_7_0_0,17,False,0,0,1,1
148,1,"[0.49993392196401343, 0.5000660780359866]",seen_subject_unseen_item,val,0,1_1_Adv_7,l1_168,l1_168_1_1_Adv_7_0_0,1,False,0,1,1,1
149,1,"[0.4992830119540508, 0.5007169880459492]",seen_subject_unseen_item,val,0,1_1_Adv_7,l21_102,l21_102_1_1_Adv_7_0_0,21,False,0,1,1,1
150,1,"[0.5007942752004269, 0.4992057247995731]",seen_subject_unseen_item,val,0,1_1_Adv_7,l23_97,l23_97_1_1_Adv_7_0_0,23,False,0,1,1,1
151,1,"[0.5012556069573982, 0.49874439304260176]",seen_subject_unseen_item,val,0,1_1_Adv_7,l25_106,l25_106_1_1_Adv_7_0_0,25,False,0,1,1,1
152,1,"[0.4996363392187383, 0.5003636607812617]",seen_subject_unseen_item,val,0,1_1_Adv_7,l29_110,l29_110_1_1_Adv_7_0_0,29,False,0,1,1,1
153,1,"[0.5000992021625266, 0.49990079783747343]",seen_subject_unseen_item,val,0,1_1_Adv_7,l31_112,l31_112_1_1_Adv_7_0_0,31,False,0,1,1,1
154,1,"[0.49923055090375223, 0.5007694490962478]",seen_subject_unseen_item,val,0,1_1_Adv_7,l33_115,l33_115_1_1_Adv_7_0_0,33,False,0,1,1,1
155,1,"[0.49792247335198825, 0.5020775266480118]",seen_subject_unseen_item,val,0,1_1_Adv_7,l37_120,l37_120_1_1_Adv_7_0_0,37,False,0,1,1,1
156,1,"[0.5000580909657009, 0.4999419090342991]",seen_subject_unseen_item,val,0,1_1_Adv_7,l3_265,l3_265_1_1_Adv_7_0_0,3,False,0,1,1,1
