,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
34,2.3,3.558101414663552,seen_subject_unseen_item,val,2,10440_3,P51,P51_10440_3,2.3,0,10440
35,-1.0,2.633851173620674,seen_subject_unseen_item,val,2,10440_4,P03,P03_10440_4,-1.0,0,10440
36,3.2,4.624911101866836,seen_subject_unseen_item,val,2,10440_4,P43,P43_10440_4,3.2,0,10440
37,6.4,4.24156095387156,seen_subject_unseen_item,val,2,10440_4,P46,P46_10440_4,6.4,0,10440
38,1.3,3.2754895109025024,seen_subject_unseen_item,val,2,10440_4,P47,P47_10440_4,1.3,0,10440
39,2.3,2.0646888433409942,seen_subject_unseen_item,val,2,10440_4,P51,P51_10440_4,2.3,0,10440
40,-1.0,1.1374645531814347,seen_subject_unseen_item,val,2,10440_5,P03,P03_10440_5,-1.0,0,10440
41,3.2,3.5165520375614756,seen_subject_unseen_item,val,2,10440_5,P43,P43_10440_5,3.2,0,10440
42,6.4,3.4150760998215093,seen_subject_unseen_item,val,2,10440_5,P46,P46_10440_5,6.4,0,10440
43,1.3,3.682228156823265,seen_subject_unseen_item,val,2,10440_5,P47,P47_10440_5,1.3,0,10440
44,2.3,2.8303512966470663,seen_subject_unseen_item,val,2,10440_5,P51,P51_10440_5,2.3,0,10440
45,-1.0,1.1289636574933704,seen_subject_unseen_item,val,2,10440_6,P03,P03_10440_6,-1.0,0,10440
46,3.2,4.141401735473745,seen_subject_unseen_item,val,2,10440_6,P43,P43_10440_6,3.2,0,10440
47,6.4,3.43816566182244,seen_subject_unseen_item,val,2,10440_6,P46,P46_10440_6,6.4,0,10440
48,1.3,3.7603547563642445,seen_subject_unseen_item,val,2,10440_6,P47,P47_10440_6,1.3,0,10440
49,2.3,2.155217521469669,seen_subject_unseen_item,val,2,10440_6,P51,P51_10440_6,2.3,0,10440
50,-1.0,2.605326796686673,seen_subject_unseen_item,val,2,10440_7,P03,P03_10440_7,-1.0,0,10440
51,3.2,4.283065182038221,seen_subject_unseen_item,val,2,10440_7,P43,P43_10440_7,3.2,0,10440
52,6.4,4.083178331116302,seen_subject_unseen_item,val,2,10440_7,P46,P46_10440_7,6.4,0,10440
53,1.3,3.6314180766742408,seen_subject_unseen_item,val,2,10440_7,P47,P47_10440_7,1.3,0,10440
54,2.3,3.135903558933413,seen_subject_unseen_item,val,2,10440_7,P51,P51_10440_7,2.3,0,10440
55,-1.0,1.714185747659469,seen_subject_unseen_item,val,2,10440_8,P03,P03_10440_8,-1.0,0,10440
56,3.2,4.647653268757456,seen_subject_unseen_item,val,2,10440_8,P43,P43_10440_8,3.2,0,10440
57,6.4,4.554224558563359,seen_subject_unseen_item,val,2,10440_8,P46,P46_10440_8,6.4,0,10440
58,1.3,4.2760542130608705,seen_subject_unseen_item,val,2,10440_8,P47,P47_10440_8,1.3,0,10440
59,2.3,1.1598084517895308,seen_subject_unseen_item,val,2,10440_8,P51,P51_10440_8,2.3,0,10440
60,-1.0,1.416262883323102,seen_subject_unseen_item,val,2,10440_9,P03,P03_10440_9,-1.0,0,10440
61,3.2,3.950272894746899,seen_subject_unseen_item,val,2,10440_9,P43,P43_10440_9,3.2,0,10440
62,6.4,4.6300354496384895,seen_subject_unseen_item,val,2,10440_9,P46,P46_10440_9,6.4,0,10440
63,1.3,3.380958856347123,seen_subject_unseen_item,val,2,10440_9,P47,P47_10440_9,1.3,0,10440
64,2.3,2.1125855674338423,seen_subject_unseen_item,val,2,10440_9,P51,P51_10440_9,2.3,0,10440
65,-1.0,2.1205987924631735,seen_subject_unseen_item,val,2,1323_0,P03,P03_1323_0,-1.0,0,1323
66,5.2,3.5382754051546526,seen_subject_unseen_item,val,2,1323_0,P23,P23_1323_0,5.2,1,1323
67,3.5,3.801157739948605,seen_subject_unseen_item,val,2,1323_0,P30,P30_1323_0,3.5,1,1323
68,4.2,4.233876645364671,seen_subject_unseen_item,val,2,1323_0,P42,P42_1323_0,4.2,0,1323
69,2.6,3.578411308535664,seen_subject_unseen_item,val,2,1323_0,P55,P55_1323_0,2.6,0,1323
70,-1.0,2.728575905832835,seen_subject_unseen_item,val,2,1323_1,P03,P03_1323_1,-1.0,0,1323
71,5.2,3.3814065383529996,seen_subject_unseen_item,val,2,1323_1,P23,P23_1323_1,5.2,1,1323
72,3.5,3.955564667022831,seen_subject_unseen_item,val,2,1323_1,P30,P30_1323_1,3.5,1,1323
73,4.2,3.692941643631457,seen_subject_unseen_item,val,2,1323_1,P42,P42_1323_1,4.2,0,1323
74,2.6,3.169195276193455,seen_subject_unseen_item,val,2,1323_1,P55,P55_1323_1,2.6,0,1323
75,-1.0,3.563618777825442,seen_subject_unseen_item,val,2,1323_10,P03,P03_1323_10,-1.0,0,1323
76,5.2,2.5509849106690425,seen_subject_unseen_item,val,2,1323_10,P23,P23_1323_10,5.2,1,1323
77,3.5,3.868280245853559,seen_subject_unseen_item,val,2,1323_10,P30,P30_1323_10,3.5,1,1323
78,4.2,2.586591991984392,seen_subject_unseen_item,val,2,1323_10,P42,P42_1323_10,4.2,0,1323
79,2.6,3.209733206402433,seen_subject_unseen_item,val,2,1323_10,P55,P55_1323_10,2.6,0,1323
80,-1.0,1.399097273046812,seen_subject_unseen_item,val,2,1323_11,P03,P03_1323_11,-1.0,0,1323
81,5.2,2.362417575408437,seen_subject_unseen_item,val,2,1323_11,P23,P23_1323_11,5.2,1,1323
82,3.5,3.628932146149099,seen_subject_unseen_item,val,2,1323_11,P30,P30_1323_11,3.5,1,1323
83,4.2,3.095956763792367,seen_subject_unseen_item,val,2,1323_11,P42,P42_1323_11,4.2,0,1323
84,2.6,2.4250632337585403,seen_subject_unseen_item,val,2,1323_11,P55,P55_1323_11,2.6,0,1323
85,-1.0,3.2621248088547485,seen_subject_unseen_item,val,2,1323_12,P03,P03_1323_12,-1.0,0,1323
86,5.2,3.320801078635989,seen_subject_unseen_item,val,2,1323_12,P23,P23_1323_12,5.2,1,1323
87,3.5,4.0741614023994694,seen_subject_unseen_item,val,2,1323_12,P30,P30_1323_12,3.5,1,1323
88,4.2,4.575967890532682,seen_subject_unseen_item,val,2,1323_12,P42,P42_1323_12,4.2,0,1323
89,2.6,2.3294555472272367,seen_subject_unseen_item,val,2,1323_12,P55,P55_1323_12,2.6,0,1323
90,-1.0,4.430184813015075,seen_subject_unseen_item,val,2,1323_13,P03,P03_1323_13,-1.0,0,1323
91,5.2,2.6935362939943217,seen_subject_unseen_item,val,2,1323_13,P23,P23_1323_13,5.2,1,1323
92,3.5,3.8220589512128775,seen_subject_unseen_item,val,2,1323_13,P30,P30_1323_13,3.5,1,1323
93,4.2,3.577298928345006,seen_subject_unseen_item,val,2,1323_13,P42,P42_1323_13,4.2,0,1323
94,2.6,3.931182240175053,seen_subject_unseen_item,val,2,1323_13,P55,P55_1323_13,2.6,0,1323
95,-1.0,3.4143122647982813,seen_subject_unseen_item,val,2,1323_14,P03,P03_1323_14,-1.0,0,1323
96,5.2,2.5003768363958216,seen_subject_unseen_item,val,2,1323_14,P23,P23_1323_14,5.2,1,1323
97,3.5,3.7098449072259676,seen_subject_unseen_item,val,2,1323_14,P30,P30_1323_14,3.5,1,1323
98,4.2,3.6278599671317546,seen_subject_unseen_item,val,2,1323_14,P42,P42_1323_14,4.2,0,1323
99,2.6,4.201653699127343,seen_subject_unseen_item,val,2,1323_14,P55,P55_1323_14,2.6,0,1323
100,-1.0,2.4992313892143296,seen_subject_unseen_item,val,2,1323_15,P03,P03_1323_15,-1.0,0,1323
101,5.2,3.581369624723328,seen_subject_unseen_item,val,2,1323_15,P23,P23_1323_15,5.2,1,1323
102,3.5,3.562951102475603,seen_subject_unseen_item,val,2,1323_15,P30,P30_1323_15,3.5,1,1323
103,4.2,3.3275961565015404,seen_subject_unseen_item,val,2,1323_15,P42,P42_1323_15,4.2,0,1323
104,2.6,3.7617980719870445,seen_subject_unseen_item,val,2,1323_15,P55,P55_1323_15,2.6,0,1323
105,-1.0,3.061134088179106,seen_subject_unseen_item,val,2,1323_16,P03,P03_1323_16,-1.0,0,1323
106,5.2,1.627603722573945,seen_subject_unseen_item,val,2,1323_16,P23,P23_1323_16,5.2,1,1323
107,3.5,3.6136678292569377,seen_subject_unseen_item,val,2,1323_16,P30,P30_1323_16,3.5,1,1323
108,4.2,3.481598709961464,seen_subject_unseen_item,val,2,1323_16,P42,P42_1323_16,4.2,0,1323
109,2.6,2.7764052455727257,seen_subject_unseen_item,val,2,1323_16,P55,P55_1323_16,2.6,0,1323
110,-1.0,2.3659039433787092,seen_subject_unseen_item,val,2,1323_17,P03,P03_1323_17,-1.0,0,1323
111,5.2,2.0667008795563953,seen_subject_unseen_item,val,2,1323_17,P23,P23_1323_17,5.2,1,1323
112,3.5,2.9631125726245675,seen_subject_unseen_item,val,2,1323_17,P30,P30_1323_17,3.5,1,1323
113,4.2,2.8467762058972186,seen_subject_unseen_item,val,2,1323_17,P42,P42_1323_17,4.2,0,1323
114,2.6,2.667047380288369,seen_subject_unseen_item,val,2,1323_17,P55,P55_1323_17,2.6,0,1323
115,-1.0,2.505905153589695,seen_subject_unseen_item,val,2,1323_18,P03,P03_1323_18,-1.0,0,1323
116,5.2,2.446003604673044,seen_subject_unseen_item,val,2,1323_18,P23,P23_1323_18,5.2,1,1323
117,3.5,3.6324362621236355,seen_subject_unseen_item,val,2,1323_18,P30,P30_1323_18,3.5,1,1323
118,4.2,3.520048502917484,seen_subject_unseen_item,val,2,1323_18,P42,P42_1323_18,4.2,0,1323
119,2.6,3.1607934648404226,seen_subject_unseen_item,val,2,1323_18,P55,P55_1323_18,2.6,0,1323
120,-1.0,2.038182911740762,seen_subject_unseen_item,val,2,1323_19,P03,P03_1323_19,-1.0,0,1323
121,5.2,2.1847640502106556,seen_subject_unseen_item,val,2,1323_19,P23,P23_1323_19,5.2,1,1323
122,3.5,3.558739025370901,seen_subject_unseen_item,val,2,1323_19,P30,P30_1323_19,3.5,1,1323
123,4.2,4.892934418449351,seen_subject_unseen_item,val,2,1323_19,P42,P42_1323_19,4.2,0,1323
124,2.6,3.206553516788069,seen_subject_unseen_item,val,2,1323_19,P55,P55_1323_19,2.6,0,1323
125,-1.0,2.5554587740585073,seen_subject_unseen_item,val,2,1323_2,P03,P03_1323_2,-1.0,0,1323
126,5.2,1.6561613077196322,seen_subject_unseen_item,val,2,1323_2,P23,P23_1323_2,5.2,1,1323
127,3.5,3.856530283266994,seen_subject_unseen_item,val,2,1323_2,P30,P30_1323_2,3.5,1,1323
128,4.2,3.27157373209988,seen_subject_unseen_item,val,2,1323_2,P42,P42_1323_2,4.2,0,1323
129,2.6,2.7926091047249035,seen_subject_unseen_item,val,2,1323_2,P55,P55_1323_2,2.6,0,1323
130,-1.0,2.9181388313070937,seen_subject_unseen_item,val,2,1323_20,P03,P03_1323_20,-1.0,0,1323
131,5.2,2.394697230021431,seen_subject_unseen_item,val,2,1323_20,P23,P23_1323_20,5.2,1,1323
132,3.5,3.926212288167404,seen_subject_unseen_item,val,2,1323_20,P30,P30_1323_20,3.5,1,1323
133,4.2,3.5402186319053186,seen_subject_unseen_item,val,2,1323_20,P42,P42_1323_20,4.2,0,1323
134,2.6,3.1660125728883695,seen_subject_unseen_item,val,2,1323_20,P55,P55_1323_20,2.6,0,1323
135,-1.0,1.6548790231890096,seen_subject_unseen_item,val,2,1323_21,P03,P03_1323_21,-1.0,0,1323
136,5.2,3.5973088253579437,seen_subject_unseen_item,val,2,1323_21,P23,P23_1323_21,5.2,1,1323
137,3.5,3.657700445870692,seen_subject_unseen_item,val,2,1323_21,P30,P30_1323_21,3.5,1,1323
138,4.2,3.5340710755021103,seen_subject_unseen_item,val,2,1323_21,P42,P42_1323_21,4.2,0,1323
139,2.6,2.013705975271845,seen_subject_unseen_item,val,2,1323_21,P55,P55_1323_21,2.6,0,1323
140,-1.0,2.683317482665251,seen_subject_unseen_item,val,2,1323_22,P03,P03_1323_22,-1.0,0,1323
141,5.2,2.627826579340353,seen_subject_unseen_item,val,2,1323_22,P23,P23_1323_22,5.2,1,1323
142,3.5,3.119533542648974,seen_subject_unseen_item,val,2,1323_22,P30,P30_1323_22,3.5,1,1323
143,4.2,3.741048755262851,seen_subject_unseen_item,val,2,1323_22,P42,P42_1323_22,4.2,0,1323
144,2.6,2.5989990416833337,seen_subject_unseen_item,val,2,1323_22,P55,P55_1323_22,2.6,0,1323
145,-1.0,2.2989879160272784,seen_subject_unseen_item,val,2,1323_23,P03,P03_1323_23,-1.0,0,1323
146,5.2,2.703438914098426,seen_subject_unseen_item,val,2,1323_23,P23,P23_1323_23,5.2,1,1323
147,3.5,3.4270913107243732,seen_subject_unseen_item,val,2,1323_23,P30,P30_1323_23,3.5,1,1323
148,4.2,3.8810163065997028,seen_subject_unseen_item,val,2,1323_23,P42,P42_1323_23,4.2,0,1323
149,2.6,2.9738767748860466,seen_subject_unseen_item,val,2,1323_23,P55,P55_1323_23,2.6,0,1323
150,-1.0,3.2336034315929463,seen_subject_unseen_item,val,2,1323_24,P03,P03_1323_24,-1.0,0,1323
151,5.2,2.2727689912171174,seen_subject_unseen_item,val,2,1323_24,P23,P23_1323_24,5.2,1,1323
152,3.5,4.132879415277272,seen_subject_unseen_item,val,2,1323_24,P30,P30_1323_24,3.5,1,1323
153,4.2,4.036433487044458,seen_subject_unseen_item,val,2,1323_24,P42,P42_1323_24,4.2,0,1323
154,2.6,3.2018821866986356,seen_subject_unseen_item,val,2,1323_24,P55,P55_1323_24,2.6,0,1323
155,-1.0,4.504453791186385,seen_subject_unseen_item,val,2,1323_25,P03,P03_1323_25,-1.0,0,1323
156,5.2,3.6784165453567477,seen_subject_unseen_item,val,2,1323_25,P23,P23_1323_25,5.2,1,1323
157,3.5,3.806351688282831,seen_subject_unseen_item,val,2,1323_25,P30,P30_1323_25,3.5,1,1323
158,4.2,3.9182267185559216,seen_subject_unseen_item,val,2,1323_25,P42,P42_1323_25,4.2,0,1323
159,2.6,2.6253286813577574,seen_subject_unseen_item,val,2,1323_25,P55,P55_1323_25,2.6,0,1323
160,-1.0,2.499359565554951,seen_subject_unseen_item,val,2,1323_26,P03,P03_1323_26,-1.0,0,1323
161,5.2,2.576076937945262,seen_subject_unseen_item,val,2,1323_26,P23,P23_1323_26,5.2,1,1323
162,3.5,3.8900569190450893,seen_subject_unseen_item,val,2,1323_26,P30,P30_1323_26,3.5,1,1323
163,4.2,3.951195588830994,seen_subject_unseen_item,val,2,1323_26,P42,P42_1323_26,4.2,0,1323
164,2.6,3.638493639236897,seen_subject_unseen_item,val,2,1323_26,P55,P55_1323_26,2.6,0,1323
165,-1.0,4.092610459146997,seen_subject_unseen_item,val,2,1323_27,P03,P03_1323_27,-1.0,0,1323
166,5.2,2.1105972607563053,seen_subject_unseen_item,val,2,1323_27,P23,P23_1323_27,5.2,1,1323
167,3.5,3.478523011577812,seen_subject_unseen_item,val,2,1323_27,P30,P30_1323_27,3.5,1,1323
168,4.2,4.059325327707725,seen_subject_unseen_item,val,2,1323_27,P42,P42_1323_27,4.2,0,1323
169,2.6,3.376526850688248,seen_subject_unseen_item,val,2,1323_27,P55,P55_1323_27,2.6,0,1323
170,-1.0,2.344084892361808,seen_subject_unseen_item,val,2,1323_28,P03,P03_1323_28,-1.0,0,1323
171,5.2,2.40849592844682,seen_subject_unseen_item,val,2,1323_28,P23,P23_1323_28,5.2,1,1323
172,3.5,3.3520063955213186,seen_subject_unseen_item,val,2,1323_28,P30,P30_1323_28,3.5,1,1323
173,4.2,4.287302542198127,seen_subject_unseen_item,val,2,1323_28,P42,P42_1323_28,4.2,0,1323
174,2.6,3.9393369295535425,seen_subject_unseen_item,val,2,1323_28,P55,P55_1323_28,2.6,0,1323
175,-1.0,2.617212070751045,seen_subject_unseen_item,val,2,1323_29,P03,P03_1323_29,-1.0,0,1323
176,5.2,3.241923723718719,seen_subject_unseen_item,val,2,1323_29,P23,P23_1323_29,5.2,1,1323
177,3.5,4.180997711982385,seen_subject_unseen_item,val,2,1323_29,P30,P30_1323_29,3.5,1,1323
178,4.2,4.507506119074805,seen_subject_unseen_item,val,2,1323_29,P42,P42_1323_29,4.2,0,1323
179,2.6,2.4926193074210854,seen_subject_unseen_item,val,2,1323_29,P55,P55_1323_29,2.6,0,1323
180,-1.0,2.9350653033521583,seen_subject_unseen_item,val,2,1323_3,P03,P03_1323_3,-1.0,0,1323
181,5.2,3.502619977210025,seen_subject_unseen_item,val,2,1323_3,P23,P23_1323_3,5.2,1,1323
182,3.5,3.4594459775655673,seen_subject_unseen_item,val,2,1323_3,P30,P30_1323_3,3.5,1,1323
183,4.2,4.098334845203197,seen_subject_unseen_item,val,2,1323_3,P42,P42_1323_3,4.2,0,1323
184,2.6,2.2882941830703594,seen_subject_unseen_item,val,2,1323_3,P55,P55_1323_3,2.6,0,1323
185,-1.0,3.841246614565161,seen_subject_unseen_item,val,2,1323_30,P03,P03_1323_30,-1.0,0,1323
186,5.2,3.121723110609311,seen_subject_unseen_item,val,2,1323_30,P23,P23_1323_30,5.2,1,1323
187,3.5,3.948480107560511,seen_subject_unseen_item,val,2,1323_30,P30,P30_1323_30,3.5,1,1323
188,4.2,3.8050499603402033,seen_subject_unseen_item,val,2,1323_30,P42,P42_1323_30,4.2,0,1323
189,2.6,2.8861908103871716,seen_subject_unseen_item,val,2,1323_30,P55,P55_1323_30,2.6,0,1323
190,-1.0,2.610199539354651,seen_subject_unseen_item,val,2,1323_4,P03,P03_1323_4,-1.0,0,1323
191,5.2,3.956859447852168,seen_subject_unseen_item,val,2,1323_4,P23,P23_1323_4,5.2,1,1323
192,3.5,3.868634941876879,seen_subject_unseen_item,val,2,1323_4,P30,P30_1323_4,3.5,1,1323
193,4.2,3.251941236567384,seen_subject_unseen_item,val,2,1323_4,P42,P42_1323_4,4.2,0,1323
194,2.6,3.051901235060028,seen_subject_unseen_item,val,2,1323_4,P55,P55_1323_4,2.6,0,1323
195,-1.0,3.3181483776669505,seen_subject_unseen_item,val,2,1323_5,P03,P03_1323_5,-1.0,0,1323
196,5.2,3.4298340146820885,seen_subject_unseen_item,val,2,1323_5,P23,P23_1323_5,5.2,1,1323
197,3.5,3.655352629664066,seen_subject_unseen_item,val,2,1323_5,P30,P30_1323_5,3.5,1,1323
198,4.2,3.9207324272318975,seen_subject_unseen_item,val,2,1323_5,P42,P42_1323_5,4.2,0,1323
199,2.6,2.180587400857863,seen_subject_unseen_item,val,2,1323_5,P55,P55_1323_5,2.6,0,1323
200,-1.0,2.799958293665936,seen_subject_unseen_item,val,2,1323_6,P03,P03_1323_6,-1.0,0,1323
201,5.2,3.391958286636555,seen_subject_unseen_item,val,2,1323_6,P23,P23_1323_6,5.2,1,1323
202,3.5,3.791198366398161,seen_subject_unseen_item,val,2,1323_6,P30,P30_1323_6,3.5,1,1323
203,4.2,4.241247514640443,seen_subject_unseen_item,val,2,1323_6,P42,P42_1323_6,4.2,0,1323
204,2.6,3.4648367788296013,seen_subject_unseen_item,val,2,1323_6,P55,P55_1323_6,2.6,0,1323
205,-1.0,3.5451889167792916,seen_subject_unseen_item,val,2,1323_7,P03,P03_1323_7,-1.0,0,1323
206,5.2,2.134976793188601,seen_subject_unseen_item,val,2,1323_7,P23,P23_1323_7,5.2,1,1323
207,3.5,3.546864518836086,seen_subject_unseen_item,val,2,1323_7,P30,P30_1323_7,3.5,1,1323
208,4.2,3.7446884399516915,seen_subject_unseen_item,val,2,1323_7,P42,P42_1323_7,4.2,0,1323
209,2.6,2.2565691106586185,seen_subject_unseen_item,val,2,1323_7,P55,P55_1323_7,2.6,0,1323
210,-1.0,3.743524977516267,seen_subject_unseen_item,val,2,1323_8,P03,P03_1323_8,-1.0,0,1323
211,5.2,3.114544016217296,seen_subject_unseen_item,val,2,1323_8,P23,P23_1323_8,5.2,1,1323
212,3.5,3.9580562792955662,seen_subject_unseen_item,val,2,1323_8,P30,P30_1323_8,3.5,1,1323
213,4.2,3.5024209795092687,seen_subject_unseen_item,val,2,1323_8,P42,P42_1323_8,4.2,0,1323
214,2.6,3.563836792192286,seen_subject_unseen_item,val,2,1323_8,P55,P55_1323_8,2.6,0,1323
215,-1.0,2.7169069347418273,seen_subject_unseen_item,val,2,1323_9,P03,P03_1323_9,-1.0,0,1323
216,5.2,2.8022613322352807,seen_subject_unseen_item,val,2,1323_9,P23,P23_1323_9,5.2,1,1323
217,3.5,3.7071707879429385,seen_subject_unseen_item,val,2,1323_9,P30,P30_1323_9,3.5,1,1323
218,4.2,3.3408469191010415,seen_subject_unseen_item,val,2,1323_9,P42,P42_1323_9,4.2,0,1323
219,2.6,3.2846391220375915,seen_subject_unseen_item,val,2,1323_9,P55,P55_1323_9,2.6,0,1323
220,-1.0,2.2239561325564328,seen_subject_unseen_item,val,2,17526_0,P03,P03_17526_0,-1.0,0,17526
221,3.2,2.8249855276967684,seen_subject_unseen_item,val,2,17526_0,P43,P43_17526_0,3.2,0,17526
222,6.4,3.935335391807515,seen_subject_unseen_item,val,2,17526_0,P46,P46_17526_0,6.4,0,17526
223,1.3,3.395620717165047,seen_subject_unseen_item,val,2,17526_0,P47,P47_17526_0,1.3,0,17526
224,2.3,3.5278288317100133,seen_subject_unseen_item,val,2,17526_0,P51,P51_17526_0,2.3,0,17526
225,-1.0,3.8384424455293122,seen_subject_unseen_item,val,2,17526_1,P03,P03_17526_1,-1.0,0,17526
226,3.2,4.145881550181294,seen_subject_unseen_item,val,2,17526_1,P43,P43_17526_1,3.2,0,17526
227,6.4,4.675615289282833,seen_subject_unseen_item,val,2,17526_1,P46,P46_17526_1,6.4,0,17526
228,1.3,3.7999731415641596,seen_subject_unseen_item,val,2,17526_1,P47,P47_17526_1,1.3,0,17526
229,2.3,3.0598487233224825,seen_subject_unseen_item,val,2,17526_1,P51,P51_17526_1,2.3,0,17526
230,-1.0,2.8252024950191132,seen_subject_unseen_item,val,2,17526_10,P03,P03_17526_10,-1.0,0,17526
231,3.2,3.743878447729918,seen_subject_unseen_item,val,2,17526_10,P43,P43_17526_10,3.2,0,17526
232,6.4,3.9467489196734378,seen_subject_unseen_item,val,2,17526_10,P46,P46_17526_10,6.4,0,17526
233,1.3,3.6043905001061165,seen_subject_unseen_item,val,2,17526_10,P47,P47_17526_10,1.3,0,17526
234,2.3,3.4506600218964802,seen_subject_unseen_item,val,2,17526_10,P51,P51_17526_10,2.3,0,17526
235,-1.0,2.217930254330096,seen_subject_unseen_item,val,2,17526_11,P03,P03_17526_11,-1.0,0,17526
236,3.2,3.6906321683736336,seen_subject_unseen_item,val,2,17526_11,P43,P43_17526_11,3.2,0,17526
237,6.4,2.5671761892092193,seen_subject_unseen_item,val,2,17526_11,P46,P46_17526_11,6.4,0,17526
238,1.3,4.032784271997933,seen_subject_unseen_item,val,2,17526_11,P47,P47_17526_11,1.3,0,17526
239,2.3,3.0600555754827523,seen_subject_unseen_item,val,2,17526_11,P51,P51_17526_11,2.3,0,17526
240,-1.0,2.9990356659659527,seen_subject_unseen_item,val,2,17526_12,P03,P03_17526_12,-1.0,0,17526
241,3.2,3.564933289675531,seen_subject_unseen_item,val,2,17526_12,P43,P43_17526_12,3.2,0,17526
242,6.4,3.7834746499782397,seen_subject_unseen_item,val,2,17526_12,P46,P46_17526_12,6.4,0,17526
243,1.3,3.636641585114953,seen_subject_unseen_item,val,2,17526_12,P47,P47_17526_12,1.3,0,17526
244,2.3,2.8438761469699987,seen_subject_unseen_item,val,2,17526_12,P51,P51_17526_12,2.3,0,17526
245,-1.0,2.674080484563876,seen_subject_unseen_item,val,2,17526_13,P03,P03_17526_13,-1.0,0,17526
246,3.2,4.127809369239918,seen_subject_unseen_item,val,2,17526_13,P43,P43_17526_13,3.2,0,17526
247,6.4,4.149594640432634,seen_subject_unseen_item,val,2,17526_13,P46,P46_17526_13,6.4,0,17526
