,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
28,1,"[0.2895944853775924, 0.7104055146224076]",seen_subject_unseen_item,val,3,44,p02,p02_44,1
29,1,"[0.4285816402883712, 0.5714183597116291]",seen_subject_unseen_item,val,3,44,p04,p04_44,1
30,1,"[0.3992755699134382, 0.600724430086562]",seen_subject_unseen_item,val,3,47,p01,p01_47,1
31,1,"[0.3482431028499663, 0.6517568971500337]",seen_subject_unseen_item,val,3,47,p02,p02_47,1
32,1,"[0.49703460097179375, 0.5029653990282066]",seen_subject_unseen_item,val,3,47,p04,p04_47,1
33,1,"[0.5995242814352894, 0.4004757185647107]",seen_subject_unseen_item,val,3,51,p01,p01_51,1
34,0,"[0.4404644855616982, 0.559535514438302]",seen_subject_unseen_item,val,3,51,p02,p02_51,0
35,1,"[0.4181990249675023, 0.5818009750324978]",seen_subject_unseen_item,val,3,51,p04,p04_51,1
36,1,"[0.7119902693158677, 0.28800973068413227]",seen_subject_unseen_item,val,3,53,p01,p01_53,1
37,1,"[0.474965036730684, 0.5250349632693159]",seen_subject_unseen_item,val,3,53,p02,p02_53,1
38,1,"[0.4173151545578343, 0.5826848454421658]",seen_subject_unseen_item,val,3,53,p04,p04_53,1
39,1,"[0.3977451001530047, 0.6022548998469954]",seen_subject_unseen_item,val,3,59,p01,p01_59,1
40,1,"[0.25301001915736243, 0.7469899808426376]",seen_subject_unseen_item,val,3,59,p02,p02_59,1
41,1,"[0.5120634311081724, 0.4879365688918278]",seen_subject_unseen_item,val,3,59,p04,p04_59,1
42,1,"[0.6167601664053495, 0.38323983359465064]",seen_subject_unseen_item,val,3,61,p01,p01_61,1
43,0,"[0.4432536703807533, 0.5567463296192466]",seen_subject_unseen_item,val,3,61,p02,p02_61,0
44,1,"[0.3212741193196881, 0.6787258806803117]",seen_subject_unseen_item,val,3,61,p04,p04_61,1
45,1,"[0.279495692931574, 0.7205043070684258]",seen_subject_unseen_item,val,3,64,p01,p01_64,1
46,1,"[0.41117275633736694, 0.588827243662633]",seen_subject_unseen_item,val,3,64,p02,p02_64,1
47,1,"[0.5012675505188768, 0.4987324494811234]",seen_subject_unseen_item,val,3,64,p04,p04_64,1
48,1,"[0.360961185250876, 0.6390388147491239]",seen_subject_unseen_item,val,3,66,p01,p01_66,1
49,0,"[0.4977487116962867, 0.5022512883037134]",seen_subject_unseen_item,val,3,66,p02,p02_66,0
50,0,"[0.3846099795006835, 0.6153900204993167]",seen_subject_unseen_item,val,3,66,p04,p04_66,0
51,1,"[0.4413008816589706, 0.5586991183410295]",seen_subject_unseen_item,val,3,70,p01,p01_70,1
52,1,"[0.5226084101358708, 0.4773915898641293]",seen_subject_unseen_item,val,3,70,p02,p02_70,1
53,1,"[0.5781170396688065, 0.4218829603311935]",seen_subject_unseen_item,val,3,70,p04,p04_70,1
54,1,"[0.3490124278142931, 0.6509875721857068]",seen_subject_unseen_item,val,3,74,p01,p01_74,1
55,0,"[0.32711494461961355, 0.6728850553803863]",seen_subject_unseen_item,val,3,74,p02,p02_74,0
56,1,"[0.4014836743130542, 0.5985163256869457]",seen_subject_unseen_item,val,3,74,p04,p04_74,1
57,1,"[0.6245206736217441, 0.375479326378256]",seen_subject_unseen_item,val,3,75,p01,p01_75,1
58,1,"[0.4296121343976472, 0.5703878656023528]",seen_subject_unseen_item,val,3,75,p02,p02_75,1
59,1,"[0.6609308047469755, 0.3390691952530246]",seen_subject_unseen_item,val,3,75,p04,p04_75,1
60,1,"[0.301007923033418, 0.6989920769665823]",seen_subject_unseen_item,val,3,76,p01,p01_76,1
61,1,"[0.3336886908467759, 0.666311309153224]",seen_subject_unseen_item,val,3,76,p02,p02_76,1
62,1,"[0.3012853883661316, 0.6987146116338685]",seen_subject_unseen_item,val,3,76,p04,p04_76,1
63,0,"[0.4611555507319924, 0.5388444492680075]",seen_subject_unseen_item,val,3,84,p01,p01_84,0
64,1,"[0.5212156566166277, 0.4787843433833726]",seen_subject_unseen_item,val,3,84,p02,p02_84,1
65,0,"[0.5502764961720412, 0.4497235038279589]",seen_subject_unseen_item,val,3,84,p04,p04_84,0
66,1,"[0.3549600944904956, 0.6450399055095044]",seen_subject_unseen_item,val,3,88,p01,p01_88,1
67,1,"[0.28588936929060516, 0.7141106307093945]",seen_subject_unseen_item,val,3,88,p02,p02_88,1
68,1,"[0.3659712382355829, 0.6340287617644172]",seen_subject_unseen_item,val,3,88,p04,p04_88,1
69,1,"[0.4157551245050488, 0.5842448754949512]",seen_subject_unseen_item,val,3,92,p01,p01_92,1
70,1,"[0.3539743589412493, 0.6460256410587508]",seen_subject_unseen_item,val,3,92,p02,p02_92,1
71,1,"[0.5134070049077681, 0.48659299509223175]",seen_subject_unseen_item,val,3,92,p04,p04_92,1
72,1,"[0.3736925171504695, 0.6263074828495305]",seen_subject_unseen_item,val,3,95,p01,p01_95,1
73,1,"[0.46245902446514187, 0.5375409755348581]",seen_subject_unseen_item,val,3,95,p02,p02_95,1
74,1,"[0.49668730561004315, 0.5033126943899571]",seen_subject_unseen_item,val,3,95,p04,p04_95,1
75,1,"[0.5730123726312852, 0.42698762736871476]",seen_subject_unseen_item,val,3,98,p01,p01_98,1
76,1,"[0.4748494669282528, 0.5251505330717472]",seen_subject_unseen_item,val,3,98,p02,p02_98,1
77,0,"[0.6354895410339921, 0.364510458966008]",seen_subject_unseen_item,val,3,98,p04,p04_98,0
78,1,"[0.39602909589129504, 0.603970904108705]",seen_subject_unseen_item,val,3,102,p01,p01_102,1
79,0,"[0.4161233469198569, 0.5838766530801431]",seen_subject_unseen_item,val,3,102,p02,p02_102,0
80,1,"[0.5546504401478917, 0.44534955985210856]",seen_subject_unseen_item,val,3,102,p04,p04_102,1
81,1,"[0.34327311326318294, 0.6567268867368172]",seen_subject_unseen_item,val,3,103,p01,p01_103,1
82,1,"[0.250669492431775, 0.749330507568225]",seen_subject_unseen_item,val,3,103,p02,p02_103,1
83,1,"[0.2869305719060289, 0.713069428093971]",seen_subject_unseen_item,val,3,103,p04,p04_103,1
84,0,"[0.21836943756388152, 0.7816305624361183]",seen_subject_unseen_item,val,3,104,p01,p01_104,0
85,0,"[0.22612462131490582, 0.7738753786850944]",seen_subject_unseen_item,val,3,104,p02,p02_104,0
86,1,"[0.37146229557081706, 0.6285377044291829]",seen_subject_unseen_item,val,3,104,p04,p04_104,1
87,1,"[0.45117326241652106, 0.548826737583479]",seen_subject_unseen_item,val,3,108,p01,p01_108,1
88,1,"[0.49219735406557186, 0.5078026459344281]",seen_subject_unseen_item,val,3,108,p02,p02_108,1
89,1,"[0.550532703194397, 0.4494672968056032]",seen_subject_unseen_item,val,3,108,p04,p04_108,1
90,1,"[0.336311990308582, 0.6636880096914181]",seen_subject_unseen_item,val,3,112,p01,p01_112,1
91,1,"[0.3641147130504349, 0.6358852869495649]",seen_subject_unseen_item,val,3,112,p02,p02_112,1
92,1,"[0.32062097959976227, 0.6793790204002377]",seen_subject_unseen_item,val,3,112,p04,p04_112,1
93,1,"[0.27323643180079094, 0.7267635681992092]",seen_subject_unseen_item,val,3,117,p01,p01_117,1
94,1,"[0.25440863404266667, 0.7455913659573333]",seen_subject_unseen_item,val,3,117,p02,p02_117,1
95,1,"[0.2865724833584265, 0.7134275166415737]",seen_subject_unseen_item,val,3,117,p04,p04_117,1
96,1,"[0.363619011916064, 0.6363809880839362]",seen_subject_unseen_item,val,3,121,p01,p01_121,1
97,1,"[0.37847118782634104, 0.6215288121736591]",seen_subject_unseen_item,val,3,121,p02,p02_121,1
98,1,"[0.49507150247537124, 0.5049284975246288]",seen_subject_unseen_item,val,3,121,p04,p04_121,1
99,1,"[0.3129442646575118, 0.687055735342488]",seen_subject_unseen_item,val,3,124,p01,p01_124,1
100,1,"[0.5649741428516333, 0.43502585714836695]",seen_subject_unseen_item,val,3,124,p02,p02_124,1
101,1,"[0.34382433089693193, 0.656175669103068]",seen_subject_unseen_item,val,3,124,p04,p04_124,1
102,0,"[0.33954212680941503, 0.660457873190585]",seen_subject_unseen_item,val,3,128,p01,p01_128,0
103,1,"[0.3342959006354612, 0.6657040993645389]",seen_subject_unseen_item,val,3,128,p02,p02_128,1
104,0,"[0.377777491124065, 0.622222508875935]",seen_subject_unseen_item,val,3,128,p04,p04_128,0
105,1,"[0.3250200698347797, 0.6749799301652203]",seen_subject_unseen_item,val,3,129,p01,p01_129,1
106,1,"[0.28653662577450556, 0.7134633742254941]",seen_subject_unseen_item,val,3,129,p02,p02_129,1
107,1,"[0.40799032065125534, 0.5920096793487446]",seen_subject_unseen_item,val,3,129,p04,p04_129,1
108,1,"[0.24372106835601146, 0.7562789316439886]",seen_subject_unseen_item,val,3,134,p01,p01_134,1
109,1,"[0.2888511672613244, 0.7111488327386757]",seen_subject_unseen_item,val,3,134,p02,p02_134,1
110,1,"[0.2574528110166356, 0.7425471889833647]",seen_subject_unseen_item,val,3,134,p04,p04_134,1
111,1,"[0.4340007960033331, 0.5659992039966669]",seen_subject_unseen_item,val,3,136,p01,p01_136,1
112,1,"[0.4451688630687638, 0.5548311369312363]",seen_subject_unseen_item,val,3,136,p02,p02_136,1
113,1,"[0.5061323447574189, 0.493867655242581]",seen_subject_unseen_item,val,3,136,p04,p04_136,1
114,1,"[0.3298942795025234, 0.6701057204974769]",seen_subject_unseen_item,val,3,140,p01,p01_140,1
115,1,"[0.25378779067025914, 0.746212209329741]",seen_subject_unseen_item,val,3,140,p02,p02_140,1
116,1,"[0.2536682955219628, 0.7463317044780372]",seen_subject_unseen_item,val,3,140,p04,p04_140,1
117,1,"[0.370349429202237, 0.6296505707977629]",seen_subject_unseen_item,val,3,147,p01,p01_147,1
118,1,"[0.3669623532439446, 0.6330376467560551]",seen_subject_unseen_item,val,3,147,p02,p02_147,1
119,1,"[0.39029971934036595, 0.6097002806596344]",seen_subject_unseen_item,val,3,147,p04,p04_147,1
120,0,"[0.5244539542018501, 0.4755460457981499]",seen_subject_unseen_item,val,3,151,p01,p01_151,0
121,0,"[0.5876564889587786, 0.41234351104122124]",seen_subject_unseen_item,val,3,151,p02,p02_151,0
122,1,"[0.50482887122495, 0.49517112877504993]",seen_subject_unseen_item,val,3,151,p04,p04_151,1
123,1,"[0.41319048397393504, 0.586809516026065]",seen_subject_unseen_item,val,3,154,p01,p01_154,1
124,1,"[0.44981563455019347, 0.5501843654498063]",seen_subject_unseen_item,val,3,154,p02,p02_154,1
125,1,"[0.5415993455452439, 0.4584006544547563]",seen_subject_unseen_item,val,3,154,p04,p04_154,1
126,1,"[0.3815461668644593, 0.6184538331355409]",seen_subject_unseen_item,val,3,159,p01,p01_159,1
127,1,"[0.3237130023804892, 0.6762869976195109]",seen_subject_unseen_item,val,3,159,p02,p02_159,1
128,1,"[0.4611628756636444, 0.5388371243363553]",seen_subject_unseen_item,val,3,159,p04,p04_159,1
129,1,"[0.2888101731135645, 0.7111898268864355]",seen_subject_unseen_item,val,3,163,p01,p01_163,1
130,1,"[0.37405991887249773, 0.6259400811275023]",seen_subject_unseen_item,val,3,163,p02,p02_163,1
131,1,"[0.339845166421435, 0.6601548335785652]",seen_subject_unseen_item,val,3,163,p04,p04_163,1
132,1,"[0.2827092979189411, 0.7172907020810587]",seen_subject_unseen_item,val,3,167,p01,p01_167,1
133,1,"[0.4109976649945029, 0.5890023350054969]",seen_subject_unseen_item,val,3,167,p02,p02_167,1
134,1,"[0.40181296922405496, 0.5981870307759453]",seen_subject_unseen_item,val,3,167,p04,p04_167,1
135,1,"[0.34839968447025277, 0.6516003155297472]",seen_subject_unseen_item,val,3,173,p01,p01_173,1
136,1,"[0.580870728575756, 0.419129271424244]",seen_subject_unseen_item,val,3,173,p02,p02_173,1
137,1,"[0.4507231868574662, 0.5492768131425336]",seen_subject_unseen_item,val,3,173,p04,p04_173,1
138,1,"[0.4330405977048419, 0.566959402295158]",seen_subject_unseen_item,val,3,178,p01,p01_178,1
139,1,"[0.37960508393363945, 0.6203949160663605]",seen_subject_unseen_item,val,3,178,p02,p02_178,1
140,1,"[0.5627715062192381, 0.43722849378076206]",seen_subject_unseen_item,val,3,178,p04,p04_178,1
141,1,"[0.4028756265470438, 0.5971243734529562]",seen_subject_unseen_item,val,3,179,p01,p01_179,1
142,1,"[0.49714119553373637, 0.5028588044662635]",seen_subject_unseen_item,val,3,179,p02,p02_179,1
143,1,"[0.3936597522658866, 0.6063402477341135]",seen_subject_unseen_item,val,3,179,p04,p04_179,1
144,1,"[0.32475627398662577, 0.6752437260133746]",seen_subject_unseen_item,val,3,184,p01,p01_184,1
145,1,"[0.25577716543354617, 0.7442228345664539]",seen_subject_unseen_item,val,3,184,p02,p02_184,1
146,1,"[0.35745628190883616, 0.6425437180911638]",seen_subject_unseen_item,val,3,184,p04,p04_184,1
147,0,"[0.5571604745071261, 0.44283952549287403]",seen_subject_unseen_item,val,3,185,p01,p01_185,0
148,0,"[0.49409561334665775, 0.5059043866533421]",seen_subject_unseen_item,val,3,185,p02,p02_185,0
149,0,"[0.5984392955452378, 0.40156070445476244]",seen_subject_unseen_item,val,3,185,p04,p04_185,0
150,0,"[0.46131451853042227, 0.5386854814695778]",seen_subject_unseen_item,val,3,188,p01,p01_188,0
151,1,"[0.5791676491830762, 0.42083235081692394]",seen_subject_unseen_item,val,3,188,p02,p02_188,1
152,1,"[0.45869674780591296, 0.5413032521940871]",seen_subject_unseen_item,val,3,188,p04,p04_188,1
153,1,"[0.20049539923628829, 0.7995046007637117]",seen_subject_unseen_item,val,3,197,p01,p01_197,1
154,1,"[0.2638833551619462, 0.7361166448380538]",seen_subject_unseen_item,val,3,197,p02,p02_197,1
155,1,"[0.22071875264388066, 0.7792812473561195]",seen_subject_unseen_item,val,3,197,p04,p04_197,1
156,1,"[0.3520928342275715, 0.6479071657724287]",seen_subject_unseen_item,val,3,199,p01,p01_199,1
157,0,"[0.5106279724273269, 0.48937202757267323]",seen_subject_unseen_item,val,3,199,p02,p02_199,0
158,0,"[0.5563485463834011, 0.4436514536165991]",seen_subject_unseen_item,val,3,199,p04,p04_199,0
159,1,"[0.44024364955750483, 0.5597563504424949]",seen_subject_unseen_item,val,3,202,p01,p01_202,1
160,1,"[0.38684174989555775, 0.6131582501044425]",seen_subject_unseen_item,val,3,202,p02,p02_202,1
161,1,"[0.2996785368113343, 0.7003214631886658]",seen_subject_unseen_item,val,3,202,p04,p04_202,1
162,1,"[0.47267317796068353, 0.5273268220393164]",seen_subject_unseen_item,val,3,206,p01,p01_206,1
163,1,"[0.4593363932612746, 0.5406636067387256]",seen_subject_unseen_item,val,3,206,p02,p02_206,1
164,1,"[0.5009457081179549, 0.49905429188204514]",seen_subject_unseen_item,val,3,206,p04,p04_206,1
165,0,"[0.5118182051149547, 0.4881817948850452]",seen_subject_unseen_item,val,3,207,p01,p01_207,0
166,0,"[0.5613078221734945, 0.43869217782650544]",seen_subject_unseen_item,val,3,207,p02,p02_207,0
167,0,"[0.4231547086852811, 0.5768452913147192]",seen_subject_unseen_item,val,3,207,p04,p04_207,0
168,1,"[0.3924521870821381, 0.607547812917862]",seen_subject_unseen_item,val,3,211,p01,p01_211,1
169,1,"[0.35294342894484526, 0.647056571055155]",seen_subject_unseen_item,val,3,211,p02,p02_211,1
170,1,"[0.46489628221712787, 0.5351037177828722]",seen_subject_unseen_item,val,3,211,p04,p04_211,1
171,0,"[0.5117175325683218, 0.4882824674316784]",seen_subject_unseen_item,val,3,215,p01,p01_215,0
172,1,"[0.6313040385544633, 0.368695961445537]",seen_subject_unseen_item,val,3,215,p02,p02_215,1
173,1,"[0.4491248431928563, 0.5508751568071439]",seen_subject_unseen_item,val,3,215,p04,p04_215,1
174,1,"[0.3655582055752447, 0.6344417944247553]",seen_subject_unseen_item,val,3,218,p01,p01_218,1
175,1,"[0.30834604098601215, 0.6916539590139879]",seen_subject_unseen_item,val,3,218,p02,p02_218,1
176,1,"[0.4234887257341716, 0.5765112742658284]",seen_subject_unseen_item,val,3,218,p04,p04_218,1
177,1,"[0.28827290080189416, 0.7117270991981057]",seen_subject_unseen_item,val,3,224,p01,p01_224,1
178,1,"[0.3438325161217326, 0.6561674838782674]",seen_subject_unseen_item,val,3,224,p02,p02_224,1
179,1,"[0.2774179907910542, 0.7225820092089458]",seen_subject_unseen_item,val,3,224,p04,p04_224,1
180,1,"[0.5177197238984756, 0.4822802761015244]",seen_subject_unseen_item,val,3,230,p01,p01_230,1
181,1,"[0.4855534321423948, 0.5144465678576052]",seen_subject_unseen_item,val,3,230,p02,p02_230,1
182,1,"[0.41631640880780696, 0.5836835911921932]",seen_subject_unseen_item,val,3,230,p04,p04_230,1
183,1,"[0.36252040784575323, 0.6374795921542467]",seen_subject_unseen_item,val,3,235,p01,p01_235,1
184,1,"[0.2865531304222381, 0.713446869577762]",seen_subject_unseen_item,val,3,235,p02,p02_235,1
185,1,"[0.3896115274921974, 0.6103884725078027]",seen_subject_unseen_item,val,3,235,p04,p04_235,1
186,0,"[0.3106739170550244, 0.6893260829449754]",seen_subject_unseen_item,val,3,238,p01,p01_238,0
187,0,"[0.38034179678712676, 0.6196582032128732]",seen_subject_unseen_item,val,3,238,p02,p02_238,0
188,1,"[0.37271149372695855, 0.6272885062730417]",seen_subject_unseen_item,val,3,238,p04,p04_238,1
189,1,"[0.22869830682573347, 0.7713016931742666]",seen_subject_unseen_item,val,3,240,p01,p01_240,1
190,1,"[0.4309060441533602, 0.5690939558466397]",seen_subject_unseen_item,val,3,240,p02,p02_240,1
191,1,"[0.5277102823500057, 0.4722897176499945]",seen_subject_unseen_item,val,3,240,p04,p04_240,1
192,1,"[0.3196450195289852, 0.6803549804710151]",seen_subject_unseen_item,val,3,244,p01,p01_244,1
193,1,"[0.38660872977085703, 0.6133912702291426]",seen_subject_unseen_item,val,3,244,p02,p02_244,1
194,1,"[0.4058207581195525, 0.5941792418804476]",seen_subject_unseen_item,val,3,244,p04,p04_244,1
195,1,"[0.451446674718203, 0.5485533252817973]",seen_subject_unseen_item,val,3,247,p01,p01_247,1
196,0,"[0.6497680930422722, 0.35023190695772766]",seen_subject_unseen_item,val,3,247,p02,p02_247,0
197,1,"[0.6122015153629093, 0.3877984846370909]",seen_subject_unseen_item,val,3,247,p04,p04_247,1
198,0,"[0.3643528761836702, 0.6356471238163299]",seen_subject_unseen_item,val,3,251,p01,p01_251,0
199,0,"[0.3793234144858085, 0.6206765855141916]",seen_subject_unseen_item,val,3,251,p02,p02_251,0
200,0,"[0.4919162644352477, 0.5080837355647522]",seen_subject_unseen_item,val,3,251,p04,p04_251,0
201,1,"[0.40402267296440436, 0.5959773270355957]",seen_subject_unseen_item,val,3,253,p01,p01_253,1
202,1,"[0.18958515603335718, 0.810414843966643]",seen_subject_unseen_item,val,3,253,p02,p02_253,1
203,1,"[0.24958348985639897, 0.750416510143601]",seen_subject_unseen_item,val,3,253,p04,p04_253,1
204,1,"[0.3344571585622245, 0.6655428414377753]",seen_subject_unseen_item,val,3,260,p01,p01_260,1
205,1,"[0.5068731360251628, 0.493126863974837]",seen_subject_unseen_item,val,3,260,p02,p02_260,1
206,1,"[0.33033878281841556, 0.6696612171815846]",seen_subject_unseen_item,val,3,260,p04,p04_260,1
207,1,"[0.44273030345711073, 0.5572696965428892]",seen_subject_unseen_item,val,3,265,p01,p01_265,1
208,1,"[0.7175041921716143, 0.2824958078283858]",seen_subject_unseen_item,val,3,265,p02,p02_265,1
209,1,"[0.5655610523677457, 0.43443894763225466]",seen_subject_unseen_item,val,3,265,p04,p04_265,1
210,0,"[0.41198794027080643, 0.5880120597291933]",seen_subject_unseen_item,val,3,269,p01,p01_269,0
211,0,"[0.5234904240866973, 0.47650957591330273]",seen_subject_unseen_item,val,3,269,p02,p02_269,0
212,1,"[0.5073427664382624, 0.4926572335617376]",seen_subject_unseen_item,val,3,269,p04,p04_269,1
213,1,"[0.5732488958487955, 0.4267511041512047]",seen_subject_unseen_item,val,3,270,p01,p01_270,1
214,1,"[0.6071647219824508, 0.39283527801754925]",seen_subject_unseen_item,val,3,270,p02,p02_270,1
215,1,"[0.6440709246998824, 0.3559290753001177]",seen_subject_unseen_item,val,3,270,p04,p04_270,1
216,1,"[0.6202363946054776, 0.37976360539452253]",seen_subject_unseen_item,val,3,272,p01,p01_272,1
217,1,"[0.6470939701390468, 0.35290602986095354]",seen_subject_unseen_item,val,3,272,p02,p02_272,1
218,0,"[0.5545244267313699, 0.4454755732686301]",seen_subject_unseen_item,val,3,272,p04,p04_272,0
219,0,"[0.43403734904313634, 0.5659626509568638]",seen_subject_unseen_item,val,3,278,p01,p01_278,0
220,1,"[0.45419756653143617, 0.5458024334685636]",seen_subject_unseen_item,val,3,278,p02,p02_278,1
221,1,"[0.33819165421673414, 0.6618083457832659]",seen_subject_unseen_item,val,3,278,p04,p04_278,1
222,0,"[0.541579954456738, 0.45842004554326204]",seen_subject_unseen_item,val,3,279,p01,p01_279,0
223,0,"[0.2707882386602381, 0.729211761339762]",seen_subject_unseen_item,val,3,279,p02,p02_279,0
224,0,"[0.2919752530775893, 0.7080247469224108]",seen_subject_unseen_item,val,3,279,p04,p04_279,0
225,1,"[0.45511948360761306, 0.5448805163923871]",seen_subject_unseen_item,val,3,281,p01,p01_281,1
226,1,"[0.49576858871285145, 0.5042314112871485]",seen_subject_unseen_item,val,3,281,p02,p02_281,1
227,1,"[0.3800590589504705, 0.6199409410495296]",seen_subject_unseen_item,val,3,281,p04,p04_281,1
228,1,"[0.4295675167760512, 0.5704324832239489]",seen_subject_unseen_item,val,3,286,p01,p01_286,1
229,1,"[0.2769125920666606, 0.7230874079333393]",seen_subject_unseen_item,val,3,286,p02,p02_286,1
230,1,"[0.4381835474000061, 0.561816452599994]",seen_subject_unseen_item,val,3,286,p04,p04_286,1
231,1,"[0.44299606274028963, 0.5570039372597104]",seen_subject_unseen_item,val,3,291,p01,p01_291,1
232,1,"[0.329997793659855, 0.670002206340145]",seen_subject_unseen_item,val,3,291,p02,p02_291,1
233,1,"[0.38559987436637505, 0.6144001256336251]",seen_subject_unseen_item,val,3,291,p04,p04_291,1
234,1,"[0.323984874659778, 0.6760151253402219]",seen_subject_unseen_item,val,3,296,p01,p01_296,1
235,1,"[0.34895593068381847, 0.6510440693161812]",seen_subject_unseen_item,val,3,296,p02,p02_296,1
236,1,"[0.22569542496793832, 0.7743045750320616]",seen_subject_unseen_item,val,3,296,p04,p04_296,1
237,1,"[0.48998059760769036, 0.5100194023923097]",seen_subject_unseen_item,val,3,301,p01,p01_301,1
238,1,"[0.3066951975086133, 0.6933048024913866]",seen_subject_unseen_item,val,3,301,p02,p02_301,1
239,1,"[0.4564251177720443, 0.5435748822279555]",seen_subject_unseen_item,val,3,301,p04,p04_301,1
240,1,"[0.5629860186298381, 0.4370139813701619]",seen_subject_unseen_item,val,3,307,p01,p01_307,1
241,1,"[0.688884437132353, 0.3111155628676471]",seen_subject_unseen_item,val,3,307,p02,p02_307,1
242,1,"[0.6206240687902913, 0.3793759312097089]",seen_subject_unseen_item,val,3,307,p04,p04_307,1
243,1,"[0.32066148668307576, 0.6793385133169243]",seen_subject_unseen_item,val,3,313,p01,p01_313,1
244,1,"[0.31510637842855677, 0.6848936215714432]",seen_subject_unseen_item,val,3,313,p02,p02_313,1
245,1,"[0.4234707879632416, 0.5765292120367587]",seen_subject_unseen_item,val,3,313,p04,p04_313,1
246,0,"[0.40532323334858056, 0.5946767666514194]",seen_subject_unseen_item,val,3,314,p01,p01_314,0
247,1,"[0.39930964791419166, 0.6006903520858083]",seen_subject_unseen_item,val,3,314,p02,p02_314,1
248,0,"[0.309667740127747, 0.6903322598722532]",seen_subject_unseen_item,val,3,314,p04,p04_314,0
249,1,"[0.3989271254679392, 0.6010728745320608]",seen_subject_unseen_item,val,3,321,p01,p01_321,1
250,0,"[0.4665761510804816, 0.5334238489195186]",seen_subject_unseen_item,val,3,321,p02,p02_321,0
251,1,"[0.461107544262472, 0.5388924557375278]",seen_subject_unseen_item,val,3,321,p04,p04_321,1
252,1,"[0.32538430120199846, 0.6746156987980013]",seen_subject_unseen_item,val,3,326,p01,p01_326,1
253,1,"[0.3484010332941058, 0.6515989667058941]",seen_subject_unseen_item,val,3,326,p02,p02_326,1
254,1,"[0.3287805937822259, 0.6712194062177741]",seen_subject_unseen_item,val,3,326,p04,p04_326,1
255,1,"[0.46400872899552503, 0.5359912710044751]",seen_subject_unseen_item,val,3,327,p01,p01_327,1
256,0,"[0.5862835769987027, 0.4137164230012975]",seen_subject_unseen_item,val,3,327,p02,p02_327,0
257,0,"[0.4251389219482391, 0.5748610780517608]",seen_subject_unseen_item,val,3,327,p04,p04_327,0
