,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
12,1,"[0.5679041349617381, 0.4320958650382672]",seen_subject_unseen_item,val,8,1_5_Adv_1,l33_115,l33_115_1_5_Adv_1_0_0,33,False,0,1,1,5
13,0,"[0.5087737858629477, 0.4912262141370588]",seen_subject_unseen_item,val,8,1_5_Adv_1,l35_118,l35_118_1_5_Adv_1_0_0,35,False,0,0,1,5
14,1,"[0.4742003189881702, 0.5257996810118366]",seen_subject_unseen_item,val,8,1_5_Adv_1,l39_125,l39_125_1_5_Adv_1_0_0,39,False,0,1,1,5
15,0,"[0.4874648355108304, 0.5125351644891766]",seen_subject_unseen_item,val,8,1_5_Adv_1,l41_129,l41_129_1_5_Adv_1_0_0,41,False,0,0,1,5
16,1,"[0.5036699854685526, 0.49633001453145453]",seen_subject_unseen_item,val,8,1_5_Adv_1,l43_131,l43_131_1_5_Adv_1_0_0,43,False,0,1,1,5
17,1,"[0.5611976352650492, 0.4388023647349556]",seen_subject_unseen_item,val,8,1_5_Adv_1,l45_135,l45_135_1_5_Adv_1_0_0,45,False,0,1,1,5
18,1,"[0.5586187731591451, 0.4413812268408599]",seen_subject_unseen_item,val,8,1_5_Adv_1,l49_143,l49_143_1_5_Adv_1_0_0,49,False,0,1,1,5
19,1,"[0.5759920148463408, 0.4240079851536632]",seen_subject_unseen_item,val,8,1_5_Adv_1,l51_147,l51_147_1_5_Adv_1_0_0,51,False,0,1,1,5
20,1,"[0.4834989510121874, 0.5165010489878193]",seen_subject_unseen_item,val,8,1_5_Adv_1,l53_150,l53_150_1_5_Adv_1_0_0,53,False,0,1,1,5
21,1,"[0.5137303777345587, 0.48626962226544823]",seen_subject_unseen_item,val,8,1_5_Adv_1,l57_170,l57_170_1_5_Adv_1_0_0,57,False,0,1,1,5
22,1,"[0.48442316791664836, 0.5155768320833584]",seen_subject_unseen_item,val,8,1_5_Adv_1,l59_293,l59_293_1_5_Adv_1_0_0,59,False,0,1,1,5
23,1,"[0.5365203719461628, 0.46347962805384363]",seen_subject_unseen_item,val,8,1_5_Adv_1,l5_82,l5_82_1_5_Adv_1_0_0,5,False,0,1,1,5
24,1,"[0.531536095194805, 0.46846390480520217]",seen_subject_unseen_item,val,8,1_5_Adv_1,l9_491,l9_491_1_5_Adv_1_0_0,9,False,0,1,1,5
25,1,"[0.4275252074276771, 0.5724747925723289]",seen_subject_unseen_item,val,8,1_5_Adv_2,l11_91,l11_91_1_5_Adv_2_0_0,11,False,0,1,1,5
26,1,"[0.39972606909302305, 0.6002739309069824]",seen_subject_unseen_item,val,8,1_5_Adv_2,l13_93,l13_93_1_5_Adv_2_0_0,13,False,0,1,1,5
27,1,"[0.4704582459001873, 0.5295417540998175]",seen_subject_unseen_item,val,8,1_5_Adv_2,l15_95,l15_95_1_5_Adv_2_0_0,15,False,0,1,1,5
28,1,"[0.4781648722792251, 0.5218351277207799]",seen_subject_unseen_item,val,8,1_5_Adv_2,l17_98,l17_98_1_5_Adv_2_0_0,17,False,0,1,1,5
29,1,"[0.4737441068809401, 0.5262558931190651]",seen_subject_unseen_item,val,8,1_5_Adv_2,l19_100,l19_100_1_5_Adv_2_0_0,19,False,0,1,1,5
30,1,"[0.4729389953128023, 0.5270610046872038]",seen_subject_unseen_item,val,8,1_5_Adv_2,l1_168,l1_168_1_5_Adv_2_0_0,1,False,0,1,1,5
31,1,"[0.5026652815242473, 0.4973347184757577]",seen_subject_unseen_item,val,8,1_5_Adv_2,l21_102,l21_102_1_5_Adv_2_0_0,21,False,0,1,1,5
32,1,"[0.4464757916096788, 0.5535242083903278]",seen_subject_unseen_item,val,8,1_5_Adv_2,l23_97,l23_97_1_5_Adv_2_0_0,23,False,0,1,1,5
33,1,"[0.4467002904524387, 0.553299709547567]",seen_subject_unseen_item,val,8,1_5_Adv_2,l25_106,l25_106_1_5_Adv_2_0_0,25,False,0,1,1,5
34,0,"[0.49699967890593727, 0.5030003210940672]",seen_subject_unseen_item,val,8,1_5_Adv_2,l27_108,l27_108_1_5_Adv_2_0_0,27,False,0,0,1,5
35,1,"[0.5074327848202809, 0.4925672151797235]",seen_subject_unseen_item,val,8,1_5_Adv_2,l29_110,l29_110_1_5_Adv_2_0_0,29,False,0,1,1,5
36,0,"[0.4420233150677378, 0.5579766849322687]",seen_subject_unseen_item,val,8,1_5_Adv_2,l31_112,l31_112_1_5_Adv_2_0_0,31,False,0,0,1,5
37,1,"[0.49143578979017927, 0.5085642102098255]",seen_subject_unseen_item,val,8,1_5_Adv_2,l33_115,l33_115_1_5_Adv_2_0_0,33,False,0,1,1,5
38,1,"[0.44944149843771547, 0.5505585015622899]",seen_subject_unseen_item,val,8,1_5_Adv_2,l35_118,l35_118_1_5_Adv_2_0_0,35,False,0,1,1,5
39,1,"[0.4323311560167957, 0.5676688439832103]",seen_subject_unseen_item,val,8,1_5_Adv_2,l39_125,l39_125_1_5_Adv_2_0_0,39,False,0,1,1,5
40,1,"[0.4083578707540537, 0.5916421292459524]",seen_subject_unseen_item,val,8,1_5_Adv_2,l41_129,l41_129_1_5_Adv_2_0_0,41,False,0,1,1,5
41,1,"[0.4629237993721675, 0.5370762006278387]",seen_subject_unseen_item,val,8,1_5_Adv_2,l43_131,l43_131_1_5_Adv_2_0_0,43,False,0,1,1,5
42,1,"[0.4990297506643113, 0.500970249335693]",seen_subject_unseen_item,val,8,1_5_Adv_2,l45_135,l45_135_1_5_Adv_2_0_0,45,False,0,1,1,5
43,1,"[0.41232899930771033, 0.5876710006922946]",seen_subject_unseen_item,val,8,1_5_Adv_2,l49_143,l49_143_1_5_Adv_2_0_0,49,False,0,1,1,5
44,1,"[0.5049638078629656, 0.495036192137039]",seen_subject_unseen_item,val,8,1_5_Adv_2,l51_147,l51_147_1_5_Adv_2_0_0,51,False,0,1,1,5
45,1,"[0.4194953468092032, 0.5805046531908034]",seen_subject_unseen_item,val,8,1_5_Adv_2,l53_150,l53_150_1_5_Adv_2_0_0,53,False,0,1,1,5
46,1,"[0.4632177582603661, 0.5367822417396391]",seen_subject_unseen_item,val,8,1_5_Adv_2,l57_170,l57_170_1_5_Adv_2_0_0,57,False,0,1,1,5
47,1,"[0.42369029842751893, 0.5763097015724867]",seen_subject_unseen_item,val,8,1_5_Adv_2,l59_293,l59_293_1_5_Adv_2_0_0,59,False,0,1,1,5
48,1,"[0.5040018982034125, 0.49599810179659265]",seen_subject_unseen_item,val,8,1_5_Adv_2,l5_82,l5_82_1_5_Adv_2_0_0,5,False,0,1,1,5
49,1,"[0.49923877355307233, 0.5007612264469326]",seen_subject_unseen_item,val,8,1_5_Adv_2,l9_491,l9_491_1_5_Adv_2_0_0,9,False,0,1,1,5
50,1,"[0.5627979701177791, 0.43720202988222684]",seen_subject_unseen_item,val,8,1_5_Adv_3,l10_269,l10_269_1_5_Adv_3_0_0,10,False,0,1,1,5
51,1,"[0.4644585682471238, 0.5355414317528815]",seen_subject_unseen_item,val,8,1_5_Adv_3,l12_92,l12_92_1_5_Adv_3_0_0,12,False,0,1,1,5
52,1,"[0.48373815044886254, 0.5162618495511433]",seen_subject_unseen_item,val,8,1_5_Adv_3,l16_96,l16_96_1_5_Adv_3_0_0,16,False,0,1,1,5
53,0,"[0.5831092953905342, 0.4168907046094719]",seen_subject_unseen_item,val,8,1_5_Adv_3,l18_99,l18_99_1_5_Adv_3_0_0,18,False,0,0,1,5
54,1,"[0.5077412393357658, 0.4922587606642398]",seen_subject_unseen_item,val,8,1_5_Adv_3,l20_101,l20_101_1_5_Adv_3_0_0,20,False,0,1,1,5
55,0,"[0.5564927295627167, 0.4435072704372913]",seen_subject_unseen_item,val,8,1_5_Adv_3,l22_103,l22_103_1_5_Adv_3_0_0,22,False,0,0,1,5
56,1,"[0.5393786267176689, 0.4606213732823388]",seen_subject_unseen_item,val,8,1_5_Adv_3,l26_107,l26_107_1_5_Adv_3_0_0,26,False,0,1,1,5
57,0,"[0.5045051941410938, 0.49549480585891265]",seen_subject_unseen_item,val,8,1_5_Adv_3,l28_495,l28_495_1_5_Adv_3_0_0,28,False,0,0,1,5
58,1,"[0.5532349007832191, 0.44676509921678864]",seen_subject_unseen_item,val,8,1_5_Adv_3,l30_111,l30_111_1_5_Adv_3_0_0,30,False,0,1,1,5
59,0,"[0.5907512338095791, 0.40924876619042605]",seen_subject_unseen_item,val,8,1_5_Adv_3,l32_502,l32_502_1_5_Adv_3_0_0,32,False,0,0,1,5
60,0,"[0.599694004937842, 0.400305995062163]",seen_subject_unseen_item,val,8,1_5_Adv_3,l34_116,l34_116_1_5_Adv_3_0_0,34,False,0,0,1,5
61,1,"[0.4913985648254582, 0.5086014351745477]",seen_subject_unseen_item,val,8,1_5_Adv_3,l36_119,l36_119_1_5_Adv_3_0_0,36,False,0,1,1,5
62,1,"[0.47677970274874093, 0.5232202972512651]",seen_subject_unseen_item,val,8,1_5_Adv_3,l38_121,l38_121_1_5_Adv_3_0_0,38,False,0,1,1,5
63,1,"[0.5156699998027777, 0.48433000019722827]",seen_subject_unseen_item,val,8,1_5_Adv_3,l40_127,l40_127_1_5_Adv_3_0_0,40,False,0,1,1,5
64,1,"[0.5449486785747748, 0.4550513214252333]",seen_subject_unseen_item,val,8,1_5_Adv_3,l42_290,l42_290_1_5_Adv_3_0_0,42,False,0,1,1,5
65,0,"[0.5576747960105463, 0.4423252039894598]",seen_subject_unseen_item,val,8,1_5_Adv_3,l44_291,l44_291_1_5_Adv_3_0_0,44,False,0,0,1,5
66,0,"[0.4965121225931716, 0.5034878774068337]",seen_subject_unseen_item,val,8,1_5_Adv_3,l46_137,l46_137_1_5_Adv_3_0_0,46,False,0,0,1,5
67,1,"[0.5278317420212251, 0.4721682579787819]",seen_subject_unseen_item,val,8,1_5_Adv_3,l48_140,l48_140_1_5_Adv_3_0_0,48,False,0,1,1,5
68,1,"[0.595353073974185, 0.4046469260258195]",seen_subject_unseen_item,val,8,1_5_Adv_3,l4_80,l4_80_1_5_Adv_3_0_0,4,False,0,1,1,5
69,1,"[0.5589653291138125, 0.4410346708861954]",seen_subject_unseen_item,val,8,1_5_Adv_3,l52_149,l52_149_1_5_Adv_3_0_0,52,False,0,1,1,5
70,0,"[0.5801922730772174, 0.41980772692278834]",seen_subject_unseen_item,val,8,1_5_Adv_3,l54_151,l54_151_1_5_Adv_3_0_0,54,False,0,0,1,5
71,1,"[0.5147011767043614, 0.4852988232956455]",seen_subject_unseen_item,val,8,1_5_Adv_3,l58_177,l58_177_1_5_Adv_3_0_0,58,False,0,1,1,5
72,1,"[0.5875473503194841, 0.41245264968052064]",seen_subject_unseen_item,val,8,1_5_Adv_3,l60_190,l60_190_1_5_Adv_3_0_0,60,False,0,1,1,5
73,1,"[0.5085349151472429, 0.4914650848527645]",seen_subject_unseen_item,val,8,1_5_Adv_4,l11_91,l11_91_1_5_Adv_4_0_0,11,False,0,1,1,5
74,1,"[0.5164061594621573, 0.4835938405378496]",seen_subject_unseen_item,val,8,1_5_Adv_4,l13_93,l13_93_1_5_Adv_4_0_0,13,False,0,1,1,5
75,0,"[0.568250650200153, 0.431749349799853]",seen_subject_unseen_item,val,8,1_5_Adv_4,l15_95,l15_95_1_5_Adv_4_0_0,15,False,0,0,1,5
76,1,"[0.49611124330251405, 0.5038887566974919]",seen_subject_unseen_item,val,8,1_5_Adv_4,l17_98,l17_98_1_5_Adv_4_0_0,17,False,0,1,1,5
77,1,"[0.48156693508521137, 0.5184330649147944]",seen_subject_unseen_item,val,8,1_5_Adv_4,l19_100,l19_100_1_5_Adv_4_0_0,19,False,0,1,1,5
78,1,"[0.5598656811572503, 0.440134318842757]",seen_subject_unseen_item,val,8,1_5_Adv_4,l1_168,l1_168_1_5_Adv_4_0_0,1,False,0,1,1,5
79,0,"[0.5815959116532075, 0.4184040883467985]",seen_subject_unseen_item,val,8,1_5_Adv_4,l21_102,l21_102_1_5_Adv_4_0_0,21,False,0,0,1,5
80,1,"[0.48187777188361414, 0.5181222281163924]",seen_subject_unseen_item,val,8,1_5_Adv_4,l23_97,l23_97_1_5_Adv_4_0_0,23,False,0,1,1,5
81,1,"[0.5054172060765619, 0.4945827939234456]",seen_subject_unseen_item,val,8,1_5_Adv_4,l25_106,l25_106_1_5_Adv_4_0_0,25,False,0,1,1,5
82,1,"[0.5878557287102167, 0.4121442712897881]",seen_subject_unseen_item,val,8,1_5_Adv_4,l27_108,l27_108_1_5_Adv_4_0_0,27,False,0,1,1,5
83,1,"[0.5573359364274012, 0.44266406357260607]",seen_subject_unseen_item,val,8,1_5_Adv_4,l29_110,l29_110_1_5_Adv_4_0_0,29,False,0,1,1,5
84,0,"[0.49034230896431785, 0.5096576910356886]",seen_subject_unseen_item,val,8,1_5_Adv_4,l31_112,l31_112_1_5_Adv_4_0_0,31,False,0,0,1,5
85,1,"[0.5285077341042436, 0.47149226589576326]",seen_subject_unseen_item,val,8,1_5_Adv_4,l33_115,l33_115_1_5_Adv_4_0_0,33,False,0,1,1,5
86,1,"[0.553519714398717, 0.44648028560128933]",seen_subject_unseen_item,val,8,1_5_Adv_4,l35_118,l35_118_1_5_Adv_4_0_0,35,False,0,1,1,5
87,1,"[0.5024872327465393, 0.4975127672534673]",seen_subject_unseen_item,val,8,1_5_Adv_4,l39_125,l39_125_1_5_Adv_4_0_0,39,False,0,1,1,5
88,1,"[0.49474062746026615, 0.5052593725397398]",seen_subject_unseen_item,val,8,1_5_Adv_4,l41_129,l41_129_1_5_Adv_4_0_0,41,False,0,1,1,5
89,1,"[0.4826210231922768, 0.517378976807729]",seen_subject_unseen_item,val,8,1_5_Adv_4,l43_131,l43_131_1_5_Adv_4_0_0,43,False,0,1,1,5
90,0,"[0.5714392328046636, 0.4285607671953425]",seen_subject_unseen_item,val,8,1_5_Adv_4,l45_135,l45_135_1_5_Adv_4_0_0,45,False,0,0,1,5
91,1,"[0.49214989091370964, 0.5078501090862968]",seen_subject_unseen_item,val,8,1_5_Adv_4,l49_143,l49_143_1_5_Adv_4_0_0,49,False,0,1,1,5
92,0,"[0.5905344180477443, 0.4094655819522611]",seen_subject_unseen_item,val,8,1_5_Adv_4,l51_147,l51_147_1_5_Adv_4_0_0,51,False,0,0,1,5
93,1,"[0.5051992252875264, 0.49480077471248113]",seen_subject_unseen_item,val,8,1_5_Adv_4,l53_150,l53_150_1_5_Adv_4_0_0,53,False,0,1,1,5
94,0,"[0.5713268941074681, 0.42867310589253854]",seen_subject_unseen_item,val,8,1_5_Adv_4,l57_170,l57_170_1_5_Adv_4_0_0,57,False,0,0,1,5
95,1,"[0.48470991642387484, 0.5152900835761317]",seen_subject_unseen_item,val,8,1_5_Adv_4,l59_293,l59_293_1_5_Adv_4_0_0,59,False,0,1,1,5
96,0,"[0.5443859671874673, 0.4556140328125402]",seen_subject_unseen_item,val,8,1_5_Adv_4,l5_82,l5_82_1_5_Adv_4_0_0,5,False,0,0,1,5
97,1,"[0.5084289045950222, 0.49157109540498445]",seen_subject_unseen_item,val,8,1_5_Adv_4,l9_491,l9_491_1_5_Adv_4_0_0,9,False,0,1,1,5
98,1,"[0.558986966429815, 0.4410130335701921]",seen_subject_unseen_item,val,8,1_5_Adv_5,l10_269,l10_269_1_5_Adv_5_0_0,10,False,0,1,1,5
99,1,"[0.46426326185524347, 0.535736738144762]",seen_subject_unseen_item,val,8,1_5_Adv_5,l12_92,l12_92_1_5_Adv_5_0_0,12,False,0,1,1,5
100,0,"[0.5031873494740232, 0.49681265052598383]",seen_subject_unseen_item,val,8,1_5_Adv_5,l16_96,l16_96_1_5_Adv_5_0_0,16,False,0,0,1,5
101,1,"[0.5649798471838242, 0.4350201528161834]",seen_subject_unseen_item,val,8,1_5_Adv_5,l18_99,l18_99_1_5_Adv_5_0_0,18,False,0,1,1,5
102,1,"[0.4986152005542415, 0.501384799445765]",seen_subject_unseen_item,val,8,1_5_Adv_5,l20_101,l20_101_1_5_Adv_5_0_0,20,False,0,1,1,5
103,0,"[0.5570430870041188, 0.44295691299588896]",seen_subject_unseen_item,val,8,1_5_Adv_5,l22_103,l22_103_1_5_Adv_5_0_0,22,False,0,0,1,5
104,1,"[0.5941705133292656, 0.40582948667073926]",seen_subject_unseen_item,val,8,1_5_Adv_5,l26_107,l26_107_1_5_Adv_5_0_0,26,False,0,1,1,5
105,1,"[0.4915332425362247, 0.508466757463781]",seen_subject_unseen_item,val,8,1_5_Adv_5,l28_495,l28_495_1_5_Adv_5_0_0,28,False,0,1,1,5
106,1,"[0.5702911173126318, 0.42970888268737395]",seen_subject_unseen_item,val,8,1_5_Adv_5,l30_111,l30_111_1_5_Adv_5_0_0,30,False,0,1,1,5
107,0,"[0.5807910342614805, 0.4192089657385256]",seen_subject_unseen_item,val,8,1_5_Adv_5,l32_502,l32_502_1_5_Adv_5_0_0,32,False,0,0,1,5
108,1,"[0.5366820202235654, 0.46331797977644024]",seen_subject_unseen_item,val,8,1_5_Adv_5,l34_116,l34_116_1_5_Adv_5_0_0,34,False,0,1,1,5
109,0,"[0.5072204696508741, 0.4927795303491331]",seen_subject_unseen_item,val,8,1_5_Adv_5,l36_119,l36_119_1_5_Adv_5_0_0,36,False,0,0,1,5
110,0,"[0.4923265044442872, 0.507673495555719]",seen_subject_unseen_item,val,8,1_5_Adv_5,l38_121,l38_121_1_5_Adv_5_0_0,38,False,0,0,1,5
111,0,"[0.5871061044266228, 0.4128938955733831]",seen_subject_unseen_item,val,8,1_5_Adv_5,l40_127,l40_127_1_5_Adv_5_0_0,40,False,0,0,1,5
112,0,"[0.5548459797171666, 0.44515402028284107]",seen_subject_unseen_item,val,8,1_5_Adv_5,l42_290,l42_290_1_5_Adv_5_0_0,42,False,0,0,1,5
113,0,"[0.5046839695674481, 0.4953160304325586]",seen_subject_unseen_item,val,8,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
114,0,"[0.48923440912219646, 0.5107655908778095]",seen_subject_unseen_item,val,8,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
115,1,"[0.520250219476472, 0.47974978052353595]",seen_subject_unseen_item,val,8,1_5_Adv_5,l48_140,l48_140_1_5_Adv_5_0_0,48,False,0,1,1,5
116,0,"[0.5915417637102185, 0.40845823628978584]",seen_subject_unseen_item,val,8,1_5_Adv_5,l4_80,l4_80_1_5_Adv_5_0_0,4,False,0,0,1,5
117,0,"[0.5204137722832736, 0.4795862277167343]",seen_subject_unseen_item,val,8,1_5_Adv_5,l52_149,l52_149_1_5_Adv_5_0_0,52,False,0,0,1,5
118,0,"[0.5322426164225231, 0.46775738357748237]",seen_subject_unseen_item,val,8,1_5_Adv_5,l54_151,l54_151_1_5_Adv_5_0_0,54,False,0,0,1,5
119,1,"[0.5656423978227566, 0.4343576021772496]",seen_subject_unseen_item,val,8,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
120,1,"[0.5691060553122522, 0.43089394468775355]",seen_subject_unseen_item,val,8,1_5_Adv_5,l60_190,l60_190_1_5_Adv_5_0_0,60,False,0,1,1,5
121,1,"[0.5598238506370936, 0.44017614936291277]",seen_subject_unseen_item,val,8,1_5_Ele_1,l10_269,l10_269_1_5_Ele_1_0_0,10,False,0,1,1,5
122,0,"[0.4647940619685278, 0.535205938031478]",seen_subject_unseen_item,val,8,1_5_Ele_1,l12_92,l12_92_1_5_Ele_1_0_0,12,False,0,0,1,5
123,1,"[0.5445656951873881, 0.4554343048126175]",seen_subject_unseen_item,val,8,1_5_Ele_1,l16_96,l16_96_1_5_Ele_1_0_0,16,False,0,1,1,5
124,0,"[0.5862581339829734, 0.4137418660170312]",seen_subject_unseen_item,val,8,1_5_Ele_1,l18_99,l18_99_1_5_Ele_1_0_0,18,False,0,0,1,5
125,1,"[0.49520264537990416, 0.5047973546201024]",seen_subject_unseen_item,val,8,1_5_Ele_1,l20_101,l20_101_1_5_Ele_1_0_0,20,False,0,1,1,5
126,1,"[0.5673735725782227, 0.43262642742178364]",seen_subject_unseen_item,val,8,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
127,1,"[0.5577950333675475, 0.4422049666324593]",seen_subject_unseen_item,val,8,1_5_Ele_1,l26_107,l26_107_1_5_Ele_1_0_0,26,False,0,1,1,5
128,1,"[0.5276140905885844, 0.4723859094114234]",seen_subject_unseen_item,val,8,1_5_Ele_1,l28_495,l28_495_1_5_Ele_1_0_0,28,False,0,1,1,5
129,1,"[0.5249964186852311, 0.4750035813147757]",seen_subject_unseen_item,val,8,1_5_Ele_1,l30_111,l30_111_1_5_Ele_1_0_0,30,False,0,1,1,5
130,1,"[0.5921638296613307, 0.4078361703386735]",seen_subject_unseen_item,val,8,1_5_Ele_1,l32_502,l32_502_1_5_Ele_1_0_0,32,False,0,1,1,5
131,1,"[0.544720929012743, 0.45527907098726234]",seen_subject_unseen_item,val,8,1_5_Ele_1,l34_116,l34_116_1_5_Ele_1_0_0,34,False,0,1,1,5
132,1,"[0.5185369383932422, 0.48146306160676483]",seen_subject_unseen_item,val,8,1_5_Ele_1,l36_119,l36_119_1_5_Ele_1_0_0,36,False,0,1,1,5
133,1,"[0.485177779340925, 0.514822220659081]",seen_subject_unseen_item,val,8,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
134,0,"[0.4898647672657446, 0.5101352327342613]",seen_subject_unseen_item,val,8,1_5_Ele_1,l40_127,l40_127_1_5_Ele_1_0_0,40,False,0,0,1,5
135,0,"[0.5146922592505383, 0.48530774074946836]",seen_subject_unseen_item,val,8,1_5_Ele_1,l42_290,l42_290_1_5_Ele_1_0_0,42,False,0,0,1,5
136,1,"[0.5452505549210429, 0.4547494450789627]",seen_subject_unseen_item,val,8,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
137,1,"[0.4813722938254614, 0.518627706174545]",seen_subject_unseen_item,val,8,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
138,1,"[0.5044830095902227, 0.49551699040978353]",seen_subject_unseen_item,val,8,1_5_Ele_1,l48_140,l48_140_1_5_Ele_1_0_0,48,False,0,1,1,5
139,1,"[0.5677263449927483, 0.43227365500725645]",seen_subject_unseen_item,val,8,1_5_Ele_1,l4_80,l4_80_1_5_Ele_1_0_0,4,False,0,1,1,5
140,1,"[0.5566901781762726, 0.4433098218237337]",seen_subject_unseen_item,val,8,1_5_Ele_1,l52_149,l52_149_1_5_Ele_1_0_0,52,False,0,1,1,5
141,1,"[0.5393176864592741, 0.4606823135407328]",seen_subject_unseen_item,val,8,1_5_Ele_1,l54_151,l54_151_1_5_Ele_1_0_0,54,False,0,1,1,5
142,1,"[0.4953240820116958, 0.5046759179883106]",seen_subject_unseen_item,val,8,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
143,0,"[0.5718856837350926, 0.42811431626491264]",seen_subject_unseen_item,val,8,1_5_Ele_1,l60_190,l60_190_1_5_Ele_1_0_0,60,False,0,0,1,5
144,1,"[0.45193861360157433, 0.5480613863984306]",seen_subject_unseen_item,val,8,1_5_Ele_2,l10_269,l10_269_1_5_Ele_2_0_0,10,False,0,1,1,5
145,0,"[0.41525098187772846, 0.584749018122276]",seen_subject_unseen_item,val,8,1_5_Ele_2,l12_92,l12_92_1_5_Ele_2_0_0,12,False,0,0,1,5
146,1,"[0.4238184551488417, 0.5761815448511627]",seen_subject_unseen_item,val,8,1_5_Ele_2,l16_96,l16_96_1_5_Ele_2_0_0,16,False,0,1,1,5
147,1,"[0.41741407446622436, 0.5825859255337817]",seen_subject_unseen_item,val,8,1_5_Ele_2,l18_99,l18_99_1_5_Ele_2_0_0,18,False,0,1,1,5
148,1,"[0.41044519630144843, 0.5895548036985568]",seen_subject_unseen_item,val,8,1_5_Ele_2,l20_101,l20_101_1_5_Ele_2_0_0,20,False,0,1,1,5
149,1,"[0.43324934271726895, 0.5667506572827362]",seen_subject_unseen_item,val,8,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
150,1,"[0.4588673141504827, 0.5411326858495222]",seen_subject_unseen_item,val,8,1_5_Ele_2,l26_107,l26_107_1_5_Ele_2_0_0,26,False,0,1,1,5
151,0,"[0.46115313910865674, 0.5388468608913493]",seen_subject_unseen_item,val,8,1_5_Ele_2,l28_495,l28_495_1_5_Ele_2_0_0,28,False,0,0,1,5
152,1,"[0.44669089629948383, 0.5533091037005217]",seen_subject_unseen_item,val,8,1_5_Ele_2,l30_111,l30_111_1_5_Ele_2_0_0,30,False,0,1,1,5
153,1,"[0.4816731672238952, 0.5183268327761097]",seen_subject_unseen_item,val,8,1_5_Ele_2,l32_502,l32_502_1_5_Ele_2_0_0,32,False,0,1,1,5
154,1,"[0.46840750432634554, 0.5315924956736593]",seen_subject_unseen_item,val,8,1_5_Ele_2,l34_116,l34_116_1_5_Ele_2_0_0,34,False,0,1,1,5
155,1,"[0.44540194460564586, 0.5545980553943598]",seen_subject_unseen_item,val,8,1_5_Ele_2,l36_119,l36_119_1_5_Ele_2_0_0,36,False,0,1,1,5
156,1,"[0.3934587304635336, 0.6065412695364717]",seen_subject_unseen_item,val,8,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
