,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RC,difficulty
37,1,"[0.4347953749473198, 0.5652046250526802]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_3,1,2.0
38,1,"[0.4347953749473198, 0.5652046250526802]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_4,1,2.0
39,0,"[0.4347953749473198, 0.5652046250526802]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_5,0,2.0
40,1,"[0.5798191348503661, 0.420180865149634]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_1,1,2.0
41,1,"[0.5798191348503661, 0.420180865149634]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_2,1,2.0
42,1,"[0.5798191348503661, 0.420180865149634]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_3,1,2.0
43,1,"[0.5798191348503661, 0.420180865149634]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_4,1,2.0
44,0,"[0.5798191348503661, 0.420180865149634]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_5,0,2.0
45,1,"[0.5904711922129602, 0.40952880778703976]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_1,1,2.0
46,0,"[0.5904711922129602, 0.40952880778703976]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_2,0,2.0
47,0,"[0.5904711922129602, 0.40952880778703976]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_3,0,2.0
48,1,"[0.5904711922129602, 0.40952880778703976]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_4,1,2.0
49,0,"[0.5904711922129602, 0.40952880778703976]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_5,0,2.0
50,1,"[0.5491625500358086, 0.4508374499641914]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_1,1,1.0
51,1,"[0.5491625500358086, 0.4508374499641914]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_2,1,1.0
52,1,"[0.5491625500358086, 0.4508374499641914]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_3,1,1.0
53,1,"[0.5491625500358086, 0.4508374499641914]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_4,1,1.0
54,1,"[0.5491625500358086, 0.4508374499641914]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_5,1,1.0
55,1,"[0.5032550253644676, 0.4967449746355323]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_1,1,1.0
56,1,"[0.5032550253644676, 0.4967449746355323]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_2,1,1.0
57,1,"[0.5032550253644676, 0.4967449746355323]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_3,1,1.0
58,1,"[0.5032550253644676, 0.4967449746355323]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_4,1,1.0
59,1,"[0.5032550253644676, 0.4967449746355323]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_5,1,1.0
60,1,"[0.6938872296365235, 0.30611277036347645]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_1,1,2.0
61,0,"[0.6938872296365235, 0.30611277036347645]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_2,0,2.0
62,0,"[0.6938872296365235, 0.30611277036347645]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_3,0,2.0
63,0,"[0.6938872296365235, 0.30611277036347645]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_4,0,2.0
64,1,"[0.6938872296365235, 0.30611277036347645]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_5,1,2.0
65,0,"[0.5107410913836571, 0.4892589086163429]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_1,0,2.0
66,1,"[0.5107410913836571, 0.4892589086163429]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_2,1,2.0
67,0,"[0.5107410913836571, 0.4892589086163429]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_3,0,2.0
68,0,"[0.5107410913836571, 0.4892589086163429]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_4,0,2.0
69,0,"[0.5107410913836571, 0.4892589086163429]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_5,0,2.0
70,1,"[0.5310909133873102, 0.4689090866126898]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_1,1,2.0
71,0,"[0.5310909133873102, 0.4689090866126898]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_2,0,2.0
72,1,"[0.5310909133873102, 0.4689090866126898]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_3,1,2.0
73,0,"[0.5310909133873102, 0.4689090866126898]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_4,0,2.0
74,0,"[0.5310909133873102, 0.4689090866126898]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_5,0,2.0
75,0,"[0.5531818970980489, 0.4468181029019511]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_1,0,2.0
76,0,"[0.5531818970980489, 0.4468181029019511]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_2,0,2.0
77,1,"[0.5531818970980489, 0.4468181029019511]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_3,1,2.0
78,1,"[0.5531818970980489, 0.4468181029019511]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_4,1,2.0
79,1,"[0.5531818970980489, 0.4468181029019511]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_5,1,2.0
80,0,"[0.5048394833053005, 0.4951605166946995]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_1,0,1.0
81,1,"[0.5048394833053005, 0.4951605166946995]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_2,1,1.0
82,1,"[0.5048394833053005, 0.4951605166946995]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_3,1,1.0
83,0,"[0.5048394833053005, 0.4951605166946995]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_4,0,1.0
84,0,"[0.5048394833053005, 0.4951605166946995]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_5,0,1.0
85,1,"[0.3958051093302489, 0.6041948906697511]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_1,1,2.0
86,1,"[0.3958051093302489, 0.6041948906697511]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_2,1,2.0
87,1,"[0.3958051093302489, 0.6041948906697511]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_3,1,2.0
88,0,"[0.3958051093302489, 0.6041948906697511]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_4,0,2.0
89,1,"[0.3958051093302489, 0.6041948906697511]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_5,1,2.0
90,1,"[0.6462755405665301, 0.3537244594334698]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_1,1,1.0
91,0,"[0.6462755405665301, 0.3537244594334698]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_2,0,1.0
92,1,"[0.6462755405665301, 0.3537244594334698]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_3,1,1.0
93,0,"[0.6462755405665301, 0.3537244594334698]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_4,0,1.0
94,1,"[0.6462755405665301, 0.3537244594334698]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_5,1,1.0
95,0,"[0.500817676416696, 0.49918232358330406]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_1,0,2.0
96,1,"[0.500817676416696, 0.49918232358330406]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_2,1,2.0
97,1,"[0.500817676416696, 0.49918232358330406]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_3,1,2.0
98,1,"[0.500817676416696, 0.49918232358330406]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_4,1,2.0
99,1,"[0.500817676416696, 0.49918232358330406]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_5,1,2.0
100,0,"[0.5608155123549692, 0.4391844876450309]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_1,0,1.0
101,1,"[0.5608155123549692, 0.4391844876450309]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_2,1,1.0
102,1,"[0.5608155123549692, 0.4391844876450309]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_3,1,1.0
103,0,"[0.5608155123549692, 0.4391844876450309]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_4,0,1.0
104,1,"[0.5608155123549692, 0.4391844876450309]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_5,1,1.0
105,1,"[0.5516296052070819, 0.44837039479291807]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_1,1,1.0
106,0,"[0.5516296052070819, 0.44837039479291807]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_2,0,1.0
107,0,"[0.5516296052070819, 0.44837039479291807]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_3,0,1.0
108,1,"[0.5516296052070819, 0.44837039479291807]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_4,1,1.0
109,1,"[0.5516296052070819, 0.44837039479291807]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_5,1,1.0
110,1,"[0.5359120282180169, 0.46408797178198313]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_1,1,1.0
111,1,"[0.5359120282180169, 0.46408797178198313]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_2,1,1.0
112,1,"[0.5359120282180169, 0.46408797178198313]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_3,1,1.0
113,0,"[0.5359120282180169, 0.46408797178198313]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_4,0,1.0
114,1,"[0.5359120282180169, 0.46408797178198313]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_5,1,1.0
115,1,"[0.6022729981647341, 0.39772700183526594]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_1,1,3.0
116,1,"[0.6022729981647341, 0.39772700183526594]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_2,1,3.0
117,0,"[0.6022729981647341, 0.39772700183526594]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_3,0,3.0
118,1,"[0.6022729981647341, 0.39772700183526594]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_4,1,3.0
119,0,"[0.6022729981647341, 0.39772700183526594]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_5,0,3.0
120,1,"[0.6969278388843654, 0.3030721611156346]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_1,1,1.0
121,1,"[0.6969278388843654, 0.3030721611156346]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_2,1,1.0
122,1,"[0.6969278388843654, 0.3030721611156346]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_3,1,1.0
123,1,"[0.6969278388843654, 0.3030721611156346]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_4,1,1.0
124,0,"[0.6969278388843654, 0.3030721611156346]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_5,0,1.0
125,1,"[0.5107137549262205, 0.4892862450737795]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_1,1,1.0
126,1,"[0.5107137549262205, 0.4892862450737795]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_2,1,1.0
127,1,"[0.5107137549262205, 0.4892862450737795]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_3,1,1.0
128,1,"[0.5107137549262205, 0.4892862450737795]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_4,1,1.0
129,1,"[0.5107137549262205, 0.4892862450737795]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_5,1,1.0
130,1,"[0.5737688074809899, 0.42623119251901004]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_1,1,1.0
131,1,"[0.5737688074809899, 0.42623119251901004]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_2,1,1.0
132,1,"[0.5737688074809899, 0.42623119251901004]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_3,1,1.0
133,1,"[0.5737688074809899, 0.42623119251901004]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_4,1,1.0
134,1,"[0.5737688074809899, 0.42623119251901004]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_5,1,1.0
135,1,"[0.446039539542156, 0.553960460457844]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_1,1,2.0
136,0,"[0.446039539542156, 0.553960460457844]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_2,0,2.0
137,1,"[0.446039539542156, 0.553960460457844]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_3,1,2.0
138,1,"[0.446039539542156, 0.553960460457844]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_4,1,2.0
139,0,"[0.446039539542156, 0.553960460457844]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_5,0,2.0
140,1,"[0.5305733604099907, 0.46942663959000924]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_1,1,2.0
141,0,"[0.5305733604099907, 0.46942663959000924]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_2,0,2.0
142,1,"[0.5305733604099907, 0.46942663959000924]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_3,1,2.0
143,1,"[0.5305733604099907, 0.46942663959000924]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_4,1,2.0
144,1,"[0.5305733604099907, 0.46942663959000924]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_5,1,2.0
145,0,"[0.5321921049281253, 0.4678078950718747]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_1,0,2.0
146,0,"[0.5321921049281253, 0.4678078950718747]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_2,0,2.0
147,0,"[0.5321921049281253, 0.4678078950718747]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_3,0,2.0
148,0,"[0.5321921049281253, 0.4678078950718747]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_4,0,2.0
149,0,"[0.5321921049281253, 0.4678078950718747]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_5,0,2.0
150,1,"[0.5058784442132205, 0.4941215557867796]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_1,1,2.0
151,1,"[0.5058784442132205, 0.4941215557867796]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_2,1,2.0
152,1,"[0.5058784442132205, 0.4941215557867796]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_3,1,2.0
153,0,"[0.5058784442132205, 0.4941215557867796]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_4,0,2.0
154,0,"[0.5058784442132205, 0.4941215557867796]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_5,0,2.0
155,1,"[0.5369154177671212, 0.4630845822328789]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_1,1,1.0
156,0,"[0.5369154177671212, 0.4630845822328789]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_2,0,1.0
157,0,"[0.5369154177671212, 0.4630845822328789]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_3,0,1.0
158,0,"[0.5369154177671212, 0.4630845822328789]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_4,0,1.0
159,1,"[0.5369154177671212, 0.4630845822328789]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_5,1,1.0
160,1,"[0.4533114362381877, 0.5466885637618123]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_1,1,3.0
161,0,"[0.4533114362381877, 0.5466885637618123]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_2,0,3.0
162,0,"[0.4533114362381877, 0.5466885637618123]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_3,0,3.0
163,0,"[0.4533114362381877, 0.5466885637618123]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_4,0,3.0
164,1,"[0.4533114362381877, 0.5466885637618123]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_5,1,3.0
165,0,"[0.4673182600857183, 0.5326817399142817]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_1,0,2.0
166,1,"[0.4673182600857183, 0.5326817399142817]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_2,1,2.0
167,1,"[0.4673182600857183, 0.5326817399142817]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_3,1,2.0
168,0,"[0.4673182600857183, 0.5326817399142817]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_4,0,2.0
169,0,"[0.4673182600857183, 0.5326817399142817]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_5,0,2.0
170,1,"[0.4609556208662158, 0.5390443791337842]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_1,1,1.0
171,1,"[0.4609556208662158, 0.5390443791337842]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_2,1,1.0
172,0,"[0.4609556208662158, 0.5390443791337842]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_3,0,1.0
173,1,"[0.4609556208662158, 0.5390443791337842]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_4,1,1.0
174,1,"[0.4609556208662158, 0.5390443791337842]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_5,1,1.0
175,0,"[0.40789699897562726, 0.5921030010243727]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_1,0,1.0
176,1,"[0.40789699897562726, 0.5921030010243727]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_2,1,1.0
177,1,"[0.40789699897562726, 0.5921030010243727]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_3,1,1.0
178,1,"[0.40789699897562726, 0.5921030010243727]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_4,1,1.0
179,0,"[0.40789699897562726, 0.5921030010243727]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_5,0,1.0
180,0,"[0.568831751954189, 0.431168248045811]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_1,0,2.0
181,0,"[0.568831751954189, 0.431168248045811]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_2,0,2.0
182,1,"[0.568831751954189, 0.431168248045811]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_3,1,2.0
183,0,"[0.568831751954189, 0.431168248045811]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_4,0,2.0
184,1,"[0.568831751954189, 0.431168248045811]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_5,1,2.0
185,1,"[0.5254206365510852, 0.4745793634489149]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_1,1,0.0
186,0,"[0.5254206365510852, 0.4745793634489149]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_2,0,0.0
187,1,"[0.5254206365510852, 0.4745793634489149]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_3,1,0.0
188,0,"[0.5254206365510852, 0.4745793634489149]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_4,0,0.0
189,0,"[0.5254206365510852, 0.4745793634489149]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_5,0,0.0
190,0,"[0.4576135830315404, 0.5423864169684596]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_1,0,1.0
191,1,"[0.4576135830315404, 0.5423864169684596]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_2,1,1.0
192,0,"[0.4576135830315404, 0.5423864169684596]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_3,0,1.0
193,0,"[0.4576135830315404, 0.5423864169684596]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_4,0,1.0
194,0,"[0.4576135830315404, 0.5423864169684596]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_5,0,1.0
195,0,"[0.4095752448138378, 0.5904247551861622]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_1,0,1.0
196,1,"[0.4095752448138378, 0.5904247551861622]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_2,1,1.0
197,0,"[0.4095752448138378, 0.5904247551861622]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_3,0,1.0
198,0,"[0.4095752448138378, 0.5904247551861622]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_4,0,1.0
199,0,"[0.4095752448138378, 0.5904247551861622]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_5,0,1.0
200,1,"[0.6485477085833291, 0.35145229141667095]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_1,1,1.0
201,1,"[0.6485477085833291, 0.35145229141667095]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_2,1,1.0
202,1,"[0.6485477085833291, 0.35145229141667095]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_3,1,1.0
203,1,"[0.6485477085833291, 0.35145229141667095]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_4,1,1.0
204,1,"[0.6485477085833291, 0.35145229141667095]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_5,1,1.0
205,0,"[0.4016578017982545, 0.5983421982017455]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_1,0,2.0
206,0,"[0.4016578017982545, 0.5983421982017455]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_2,0,2.0
207,1,"[0.4016578017982545, 0.5983421982017455]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_3,1,2.0
208,0,"[0.4016578017982545, 0.5983421982017455]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_4,0,2.0
209,1,"[0.4016578017982545, 0.5983421982017455]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_5,1,2.0
