,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
56,3.2,2.8355607986450195,seen_subject_unseen_item,val,2,10440_8,P43,P43_10440_8,3.2,0,10440
57,6.4,2.724551200866699,seen_subject_unseen_item,val,2,10440_8,P46,P46_10440_8,6.4,0,10440
58,1.3,4.957818984985352,seen_subject_unseen_item,val,2,10440_8,P47,P47_10440_8,1.3,0,10440
59,2.3,2.1152353286743164,seen_subject_unseen_item,val,2,10440_8,P51,P51_10440_8,2.3,0,10440
60,-1.0,2.7371480464935303,seen_subject_unseen_item,val,2,10440_9,P03,P03_10440_9,-1.0,0,10440
61,3.2,2.366581916809082,seen_subject_unseen_item,val,2,10440_9,P43,P43_10440_9,3.2,0,10440
62,6.4,2.6844329833984375,seen_subject_unseen_item,val,2,10440_9,P46,P46_10440_9,6.4,0,10440
63,1.3,5.760857105255127,seen_subject_unseen_item,val,2,10440_9,P47,P47_10440_9,1.3,0,10440
64,2.3,2.756458282470703,seen_subject_unseen_item,val,2,10440_9,P51,P51_10440_9,2.3,0,10440
65,-1.0,2.673963785171509,seen_subject_unseen_item,val,2,1323_0,P03,P03_1323_0,-1.0,0,1323
66,5.2,3.5380566120147705,seen_subject_unseen_item,val,2,1323_0,P23,P23_1323_0,5.2,1,1323
67,3.5,2.97167706489563,seen_subject_unseen_item,val,2,1323_0,P30,P30_1323_0,3.5,1,1323
68,4.2,2.963517904281616,seen_subject_unseen_item,val,2,1323_0,P42,P42_1323_0,4.2,0,1323
69,2.6,2.9968373775482178,seen_subject_unseen_item,val,2,1323_0,P55,P55_1323_0,2.6,0,1323
70,-1.0,2.678938388824463,seen_subject_unseen_item,val,2,1323_1,P03,P03_1323_1,-1.0,0,1323
71,5.2,3.14428973197937,seen_subject_unseen_item,val,2,1323_1,P23,P23_1323_1,5.2,1,1323
72,3.5,3.326542615890503,seen_subject_unseen_item,val,2,1323_1,P30,P30_1323_1,3.5,1,1323
73,4.2,2.770939350128174,seen_subject_unseen_item,val,2,1323_1,P42,P42_1323_1,4.2,0,1323
74,2.6,2.9392993450164795,seen_subject_unseen_item,val,2,1323_1,P55,P55_1323_1,2.6,0,1323
75,-1.0,2.9519612789154053,seen_subject_unseen_item,val,2,1323_10,P03,P03_1323_10,-1.0,0,1323
76,5.2,3.3214383125305176,seen_subject_unseen_item,val,2,1323_10,P23,P23_1323_10,5.2,1,1323
77,3.5,3.45637845993042,seen_subject_unseen_item,val,2,1323_10,P30,P30_1323_10,3.5,1,1323
78,4.2,3.006314992904663,seen_subject_unseen_item,val,2,1323_10,P42,P42_1323_10,4.2,0,1323
79,2.6,2.999904155731201,seen_subject_unseen_item,val,2,1323_10,P55,P55_1323_10,2.6,0,1323
80,-1.0,2.7442867755889893,seen_subject_unseen_item,val,2,1323_11,P03,P03_1323_11,-1.0,0,1323
81,5.2,3.3998401165008545,seen_subject_unseen_item,val,2,1323_11,P23,P23_1323_11,5.2,1,1323
82,3.5,3.3959462642669678,seen_subject_unseen_item,val,2,1323_11,P30,P30_1323_11,3.5,1,1323
83,4.2,2.606552839279175,seen_subject_unseen_item,val,2,1323_11,P42,P42_1323_11,4.2,0,1323
84,2.6,2.560453414916992,seen_subject_unseen_item,val,2,1323_11,P55,P55_1323_11,2.6,0,1323
85,-1.0,2.7950615882873535,seen_subject_unseen_item,val,2,1323_12,P03,P03_1323_12,-1.0,0,1323
86,5.2,3.3770902156829834,seen_subject_unseen_item,val,2,1323_12,P23,P23_1323_12,5.2,1,1323
87,3.5,3.3648691177368164,seen_subject_unseen_item,val,2,1323_12,P30,P30_1323_12,3.5,1,1323
88,4.2,2.865948438644409,seen_subject_unseen_item,val,2,1323_12,P42,P42_1323_12,4.2,0,1323
89,2.6,2.557485342025757,seen_subject_unseen_item,val,2,1323_12,P55,P55_1323_12,2.6,0,1323
90,-1.0,3.281898260116577,seen_subject_unseen_item,val,2,1323_13,P03,P03_1323_13,-1.0,0,1323
91,5.2,3.669415235519409,seen_subject_unseen_item,val,2,1323_13,P23,P23_1323_13,5.2,1,1323
92,3.5,3.7789089679718018,seen_subject_unseen_item,val,2,1323_13,P30,P30_1323_13,3.5,1,1323
93,4.2,2.667503595352173,seen_subject_unseen_item,val,2,1323_13,P42,P42_1323_13,4.2,0,1323
94,2.6,3.128859043121338,seen_subject_unseen_item,val,2,1323_13,P55,P55_1323_13,2.6,0,1323
95,-1.0,2.6890547275543213,seen_subject_unseen_item,val,2,1323_14,P03,P03_1323_14,-1.0,0,1323
96,5.2,3.771550416946411,seen_subject_unseen_item,val,2,1323_14,P23,P23_1323_14,5.2,1,1323
97,3.5,4.314206123352051,seen_subject_unseen_item,val,2,1323_14,P30,P30_1323_14,3.5,1,1323
98,4.2,3.1122987270355225,seen_subject_unseen_item,val,2,1323_14,P42,P42_1323_14,4.2,0,1323
99,2.6,3.201045513153076,seen_subject_unseen_item,val,2,1323_14,P55,P55_1323_14,2.6,0,1323
100,-1.0,2.886045455932617,seen_subject_unseen_item,val,2,1323_15,P03,P03_1323_15,-1.0,0,1323
101,5.2,3.494408369064331,seen_subject_unseen_item,val,2,1323_15,P23,P23_1323_15,5.2,1,1323
102,3.5,4.178352355957031,seen_subject_unseen_item,val,2,1323_15,P30,P30_1323_15,3.5,1,1323
103,4.2,3.0486607551574707,seen_subject_unseen_item,val,2,1323_15,P42,P42_1323_15,4.2,0,1323
104,2.6,3.1129910945892334,seen_subject_unseen_item,val,2,1323_15,P55,P55_1323_15,2.6,0,1323
105,-1.0,2.8428258895874023,seen_subject_unseen_item,val,2,1323_16,P03,P03_1323_16,-1.0,0,1323
106,5.2,2.611555576324463,seen_subject_unseen_item,val,2,1323_16,P23,P23_1323_16,5.2,1,1323
107,3.5,3.6558737754821777,seen_subject_unseen_item,val,2,1323_16,P30,P30_1323_16,3.5,1,1323
108,4.2,3.3485279083251953,seen_subject_unseen_item,val,2,1323_16,P42,P42_1323_16,4.2,0,1323
109,2.6,2.7891287803649902,seen_subject_unseen_item,val,2,1323_16,P55,P55_1323_16,2.6,0,1323
110,-1.0,2.652268409729004,seen_subject_unseen_item,val,2,1323_17,P03,P03_1323_17,-1.0,0,1323
111,5.2,3.7223048210144043,seen_subject_unseen_item,val,2,1323_17,P23,P23_1323_17,5.2,1,1323
112,3.5,2.722836494445801,seen_subject_unseen_item,val,2,1323_17,P30,P30_1323_17,3.5,1,1323
113,4.2,2.934903860092163,seen_subject_unseen_item,val,2,1323_17,P42,P42_1323_17,4.2,0,1323
114,2.6,2.444000482559204,seen_subject_unseen_item,val,2,1323_17,P55,P55_1323_17,2.6,0,1323
115,-1.0,2.7584095001220703,seen_subject_unseen_item,val,2,1323_18,P03,P03_1323_18,-1.0,0,1323
116,5.2,3.5628769397735596,seen_subject_unseen_item,val,2,1323_18,P23,P23_1323_18,5.2,1,1323
117,3.5,3.70186710357666,seen_subject_unseen_item,val,2,1323_18,P30,P30_1323_18,3.5,1,1323
118,4.2,2.952770233154297,seen_subject_unseen_item,val,2,1323_18,P42,P42_1323_18,4.2,0,1323
119,2.6,2.6098146438598633,seen_subject_unseen_item,val,2,1323_18,P55,P55_1323_18,2.6,0,1323
120,-1.0,2.7949907779693604,seen_subject_unseen_item,val,2,1323_19,P03,P03_1323_19,-1.0,0,1323
121,5.2,3.746176242828369,seen_subject_unseen_item,val,2,1323_19,P23,P23_1323_19,5.2,1,1323
122,3.5,4.060591697692871,seen_subject_unseen_item,val,2,1323_19,P30,P30_1323_19,3.5,1,1323
123,4.2,2.805603504180908,seen_subject_unseen_item,val,2,1323_19,P42,P42_1323_19,4.2,0,1323
124,2.6,3.247805595397949,seen_subject_unseen_item,val,2,1323_19,P55,P55_1323_19,2.6,0,1323
125,-1.0,2.632599115371704,seen_subject_unseen_item,val,2,1323_2,P03,P03_1323_2,-1.0,0,1323
126,5.2,3.117957592010498,seen_subject_unseen_item,val,2,1323_2,P23,P23_1323_2,5.2,1,1323
127,3.5,3.049058437347412,seen_subject_unseen_item,val,2,1323_2,P30,P30_1323_2,3.5,1,1323
128,4.2,2.8950772285461426,seen_subject_unseen_item,val,2,1323_2,P42,P42_1323_2,4.2,0,1323
129,2.6,2.903541326522827,seen_subject_unseen_item,val,2,1323_2,P55,P55_1323_2,2.6,0,1323
130,-1.0,2.867166042327881,seen_subject_unseen_item,val,2,1323_20,P03,P03_1323_20,-1.0,0,1323
131,5.2,3.891278028488159,seen_subject_unseen_item,val,2,1323_20,P23,P23_1323_20,5.2,1,1323
132,3.5,3.2972793579101562,seen_subject_unseen_item,val,2,1323_20,P30,P30_1323_20,3.5,1,1323
133,4.2,3.363675832748413,seen_subject_unseen_item,val,2,1323_20,P42,P42_1323_20,4.2,0,1323
134,2.6,3.0237555503845215,seen_subject_unseen_item,val,2,1323_20,P55,P55_1323_20,2.6,0,1323
135,-1.0,2.9284863471984863,seen_subject_unseen_item,val,2,1323_21,P03,P03_1323_21,-1.0,0,1323
136,5.2,3.5080437660217285,seen_subject_unseen_item,val,2,1323_21,P23,P23_1323_21,5.2,1,1323
137,3.5,4.341192245483398,seen_subject_unseen_item,val,2,1323_21,P30,P30_1323_21,3.5,1,1323
138,4.2,3.199425458908081,seen_subject_unseen_item,val,2,1323_21,P42,P42_1323_21,4.2,0,1323
139,2.6,2.6182870864868164,seen_subject_unseen_item,val,2,1323_21,P55,P55_1323_21,2.6,0,1323
140,-1.0,2.9967520236968994,seen_subject_unseen_item,val,2,1323_22,P03,P03_1323_22,-1.0,0,1323
141,5.2,3.327322244644165,seen_subject_unseen_item,val,2,1323_22,P23,P23_1323_22,5.2,1,1323
142,3.5,4.644519805908203,seen_subject_unseen_item,val,2,1323_22,P30,P30_1323_22,3.5,1,1323
143,4.2,3.3417694568634033,seen_subject_unseen_item,val,2,1323_22,P42,P42_1323_22,4.2,0,1323
144,2.6,3.0936648845672607,seen_subject_unseen_item,val,2,1323_22,P55,P55_1323_22,2.6,0,1323
145,-1.0,2.916247606277466,seen_subject_unseen_item,val,2,1323_23,P03,P03_1323_23,-1.0,0,1323
146,5.2,3.8133962154388428,seen_subject_unseen_item,val,2,1323_23,P23,P23_1323_23,5.2,1,1323
147,3.5,4.39396333694458,seen_subject_unseen_item,val,2,1323_23,P30,P30_1323_23,3.5,1,1323
148,4.2,3.411349058151245,seen_subject_unseen_item,val,2,1323_23,P42,P42_1323_23,4.2,0,1323
149,2.6,2.9857144355773926,seen_subject_unseen_item,val,2,1323_23,P55,P55_1323_23,2.6,0,1323
150,-1.0,2.6074609756469727,seen_subject_unseen_item,val,2,1323_24,P03,P03_1323_24,-1.0,0,1323
151,5.2,3.8517913818359375,seen_subject_unseen_item,val,2,1323_24,P23,P23_1323_24,5.2,1,1323
152,3.5,3.3552231788635254,seen_subject_unseen_item,val,2,1323_24,P30,P30_1323_24,3.5,1,1323
153,4.2,3.0719594955444336,seen_subject_unseen_item,val,2,1323_24,P42,P42_1323_24,4.2,0,1323
154,2.6,2.8532676696777344,seen_subject_unseen_item,val,2,1323_24,P55,P55_1323_24,2.6,0,1323
155,-1.0,2.9640908241271973,seen_subject_unseen_item,val,2,1323_25,P03,P03_1323_25,-1.0,0,1323
156,5.2,3.448364496231079,seen_subject_unseen_item,val,2,1323_25,P23,P23_1323_25,5.2,1,1323
157,3.5,3.4630515575408936,seen_subject_unseen_item,val,2,1323_25,P30,P30_1323_25,3.5,1,1323
158,4.2,2.974677085876465,seen_subject_unseen_item,val,2,1323_25,P42,P42_1323_25,4.2,0,1323
159,2.6,2.783705711364746,seen_subject_unseen_item,val,2,1323_25,P55,P55_1323_25,2.6,0,1323
160,-1.0,3.003903865814209,seen_subject_unseen_item,val,2,1323_26,P03,P03_1323_26,-1.0,0,1323
161,5.2,3.518293857574463,seen_subject_unseen_item,val,2,1323_26,P23,P23_1323_26,5.2,1,1323
162,3.5,3.6983628273010254,seen_subject_unseen_item,val,2,1323_26,P30,P30_1323_26,3.5,1,1323
163,4.2,3.4371068477630615,seen_subject_unseen_item,val,2,1323_26,P42,P42_1323_26,4.2,0,1323
164,2.6,3.584792137145996,seen_subject_unseen_item,val,2,1323_26,P55,P55_1323_26,2.6,0,1323
165,-1.0,3.3263096809387207,seen_subject_unseen_item,val,2,1323_27,P03,P03_1323_27,-1.0,0,1323
166,5.2,3.543564796447754,seen_subject_unseen_item,val,2,1323_27,P23,P23_1323_27,5.2,1,1323
167,3.5,3.302518129348755,seen_subject_unseen_item,val,2,1323_27,P30,P30_1323_27,3.5,1,1323
168,4.2,3.130075693130493,seen_subject_unseen_item,val,2,1323_27,P42,P42_1323_27,4.2,0,1323
169,2.6,2.989837169647217,seen_subject_unseen_item,val,2,1323_27,P55,P55_1323_27,2.6,0,1323
170,-1.0,2.7682671546936035,seen_subject_unseen_item,val,2,1323_28,P03,P03_1323_28,-1.0,0,1323
171,5.2,3.993767738342285,seen_subject_unseen_item,val,2,1323_28,P23,P23_1323_28,5.2,1,1323
172,3.5,5.175200939178467,seen_subject_unseen_item,val,2,1323_28,P30,P30_1323_28,3.5,1,1323
173,4.2,3.000049352645874,seen_subject_unseen_item,val,2,1323_28,P42,P42_1323_28,4.2,0,1323
174,2.6,2.789123296737671,seen_subject_unseen_item,val,2,1323_28,P55,P55_1323_28,2.6,0,1323
175,-1.0,2.991544246673584,seen_subject_unseen_item,val,2,1323_29,P03,P03_1323_29,-1.0,0,1323
176,5.2,3.420348644256592,seen_subject_unseen_item,val,2,1323_29,P23,P23_1323_29,5.2,1,1323
177,3.5,3.314343214035034,seen_subject_unseen_item,val,2,1323_29,P30,P30_1323_29,3.5,1,1323
178,4.2,2.836991786956787,seen_subject_unseen_item,val,2,1323_29,P42,P42_1323_29,4.2,0,1323
179,2.6,2.7959060668945312,seen_subject_unseen_item,val,2,1323_29,P55,P55_1323_29,2.6,0,1323
180,-1.0,2.9976232051849365,seen_subject_unseen_item,val,2,1323_3,P03,P03_1323_3,-1.0,0,1323
181,5.2,3.382005453109741,seen_subject_unseen_item,val,2,1323_3,P23,P23_1323_3,5.2,1,1323
182,3.5,3.1813197135925293,seen_subject_unseen_item,val,2,1323_3,P30,P30_1323_3,3.5,1,1323
183,4.2,2.9487290382385254,seen_subject_unseen_item,val,2,1323_3,P42,P42_1323_3,4.2,0,1323
184,2.6,2.4871296882629395,seen_subject_unseen_item,val,2,1323_3,P55,P55_1323_3,2.6,0,1323
185,-1.0,3.204038619995117,seen_subject_unseen_item,val,2,1323_30,P03,P03_1323_30,-1.0,0,1323
186,5.2,3.194915533065796,seen_subject_unseen_item,val,2,1323_30,P23,P23_1323_30,5.2,1,1323
187,3.5,3.368663787841797,seen_subject_unseen_item,val,2,1323_30,P30,P30_1323_30,3.5,1,1323
188,4.2,2.6387691497802734,seen_subject_unseen_item,val,2,1323_30,P42,P42_1323_30,4.2,0,1323
189,2.6,2.8950424194335938,seen_subject_unseen_item,val,2,1323_30,P55,P55_1323_30,2.6,0,1323
190,-1.0,2.8638246059417725,seen_subject_unseen_item,val,2,1323_4,P03,P03_1323_4,-1.0,0,1323
191,5.2,3.6602988243103027,seen_subject_unseen_item,val,2,1323_4,P23,P23_1323_4,5.2,1,1323
192,3.5,3.9473860263824463,seen_subject_unseen_item,val,2,1323_4,P30,P30_1323_4,3.5,1,1323
193,4.2,3.037954092025757,seen_subject_unseen_item,val,2,1323_4,P42,P42_1323_4,4.2,0,1323
194,2.6,2.936163902282715,seen_subject_unseen_item,val,2,1323_4,P55,P55_1323_4,2.6,0,1323
195,-1.0,2.8265013694763184,seen_subject_unseen_item,val,2,1323_5,P03,P03_1323_5,-1.0,0,1323
196,5.2,3.8268675804138184,seen_subject_unseen_item,val,2,1323_5,P23,P23_1323_5,5.2,1,1323
197,3.5,3.4317450523376465,seen_subject_unseen_item,val,2,1323_5,P30,P30_1323_5,3.5,1,1323
198,4.2,3.0395498275756836,seen_subject_unseen_item,val,2,1323_5,P42,P42_1323_5,4.2,0,1323
199,2.6,2.588338851928711,seen_subject_unseen_item,val,2,1323_5,P55,P55_1323_5,2.6,0,1323
200,-1.0,2.9600324630737305,seen_subject_unseen_item,val,2,1323_6,P03,P03_1323_6,-1.0,0,1323
201,5.2,3.723991870880127,seen_subject_unseen_item,val,2,1323_6,P23,P23_1323_6,5.2,1,1323
202,3.5,3.3961946964263916,seen_subject_unseen_item,val,2,1323_6,P30,P30_1323_6,3.5,1,1323
203,4.2,3.459800958633423,seen_subject_unseen_item,val,2,1323_6,P42,P42_1323_6,4.2,0,1323
204,2.6,3.1283223628997803,seen_subject_unseen_item,val,2,1323_6,P55,P55_1323_6,2.6,0,1323
205,-1.0,3.196077823638916,seen_subject_unseen_item,val,2,1323_7,P03,P03_1323_7,-1.0,0,1323
206,5.2,3.5371153354644775,seen_subject_unseen_item,val,2,1323_7,P23,P23_1323_7,5.2,1,1323
207,3.5,3.378206729888916,seen_subject_unseen_item,val,2,1323_7,P30,P30_1323_7,3.5,1,1323
208,4.2,3.239389657974243,seen_subject_unseen_item,val,2,1323_7,P42,P42_1323_7,4.2,0,1323
209,2.6,2.4053192138671875,seen_subject_unseen_item,val,2,1323_7,P55,P55_1323_7,2.6,0,1323
210,-1.0,3.263465642929077,seen_subject_unseen_item,val,2,1323_8,P03,P03_1323_8,-1.0,0,1323
211,5.2,3.20760440826416,seen_subject_unseen_item,val,2,1323_8,P23,P23_1323_8,5.2,1,1323
212,3.5,3.3246657848358154,seen_subject_unseen_item,val,2,1323_8,P30,P30_1323_8,3.5,1,1323
213,4.2,2.8267600536346436,seen_subject_unseen_item,val,2,1323_8,P42,P42_1323_8,4.2,0,1323
214,2.6,3.025028944015503,seen_subject_unseen_item,val,2,1323_8,P55,P55_1323_8,2.6,0,1323
215,-1.0,2.963195323944092,seen_subject_unseen_item,val,2,1323_9,P03,P03_1323_9,-1.0,0,1323
216,5.2,3.5238184928894043,seen_subject_unseen_item,val,2,1323_9,P23,P23_1323_9,5.2,1,1323
217,3.5,3.8556485176086426,seen_subject_unseen_item,val,2,1323_9,P30,P30_1323_9,3.5,1,1323
218,4.2,2.962519884109497,seen_subject_unseen_item,val,2,1323_9,P42,P42_1323_9,4.2,0,1323
219,2.6,3.373582363128662,seen_subject_unseen_item,val,2,1323_9,P55,P55_1323_9,2.6,0,1323
220,-1.0,2.3732714653015137,seen_subject_unseen_item,val,2,17526_0,P03,P03_17526_0,-1.0,0,17526
221,3.2,2.434037685394287,seen_subject_unseen_item,val,2,17526_0,P43,P43_17526_0,3.2,0,17526
222,6.4,2.964053153991699,seen_subject_unseen_item,val,2,17526_0,P46,P46_17526_0,6.4,0,17526
223,1.3,6.250789165496826,seen_subject_unseen_item,val,2,17526_0,P47,P47_17526_0,1.3,0,17526
224,2.3,3.3548548221588135,seen_subject_unseen_item,val,2,17526_0,P51,P51_17526_0,2.3,0,17526
225,-1.0,2.854783773422241,seen_subject_unseen_item,val,2,17526_1,P03,P03_17526_1,-1.0,0,17526
226,3.2,2.9753098487854004,seen_subject_unseen_item,val,2,17526_1,P43,P43_17526_1,3.2,0,17526
227,6.4,2.740750312805176,seen_subject_unseen_item,val,2,17526_1,P46,P46_17526_1,6.4,0,17526
228,1.3,5.276679992675781,seen_subject_unseen_item,val,2,17526_1,P47,P47_17526_1,1.3,0,17526
229,2.3,3.2752082347869873,seen_subject_unseen_item,val,2,17526_1,P51,P51_17526_1,2.3,0,17526
230,-1.0,2.6618969440460205,seen_subject_unseen_item,val,2,17526_10,P03,P03_17526_10,-1.0,0,17526
231,3.2,2.807971239089966,seen_subject_unseen_item,val,2,17526_10,P43,P43_17526_10,3.2,0,17526
232,6.4,3.041938304901123,seen_subject_unseen_item,val,2,17526_10,P46,P46_17526_10,6.4,0,17526
233,1.3,6.095227241516113,seen_subject_unseen_item,val,2,17526_10,P47,P47_17526_10,1.3,0,17526
234,2.3,3.0309700965881348,seen_subject_unseen_item,val,2,17526_10,P51,P51_17526_10,2.3,0,17526
235,-1.0,2.862476348876953,seen_subject_unseen_item,val,2,17526_11,P03,P03_17526_11,-1.0,0,17526
236,3.2,2.683497905731201,seen_subject_unseen_item,val,2,17526_11,P43,P43_17526_11,3.2,0,17526
237,6.4,2.6189818382263184,seen_subject_unseen_item,val,2,17526_11,P46,P46_17526_11,6.4,0,17526
238,1.3,5.477643013000488,seen_subject_unseen_item,val,2,17526_11,P47,P47_17526_11,1.3,0,17526
239,2.3,2.9407215118408203,seen_subject_unseen_item,val,2,17526_11,P51,P51_17526_11,2.3,0,17526
240,-1.0,3.0448319911956787,seen_subject_unseen_item,val,2,17526_12,P03,P03_17526_12,-1.0,0,17526
241,3.2,2.6285133361816406,seen_subject_unseen_item,val,2,17526_12,P43,P43_17526_12,3.2,0,17526
242,6.4,2.666844367980957,seen_subject_unseen_item,val,2,17526_12,P46,P46_17526_12,6.4,0,17526
243,1.3,5.240077972412109,seen_subject_unseen_item,val,2,17526_12,P47,P47_17526_12,1.3,0,17526
244,2.3,2.903287887573242,seen_subject_unseen_item,val,2,17526_12,P51,P51_17526_12,2.3,0,17526
245,-1.0,3.2027595043182373,seen_subject_unseen_item,val,2,17526_13,P03,P03_17526_13,-1.0,0,17526
246,3.2,3.1671512126922607,seen_subject_unseen_item,val,2,17526_13,P43,P43_17526_13,3.2,0,17526
247,6.4,3.1847314834594727,seen_subject_unseen_item,val,2,17526_13,P46,P46_17526_13,6.4,0,17526
