,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
41,1,"[0.5284299101407101, 0.47157008985928994]",seen_subject_unseen_item,val,0,1_1_Adv_2,l50_145,l50_145_1_1_Adv_2_0_0,50,False,0,1,1,1
42,0,"[0.50952044639823, 0.49047955360177]",seen_subject_unseen_item,val,0,1_1_Adv_2,l52_149,l52_149_1_1_Adv_2_0_0,52,False,0,0,1,1
43,1,"[0.5444878849857406, 0.4555121150142593]",seen_subject_unseen_item,val,0,1_1_Adv_2,l54_151,l54_151_1_1_Adv_2_0_0,54,False,0,1,1,1
44,1,"[0.4582594870606628, 0.5417405129393372]",seen_subject_unseen_item,val,0,1_1_Adv_2,l56_159,l56_159_1_1_Adv_2_0_0,56,False,0,1,1,1
45,0,"[0.4890426097271493, 0.5109573902728507]",seen_subject_unseen_item,val,0,1_1_Adv_2,l58_177,l58_177_1_1_Adv_2_0_0,58,False,0,0,1,1
46,1,"[0.5530589038835131, 0.4469410961164869]",seen_subject_unseen_item,val,0,1_1_Adv_2,l6_83,l6_83_1_1_Adv_2_0_0,6,False,0,1,1,1
47,1,"[0.5119546815910323, 0.48804531840896775]",seen_subject_unseen_item,val,0,1_1_Adv_2,l8_268,l8_268_1_1_Adv_2_0_0,8,False,0,1,1,1
48,1,"[0.4390670168325411, 0.5609329831674589]",seen_subject_unseen_item,val,0,1_1_Adv_3,l11_91,l11_91_1_1_Adv_3_0_0,11,False,0,1,1,1
49,1,"[0.49455270457772627, 0.5054472954222737]",seen_subject_unseen_item,val,0,1_1_Adv_3,l13_93,l13_93_1_1_Adv_3_0_0,13,False,0,1,1,1
50,1,"[0.4995572965217311, 0.5004427034782689]",seen_subject_unseen_item,val,0,1_1_Adv_3,l15_95,l15_95_1_1_Adv_3_0_0,15,False,0,1,1,1
51,1,"[0.5273423182109283, 0.47265768178907175]",seen_subject_unseen_item,val,0,1_1_Adv_3,l17_98,l17_98_1_1_Adv_3_0_0,17,False,0,1,1,1
52,1,"[0.5066426229838557, 0.4933573770161443]",seen_subject_unseen_item,val,0,1_1_Adv_3,l1_168,l1_168_1_1_Adv_3_0_0,1,False,0,1,1,1
53,1,"[0.5050132217761341, 0.4949867782238659]",seen_subject_unseen_item,val,0,1_1_Adv_3,l21_102,l21_102_1_1_Adv_3_0_0,21,False,0,1,1,1
54,1,"[0.47879790356034113, 0.5212020964396589]",seen_subject_unseen_item,val,0,1_1_Adv_3,l23_97,l23_97_1_1_Adv_3_0_0,23,False,0,1,1,1
55,1,"[0.4897929997116721, 0.5102070002883279]",seen_subject_unseen_item,val,0,1_1_Adv_3,l25_106,l25_106_1_1_Adv_3_0_0,25,False,0,1,1,1
56,1,"[0.4923866311474582, 0.5076133688525418]",seen_subject_unseen_item,val,0,1_1_Adv_3,l29_110,l29_110_1_1_Adv_3_0_0,29,False,0,1,1,1
57,1,"[0.49446428574294266, 0.5055357142570573]",seen_subject_unseen_item,val,0,1_1_Adv_3,l31_112,l31_112_1_1_Adv_3_0_0,31,False,0,1,1,1
58,1,"[0.5076897016906203, 0.4923102983093796]",seen_subject_unseen_item,val,0,1_1_Adv_3,l33_115,l33_115_1_1_Adv_3_0_0,33,False,0,1,1,1
59,1,"[0.4631472441422415, 0.5368527558577585]",seen_subject_unseen_item,val,0,1_1_Adv_3,l37_120,l37_120_1_1_Adv_3_0_0,37,False,0,1,1,1
60,1,"[0.4858401439597587, 0.5141598560402413]",seen_subject_unseen_item,val,0,1_1_Adv_3,l3_265,l3_265_1_1_Adv_3_0_0,3,False,0,1,1,1
61,1,"[0.5278466861097606, 0.47215331389023935]",seen_subject_unseen_item,val,0,1_1_Adv_3,l41_129,l41_129_1_1_Adv_3_0_0,41,False,0,1,1,1
62,1,"[0.5168997783251209, 0.4831002216748791]",seen_subject_unseen_item,val,0,1_1_Adv_3,l43_131,l43_131_1_1_Adv_3_0_0,43,False,0,1,1,1
63,1,"[0.4723625596460588, 0.5276374403539412]",seen_subject_unseen_item,val,0,1_1_Adv_3,l47_138,l47_138_1_1_Adv_3_0_0,47,False,0,1,1,1
64,1,"[0.5628480586101292, 0.43715194138987074]",seen_subject_unseen_item,val,0,1_1_Adv_3,l49_143,l49_143_1_1_Adv_3_0_0,49,False,0,1,1,1
65,1,"[0.539471886117227, 0.46052811388277304]",seen_subject_unseen_item,val,0,1_1_Adv_3,l51_147,l51_147_1_1_Adv_3_0_0,51,False,0,1,1,1
66,1,"[0.46261596419106144, 0.5373840358089386]",seen_subject_unseen_item,val,0,1_1_Adv_3,l53_150,l53_150_1_1_Adv_3_0_0,53,False,0,1,1,1
67,1,"[0.4812957899119915, 0.5187042100880085]",seen_subject_unseen_item,val,0,1_1_Adv_3,l55_157,l55_157_1_1_Adv_3_0_0,55,False,0,1,1,1
68,0,"[0.550385552521991, 0.4496144474780091]",seen_subject_unseen_item,val,0,1_1_Adv_3,l57_170,l57_170_1_1_Adv_3_0_0,57,False,0,0,1,1
69,1,"[0.5310430691557, 0.4689569308443]",seen_subject_unseen_item,val,0,1_1_Adv_3,l5_82,l5_82_1_1_Adv_3_0_0,5,False,0,1,1,1
70,1,"[0.46476685634335646, 0.5352331436566435]",seen_subject_unseen_item,val,0,1_1_Adv_3,l7_267,l7_267_1_1_Adv_3_0_0,7,False,0,1,1,1
71,1,"[0.4582129854340843, 0.5417870145659157]",seen_subject_unseen_item,val,0,1_1_Adv_3,l9_491,l9_491_1_1_Adv_3_0_0,9,False,0,1,1,1
72,1,"[0.4870235596958168, 0.5129764403041832]",seen_subject_unseen_item,val,0,1_1_Adv_4,l11_91,l11_91_1_1_Adv_4_0_0,11,False,0,1,1,1
73,1,"[0.48839428125876616, 0.5116057187412338]",seen_subject_unseen_item,val,0,1_1_Adv_4,l13_93,l13_93_1_1_Adv_4_0_0,13,False,0,1,1,1
74,1,"[0.5483121638478007, 0.4516878361521993]",seen_subject_unseen_item,val,0,1_1_Adv_4,l15_95,l15_95_1_1_Adv_4_0_0,15,False,0,1,1,1
75,1,"[0.5565770622248087, 0.44342293777519126]",seen_subject_unseen_item,val,0,1_1_Adv_4,l17_98,l17_98_1_1_Adv_4_0_0,17,False,0,1,1,1
76,1,"[0.5315679715319834, 0.46843202846801657]",seen_subject_unseen_item,val,0,1_1_Adv_4,l1_168,l1_168_1_1_Adv_4_0_0,1,False,0,1,1,1
77,1,"[0.5285602259513036, 0.47143977404869647]",seen_subject_unseen_item,val,0,1_1_Adv_4,l21_102,l21_102_1_1_Adv_4_0_0,21,False,0,1,1,1
78,1,"[0.5279625981328875, 0.47203740186711257]",seen_subject_unseen_item,val,0,1_1_Adv_4,l23_97,l23_97_1_1_Adv_4_0_0,23,False,0,1,1,1
79,1,"[0.4440252586550131, 0.5559747413449869]",seen_subject_unseen_item,val,0,1_1_Adv_4,l25_106,l25_106_1_1_Adv_4_0_0,25,False,0,1,1,1
80,1,"[0.5107992706110915, 0.48920072938890846]",seen_subject_unseen_item,val,0,1_1_Adv_4,l29_110,l29_110_1_1_Adv_4_0_0,29,False,0,1,1,1
81,1,"[0.4890741700431258, 0.5109258299568742]",seen_subject_unseen_item,val,0,1_1_Adv_4,l31_112,l31_112_1_1_Adv_4_0_0,31,False,0,1,1,1
82,1,"[0.528459797836978, 0.471540202163022]",seen_subject_unseen_item,val,0,1_1_Adv_4,l33_115,l33_115_1_1_Adv_4_0_0,33,False,0,1,1,1
83,1,"[0.4934024922772382, 0.5065975077227618]",seen_subject_unseen_item,val,0,1_1_Adv_4,l37_120,l37_120_1_1_Adv_4_0_0,37,False,0,1,1,1
84,1,"[0.5024092376492586, 0.4975907623507414]",seen_subject_unseen_item,val,0,1_1_Adv_4,l3_265,l3_265_1_1_Adv_4_0_0,3,False,0,1,1,1
85,1,"[0.5281989915828125, 0.4718010084171875]",seen_subject_unseen_item,val,0,1_1_Adv_4,l41_129,l41_129_1_1_Adv_4_0_0,41,False,0,1,1,1
86,1,"[0.5033378949716952, 0.49666210502830477]",seen_subject_unseen_item,val,0,1_1_Adv_4,l43_131,l43_131_1_1_Adv_4_0_0,43,False,0,1,1,1
87,1,"[0.4790252194147572, 0.5209747805852428]",seen_subject_unseen_item,val,0,1_1_Adv_4,l47_138,l47_138_1_1_Adv_4_0_0,47,False,0,1,1,1
88,1,"[0.6452975000898158, 0.35470249991018415]",seen_subject_unseen_item,val,0,1_1_Adv_4,l49_143,l49_143_1_1_Adv_4_0_0,49,False,0,1,1,1
89,0,"[0.5173955898476144, 0.4826044101523857]",seen_subject_unseen_item,val,0,1_1_Adv_4,l51_147,l51_147_1_1_Adv_4_0_0,51,False,0,0,1,1
90,1,"[0.4747353517897377, 0.5252646482102623]",seen_subject_unseen_item,val,0,1_1_Adv_4,l53_150,l53_150_1_1_Adv_4_0_0,53,False,0,1,1,1
91,1,"[0.4752314490228845, 0.5247685509771155]",seen_subject_unseen_item,val,0,1_1_Adv_4,l55_157,l55_157_1_1_Adv_4_0_0,55,False,0,1,1,1
92,1,"[0.5237272293417766, 0.4762727706582234]",seen_subject_unseen_item,val,0,1_1_Adv_4,l57_170,l57_170_1_1_Adv_4_0_0,57,False,0,1,1,1
93,1,"[0.5367594462942703, 0.4632405537057297]",seen_subject_unseen_item,val,0,1_1_Adv_4,l5_82,l5_82_1_1_Adv_4_0_0,5,False,0,1,1,1
94,1,"[0.45674817286755165, 0.5432518271324484]",seen_subject_unseen_item,val,0,1_1_Adv_4,l7_267,l7_267_1_1_Adv_4_0_0,7,False,0,1,1,1
95,1,"[0.4688507550868074, 0.5311492449131926]",seen_subject_unseen_item,val,0,1_1_Adv_4,l9_491,l9_491_1_1_Adv_4_0_0,9,False,0,1,1,1
96,1,"[0.45770069850097916, 0.5422993014990208]",seen_subject_unseen_item,val,0,1_1_Adv_5,l11_91,l11_91_1_1_Adv_5_0_0,11,False,0,1,1,1
97,1,"[0.49701099916769853, 0.5029890008323015]",seen_subject_unseen_item,val,0,1_1_Adv_5,l13_93,l13_93_1_1_Adv_5_0_0,13,False,0,1,1,1
98,0,"[0.5480473156029074, 0.4519526843970926]",seen_subject_unseen_item,val,0,1_1_Adv_5,l15_95,l15_95_1_1_Adv_5_0_0,15,False,0,0,1,1
99,1,"[0.5364291401422729, 0.46357085985772706]",seen_subject_unseen_item,val,0,1_1_Adv_5,l17_98,l17_98_1_1_Adv_5_0_0,17,False,0,1,1,1
100,0,"[0.49006689567208905, 0.509933104327911]",seen_subject_unseen_item,val,0,1_1_Adv_5,l1_168,l1_168_1_1_Adv_5_0_0,1,False,0,0,1,1
101,0,"[0.5051876084546765, 0.49481239154532347]",seen_subject_unseen_item,val,0,1_1_Adv_5,l21_102,l21_102_1_1_Adv_5_0_0,21,False,0,0,1,1
102,1,"[0.5199834018109591, 0.48001659818904086]",seen_subject_unseen_item,val,0,1_1_Adv_5,l23_97,l23_97_1_1_Adv_5_0_0,23,False,0,1,1,1
103,0,"[0.4721254832779974, 0.5278745167220026]",seen_subject_unseen_item,val,0,1_1_Adv_5,l25_106,l25_106_1_1_Adv_5_0_0,25,False,0,0,1,1
104,1,"[0.5459287858598356, 0.45407121414016444]",seen_subject_unseen_item,val,0,1_1_Adv_5,l29_110,l29_110_1_1_Adv_5_0_0,29,False,0,1,1,1
105,1,"[0.5044775905686383, 0.4955224094313617]",seen_subject_unseen_item,val,0,1_1_Adv_5,l31_112,l31_112_1_1_Adv_5_0_0,31,False,0,1,1,1
106,1,"[0.5398933000087025, 0.46010669999129744]",seen_subject_unseen_item,val,0,1_1_Adv_5,l33_115,l33_115_1_1_Adv_5_0_0,33,False,0,1,1,1
107,1,"[0.4994628789426169, 0.5005371210573831]",seen_subject_unseen_item,val,0,1_1_Adv_5,l37_120,l37_120_1_1_Adv_5_0_0,37,False,0,1,1,1
108,0,"[0.4564329790268926, 0.5435670209731074]",seen_subject_unseen_item,val,0,1_1_Adv_5,l3_265,l3_265_1_1_Adv_5_0_0,3,False,0,0,1,1
109,1,"[0.5167148785845143, 0.48328512141548574]",seen_subject_unseen_item,val,0,1_1_Adv_5,l41_129,l41_129_1_1_Adv_5_0_0,41,False,0,1,1,1
110,1,"[0.5443890450611475, 0.45561095493885256]",seen_subject_unseen_item,val,0,1_1_Adv_5,l43_131,l43_131_1_1_Adv_5_0_0,43,False,0,1,1,1
111,1,"[0.465305162510957, 0.534694837489043]",seen_subject_unseen_item,val,0,1_1_Adv_5,l47_138,l47_138_1_1_Adv_5_0_0,47,False,0,1,1,1
112,1,"[0.5484725159881086, 0.45152748401189136]",seen_subject_unseen_item,val,0,1_1_Adv_5,l49_143,l49_143_1_1_Adv_5_0_0,49,False,0,1,1,1
113,0,"[0.4961986407731023, 0.5038013592268977]",seen_subject_unseen_item,val,0,1_1_Adv_5,l51_147,l51_147_1_1_Adv_5_0_0,51,False,0,0,1,1
114,1,"[0.4915555634363997, 0.5084444365636003]",seen_subject_unseen_item,val,0,1_1_Adv_5,l53_150,l53_150_1_1_Adv_5_0_0,53,False,0,1,1,1
115,0,"[0.45603588589509314, 0.5439641141049069]",seen_subject_unseen_item,val,0,1_1_Adv_5,l55_157,l55_157_1_1_Adv_5_0_0,55,False,0,0,1,1
116,1,"[0.5666175740468957, 0.4333824259531043]",seen_subject_unseen_item,val,0,1_1_Adv_5,l57_170,l57_170_1_1_Adv_5_0_0,57,False,0,1,1,1
117,1,"[0.5753780747137822, 0.4246219252862178]",seen_subject_unseen_item,val,0,1_1_Adv_5,l5_82,l5_82_1_1_Adv_5_0_0,5,False,0,1,1,1
118,1,"[0.4465590071286649, 0.5534409928713351]",seen_subject_unseen_item,val,0,1_1_Adv_5,l7_267,l7_267_1_1_Adv_5_0_0,7,False,0,1,1,1
119,1,"[0.487303820184229, 0.512696179815771]",seen_subject_unseen_item,val,0,1_1_Adv_5,l9_491,l9_491_1_1_Adv_5_0_0,9,False,0,1,1,1
120,1,"[0.43019619103859275, 0.5698038089614073]",seen_subject_unseen_item,val,0,1_1_Adv_6,l12_92,l12_92_1_1_Adv_6_0_0,12,False,0,1,1,1
121,1,"[0.5309723413082172, 0.46902765869178276]",seen_subject_unseen_item,val,0,1_1_Adv_6,l14_94,l14_94_1_1_Adv_6_0_0,14,False,0,1,1,1
122,1,"[0.49337815617868674, 0.5066218438213133]",seen_subject_unseen_item,val,0,1_1_Adv_6,l16_96,l16_96_1_1_Adv_6_0_0,16,False,0,1,1,1
123,1,"[0.4596686336125595, 0.5403313663874405]",seen_subject_unseen_item,val,0,1_1_Adv_6,l18_99,l18_99_1_1_Adv_6_0_0,18,False,0,1,1,1
124,1,"[0.5304993155495534, 0.4695006844504465]",seen_subject_unseen_item,val,0,1_1_Adv_6,l20_101,l20_101_1_1_Adv_6_0_0,20,False,0,1,1,1
125,1,"[0.4687850628388951, 0.5312149371611049]",seen_subject_unseen_item,val,0,1_1_Adv_6,l22_103,l22_103_1_1_Adv_6_0_0,22,False,0,1,1,1
126,1,"[0.48376557567006995, 0.51623442432993]",seen_subject_unseen_item,val,0,1_1_Adv_6,l24_105,l24_105_1_1_Adv_6_0_0,24,False,0,1,1,1
127,1,"[0.4747499191746417, 0.5252500808253583]",seen_subject_unseen_item,val,0,1_1_Adv_6,l26_107,l26_107_1_1_Adv_6_0_0,26,False,0,1,1,1
128,1,"[0.42593889364206183, 0.5740611063579382]",seen_subject_unseen_item,val,0,1_1_Adv_6,l28_495,l28_495_1_1_Adv_6_0_0,28,False,0,1,1,1
129,1,"[0.51509382020406, 0.4849061797959399]",seen_subject_unseen_item,val,0,1_1_Adv_6,l2_174,l2_174_1_1_Adv_6_0_0,2,False,0,1,1,1
130,1,"[0.5416985600739411, 0.4583014399260589]",seen_subject_unseen_item,val,0,1_1_Adv_6,l34_116,l34_116_1_1_Adv_6_0_0,34,False,0,1,1,1
131,1,"[0.4612858394796445, 0.5387141605203555]",seen_subject_unseen_item,val,0,1_1_Adv_6,l38_121,l38_121_1_1_Adv_6_0_0,38,False,0,1,1,1
132,1,"[0.49095746785873684, 0.5090425321412632]",seen_subject_unseen_item,val,0,1_1_Adv_6,l40_127,l40_127_1_1_Adv_6_0_0,40,False,0,1,1,1
133,1,"[0.5332743265424988, 0.4667256734575011]",seen_subject_unseen_item,val,0,1_1_Adv_6,l42_290,l42_290_1_1_Adv_6_0_0,42,False,0,1,1,1
134,1,"[0.49896711767228874, 0.5010328823277113]",seen_subject_unseen_item,val,0,1_1_Adv_6,l44_291,l44_291_1_1_Adv_6_0_0,44,False,0,1,1,1
135,1,"[0.46999780687332704, 0.530002193126673]",seen_subject_unseen_item,val,0,1_1_Adv_6,l46_137,l46_137_1_1_Adv_6_0_0,46,False,0,1,1,1
136,1,"[0.46603530402016413, 0.5339646959798359]",seen_subject_unseen_item,val,0,1_1_Adv_6,l48_140,l48_140_1_1_Adv_6_0_0,48,False,0,1,1,1
137,0,"[0.488236513887199, 0.511763486112801]",seen_subject_unseen_item,val,0,1_1_Adv_6,l50_145,l50_145_1_1_Adv_6_0_0,50,False,0,0,1,1
138,1,"[0.49814889697698617, 0.5018511030230138]",seen_subject_unseen_item,val,0,1_1_Adv_6,l52_149,l52_149_1_1_Adv_6_0_0,52,False,0,1,1,1
139,1,"[0.4987737033894969, 0.5012262966105031]",seen_subject_unseen_item,val,0,1_1_Adv_6,l54_151,l54_151_1_1_Adv_6_0_0,54,False,0,1,1,1
140,1,"[0.4436559046386668, 0.5563440953613332]",seen_subject_unseen_item,val,0,1_1_Adv_6,l56_159,l56_159_1_1_Adv_6_0_0,56,False,0,1,1,1
141,1,"[0.47552132764068045, 0.5244786723593196]",seen_subject_unseen_item,val,0,1_1_Adv_6,l58_177,l58_177_1_1_Adv_6_0_0,58,False,0,1,1,1
142,1,"[0.534232816917108, 0.46576718308289194]",seen_subject_unseen_item,val,0,1_1_Adv_6,l6_83,l6_83_1_1_Adv_6_0_0,6,False,0,1,1,1
143,1,"[0.48607978910074334, 0.5139202108992567]",seen_subject_unseen_item,val,0,1_1_Adv_6,l8_268,l8_268_1_1_Adv_6_0_0,8,False,0,1,1,1
144,0,"[0.4750385126903134, 0.5249614873096866]",seen_subject_unseen_item,val,0,1_1_Adv_7,l11_91,l11_91_1_1_Adv_7_0_0,11,False,0,0,1,1
145,1,"[0.48913121392312897, 0.510868786076871]",seen_subject_unseen_item,val,0,1_1_Adv_7,l13_93,l13_93_1_1_Adv_7_0_0,13,False,0,1,1,1
146,1,"[0.49945226938309906, 0.5005477306169009]",seen_subject_unseen_item,val,0,1_1_Adv_7,l15_95,l15_95_1_1_Adv_7_0_0,15,False,0,1,1,1
147,0,"[0.45314961238266027, 0.5468503876173397]",seen_subject_unseen_item,val,0,1_1_Adv_7,l17_98,l17_98_1_1_Adv_7_0_0,17,False,0,0,1,1
148,1,"[0.4990159990011691, 0.5009840009988309]",seen_subject_unseen_item,val,0,1_1_Adv_7,l1_168,l1_168_1_1_Adv_7_0_0,1,False,0,1,1,1
149,1,"[0.4958449106389764, 0.5041550893610236]",seen_subject_unseen_item,val,0,1_1_Adv_7,l21_102,l21_102_1_1_Adv_7_0_0,21,False,0,1,1,1
150,1,"[0.47424134269676355, 0.5257586573032365]",seen_subject_unseen_item,val,0,1_1_Adv_7,l23_97,l23_97_1_1_Adv_7_0_0,23,False,0,1,1,1
151,1,"[0.4638486823466986, 0.5361513176533014]",seen_subject_unseen_item,val,0,1_1_Adv_7,l25_106,l25_106_1_1_Adv_7_0_0,25,False,0,1,1,1
152,1,"[0.46317787837319957, 0.5368221216268004]",seen_subject_unseen_item,val,0,1_1_Adv_7,l29_110,l29_110_1_1_Adv_7_0_0,29,False,0,1,1,1
153,1,"[0.495283059440331, 0.504716940559669]",seen_subject_unseen_item,val,0,1_1_Adv_7,l31_112,l31_112_1_1_Adv_7_0_0,31,False,0,1,1,1
154,1,"[0.52344540692124, 0.47655459307876]",seen_subject_unseen_item,val,0,1_1_Adv_7,l33_115,l33_115_1_1_Adv_7_0_0,33,False,0,1,1,1
155,1,"[0.47843767286362415, 0.5215623271363758]",seen_subject_unseen_item,val,0,1_1_Adv_7,l37_120,l37_120_1_1_Adv_7_0_0,37,False,0,1,1,1
156,1,"[0.5055010695045852, 0.49449893049541477]",seen_subject_unseen_item,val,0,1_1_Adv_7,l3_265,l3_265_1_1_Adv_7_0_0,3,False,0,1,1,1
