,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
34,0,"[0.5262492437439807, 0.4737507562560192]",seen_subject_unseen_item,val,0,11171_8,P02,P02_11171_8,-1.0,0,11171
35,0,"[0.5262492437439807, 0.4737507562560192]",seen_subject_unseen_item,val,0,11171_8,P44,P44_11171_8,3.3,0,11171
36,0,"[0.6279703605250522, 0.3720296394749479]",seen_subject_unseen_item,val,0,11171_9,P01,P01_11171_9,4.7,0,11171
37,0,"[0.6279703605250522, 0.3720296394749479]",seen_subject_unseen_item,val,0,11171_9,P02,P02_11171_9,-1.0,0,11171
38,0,"[0.6279703605250522, 0.3720296394749479]",seen_subject_unseen_item,val,0,11171_9,P44,P44_11171_9,3.3,0,11171
39,0,"[0.9966607299946381, 0.003339270005361941]",seen_subject_unseen_item,val,0,202151_0,P45,P45_202151_0,4.9,0,202151
40,0,"[0.9999898755236143, 1.0124476385723299e-05]",seen_subject_unseen_item,val,0,202151_1,P45,P45_202151_1,4.9,0,202151
41,0,"[0.969918084177281, 0.030081915822719033]",seen_subject_unseen_item,val,0,202204_0,P52,P52_202204_0,3.9,0,202204
42,0,"[0.9899529971172122, 0.010047002882787837]",seen_subject_unseen_item,val,0,202204_1,P52,P52_202204_1,3.9,0,202204
43,0,"[0.979144032155473, 0.02085596784452706]",seen_subject_unseen_item,val,0,202206_0,P52,P52_202206_0,3.9,0,202206
44,0,"[0.9771281636950097, 0.022871836304990307]",seen_subject_unseen_item,val,0,202206_1,P52,P52_202206_1,3.9,0,202206
45,0,"[0.42630066833926494, 0.5736993316607351]",seen_subject_unseen_item,val,0,26682_0,P16,P16_26682_0,-1.0,0,26682
46,0,"[0.42630066833926494, 0.5736993316607351]",seen_subject_unseen_item,val,0,26682_0,P20,P20_26682_0,7.1,0,26682
47,1,"[0.42630066833926494, 0.5736993316607351]",seen_subject_unseen_item,val,0,26682_0,P28,P28_26682_0,4.6,1,26682
48,1,"[0.42630066833926494, 0.5736993316607351]",seen_subject_unseen_item,val,0,26682_0,P40,P40_26682_0,3.1,1,26682
49,0,"[0.42630066833926494, 0.5736993316607351]",seen_subject_unseen_item,val,0,26682_0,P44,P44_26682_0,3.3,0,26682
50,0,"[0.42630066833926494, 0.5736993316607351]",seen_subject_unseen_item,val,0,26682_0,P45,P45_26682_0,4.9,0,26682
51,0,"[0.42630066833926494, 0.5736993316607351]",seen_subject_unseen_item,val,0,26682_0,P52,P52_26682_0,3.9,0,26682
52,0,"[0.42630066833926494, 0.5736993316607351]",seen_subject_unseen_item,val,0,26682_0,P58,P58_26682_0,1.2,0,26682
53,0,"[0.45839166584940827, 0.5416083341505917]",seen_subject_unseen_item,val,0,26682_1,P16,P16_26682_1,-1.0,0,26682
54,0,"[0.45839166584940827, 0.5416083341505917]",seen_subject_unseen_item,val,0,26682_1,P20,P20_26682_1,7.1,0,26682
55,1,"[0.45839166584940827, 0.5416083341505917]",seen_subject_unseen_item,val,0,26682_1,P28,P28_26682_1,4.6,1,26682
56,1,"[0.45839166584940827, 0.5416083341505917]",seen_subject_unseen_item,val,0,26682_1,P40,P40_26682_1,3.1,1,26682
57,0,"[0.45839166584940827, 0.5416083341505917]",seen_subject_unseen_item,val,0,26682_1,P44,P44_26682_1,3.3,0,26682
58,0,"[0.45839166584940827, 0.5416083341505917]",seen_subject_unseen_item,val,0,26682_1,P45,P45_26682_1,4.9,0,26682
59,0,"[0.45839166584940827, 0.5416083341505917]",seen_subject_unseen_item,val,0,26682_1,P52,P52_26682_1,3.9,0,26682
60,0,"[0.45839166584940827, 0.5416083341505917]",seen_subject_unseen_item,val,0,26682_1,P58,P58_26682_1,1.2,0,26682
61,0,"[0.4351044575124149, 0.5648955424875851]",seen_subject_unseen_item,val,0,26682_10,P16,P16_26682_10,-1.0,0,26682
62,0,"[0.4351044575124149, 0.5648955424875851]",seen_subject_unseen_item,val,0,26682_10,P20,P20_26682_10,7.1,0,26682
63,1,"[0.4351044575124149, 0.5648955424875851]",seen_subject_unseen_item,val,0,26682_10,P28,P28_26682_10,4.6,1,26682
64,1,"[0.4351044575124149, 0.5648955424875851]",seen_subject_unseen_item,val,0,26682_10,P40,P40_26682_10,3.1,1,26682
65,0,"[0.4351044575124149, 0.5648955424875851]",seen_subject_unseen_item,val,0,26682_10,P44,P44_26682_10,3.3,0,26682
66,0,"[0.4351044575124149, 0.5648955424875851]",seen_subject_unseen_item,val,0,26682_10,P45,P45_26682_10,4.9,0,26682
67,0,"[0.4351044575124149, 0.5648955424875851]",seen_subject_unseen_item,val,0,26682_10,P52,P52_26682_10,3.9,0,26682
68,0,"[0.4351044575124149, 0.5648955424875851]",seen_subject_unseen_item,val,0,26682_10,P58,P58_26682_10,1.2,0,26682
69,0,"[0.42775080036015145, 0.5722491996398485]",seen_subject_unseen_item,val,0,26682_11,P16,P16_26682_11,-1.0,0,26682
70,0,"[0.42775080036015145, 0.5722491996398485]",seen_subject_unseen_item,val,0,26682_11,P20,P20_26682_11,7.1,0,26682
71,1,"[0.42775080036015145, 0.5722491996398485]",seen_subject_unseen_item,val,0,26682_11,P28,P28_26682_11,4.6,1,26682
72,1,"[0.42775080036015145, 0.5722491996398485]",seen_subject_unseen_item,val,0,26682_11,P40,P40_26682_11,3.1,1,26682
73,0,"[0.42775080036015145, 0.5722491996398485]",seen_subject_unseen_item,val,0,26682_11,P44,P44_26682_11,3.3,0,26682
74,0,"[0.42775080036015145, 0.5722491996398485]",seen_subject_unseen_item,val,0,26682_11,P45,P45_26682_11,4.9,0,26682
75,0,"[0.42775080036015145, 0.5722491996398485]",seen_subject_unseen_item,val,0,26682_11,P52,P52_26682_11,3.9,0,26682
76,0,"[0.42775080036015145, 0.5722491996398485]",seen_subject_unseen_item,val,0,26682_11,P58,P58_26682_11,1.2,0,26682
77,0,"[0.4475377552011315, 0.5524622447988685]",seen_subject_unseen_item,val,0,26682_12,P16,P16_26682_12,-1.0,0,26682
78,0,"[0.4475377552011315, 0.5524622447988685]",seen_subject_unseen_item,val,0,26682_12,P20,P20_26682_12,7.1,0,26682
79,1,"[0.4475377552011315, 0.5524622447988685]",seen_subject_unseen_item,val,0,26682_12,P28,P28_26682_12,4.6,1,26682
80,1,"[0.4475377552011315, 0.5524622447988685]",seen_subject_unseen_item,val,0,26682_12,P40,P40_26682_12,3.1,1,26682
81,0,"[0.4475377552011315, 0.5524622447988685]",seen_subject_unseen_item,val,0,26682_12,P44,P44_26682_12,3.3,0,26682
82,0,"[0.4475377552011315, 0.5524622447988685]",seen_subject_unseen_item,val,0,26682_12,P45,P45_26682_12,4.9,0,26682
83,0,"[0.4475377552011315, 0.5524622447988685]",seen_subject_unseen_item,val,0,26682_12,P52,P52_26682_12,3.9,0,26682
84,0,"[0.4475377552011315, 0.5524622447988685]",seen_subject_unseen_item,val,0,26682_12,P58,P58_26682_12,1.2,0,26682
85,0,"[0.4594954784213454, 0.5405045215786546]",seen_subject_unseen_item,val,0,26682_13,P16,P16_26682_13,-1.0,0,26682
86,0,"[0.4594954784213454, 0.5405045215786546]",seen_subject_unseen_item,val,0,26682_13,P20,P20_26682_13,7.1,0,26682
87,1,"[0.4594954784213454, 0.5405045215786546]",seen_subject_unseen_item,val,0,26682_13,P28,P28_26682_13,4.6,1,26682
88,1,"[0.4594954784213454, 0.5405045215786546]",seen_subject_unseen_item,val,0,26682_13,P40,P40_26682_13,3.1,1,26682
89,0,"[0.4594954784213454, 0.5405045215786546]",seen_subject_unseen_item,val,0,26682_13,P44,P44_26682_13,3.3,0,26682
90,0,"[0.4594954784213454, 0.5405045215786546]",seen_subject_unseen_item,val,0,26682_13,P45,P45_26682_13,4.9,0,26682
91,0,"[0.4594954784213454, 0.5405045215786546]",seen_subject_unseen_item,val,0,26682_13,P52,P52_26682_13,3.9,0,26682
92,0,"[0.4594954784213454, 0.5405045215786546]",seen_subject_unseen_item,val,0,26682_13,P58,P58_26682_13,1.2,0,26682
93,0,"[0.4593800323729703, 0.5406199676270297]",seen_subject_unseen_item,val,0,26682_14,P16,P16_26682_14,-1.0,0,26682
94,0,"[0.4593800323729703, 0.5406199676270297]",seen_subject_unseen_item,val,0,26682_14,P20,P20_26682_14,7.1,0,26682
95,1,"[0.4593800323729703, 0.5406199676270297]",seen_subject_unseen_item,val,0,26682_14,P28,P28_26682_14,4.6,1,26682
96,1,"[0.4593800323729703, 0.5406199676270297]",seen_subject_unseen_item,val,0,26682_14,P40,P40_26682_14,3.1,1,26682
97,0,"[0.4593800323729703, 0.5406199676270297]",seen_subject_unseen_item,val,0,26682_14,P44,P44_26682_14,3.3,0,26682
98,0,"[0.4593800323729703, 0.5406199676270297]",seen_subject_unseen_item,val,0,26682_14,P45,P45_26682_14,4.9,0,26682
99,0,"[0.4593800323729703, 0.5406199676270297]",seen_subject_unseen_item,val,0,26682_14,P52,P52_26682_14,3.9,0,26682
100,0,"[0.4593800323729703, 0.5406199676270297]",seen_subject_unseen_item,val,0,26682_14,P58,P58_26682_14,1.2,0,26682
101,0,"[0.41603797094866235, 0.5839620290513376]",seen_subject_unseen_item,val,0,26682_15,P16,P16_26682_15,-1.0,0,26682
102,0,"[0.41603797094866235, 0.5839620290513376]",seen_subject_unseen_item,val,0,26682_15,P20,P20_26682_15,7.1,0,26682
103,1,"[0.41603797094866235, 0.5839620290513376]",seen_subject_unseen_item,val,0,26682_15,P28,P28_26682_15,4.6,1,26682
104,1,"[0.41603797094866235, 0.5839620290513376]",seen_subject_unseen_item,val,0,26682_15,P40,P40_26682_15,3.1,1,26682
105,0,"[0.41603797094866235, 0.5839620290513376]",seen_subject_unseen_item,val,0,26682_15,P44,P44_26682_15,3.3,0,26682
106,0,"[0.41603797094866235, 0.5839620290513376]",seen_subject_unseen_item,val,0,26682_15,P45,P45_26682_15,4.9,0,26682
107,0,"[0.41603797094866235, 0.5839620290513376]",seen_subject_unseen_item,val,0,26682_15,P52,P52_26682_15,3.9,0,26682
108,0,"[0.41603797094866235, 0.5839620290513376]",seen_subject_unseen_item,val,0,26682_15,P58,P58_26682_15,1.2,0,26682
109,0,"[0.464801456290468, 0.535198543709532]",seen_subject_unseen_item,val,0,26682_16,P16,P16_26682_16,-1.0,0,26682
110,0,"[0.464801456290468, 0.535198543709532]",seen_subject_unseen_item,val,0,26682_16,P20,P20_26682_16,7.1,0,26682
111,1,"[0.464801456290468, 0.535198543709532]",seen_subject_unseen_item,val,0,26682_16,P28,P28_26682_16,4.6,1,26682
112,1,"[0.464801456290468, 0.535198543709532]",seen_subject_unseen_item,val,0,26682_16,P40,P40_26682_16,3.1,1,26682
113,0,"[0.464801456290468, 0.535198543709532]",seen_subject_unseen_item,val,0,26682_16,P44,P44_26682_16,3.3,0,26682
114,0,"[0.464801456290468, 0.535198543709532]",seen_subject_unseen_item,val,0,26682_16,P45,P45_26682_16,4.9,0,26682
115,0,"[0.464801456290468, 0.535198543709532]",seen_subject_unseen_item,val,0,26682_16,P52,P52_26682_16,3.9,0,26682
116,0,"[0.464801456290468, 0.535198543709532]",seen_subject_unseen_item,val,0,26682_16,P58,P58_26682_16,1.2,0,26682
117,0,"[0.429135347234026, 0.570864652765974]",seen_subject_unseen_item,val,0,26682_17,P16,P16_26682_17,-1.0,0,26682
118,0,"[0.429135347234026, 0.570864652765974]",seen_subject_unseen_item,val,0,26682_17,P20,P20_26682_17,7.1,0,26682
119,1,"[0.429135347234026, 0.570864652765974]",seen_subject_unseen_item,val,0,26682_17,P28,P28_26682_17,4.6,1,26682
120,1,"[0.429135347234026, 0.570864652765974]",seen_subject_unseen_item,val,0,26682_17,P40,P40_26682_17,3.1,1,26682
121,0,"[0.429135347234026, 0.570864652765974]",seen_subject_unseen_item,val,0,26682_17,P44,P44_26682_17,3.3,0,26682
122,0,"[0.429135347234026, 0.570864652765974]",seen_subject_unseen_item,val,0,26682_17,P45,P45_26682_17,4.9,0,26682
123,0,"[0.429135347234026, 0.570864652765974]",seen_subject_unseen_item,val,0,26682_17,P52,P52_26682_17,3.9,0,26682
124,0,"[0.429135347234026, 0.570864652765974]",seen_subject_unseen_item,val,0,26682_17,P58,P58_26682_17,1.2,0,26682
125,0,"[0.4670021767907484, 0.5329978232092516]",seen_subject_unseen_item,val,0,26682_18,P16,P16_26682_18,-1.0,0,26682
126,0,"[0.4670021767907484, 0.5329978232092516]",seen_subject_unseen_item,val,0,26682_18,P20,P20_26682_18,7.1,0,26682
127,1,"[0.4670021767907484, 0.5329978232092516]",seen_subject_unseen_item,val,0,26682_18,P28,P28_26682_18,4.6,1,26682
128,1,"[0.4670021767907484, 0.5329978232092516]",seen_subject_unseen_item,val,0,26682_18,P40,P40_26682_18,3.1,1,26682
129,0,"[0.4670021767907484, 0.5329978232092516]",seen_subject_unseen_item,val,0,26682_18,P44,P44_26682_18,3.3,0,26682
130,0,"[0.4670021767907484, 0.5329978232092516]",seen_subject_unseen_item,val,0,26682_18,P45,P45_26682_18,4.9,0,26682
131,0,"[0.4670021767907484, 0.5329978232092516]",seen_subject_unseen_item,val,0,26682_18,P52,P52_26682_18,3.9,0,26682
132,0,"[0.4670021767907484, 0.5329978232092516]",seen_subject_unseen_item,val,0,26682_18,P58,P58_26682_18,1.2,0,26682
133,0,"[0.4988723106021872, 0.5011276893978128]",seen_subject_unseen_item,val,0,26682_19,P16,P16_26682_19,-1.0,0,26682
134,0,"[0.4988723106021872, 0.5011276893978128]",seen_subject_unseen_item,val,0,26682_19,P20,P20_26682_19,7.1,0,26682
135,1,"[0.4988723106021872, 0.5011276893978128]",seen_subject_unseen_item,val,0,26682_19,P28,P28_26682_19,4.6,1,26682
136,1,"[0.4988723106021872, 0.5011276893978128]",seen_subject_unseen_item,val,0,26682_19,P40,P40_26682_19,3.1,1,26682
137,0,"[0.4988723106021872, 0.5011276893978128]",seen_subject_unseen_item,val,0,26682_19,P44,P44_26682_19,3.3,0,26682
138,0,"[0.4988723106021872, 0.5011276893978128]",seen_subject_unseen_item,val,0,26682_19,P45,P45_26682_19,4.9,0,26682
139,0,"[0.4988723106021872, 0.5011276893978128]",seen_subject_unseen_item,val,0,26682_19,P52,P52_26682_19,3.9,0,26682
140,0,"[0.4988723106021872, 0.5011276893978128]",seen_subject_unseen_item,val,0,26682_19,P58,P58_26682_19,1.2,0,26682
141,0,"[0.46248558004146156, 0.5375144199585384]",seen_subject_unseen_item,val,0,26682_2,P16,P16_26682_2,-1.0,0,26682
142,0,"[0.46248558004146156, 0.5375144199585384]",seen_subject_unseen_item,val,0,26682_2,P20,P20_26682_2,7.1,0,26682
143,1,"[0.46248558004146156, 0.5375144199585384]",seen_subject_unseen_item,val,0,26682_2,P28,P28_26682_2,4.6,1,26682
144,1,"[0.46248558004146156, 0.5375144199585384]",seen_subject_unseen_item,val,0,26682_2,P40,P40_26682_2,3.1,1,26682
145,0,"[0.46248558004146156, 0.5375144199585384]",seen_subject_unseen_item,val,0,26682_2,P44,P44_26682_2,3.3,0,26682
146,0,"[0.46248558004146156, 0.5375144199585384]",seen_subject_unseen_item,val,0,26682_2,P45,P45_26682_2,4.9,0,26682
147,0,"[0.46248558004146156, 0.5375144199585384]",seen_subject_unseen_item,val,0,26682_2,P52,P52_26682_2,3.9,0,26682
148,0,"[0.46248558004146156, 0.5375144199585384]",seen_subject_unseen_item,val,0,26682_2,P58,P58_26682_2,1.2,0,26682
149,0,"[0.4583094300219991, 0.5416905699780009]",seen_subject_unseen_item,val,0,26682_20,P16,P16_26682_20,-1.0,0,26682
150,0,"[0.4583094300219991, 0.5416905699780009]",seen_subject_unseen_item,val,0,26682_20,P20,P20_26682_20,7.1,0,26682
151,1,"[0.4583094300219991, 0.5416905699780009]",seen_subject_unseen_item,val,0,26682_20,P28,P28_26682_20,4.6,1,26682
152,1,"[0.4583094300219991, 0.5416905699780009]",seen_subject_unseen_item,val,0,26682_20,P40,P40_26682_20,3.1,1,26682
153,0,"[0.4583094300219991, 0.5416905699780009]",seen_subject_unseen_item,val,0,26682_20,P44,P44_26682_20,3.3,0,26682
154,0,"[0.4583094300219991, 0.5416905699780009]",seen_subject_unseen_item,val,0,26682_20,P45,P45_26682_20,4.9,0,26682
155,0,"[0.4583094300219991, 0.5416905699780009]",seen_subject_unseen_item,val,0,26682_20,P52,P52_26682_20,3.9,0,26682
156,0,"[0.4583094300219991, 0.5416905699780009]",seen_subject_unseen_item,val,0,26682_20,P58,P58_26682_20,1.2,0,26682
157,0,"[0.4576858519656485, 0.5423141480343515]",seen_subject_unseen_item,val,0,26682_21,P16,P16_26682_21,-1.0,0,26682
158,0,"[0.4576858519656485, 0.5423141480343515]",seen_subject_unseen_item,val,0,26682_21,P20,P20_26682_21,7.1,0,26682
159,1,"[0.4576858519656485, 0.5423141480343515]",seen_subject_unseen_item,val,0,26682_21,P28,P28_26682_21,4.6,1,26682
160,1,"[0.4576858519656485, 0.5423141480343515]",seen_subject_unseen_item,val,0,26682_21,P40,P40_26682_21,3.1,1,26682
161,0,"[0.4576858519656485, 0.5423141480343515]",seen_subject_unseen_item,val,0,26682_21,P44,P44_26682_21,3.3,0,26682
162,0,"[0.4576858519656485, 0.5423141480343515]",seen_subject_unseen_item,val,0,26682_21,P45,P45_26682_21,4.9,0,26682
163,0,"[0.4576858519656485, 0.5423141480343515]",seen_subject_unseen_item,val,0,26682_21,P52,P52_26682_21,3.9,0,26682
164,0,"[0.4576858519656485, 0.5423141480343515]",seen_subject_unseen_item,val,0,26682_21,P58,P58_26682_21,1.2,0,26682
165,0,"[0.45151207722999376, 0.5484879227700062]",seen_subject_unseen_item,val,0,26682_22,P16,P16_26682_22,-1.0,0,26682
166,0,"[0.45151207722999376, 0.5484879227700062]",seen_subject_unseen_item,val,0,26682_22,P20,P20_26682_22,7.1,0,26682
167,1,"[0.45151207722999376, 0.5484879227700062]",seen_subject_unseen_item,val,0,26682_22,P28,P28_26682_22,4.6,1,26682
168,1,"[0.45151207722999376, 0.5484879227700062]",seen_subject_unseen_item,val,0,26682_22,P40,P40_26682_22,3.1,1,26682
169,0,"[0.45151207722999376, 0.5484879227700062]",seen_subject_unseen_item,val,0,26682_22,P44,P44_26682_22,3.3,0,26682
170,0,"[0.45151207722999376, 0.5484879227700062]",seen_subject_unseen_item,val,0,26682_22,P45,P45_26682_22,4.9,0,26682
171,0,"[0.45151207722999376, 0.5484879227700062]",seen_subject_unseen_item,val,0,26682_22,P52,P52_26682_22,3.9,0,26682
172,0,"[0.45151207722999376, 0.5484879227700062]",seen_subject_unseen_item,val,0,26682_22,P58,P58_26682_22,1.2,0,26682
173,0,"[0.43536750299487115, 0.5646324970051289]",seen_subject_unseen_item,val,0,26682_23,P16,P16_26682_23,-1.0,0,26682
174,0,"[0.43536750299487115, 0.5646324970051289]",seen_subject_unseen_item,val,0,26682_23,P20,P20_26682_23,7.1,0,26682
175,1,"[0.43536750299487115, 0.5646324970051289]",seen_subject_unseen_item,val,0,26682_23,P28,P28_26682_23,4.6,1,26682
176,1,"[0.43536750299487115, 0.5646324970051289]",seen_subject_unseen_item,val,0,26682_23,P40,P40_26682_23,3.1,1,26682
177,0,"[0.43536750299487115, 0.5646324970051289]",seen_subject_unseen_item,val,0,26682_23,P44,P44_26682_23,3.3,0,26682
178,0,"[0.43536750299487115, 0.5646324970051289]",seen_subject_unseen_item,val,0,26682_23,P45,P45_26682_23,4.9,0,26682
179,0,"[0.43536750299487115, 0.5646324970051289]",seen_subject_unseen_item,val,0,26682_23,P52,P52_26682_23,3.9,0,26682
180,0,"[0.43536750299487115, 0.5646324970051289]",seen_subject_unseen_item,val,0,26682_23,P58,P58_26682_23,1.2,0,26682
181,0,"[0.4199048844027955, 0.5800951155972045]",seen_subject_unseen_item,val,0,26682_24,P16,P16_26682_24,-1.0,0,26682
182,0,"[0.4199048844027955, 0.5800951155972045]",seen_subject_unseen_item,val,0,26682_24,P20,P20_26682_24,7.1,0,26682
183,1,"[0.4199048844027955, 0.5800951155972045]",seen_subject_unseen_item,val,0,26682_24,P28,P28_26682_24,4.6,1,26682
184,1,"[0.4199048844027955, 0.5800951155972045]",seen_subject_unseen_item,val,0,26682_24,P40,P40_26682_24,3.1,1,26682
185,0,"[0.4199048844027955, 0.5800951155972045]",seen_subject_unseen_item,val,0,26682_24,P44,P44_26682_24,3.3,0,26682
186,0,"[0.4199048844027955, 0.5800951155972045]",seen_subject_unseen_item,val,0,26682_24,P45,P45_26682_24,4.9,0,26682
187,0,"[0.4199048844027955, 0.5800951155972045]",seen_subject_unseen_item,val,0,26682_24,P52,P52_26682_24,3.9,0,26682
188,0,"[0.4199048844027955, 0.5800951155972045]",seen_subject_unseen_item,val,0,26682_24,P58,P58_26682_24,1.2,0,26682
189,0,"[0.4397473395281094, 0.5602526604718906]",seen_subject_unseen_item,val,0,26682_25,P16,P16_26682_25,-1.0,0,26682
190,0,"[0.4397473395281094, 0.5602526604718906]",seen_subject_unseen_item,val,0,26682_25,P20,P20_26682_25,7.1,0,26682
191,1,"[0.4397473395281094, 0.5602526604718906]",seen_subject_unseen_item,val,0,26682_25,P28,P28_26682_25,4.6,1,26682
192,1,"[0.4397473395281094, 0.5602526604718906]",seen_subject_unseen_item,val,0,26682_25,P40,P40_26682_25,3.1,1,26682
193,0,"[0.4397473395281094, 0.5602526604718906]",seen_subject_unseen_item,val,0,26682_25,P44,P44_26682_25,3.3,0,26682
194,0,"[0.4397473395281094, 0.5602526604718906]",seen_subject_unseen_item,val,0,26682_25,P45,P45_26682_25,4.9,0,26682
195,0,"[0.4397473395281094, 0.5602526604718906]",seen_subject_unseen_item,val,0,26682_25,P52,P52_26682_25,3.9,0,26682
196,0,"[0.4397473395281094, 0.5602526604718906]",seen_subject_unseen_item,val,0,26682_25,P58,P58_26682_25,1.2,0,26682
197,0,"[0.5231630047694507, 0.4768369952305493]",seen_subject_unseen_item,val,0,26682_26,P16,P16_26682_26,-1.0,0,26682
198,0,"[0.5231630047694507, 0.4768369952305493]",seen_subject_unseen_item,val,0,26682_26,P20,P20_26682_26,7.1,0,26682
199,1,"[0.5231630047694507, 0.4768369952305493]",seen_subject_unseen_item,val,0,26682_26,P28,P28_26682_26,4.6,1,26682
200,1,"[0.5231630047694507, 0.4768369952305493]",seen_subject_unseen_item,val,0,26682_26,P40,P40_26682_26,3.1,1,26682
201,0,"[0.5231630047694507, 0.4768369952305493]",seen_subject_unseen_item,val,0,26682_26,P44,P44_26682_26,3.3,0,26682
202,0,"[0.5231630047694507, 0.4768369952305493]",seen_subject_unseen_item,val,0,26682_26,P45,P45_26682_26,4.9,0,26682
203,0,"[0.5231630047694507, 0.4768369952305493]",seen_subject_unseen_item,val,0,26682_26,P52,P52_26682_26,3.9,0,26682
204,0,"[0.5231630047694507, 0.4768369952305493]",seen_subject_unseen_item,val,0,26682_26,P58,P58_26682_26,1.2,0,26682
205,0,"[0.44604992559751055, 0.5539500744024894]",seen_subject_unseen_item,val,0,26682_27,P16,P16_26682_27,-1.0,0,26682
206,0,"[0.44604992559751055, 0.5539500744024894]",seen_subject_unseen_item,val,0,26682_27,P20,P20_26682_27,7.1,0,26682
