,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
45,-1.0,0.9589113698175984,seen_subject_unseen_item,val,0,26682_0,P16,P16_26682_0,-1.0,0,26682
46,7.1,3.716631554606213,seen_subject_unseen_item,val,0,26682_0,P20,P20_26682_0,7.1,0,26682
47,4.6,3.7517170600737524,seen_subject_unseen_item,val,0,26682_0,P28,P28_26682_0,4.6,1,26682
48,3.1,3.777839175856692,seen_subject_unseen_item,val,0,26682_0,P40,P40_26682_0,3.1,1,26682
49,3.3,4.0107562647409685,seen_subject_unseen_item,val,0,26682_0,P44,P44_26682_0,3.3,0,26682
50,4.9,3.8615251844383502,seen_subject_unseen_item,val,0,26682_0,P45,P45_26682_0,4.9,0,26682
51,3.9,4.471576399947385,seen_subject_unseen_item,val,0,26682_0,P52,P52_26682_0,3.9,0,26682
52,1.2,2.253128326813024,seen_subject_unseen_item,val,0,26682_0,P58,P58_26682_0,1.2,0,26682
53,-1.0,-1.9303329197660508,seen_subject_unseen_item,val,0,26682_1,P16,P16_26682_1,-1.0,0,26682
54,7.1,4.873739238107873,seen_subject_unseen_item,val,0,26682_1,P20,P20_26682_1,7.1,0,26682
55,4.6,4.304084097094029,seen_subject_unseen_item,val,0,26682_1,P28,P28_26682_1,4.6,1,26682
56,3.1,3.9954899886781936,seen_subject_unseen_item,val,0,26682_1,P40,P40_26682_1,3.1,1,26682
57,3.3,3.894209431100255,seen_subject_unseen_item,val,0,26682_1,P44,P44_26682_1,3.3,0,26682
58,4.9,3.0078817532921454,seen_subject_unseen_item,val,0,26682_1,P45,P45_26682_1,4.9,0,26682
59,3.9,4.134254399382905,seen_subject_unseen_item,val,0,26682_1,P52,P52_26682_1,3.9,0,26682
60,1.2,2.5965926959045094,seen_subject_unseen_item,val,0,26682_1,P58,P58_26682_1,1.2,0,26682
61,-1.0,-1.2396402767759307,seen_subject_unseen_item,val,0,26682_10,P16,P16_26682_10,-1.0,0,26682
62,7.1,4.685927378912168,seen_subject_unseen_item,val,0,26682_10,P20,P20_26682_10,7.1,0,26682
63,4.6,4.026254340708866,seen_subject_unseen_item,val,0,26682_10,P28,P28_26682_10,4.6,1,26682
64,3.1,3.290505539795544,seen_subject_unseen_item,val,0,26682_10,P40,P40_26682_10,3.1,1,26682
65,3.3,3.9769702042981896,seen_subject_unseen_item,val,0,26682_10,P44,P44_26682_10,3.3,0,26682
66,4.9,3.248346530298348,seen_subject_unseen_item,val,0,26682_10,P45,P45_26682_10,4.9,0,26682
67,3.9,4.283109796153787,seen_subject_unseen_item,val,0,26682_10,P52,P52_26682_10,3.9,0,26682
68,1.2,3.4250633942053463,seen_subject_unseen_item,val,0,26682_10,P58,P58_26682_10,1.2,0,26682
69,-1.0,0.11148520466926382,seen_subject_unseen_item,val,0,26682_11,P16,P16_26682_11,-1.0,0,26682
70,7.1,4.285130036875814,seen_subject_unseen_item,val,0,26682_11,P20,P20_26682_11,7.1,0,26682
71,4.6,3.7647356001528456,seen_subject_unseen_item,val,0,26682_11,P28,P28_26682_11,4.6,1,26682
72,3.1,3.266474924330123,seen_subject_unseen_item,val,0,26682_11,P40,P40_26682_11,3.1,1,26682
73,3.3,2.988352280167291,seen_subject_unseen_item,val,0,26682_11,P44,P44_26682_11,3.3,0,26682
74,4.9,3.3882396023247976,seen_subject_unseen_item,val,0,26682_11,P45,P45_26682_11,4.9,0,26682
75,3.9,3.976150230561996,seen_subject_unseen_item,val,0,26682_11,P52,P52_26682_11,3.9,0,26682
76,1.2,3.3143855036981344,seen_subject_unseen_item,val,0,26682_11,P58,P58_26682_11,1.2,0,26682
77,-1.0,-0.49158847286436735,seen_subject_unseen_item,val,0,26682_12,P16,P16_26682_12,-1.0,0,26682
78,7.1,4.396592278828112,seen_subject_unseen_item,val,0,26682_12,P20,P20_26682_12,7.1,0,26682
79,4.6,3.7993162950080377,seen_subject_unseen_item,val,0,26682_12,P28,P28_26682_12,4.6,1,26682
80,3.1,3.245262522392234,seen_subject_unseen_item,val,0,26682_12,P40,P40_26682_12,3.1,1,26682
81,3.3,4.027172961233924,seen_subject_unseen_item,val,0,26682_12,P44,P44_26682_12,3.3,0,26682
82,4.9,3.6298028457624882,seen_subject_unseen_item,val,0,26682_12,P45,P45_26682_12,4.9,0,26682
83,3.9,4.227846350148627,seen_subject_unseen_item,val,0,26682_12,P52,P52_26682_12,3.9,0,26682
84,1.2,3.623579100259888,seen_subject_unseen_item,val,0,26682_12,P58,P58_26682_12,1.2,0,26682
85,-1.0,-0.2539368591488005,seen_subject_unseen_item,val,0,26682_13,P16,P16_26682_13,-1.0,0,26682
86,7.1,2.3585189601768812,seen_subject_unseen_item,val,0,26682_13,P20,P20_26682_13,7.1,0,26682
87,4.6,3.92952656441454,seen_subject_unseen_item,val,0,26682_13,P28,P28_26682_13,4.6,1,26682
88,3.1,3.7970824331565405,seen_subject_unseen_item,val,0,26682_13,P40,P40_26682_13,3.1,1,26682
89,3.3,4.122155153071149,seen_subject_unseen_item,val,0,26682_13,P44,P44_26682_13,3.3,0,26682
90,4.9,3.4394543032026457,seen_subject_unseen_item,val,0,26682_13,P45,P45_26682_13,4.9,0,26682
91,3.9,4.062113956780549,seen_subject_unseen_item,val,0,26682_13,P52,P52_26682_13,3.9,0,26682
92,1.2,3.5673601407786792,seen_subject_unseen_item,val,0,26682_13,P58,P58_26682_13,1.2,0,26682
93,-1.0,2.4467390153451403,seen_subject_unseen_item,val,0,26682_14,P16,P16_26682_14,-1.0,0,26682
94,7.1,2.397134472899652,seen_subject_unseen_item,val,0,26682_14,P20,P20_26682_14,7.1,0,26682
95,4.6,3.779240684814247,seen_subject_unseen_item,val,0,26682_14,P28,P28_26682_14,4.6,1,26682
96,3.1,3.3599341981898165,seen_subject_unseen_item,val,0,26682_14,P40,P40_26682_14,3.1,1,26682
97,3.3,2.920793789670234,seen_subject_unseen_item,val,0,26682_14,P44,P44_26682_14,3.3,0,26682
98,4.9,3.2707768683149654,seen_subject_unseen_item,val,0,26682_14,P45,P45_26682_14,4.9,0,26682
99,3.9,3.8642429234760423,seen_subject_unseen_item,val,0,26682_14,P52,P52_26682_14,3.9,0,26682
100,1.2,2.8992796997899797,seen_subject_unseen_item,val,0,26682_14,P58,P58_26682_14,1.2,0,26682
101,-1.0,0.22047817150401716,seen_subject_unseen_item,val,0,26682_15,P16,P16_26682_15,-1.0,0,26682
102,7.1,2.306763919611231,seen_subject_unseen_item,val,0,26682_15,P20,P20_26682_15,7.1,0,26682
103,4.6,3.877120007264618,seen_subject_unseen_item,val,0,26682_15,P28,P28_26682_15,4.6,1,26682
104,3.1,3.2766845593875926,seen_subject_unseen_item,val,0,26682_15,P40,P40_26682_15,3.1,1,26682
105,3.3,3.3473225155166277,seen_subject_unseen_item,val,0,26682_15,P44,P44_26682_15,3.3,0,26682
106,4.9,3.1558856322840017,seen_subject_unseen_item,val,0,26682_15,P45,P45_26682_15,4.9,0,26682
107,3.9,2.3517618017026427,seen_subject_unseen_item,val,0,26682_15,P52,P52_26682_15,3.9,0,26682
108,1.2,3.4972547622015098,seen_subject_unseen_item,val,0,26682_15,P58,P58_26682_15,1.2,0,26682
109,-1.0,-0.15327576811500965,seen_subject_unseen_item,val,0,26682_16,P16,P16_26682_16,-1.0,0,26682
110,7.1,2.2348757657870513,seen_subject_unseen_item,val,0,26682_16,P20,P20_26682_16,7.1,0,26682
111,4.6,3.8928811199526203,seen_subject_unseen_item,val,0,26682_16,P28,P28_26682_16,4.6,1,26682
112,3.1,3.5280581837382465,seen_subject_unseen_item,val,0,26682_16,P40,P40_26682_16,3.1,1,26682
113,3.3,3.368414222600273,seen_subject_unseen_item,val,0,26682_16,P44,P44_26682_16,3.3,0,26682
114,4.9,3.6462542390065673,seen_subject_unseen_item,val,0,26682_16,P45,P45_26682_16,4.9,0,26682
115,3.9,3.9346565880787177,seen_subject_unseen_item,val,0,26682_16,P52,P52_26682_16,3.9,0,26682
116,1.2,3.1487335208853944,seen_subject_unseen_item,val,0,26682_16,P58,P58_26682_16,1.2,0,26682
117,-1.0,-1.4398488980737874,seen_subject_unseen_item,val,0,26682_17,P16,P16_26682_17,-1.0,0,26682
118,7.1,3.4177872997662897,seen_subject_unseen_item,val,0,26682_17,P20,P20_26682_17,7.1,0,26682
119,4.6,3.909518726908261,seen_subject_unseen_item,val,0,26682_17,P28,P28_26682_17,4.6,1,26682
120,3.1,3.494783910621572,seen_subject_unseen_item,val,0,26682_17,P40,P40_26682_17,3.1,1,26682
121,3.3,4.036913498674708,seen_subject_unseen_item,val,0,26682_17,P44,P44_26682_17,3.3,0,26682
122,4.9,3.476763670309965,seen_subject_unseen_item,val,0,26682_17,P45,P45_26682_17,4.9,0,26682
123,3.9,3.1746596853407896,seen_subject_unseen_item,val,0,26682_17,P52,P52_26682_17,3.9,0,26682
124,1.2,3.395409660869638,seen_subject_unseen_item,val,0,26682_17,P58,P58_26682_17,1.2,0,26682
125,-1.0,-2.21571339168067,seen_subject_unseen_item,val,0,26682_18,P16,P16_26682_18,-1.0,0,26682
126,7.1,3.1234687116767637,seen_subject_unseen_item,val,0,26682_18,P20,P20_26682_18,7.1,0,26682
127,4.6,3.5303152659611188,seen_subject_unseen_item,val,0,26682_18,P28,P28_26682_18,4.6,1,26682
128,3.1,4.3927594412689475,seen_subject_unseen_item,val,0,26682_18,P40,P40_26682_18,3.1,1,26682
129,3.3,4.217895658424042,seen_subject_unseen_item,val,0,26682_18,P44,P44_26682_18,3.3,0,26682
130,4.9,4.202511405888804,seen_subject_unseen_item,val,0,26682_18,P45,P45_26682_18,4.9,0,26682
131,3.9,3.903430657833245,seen_subject_unseen_item,val,0,26682_18,P52,P52_26682_18,3.9,0,26682
132,1.2,3.335094561375466,seen_subject_unseen_item,val,0,26682_18,P58,P58_26682_18,1.2,0,26682
133,-1.0,-0.6553810659122332,seen_subject_unseen_item,val,0,26682_19,P16,P16_26682_19,-1.0,0,26682
134,7.1,3.075707647466447,seen_subject_unseen_item,val,0,26682_19,P20,P20_26682_19,7.1,0,26682
135,4.6,3.2650311621984462,seen_subject_unseen_item,val,0,26682_19,P28,P28_26682_19,4.6,1,26682
136,3.1,3.4426130449617736,seen_subject_unseen_item,val,0,26682_19,P40,P40_26682_19,3.1,1,26682
137,3.3,4.017448480002916,seen_subject_unseen_item,val,0,26682_19,P44,P44_26682_19,3.3,0,26682
138,4.9,3.3686082541413294,seen_subject_unseen_item,val,0,26682_19,P45,P45_26682_19,4.9,0,26682
139,3.9,3.8380031835085964,seen_subject_unseen_item,val,0,26682_19,P52,P52_26682_19,3.9,0,26682
140,1.2,3.593907047344845,seen_subject_unseen_item,val,0,26682_19,P58,P58_26682_19,1.2,0,26682
141,-1.0,-2.290558210883062,seen_subject_unseen_item,val,0,26682_2,P16,P16_26682_2,-1.0,0,26682
142,7.1,3.4991871362258804,seen_subject_unseen_item,val,0,26682_2,P20,P20_26682_2,7.1,0,26682
143,4.6,4.178802807237129,seen_subject_unseen_item,val,0,26682_2,P28,P28_26682_2,4.6,1,26682
144,3.1,3.842995473973093,seen_subject_unseen_item,val,0,26682_2,P40,P40_26682_2,3.1,1,26682
145,3.3,4.1403429575449815,seen_subject_unseen_item,val,0,26682_2,P44,P44_26682_2,3.3,0,26682
146,4.9,3.4742917176800505,seen_subject_unseen_item,val,0,26682_2,P45,P45_26682_2,4.9,0,26682
147,3.9,4.155665139756125,seen_subject_unseen_item,val,0,26682_2,P52,P52_26682_2,3.9,0,26682
148,1.2,2.3891177906035503,seen_subject_unseen_item,val,0,26682_2,P58,P58_26682_2,1.2,0,26682
149,-1.0,-1.0131927028005085,seen_subject_unseen_item,val,0,26682_20,P16,P16_26682_20,-1.0,0,26682
150,7.1,1.8513982567143765,seen_subject_unseen_item,val,0,26682_20,P20,P20_26682_20,7.1,0,26682
151,4.6,3.7107098973842527,seen_subject_unseen_item,val,0,26682_20,P28,P28_26682_20,4.6,1,26682
152,3.1,3.6141995622816987,seen_subject_unseen_item,val,0,26682_20,P40,P40_26682_20,3.1,1,26682
153,3.3,2.8861289421408918,seen_subject_unseen_item,val,0,26682_20,P44,P44_26682_20,3.3,0,26682
154,4.9,3.4115485126238534,seen_subject_unseen_item,val,0,26682_20,P45,P45_26682_20,4.9,0,26682
155,3.9,4.213814884613213,seen_subject_unseen_item,val,0,26682_20,P52,P52_26682_20,3.9,0,26682
156,1.2,3.4598404508415284,seen_subject_unseen_item,val,0,26682_20,P58,P58_26682_20,1.2,0,26682
157,-1.0,-0.9612389184853409,seen_subject_unseen_item,val,0,26682_21,P16,P16_26682_21,-1.0,0,26682
158,7.1,3.0064861287719458,seen_subject_unseen_item,val,0,26682_21,P20,P20_26682_21,7.1,0,26682
159,4.6,3.479235299933582,seen_subject_unseen_item,val,0,26682_21,P28,P28_26682_21,4.6,1,26682
160,3.1,3.689313979624621,seen_subject_unseen_item,val,0,26682_21,P40,P40_26682_21,3.1,1,26682
161,3.3,3.1857717779298644,seen_subject_unseen_item,val,0,26682_21,P44,P44_26682_21,3.3,0,26682
162,4.9,3.9509829642226757,seen_subject_unseen_item,val,0,26682_21,P45,P45_26682_21,4.9,0,26682
163,3.9,4.42240556389529,seen_subject_unseen_item,val,0,26682_21,P52,P52_26682_21,3.9,0,26682
164,1.2,3.46151572225486,seen_subject_unseen_item,val,0,26682_21,P58,P58_26682_21,1.2,0,26682
165,-1.0,1.016102193893361,seen_subject_unseen_item,val,0,26682_22,P16,P16_26682_22,-1.0,0,26682
166,7.1,4.492865612669562,seen_subject_unseen_item,val,0,26682_22,P20,P20_26682_22,7.1,0,26682
167,4.6,4.177762130522971,seen_subject_unseen_item,val,0,26682_22,P28,P28_26682_22,4.6,1,26682
168,3.1,2.5569509156260013,seen_subject_unseen_item,val,0,26682_22,P40,P40_26682_22,3.1,1,26682
169,3.3,3.2317910227256847,seen_subject_unseen_item,val,0,26682_22,P44,P44_26682_22,3.3,0,26682
170,4.9,3.7669648089438086,seen_subject_unseen_item,val,0,26682_22,P45,P45_26682_22,4.9,0,26682
171,3.9,4.490263437601654,seen_subject_unseen_item,val,0,26682_22,P52,P52_26682_22,3.9,0,26682
172,1.2,2.860835698145716,seen_subject_unseen_item,val,0,26682_22,P58,P58_26682_22,1.2,0,26682
173,-1.0,-0.3359683835173213,seen_subject_unseen_item,val,0,26682_23,P16,P16_26682_23,-1.0,0,26682
174,7.1,4.394643600987059,seen_subject_unseen_item,val,0,26682_23,P20,P20_26682_23,7.1,0,26682
175,4.6,3.889537291292963,seen_subject_unseen_item,val,0,26682_23,P28,P28_26682_23,4.6,1,26682
176,3.1,3.1904820524150272,seen_subject_unseen_item,val,0,26682_23,P40,P40_26682_23,3.1,1,26682
177,3.3,3.0605048309976626,seen_subject_unseen_item,val,0,26682_23,P44,P44_26682_23,3.3,0,26682
178,4.9,2.9983505166816675,seen_subject_unseen_item,val,0,26682_23,P45,P45_26682_23,4.9,0,26682
179,3.9,2.0105938288468446,seen_subject_unseen_item,val,0,26682_23,P52,P52_26682_23,3.9,0,26682
180,1.2,3.381307935362197,seen_subject_unseen_item,val,0,26682_23,P58,P58_26682_23,1.2,0,26682
181,-1.0,1.5158907082224706,seen_subject_unseen_item,val,0,26682_24,P16,P16_26682_24,-1.0,0,26682
182,7.1,3.499817648140657,seen_subject_unseen_item,val,0,26682_24,P20,P20_26682_24,7.1,0,26682
183,4.6,3.669066539919622,seen_subject_unseen_item,val,0,26682_24,P28,P28_26682_24,4.6,1,26682
184,3.1,3.7007038706565423,seen_subject_unseen_item,val,0,26682_24,P40,P40_26682_24,3.1,1,26682
185,3.3,3.3338995583724307,seen_subject_unseen_item,val,0,26682_24,P44,P44_26682_24,3.3,0,26682
186,4.9,3.609367378751439,seen_subject_unseen_item,val,0,26682_24,P45,P45_26682_24,4.9,0,26682
187,3.9,3.951672400206882,seen_subject_unseen_item,val,0,26682_24,P52,P52_26682_24,3.9,0,26682
188,1.2,3.4153400179349367,seen_subject_unseen_item,val,0,26682_24,P58,P58_26682_24,1.2,0,26682
189,-1.0,0.5189311683923501,seen_subject_unseen_item,val,0,26682_25,P16,P16_26682_25,-1.0,0,26682
190,7.1,4.416152673297501,seen_subject_unseen_item,val,0,26682_25,P20,P20_26682_25,7.1,0,26682
191,4.6,3.6539927288406373,seen_subject_unseen_item,val,0,26682_25,P28,P28_26682_25,4.6,1,26682
192,3.1,3.1624134912585644,seen_subject_unseen_item,val,0,26682_25,P40,P40_26682_25,3.1,1,26682
193,3.3,3.4483243263132577,seen_subject_unseen_item,val,0,26682_25,P44,P44_26682_25,3.3,0,26682
194,4.9,3.475979992131072,seen_subject_unseen_item,val,0,26682_25,P45,P45_26682_25,4.9,0,26682
195,3.9,4.144533732644207,seen_subject_unseen_item,val,0,26682_25,P52,P52_26682_25,3.9,0,26682
196,1.2,3.9293771500609536,seen_subject_unseen_item,val,0,26682_25,P58,P58_26682_25,1.2,0,26682
197,-1.0,-0.5735107853182857,seen_subject_unseen_item,val,0,26682_26,P16,P16_26682_26,-1.0,0,26682
198,7.1,4.211247713182657,seen_subject_unseen_item,val,0,26682_26,P20,P20_26682_26,7.1,0,26682
199,4.6,2.8494139424400453,seen_subject_unseen_item,val,0,26682_26,P28,P28_26682_26,4.6,1,26682
200,3.1,2.6879005481047757,seen_subject_unseen_item,val,0,26682_26,P40,P40_26682_26,3.1,1,26682
201,3.3,3.197098321744572,seen_subject_unseen_item,val,0,26682_26,P44,P44_26682_26,3.3,0,26682
202,4.9,4.265937124473434,seen_subject_unseen_item,val,0,26682_26,P45,P45_26682_26,4.9,0,26682
203,3.9,4.627057165683914,seen_subject_unseen_item,val,0,26682_26,P52,P52_26682_26,3.9,0,26682
204,1.2,3.722778612755259,seen_subject_unseen_item,val,0,26682_26,P58,P58_26682_26,1.2,0,26682
205,-1.0,0.6096533614733781,seen_subject_unseen_item,val,0,26682_27,P16,P16_26682_27,-1.0,0,26682
206,7.1,4.233366748670384,seen_subject_unseen_item,val,0,26682_27,P20,P20_26682_27,7.1,0,26682
207,4.6,3.8551216857837476,seen_subject_unseen_item,val,0,26682_27,P28,P28_26682_27,4.6,1,26682
208,3.1,3.472603342203592,seen_subject_unseen_item,val,0,26682_27,P40,P40_26682_27,3.1,1,26682
209,3.3,3.6126528436623806,seen_subject_unseen_item,val,0,26682_27,P44,P44_26682_27,3.3,0,26682
210,4.9,3.394977299038474,seen_subject_unseen_item,val,0,26682_27,P45,P45_26682_27,4.9,0,26682
211,3.9,4.352659776634931,seen_subject_unseen_item,val,0,26682_27,P52,P52_26682_27,3.9,0,26682
212,1.2,4.070324110348998,seen_subject_unseen_item,val,0,26682_27,P58,P58_26682_27,1.2,0,26682
213,-1.0,2.781125024070411,seen_subject_unseen_item,val,0,26682_28,P16,P16_26682_28,-1.0,0,26682
214,7.1,6.045158804844751,seen_subject_unseen_item,val,0,26682_28,P20,P20_26682_28,7.1,0,26682
215,4.6,2.8659327426669545,seen_subject_unseen_item,val,0,26682_28,P28,P28_26682_28,4.6,1,26682
216,3.1,3.2869258917882958,seen_subject_unseen_item,val,0,26682_28,P40,P40_26682_28,3.1,1,26682
217,3.3,6.169472738426344,seen_subject_unseen_item,val,0,26682_28,P44,P44_26682_28,3.3,0,26682
218,4.9,2.505652215013124,seen_subject_unseen_item,val,0,26682_28,P45,P45_26682_28,4.9,0,26682
219,3.9,4.828021913245542,seen_subject_unseen_item,val,0,26682_28,P52,P52_26682_28,3.9,0,26682
220,1.2,3.085238446137245,seen_subject_unseen_item,val,0,26682_28,P58,P58_26682_28,1.2,0,26682
221,-1.0,1.1151923483888426,seen_subject_unseen_item,val,0,26682_3,P16,P16_26682_3,-1.0,0,26682
222,7.1,3.5308530888886898,seen_subject_unseen_item,val,0,26682_3,P20,P20_26682_3,7.1,0,26682
223,4.6,3.928129137225697,seen_subject_unseen_item,val,0,26682_3,P28,P28_26682_3,4.6,1,26682
224,3.1,3.3422969846359285,seen_subject_unseen_item,val,0,26682_3,P40,P40_26682_3,3.1,1,26682
225,3.3,3.2999574541299337,seen_subject_unseen_item,val,0,26682_3,P44,P44_26682_3,3.3,0,26682
226,4.9,3.21625264330713,seen_subject_unseen_item,val,0,26682_3,P45,P45_26682_3,4.9,0,26682
227,3.9,4.064808455768634,seen_subject_unseen_item,val,0,26682_3,P52,P52_26682_3,3.9,0,26682
228,1.2,2.421118064927163,seen_subject_unseen_item,val,0,26682_3,P58,P58_26682_3,1.2,0,26682
229,-1.0,-0.5807610763690461,seen_subject_unseen_item,val,0,26682_4,P16,P16_26682_4,-1.0,0,26682
230,7.1,3.6903323244456656,seen_subject_unseen_item,val,0,26682_4,P20,P20_26682_4,7.1,0,26682
231,4.6,4.036398910896952,seen_subject_unseen_item,val,0,26682_4,P28,P28_26682_4,4.6,1,26682
232,3.1,3.7769555869953555,seen_subject_unseen_item,val,0,26682_4,P40,P40_26682_4,3.1,1,26682
233,3.3,4.171981439965813,seen_subject_unseen_item,val,0,26682_4,P44,P44_26682_4,3.3,0,26682
234,4.9,3.6276698468740003,seen_subject_unseen_item,val,0,26682_4,P45,P45_26682_4,4.9,0,26682
235,3.9,4.3138362429877235,seen_subject_unseen_item,val,0,26682_4,P52,P52_26682_4,3.9,0,26682
236,1.2,3.151895070726625,seen_subject_unseen_item,val,0,26682_4,P58,P58_26682_4,1.2,0,26682
237,-1.0,1.3708619799839168,seen_subject_unseen_item,val,0,26682_5,P16,P16_26682_5,-1.0,0,26682
238,7.1,4.731171312971445,seen_subject_unseen_item,val,0,26682_5,P20,P20_26682_5,7.1,0,26682
239,4.6,4.0202840610797965,seen_subject_unseen_item,val,0,26682_5,P28,P28_26682_5,4.6,1,26682
240,3.1,3.9514375190192963,seen_subject_unseen_item,val,0,26682_5,P40,P40_26682_5,3.1,1,26682
241,3.3,2.6671995710973784,seen_subject_unseen_item,val,0,26682_5,P44,P44_26682_5,3.3,0,26682
242,4.9,3.550596109554742,seen_subject_unseen_item,val,0,26682_5,P45,P45_26682_5,4.9,0,26682
243,3.9,4.344724185505524,seen_subject_unseen_item,val,0,26682_5,P52,P52_26682_5,3.9,0,26682
244,1.2,3.0951872633663493,seen_subject_unseen_item,val,0,26682_5,P58,P58_26682_5,1.2,0,26682
245,-1.0,0.5842003198100043,seen_subject_unseen_item,val,0,26682_6,P16,P16_26682_6,-1.0,0,26682
246,7.1,2.6812532859479115,seen_subject_unseen_item,val,0,26682_6,P20,P20_26682_6,7.1,0,26682
