,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
135,0,"[0.4991506175838968, 0.5008493824161032]",seen_subject_unseen_item,val,2,1323_21,P03,P03_1323_21,-1.0,0,1323
136,1,"[0.4991506175838968, 0.5008493824161032]",seen_subject_unseen_item,val,2,1323_21,P23,P23_1323_21,5.2,1,1323
137,1,"[0.4991506175838968, 0.5008493824161032]",seen_subject_unseen_item,val,2,1323_21,P30,P30_1323_21,3.5,1,1323
138,0,"[0.4991506175838968, 0.5008493824161032]",seen_subject_unseen_item,val,2,1323_21,P42,P42_1323_21,4.2,0,1323
139,0,"[0.4991506175838968, 0.5008493824161032]",seen_subject_unseen_item,val,2,1323_21,P55,P55_1323_21,2.6,0,1323
140,0,"[0.5025889927821661, 0.497411007217834]",seen_subject_unseen_item,val,2,1323_22,P03,P03_1323_22,-1.0,0,1323
141,1,"[0.5025889927821661, 0.497411007217834]",seen_subject_unseen_item,val,2,1323_22,P23,P23_1323_22,5.2,1,1323
142,1,"[0.5025889927821661, 0.497411007217834]",seen_subject_unseen_item,val,2,1323_22,P30,P30_1323_22,3.5,1,1323
143,0,"[0.5025889927821661, 0.497411007217834]",seen_subject_unseen_item,val,2,1323_22,P42,P42_1323_22,4.2,0,1323
144,0,"[0.5025889927821661, 0.497411007217834]",seen_subject_unseen_item,val,2,1323_22,P55,P55_1323_22,2.6,0,1323
145,0,"[0.5010049018343137, 0.4989950981656864]",seen_subject_unseen_item,val,2,1323_23,P03,P03_1323_23,-1.0,0,1323
146,1,"[0.5010049018343137, 0.4989950981656864]",seen_subject_unseen_item,val,2,1323_23,P23,P23_1323_23,5.2,1,1323
147,1,"[0.5010049018343137, 0.4989950981656864]",seen_subject_unseen_item,val,2,1323_23,P30,P30_1323_23,3.5,1,1323
148,0,"[0.5010049018343137, 0.4989950981656864]",seen_subject_unseen_item,val,2,1323_23,P42,P42_1323_23,4.2,0,1323
149,0,"[0.5010049018343137, 0.4989950981656864]",seen_subject_unseen_item,val,2,1323_23,P55,P55_1323_23,2.6,0,1323
150,0,"[0.49219544211142485, 0.5078045578885751]",seen_subject_unseen_item,val,2,1323_24,P03,P03_1323_24,-1.0,0,1323
151,1,"[0.49219544211142485, 0.5078045578885751]",seen_subject_unseen_item,val,2,1323_24,P23,P23_1323_24,5.2,1,1323
152,1,"[0.49219544211142485, 0.5078045578885751]",seen_subject_unseen_item,val,2,1323_24,P30,P30_1323_24,3.5,1,1323
153,0,"[0.49219544211142485, 0.5078045578885751]",seen_subject_unseen_item,val,2,1323_24,P42,P42_1323_24,4.2,0,1323
154,0,"[0.49219544211142485, 0.5078045578885751]",seen_subject_unseen_item,val,2,1323_24,P55,P55_1323_24,2.6,0,1323
155,0,"[0.5057420680127396, 0.4942579319872605]",seen_subject_unseen_item,val,2,1323_25,P03,P03_1323_25,-1.0,0,1323
156,1,"[0.5057420680127396, 0.4942579319872605]",seen_subject_unseen_item,val,2,1323_25,P23,P23_1323_25,5.2,1,1323
157,1,"[0.5057420680127396, 0.4942579319872605]",seen_subject_unseen_item,val,2,1323_25,P30,P30_1323_25,3.5,1,1323
158,0,"[0.5057420680127396, 0.4942579319872605]",seen_subject_unseen_item,val,2,1323_25,P42,P42_1323_25,4.2,0,1323
159,0,"[0.5057420680127396, 0.4942579319872605]",seen_subject_unseen_item,val,2,1323_25,P55,P55_1323_25,2.6,0,1323
160,0,"[0.504534959056306, 0.495465040943694]",seen_subject_unseen_item,val,2,1323_26,P03,P03_1323_26,-1.0,0,1323
161,1,"[0.504534959056306, 0.495465040943694]",seen_subject_unseen_item,val,2,1323_26,P23,P23_1323_26,5.2,1,1323
162,1,"[0.504534959056306, 0.495465040943694]",seen_subject_unseen_item,val,2,1323_26,P30,P30_1323_26,3.5,1,1323
163,0,"[0.504534959056306, 0.495465040943694]",seen_subject_unseen_item,val,2,1323_26,P42,P42_1323_26,4.2,0,1323
164,0,"[0.504534959056306, 0.495465040943694]",seen_subject_unseen_item,val,2,1323_26,P55,P55_1323_26,2.6,0,1323
165,0,"[0.4985044829607368, 0.5014955170392632]",seen_subject_unseen_item,val,2,1323_27,P03,P03_1323_27,-1.0,0,1323
166,1,"[0.4985044829607368, 0.5014955170392632]",seen_subject_unseen_item,val,2,1323_27,P23,P23_1323_27,5.2,1,1323
167,1,"[0.4985044829607368, 0.5014955170392632]",seen_subject_unseen_item,val,2,1323_27,P30,P30_1323_27,3.5,1,1323
168,0,"[0.4985044829607368, 0.5014955170392632]",seen_subject_unseen_item,val,2,1323_27,P42,P42_1323_27,4.2,0,1323
169,0,"[0.4985044829607368, 0.5014955170392632]",seen_subject_unseen_item,val,2,1323_27,P55,P55_1323_27,2.6,0,1323
170,0,"[0.48902009838046656, 0.5109799016195334]",seen_subject_unseen_item,val,2,1323_28,P03,P03_1323_28,-1.0,0,1323
171,1,"[0.48902009838046656, 0.5109799016195334]",seen_subject_unseen_item,val,2,1323_28,P23,P23_1323_28,5.2,1,1323
172,1,"[0.48902009838046656, 0.5109799016195334]",seen_subject_unseen_item,val,2,1323_28,P30,P30_1323_28,3.5,1,1323
173,0,"[0.48902009838046656, 0.5109799016195334]",seen_subject_unseen_item,val,2,1323_28,P42,P42_1323_28,4.2,0,1323
174,0,"[0.48902009838046656, 0.5109799016195334]",seen_subject_unseen_item,val,2,1323_28,P55,P55_1323_28,2.6,0,1323
175,0,"[0.5075686244356473, 0.4924313755643527]",seen_subject_unseen_item,val,2,1323_29,P03,P03_1323_29,-1.0,0,1323
176,1,"[0.5075686244356473, 0.4924313755643527]",seen_subject_unseen_item,val,2,1323_29,P23,P23_1323_29,5.2,1,1323
177,1,"[0.5075686244356473, 0.4924313755643527]",seen_subject_unseen_item,val,2,1323_29,P30,P30_1323_29,3.5,1,1323
178,0,"[0.5075686244356473, 0.4924313755643527]",seen_subject_unseen_item,val,2,1323_29,P42,P42_1323_29,4.2,0,1323
179,0,"[0.5075686244356473, 0.4924313755643527]",seen_subject_unseen_item,val,2,1323_29,P55,P55_1323_29,2.6,0,1323
180,0,"[0.4990386638193378, 0.5009613361806622]",seen_subject_unseen_item,val,2,1323_3,P03,P03_1323_3,-1.0,0,1323
181,1,"[0.4990386638193378, 0.5009613361806622]",seen_subject_unseen_item,val,2,1323_3,P23,P23_1323_3,5.2,1,1323
182,1,"[0.4990386638193378, 0.5009613361806622]",seen_subject_unseen_item,val,2,1323_3,P30,P30_1323_3,3.5,1,1323
183,0,"[0.4990386638193378, 0.5009613361806622]",seen_subject_unseen_item,val,2,1323_3,P42,P42_1323_3,4.2,0,1323
184,0,"[0.4990386638193378, 0.5009613361806622]",seen_subject_unseen_item,val,2,1323_3,P55,P55_1323_3,2.6,0,1323
185,0,"[0.5083187219328203, 0.49168127806717965]",seen_subject_unseen_item,val,2,1323_30,P03,P03_1323_30,-1.0,0,1323
186,1,"[0.5083187219328203, 0.49168127806717965]",seen_subject_unseen_item,val,2,1323_30,P23,P23_1323_30,5.2,1,1323
187,1,"[0.5083187219328203, 0.49168127806717965]",seen_subject_unseen_item,val,2,1323_30,P30,P30_1323_30,3.5,1,1323
188,0,"[0.5083187219328203, 0.49168127806717965]",seen_subject_unseen_item,val,2,1323_30,P42,P42_1323_30,4.2,0,1323
189,0,"[0.5083187219328203, 0.49168127806717965]",seen_subject_unseen_item,val,2,1323_30,P55,P55_1323_30,2.6,0,1323
190,0,"[0.49205151041020834, 0.5079484895897917]",seen_subject_unseen_item,val,2,1323_4,P03,P03_1323_4,-1.0,0,1323
191,1,"[0.49205151041020834, 0.5079484895897917]",seen_subject_unseen_item,val,2,1323_4,P23,P23_1323_4,5.2,1,1323
192,1,"[0.49205151041020834, 0.5079484895897917]",seen_subject_unseen_item,val,2,1323_4,P30,P30_1323_4,3.5,1,1323
193,0,"[0.49205151041020834, 0.5079484895897917]",seen_subject_unseen_item,val,2,1323_4,P42,P42_1323_4,4.2,0,1323
194,0,"[0.49205151041020834, 0.5079484895897917]",seen_subject_unseen_item,val,2,1323_4,P55,P55_1323_4,2.6,0,1323
195,0,"[0.4960414004801318, 0.5039585995198682]",seen_subject_unseen_item,val,2,1323_5,P03,P03_1323_5,-1.0,0,1323
196,1,"[0.4960414004801318, 0.5039585995198682]",seen_subject_unseen_item,val,2,1323_5,P23,P23_1323_5,5.2,1,1323
197,1,"[0.4960414004801318, 0.5039585995198682]",seen_subject_unseen_item,val,2,1323_5,P30,P30_1323_5,3.5,1,1323
198,0,"[0.4960414004801318, 0.5039585995198682]",seen_subject_unseen_item,val,2,1323_5,P42,P42_1323_5,4.2,0,1323
199,0,"[0.4960414004801318, 0.5039585995198682]",seen_subject_unseen_item,val,2,1323_5,P55,P55_1323_5,2.6,0,1323
200,0,"[0.5060188703397326, 0.49398112966026736]",seen_subject_unseen_item,val,2,1323_6,P03,P03_1323_6,-1.0,0,1323
201,1,"[0.5060188703397326, 0.49398112966026736]",seen_subject_unseen_item,val,2,1323_6,P23,P23_1323_6,5.2,1,1323
202,1,"[0.5060188703397326, 0.49398112966026736]",seen_subject_unseen_item,val,2,1323_6,P30,P30_1323_6,3.5,1,1323
203,0,"[0.5060188703397326, 0.49398112966026736]",seen_subject_unseen_item,val,2,1323_6,P42,P42_1323_6,4.2,0,1323
204,0,"[0.5060188703397326, 0.49398112966026736]",seen_subject_unseen_item,val,2,1323_6,P55,P55_1323_6,2.6,0,1323
205,0,"[0.5004568247815702, 0.4995431752184298]",seen_subject_unseen_item,val,2,1323_7,P03,P03_1323_7,-1.0,0,1323
