,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
87,1,"[0.4776688031330161, 0.5223311968669839]",seen_subject_unseen_item,val,1,175,p05,p05_175,1
88,1,"[0.5026088819978007, 0.4973911180021992]",seen_subject_unseen_item,val,1,177,p03,p03_177,1
89,1,"[0.5026088819978007, 0.4973911180021992]",seen_subject_unseen_item,val,1,177,p05,p05_177,1
90,1,"[0.4901735320325925, 0.5098264679674075]",seen_subject_unseen_item,val,1,182,p03,p03_182,1
91,1,"[0.4901735320325925, 0.5098264679674075]",seen_subject_unseen_item,val,1,182,p05,p05_182,1
92,1,"[0.4695360079624008, 0.5304639920375992]",seen_subject_unseen_item,val,1,186,p03,p03_186,1
93,1,"[0.4695360079624008, 0.5304639920375992]",seen_subject_unseen_item,val,1,186,p05,p05_186,1
94,1,"[0.5086403745815808, 0.49135962541841915]",seen_subject_unseen_item,val,1,189,p03,p03_189,1
95,1,"[0.5086403745815808, 0.49135962541841915]",seen_subject_unseen_item,val,1,189,p05,p05_189,1
96,1,"[0.5116113779667155, 0.48838862203328454]",seen_subject_unseen_item,val,1,194,p03,p03_194,1
97,0,"[0.5116113779667155, 0.48838862203328454]",seen_subject_unseen_item,val,1,194,p05,p05_194,0
98,1,"[0.5370476075487491, 0.4629523924512508]",seen_subject_unseen_item,val,1,196,p03,p03_196,1
99,1,"[0.5370476075487491, 0.4629523924512508]",seen_subject_unseen_item,val,1,196,p05,p05_196,1
100,1,"[0.5365910459627736, 0.4634089540372264]",seen_subject_unseen_item,val,1,205,p03,p03_205,1
101,1,"[0.5365910459627736, 0.4634089540372264]",seen_subject_unseen_item,val,1,205,p05,p05_205,1
102,0,"[0.5212361659277014, 0.47876383407229867]",seen_subject_unseen_item,val,1,213,p03,p03_213,0
103,0,"[0.5212361659277014, 0.47876383407229867]",seen_subject_unseen_item,val,1,213,p05,p05_213,0
104,1,"[0.50778156872957, 0.49221843127042997]",seen_subject_unseen_item,val,1,216,p03,p03_216,1
105,1,"[0.50778156872957, 0.49221843127042997]",seen_subject_unseen_item,val,1,216,p05,p05_216,1
106,1,"[0.4939077765480151, 0.5060922234519849]",seen_subject_unseen_item,val,1,220,p03,p03_220,1
107,1,"[0.4939077765480151, 0.5060922234519849]",seen_subject_unseen_item,val,1,220,p05,p05_220,1
108,0,"[0.5033011521431858, 0.49669884785681423]",seen_subject_unseen_item,val,1,223,p03,p03_223,0
109,0,"[0.5033011521431858, 0.49669884785681423]",seen_subject_unseen_item,val,1,223,p05,p05_223,0
110,1,"[0.5452559848624592, 0.45474401513754076]",seen_subject_unseen_item,val,1,227,p03,p03_227,1
111,0,"[0.5452559848624592, 0.45474401513754076]",seen_subject_unseen_item,val,1,227,p05,p05_227,0
112,1,"[0.5192849518733453, 0.48071504812665466]",seen_subject_unseen_item,val,1,229,p03,p03_229,1
113,1,"[0.5192849518733453, 0.48071504812665466]",seen_subject_unseen_item,val,1,229,p05,p05_229,1
114,1,"[0.4201492723025979, 0.5798507276974021]",seen_subject_unseen_item,val,1,233,p03,p03_233,1
115,1,"[0.4201492723025979, 0.5798507276974021]",seen_subject_unseen_item,val,1,233,p05,p05_233,1
116,1,"[0.41665677972549886, 0.5833432202745011]",seen_subject_unseen_item,val,1,243,p03,p03_243,1
117,1,"[0.41665677972549886, 0.5833432202745011]",seen_subject_unseen_item,val,1,243,p05,p05_243,1
118,1,"[0.5501760180207453, 0.44982398197925466]",seen_subject_unseen_item,val,1,245,p03,p03_245,1
119,1,"[0.5501760180207453, 0.44982398197925466]",seen_subject_unseen_item,val,1,245,p05,p05_245,1
120,1,"[0.4992101735115638, 0.5007898264884362]",seen_subject_unseen_item,val,1,248,p03,p03_248,1
121,1,"[0.4992101735115638, 0.5007898264884362]",seen_subject_unseen_item,val,1,248,p05,p05_248,1
122,1,"[0.5169840884665142, 0.48301591153348583]",seen_subject_unseen_item,val,1,256,p03,p03_256,1
123,1,"[0.5169840884665142, 0.48301591153348583]",seen_subject_unseen_item,val,1,256,p05,p05_256,1
124,0,"[0.5607280020484113, 0.4392719979515886]",seen_subject_unseen_item,val,1,258,p03,p03_258,0
125,0,"[0.5607280020484113, 0.4392719979515886]",seen_subject_unseen_item,val,1,258,p05,p05_258,0
126,1,"[0.47815303678043797, 0.521846963219562]",seen_subject_unseen_item,val,1,264,p03,p03_264,1
127,1,"[0.47815303678043797, 0.521846963219562]",seen_subject_unseen_item,val,1,264,p05,p05_264,1
128,1,"[0.4644011012785437, 0.5355988987214563]",seen_subject_unseen_item,val,1,268,p03,p03_268,1
129,1,"[0.4644011012785437, 0.5355988987214563]",seen_subject_unseen_item,val,1,268,p05,p05_268,1
130,1,"[0.5582785565662345, 0.44172144343376546]",seen_subject_unseen_item,val,1,274,p03,p03_274,1
131,1,"[0.5582785565662345, 0.44172144343376546]",seen_subject_unseen_item,val,1,274,p05,p05_274,1
132,0,"[0.48599572191391693, 0.5140042780860831]",seen_subject_unseen_item,val,1,277,p03,p03_277,0
133,0,"[0.48599572191391693, 0.5140042780860831]",seen_subject_unseen_item,val,1,277,p05,p05_277,0
134,1,"[0.4546592693783874, 0.5453407306216126]",seen_subject_unseen_item,val,1,284,p03,p03_284,1
135,1,"[0.4546592693783874, 0.5453407306216126]",seen_subject_unseen_item,val,1,284,p05,p05_284,1
136,1,"[0.5088302306564028, 0.4911697693435973]",seen_subject_unseen_item,val,1,288,p03,p03_288,1
137,1,"[0.5088302306564028, 0.4911697693435973]",seen_subject_unseen_item,val,1,288,p05,p05_288,1
138,0,"[0.48968792426303753, 0.5103120757369625]",seen_subject_unseen_item,val,1,293,p03,p03_293,0
139,0,"[0.48968792426303753, 0.5103120757369625]",seen_subject_unseen_item,val,1,293,p05,p05_293,0
140,1,"[0.4204271399083682, 0.5795728600916318]",seen_subject_unseen_item,val,1,295,p03,p03_295,1
141,1,"[0.4204271399083682, 0.5795728600916318]",seen_subject_unseen_item,val,1,295,p05,p05_295,1
142,1,"[0.4885951317891223, 0.5114048682108777]",seen_subject_unseen_item,val,1,298,p03,p03_298,1
143,1,"[0.4885951317891223, 0.5114048682108777]",seen_subject_unseen_item,val,1,298,p05,p05_298,1
144,1,"[0.458368837773531, 0.541631162226469]",seen_subject_unseen_item,val,1,300,p03,p03_300,1
145,1,"[0.458368837773531, 0.541631162226469]",seen_subject_unseen_item,val,1,300,p05,p05_300,1
146,1,"[0.47956434446320073, 0.5204356555367993]",seen_subject_unseen_item,val,1,306,p03,p03_306,1
147,1,"[0.47956434446320073, 0.5204356555367993]",seen_subject_unseen_item,val,1,306,p05,p05_306,1
148,1,"[0.43032465479188686, 0.5696753452081131]",seen_subject_unseen_item,val,1,311,p03,p03_311,1
149,1,"[0.43032465479188686, 0.5696753452081131]",seen_subject_unseen_item,val,1,311,p05,p05_311,1
150,0,"[0.502704166558489, 0.4972958334415109]",seen_subject_unseen_item,val,1,312,p03,p03_312,0
151,1,"[0.502704166558489, 0.4972958334415109]",seen_subject_unseen_item,val,1,312,p05,p05_312,1
152,1,"[0.5439858538627795, 0.4560141461372204]",seen_subject_unseen_item,val,1,316,p03,p03_316,1
153,1,"[0.5439858538627795, 0.4560141461372204]",seen_subject_unseen_item,val,1,316,p05,p05_316,1
154,1,"[0.5625341369579215, 0.43746586304207846]",seen_subject_unseen_item,val,1,317,p03,p03_317,1
155,1,"[0.5625341369579215, 0.43746586304207846]",seen_subject_unseen_item,val,1,317,p05,p05_317,1
156,1,"[0.5217661148765889, 0.47823388512341114]",seen_subject_unseen_item,val,1,323,p03,p03_323,1
157,1,"[0.5217661148765889, 0.47823388512341114]",seen_subject_unseen_item,val,1,323,p05,p05_323,1
158,1,"[0.5225740466110654, 0.47742595338893457]",seen_subject_unseen_item,val,1,333,p03,p03_333,1
159,1,"[0.5225740466110654, 0.47742595338893457]",seen_subject_unseen_item,val,1,333,p05,p05_333,1
160,0,"[0.4660802743052965, 0.5339197256947035]",seen_subject_unseen_item,val,1,334,p03,p03_334,0
161,0,"[0.4660802743052965, 0.5339197256947035]",seen_subject_unseen_item,val,1,334,p05,p05_334,0
162,1,"[0.46870396095689126, 0.5312960390431087]",seen_subject_unseen_item,val,1,337,p03,p03_337,1
163,1,"[0.46870396095689126, 0.5312960390431087]",seen_subject_unseen_item,val,1,337,p05,p05_337,1
164,1,"[0.426853871629329, 0.573146128370671]",seen_subject_unseen_item,val,1,341,p03,p03_341,1
165,0,"[0.426853871629329, 0.573146128370671]",seen_subject_unseen_item,val,1,341,p05,p05_341,0
166,0,"[0.5718512241109943, 0.4281487758890057]",seen_subject_unseen_item,val,1,344,p03,p03_344,0
167,0,"[0.5718512241109943, 0.4281487758890057]",seen_subject_unseen_item,val,1,344,p05,p05_344,0
168,1,"[0.5402672653842904, 0.4597327346157096]",seen_subject_unseen_item,val,1,354,p03,p03_354,1
169,1,"[0.5402672653842904, 0.4597327346157096]",seen_subject_unseen_item,val,1,354,p05,p05_354,1
170,1,"[0.5495165628763771, 0.45048343712362293]",seen_subject_unseen_item,val,1,355,p03,p03_355,1
171,0,"[0.5495165628763771, 0.45048343712362293]",seen_subject_unseen_item,val,1,355,p05,p05_355,0
172,0,"[0.5589438780979197, 0.4410561219020804]",seen_subject_unseen_item,val,1,360,p03,p03_360,0
173,1,"[0.5589438780979197, 0.4410561219020804]",seen_subject_unseen_item,val,1,360,p05,p05_360,1
174,1,"[0.5559983784742504, 0.4440016215257496]",seen_subject_unseen_item,val,1,365,p03,p03_365,1
175,1,"[0.5559983784742504, 0.4440016215257496]",seen_subject_unseen_item,val,1,365,p05,p05_365,1
176,1,"[0.32815589349183083, 0.6718441065081692]",seen_subject_unseen_item,val,1,366,p03,p03_366,1
177,1,"[0.32815589349183083, 0.6718441065081692]",seen_subject_unseen_item,val,1,366,p05,p05_366,1
178,1,"[0.500431728206215, 0.499568271793785]",seen_subject_unseen_item,val,1,372,p03,p03_372,1
179,1,"[0.500431728206215, 0.499568271793785]",seen_subject_unseen_item,val,1,372,p05,p05_372,1
180,1,"[0.45466100813077115, 0.5453389918692289]",seen_subject_unseen_item,val,1,376,p03,p03_376,1
181,1,"[0.45466100813077115, 0.5453389918692289]",seen_subject_unseen_item,val,1,376,p05,p05_376,1
182,1,"[0.5283343643166994, 0.47166563568330055]",seen_subject_unseen_item,val,1,380,p03,p03_380,1
183,1,"[0.5283343643166994, 0.47166563568330055]",seen_subject_unseen_item,val,1,380,p05,p05_380,1
184,1,"[0.5116342091651058, 0.4883657908348941]",seen_subject_unseen_item,val,1,385,p03,p03_385,1
185,1,"[0.5116342091651058, 0.4883657908348941]",seen_subject_unseen_item,val,1,385,p05,p05_385,1
186,1,"[0.4729247035790263, 0.5270752964209737]",seen_subject_unseen_item,val,1,391,p03,p03_391,1
187,1,"[0.4729247035790263, 0.5270752964209737]",seen_subject_unseen_item,val,1,391,p05,p05_391,1
188,1,"[0.47573882875067697, 0.524261171249323]",seen_subject_unseen_item,val,1,396,p03,p03_396,1
189,1,"[0.47573882875067697, 0.524261171249323]",seen_subject_unseen_item,val,1,396,p05,p05_396,1
190,1,"[0.5291778592324361, 0.47082214076756385]",seen_subject_unseen_item,val,1,399,p03,p03_399,1
191,0,"[0.5291778592324361, 0.47082214076756385]",seen_subject_unseen_item,val,1,399,p05,p05_399,0
192,1,"[0.5319283646762178, 0.46807163532378215]",seen_subject_unseen_item,val,1,400,p03,p03_400,1
193,0,"[0.5319283646762178, 0.46807163532378215]",seen_subject_unseen_item,val,1,400,p05,p05_400,0
194,1,"[0.5409245995185902, 0.4590754004814098]",seen_subject_unseen_item,val,1,402,p03,p03_402,1
195,1,"[0.5409245995185902, 0.4590754004814098]",seen_subject_unseen_item,val,1,402,p05,p05_402,1
196,1,"[0.49946289157521107, 0.5005371084247889]",seen_subject_unseen_item,val,1,407,p03,p03_407,1
197,1,"[0.49946289157521107, 0.5005371084247889]",seen_subject_unseen_item,val,1,407,p05,p05_407,1
198,1,"[0.5171580089383232, 0.48284199106167686]",seen_subject_unseen_item,val,1,409,p03,p03_409,1
199,1,"[0.5171580089383232, 0.48284199106167686]",seen_subject_unseen_item,val,1,409,p05,p05_409,1
200,1,"[0.5481205387820461, 0.45187946121795386]",seen_subject_unseen_item,val,1,414,p03,p03_414,1
201,1,"[0.5481205387820461, 0.45187946121795386]",seen_subject_unseen_item,val,1,414,p05,p05_414,1
202,1,"[0.5356909561625782, 0.4643090438374218]",seen_subject_unseen_item,val,1,419,p03,p03_419,1
203,1,"[0.5356909561625782, 0.4643090438374218]",seen_subject_unseen_item,val,1,419,p05,p05_419,1
204,1,"[0.4771123646113302, 0.5228876353886698]",seen_subject_unseen_item,val,1,421,p03,p03_421,1
205,1,"[0.4771123646113302, 0.5228876353886698]",seen_subject_unseen_item,val,1,421,p05,p05_421,1
206,1,"[0.5251555490592565, 0.4748444509407434]",seen_subject_unseen_item,val,1,427,p03,p03_427,1
207,1,"[0.5251555490592565, 0.4748444509407434]",seen_subject_unseen_item,val,1,427,p05,p05_427,1
208,1,"[0.5506943050244828, 0.4493056949755172]",seen_subject_unseen_item,val,1,431,p03,p03_431,1
209,1,"[0.5506943050244828, 0.4493056949755172]",seen_subject_unseen_item,val,1,431,p05,p05_431,1
210,1,"[0.5075861111259314, 0.49241388887406856]",seen_subject_unseen_item,val,1,432,p03,p03_432,1
211,1,"[0.5075861111259314, 0.49241388887406856]",seen_subject_unseen_item,val,1,432,p05,p05_432,1
212,1,"[0.48928341600483616, 0.5107165839951638]",seen_subject_unseen_item,val,1,433,p03,p03_433,1
213,1,"[0.48928341600483616, 0.5107165839951638]",seen_subject_unseen_item,val,1,433,p05,p05_433,1
214,1,"[0.5312066254822834, 0.46879337451771663]",seen_subject_unseen_item,val,1,438,p03,p03_438,1
215,1,"[0.5312066254822834, 0.46879337451771663]",seen_subject_unseen_item,val,1,438,p05,p05_438,1
216,1,"[0.4513570114858255, 0.5486429885141745]",seen_subject_unseen_item,val,1,444,p03,p03_444,1
217,1,"[0.4513570114858255, 0.5486429885141745]",seen_subject_unseen_item,val,1,444,p05,p05_444,1
218,0,"[0.40451908765883837, 0.5954809123411616]",seen_subject_unseen_item,val,1,449,p03,p03_449,0
219,1,"[0.40451908765883837, 0.5954809123411616]",seen_subject_unseen_item,val,1,449,p05,p05_449,1
220,0,"[0.5467280524210991, 0.45327194757890094]",seen_subject_unseen_item,val,1,451,p03,p03_451,0
221,0,"[0.5467280524210991, 0.45327194757890094]",seen_subject_unseen_item,val,1,451,p05,p05_451,0
222,1,"[0.5258950591531655, 0.4741049408468345]",seen_subject_unseen_item,val,1,455,p03,p03_455,1
223,1,"[0.5258950591531655, 0.4741049408468345]",seen_subject_unseen_item,val,1,455,p05,p05_455,1
224,1,"[0.5209448913101424, 0.4790551086898575]",seen_subject_unseen_item,val,1,458,p03,p03_458,1
225,1,"[0.5209448913101424, 0.4790551086898575]",seen_subject_unseen_item,val,1,458,p05,p05_458,1
226,1,"[0.4727578302081772, 0.5272421697918228]",seen_subject_unseen_item,val,1,461,p03,p03_461,1
227,1,"[0.4727578302081772, 0.5272421697918228]",seen_subject_unseen_item,val,1,461,p05,p05_461,1
228,0,"[0.504423725231759, 0.49557627476824095]",seen_subject_unseen_item,val,1,464,p03,p03_464,0
229,0,"[0.504423725231759, 0.49557627476824095]",seen_subject_unseen_item,val,1,464,p05,p05_464,0
230,1,"[0.5215770908843373, 0.4784229091156626]",seen_subject_unseen_item,val,1,465,p03,p03_465,1
231,1,"[0.5215770908843373, 0.4784229091156626]",seen_subject_unseen_item,val,1,465,p05,p05_465,1
232,1,"[0.5449877217031012, 0.4550122782968989]",seen_subject_unseen_item,val,1,474,p03,p03_474,1
233,1,"[0.5449877217031012, 0.4550122782968989]",seen_subject_unseen_item,val,1,474,p05,p05_474,1
234,1,"[0.4766896704724626, 0.5233103295275374]",seen_subject_unseen_item,val,1,476,p03,p03_476,1
235,1,"[0.4766896704724626, 0.5233103295275374]",seen_subject_unseen_item,val,1,476,p05,p05_476,1
236,0,"[0.46459909215794093, 0.5354009078420591]",seen_subject_unseen_item,val,1,480,p03,p03_480,0
237,0,"[0.46459909215794093, 0.5354009078420591]",seen_subject_unseen_item,val,1,480,p05,p05_480,0
238,1,"[0.4044179755112387, 0.5955820244887613]",seen_subject_unseen_item,val,1,486,p03,p03_486,1
239,1,"[0.4044179755112387, 0.5955820244887613]",seen_subject_unseen_item,val,1,486,p05,p05_486,1
240,1,"[0.5008296286427767, 0.4991703713572233]",seen_subject_unseen_item,val,1,490,p03,p03_490,1
241,1,"[0.5008296286427767, 0.4991703713572233]",seen_subject_unseen_item,val,1,490,p05,p05_490,1
242,1,"[0.5514876713641659, 0.4485123286358341]",seen_subject_unseen_item,val,1,493,p03,p03_493,1
243,1,"[0.5514876713641659, 0.4485123286358341]",seen_subject_unseen_item,val,1,493,p05,p05_493,1
244,1,"[0.5091285569467638, 0.4908714430532362]",seen_subject_unseen_item,val,1,498,p03,p03_498,1
245,1,"[0.5091285569467638, 0.4908714430532362]",seen_subject_unseen_item,val,1,498,p05,p05_498,1
246,1,"[0.23440226602404046, 0.7655977339759595]",seen_subject_unseen_item,val,1,500,p03,p03_500,1
247,1,"[0.23440226602404046, 0.7655977339759595]",seen_subject_unseen_item,val,1,500,p05,p05_500,1
0,1,"[0.5544451369789409, 0.4455548630210591]",unseen_subject_seen_item,val,1,4,p01,p01_4,1
1,1,"[0.5602911979034311, 0.4397088020965689]",unseen_subject_seen_item,val,1,5,p01,p01_5,1
2,1,"[0.5323650375007891, 0.4676349624992109]",unseen_subject_seen_item,val,1,6,p01,p01_6,1
3,1,"[0.560520175027861, 0.439479824972139]",unseen_subject_seen_item,val,1,8,p01,p01_8,1
4,1,"[0.5568868838571752, 0.4431131161428248]",unseen_subject_seen_item,val,1,9,p01,p01_9,1
5,1,"[0.5237132295645129, 0.47628677043548706]",unseen_subject_seen_item,val,1,10,p01,p01_10,1
6,0,"[0.5551565002392764, 0.44484349976072357]",unseen_subject_seen_item,val,1,12,p01,p01_12,0
7,1,"[0.5337440774558432, 0.4662559225441568]",unseen_subject_seen_item,val,1,15,p01,p01_15,1
8,1,"[0.524641275219708, 0.475358724780292]",unseen_subject_seen_item,val,1,16,p01,p01_16,1
9,1,"[0.49680461993679503, 0.503195380063205]",unseen_subject_seen_item,val,1,19,p01,p01_19,1
