,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
17,1,"[0.6160168338638787, 0.38398316613612127]",seen_subject_unseen_item,val,1,1_10_Adv_1,l49_143,l49_143_1_10_Adv_1_0_0,49,False,0,1,1,10
18,0,"[0.5370072150251533, 0.46299278497484675]",seen_subject_unseen_item,val,1,1_10_Adv_1,l51_147,l51_147_1_10_Adv_1_0_0,51,False,0,0,1,10
19,1,"[0.4560228170646681, 0.5439771829353319]",seen_subject_unseen_item,val,1,1_10_Adv_1,l53_150,l53_150_1_10_Adv_1_0_0,53,False,0,1,1,10
20,0,"[0.460435100186414, 0.539564899813586]",seen_subject_unseen_item,val,1,1_10_Adv_1,l55_157,l55_157_1_10_Adv_1_0_0,55,False,0,0,1,10
21,1,"[0.555778853838899, 0.44422114616110103]",seen_subject_unseen_item,val,1,1_10_Adv_1,l57_170,l57_170_1_10_Adv_1_0_0,57,False,0,1,1,10
22,1,"[0.44640703692938066, 0.5535929630706193]",seen_subject_unseen_item,val,1,1_10_Adv_1,l59_293,l59_293_1_10_Adv_1_0_0,59,False,0,1,1,10
23,1,"[0.5438388690461191, 0.45616113095388083]",seen_subject_unseen_item,val,1,1_10_Adv_1,l5_82,l5_82_1_10_Adv_1_0_0,5,False,0,1,1,10
24,1,"[0.513317541155796, 0.486682458844204]",seen_subject_unseen_item,val,1,1_10_Adv_1,l7_267,l7_267_1_10_Adv_1_0_0,7,False,0,1,1,10
25,1,"[0.4789139014682705, 0.5210860985317295]",seen_subject_unseen_item,val,1,1_10_Adv_1,l9_491,l9_491_1_10_Adv_1_0_0,9,False,0,1,1,10
26,1,"[0.4265315609233232, 0.5734684390766768]",seen_subject_unseen_item,val,1,1_10_Adv_2,l12_92,l12_92_1_10_Adv_2_0_0,12,False,0,1,1,10
27,1,"[0.4749094652343322, 0.5250905347656678]",seen_subject_unseen_item,val,1,1_10_Adv_2,l14_94,l14_94_1_10_Adv_2_0_0,14,False,0,1,1,10
28,1,"[0.5090826322527414, 0.4909173677472586]",seen_subject_unseen_item,val,1,1_10_Adv_2,l20_101,l20_101_1_10_Adv_2_0_0,20,False,0,1,1,10
29,1,"[0.4533124379043959, 0.5466875620956041]",seen_subject_unseen_item,val,1,1_10_Adv_2,l22_103,l22_103_1_10_Adv_2_0_0,22,False,0,1,1,10
30,1,"[0.4291796005456403, 0.5708203994543597]",seen_subject_unseen_item,val,1,1_10_Adv_2,l24_105,l24_105_1_10_Adv_2_0_0,24,False,0,1,1,10
31,1,"[0.47413947924650035, 0.5258605207534996]",seen_subject_unseen_item,val,1,1_10_Adv_2,l26_107,l26_107_1_10_Adv_2_0_0,26,False,0,1,1,10
32,1,"[0.47313941129053216, 0.5268605887094678]",seen_subject_unseen_item,val,1,1_10_Adv_2,l28_495,l28_495_1_10_Adv_2_0_0,28,False,0,1,1,10
33,1,"[0.5152601220277717, 0.4847398779722283]",seen_subject_unseen_item,val,1,1_10_Adv_2,l2_174,l2_174_1_10_Adv_2_0_0,2,False,0,1,1,10
34,1,"[0.4689999304570952, 0.5310000695429048]",seen_subject_unseen_item,val,1,1_10_Adv_2,l30_111,l30_111_1_10_Adv_2_0_0,30,False,0,1,1,10
35,1,"[0.5834929820518071, 0.41650701794819284]",seen_subject_unseen_item,val,1,1_10_Adv_2,l34_116,l34_116_1_10_Adv_2_0_0,34,False,0,1,1,10
36,0,"[0.5397154684707326, 0.4602845315292674]",seen_subject_unseen_item,val,1,1_10_Adv_2,l36_119,l36_119_1_10_Adv_2_0_0,36,False,0,0,1,10
37,1,"[0.4340686948194826, 0.5659313051805174]",seen_subject_unseen_item,val,1,1_10_Adv_2,l38_121,l38_121_1_10_Adv_2_0_0,38,False,0,1,1,10
38,1,"[0.4986364040274712, 0.5013635959725288]",seen_subject_unseen_item,val,1,1_10_Adv_2,l44_291,l44_291_1_10_Adv_2_0_0,44,False,0,1,1,10
39,1,"[0.4314772784297174, 0.5685227215702826]",seen_subject_unseen_item,val,1,1_10_Adv_2,l46_137,l46_137_1_10_Adv_2_0_0,46,False,0,1,1,10
40,1,"[0.5331190302830928, 0.4668809697169072]",seen_subject_unseen_item,val,1,1_10_Adv_2,l4_80,l4_80_1_10_Adv_2_0_0,4,False,0,1,1,10
41,1,"[0.49169701187690407, 0.5083029881230959]",seen_subject_unseen_item,val,1,1_10_Adv_2,l50_145,l50_145_1_10_Adv_2_0_0,50,False,0,1,1,10
42,1,"[0.49865780078212174, 0.5013421992178783]",seen_subject_unseen_item,val,1,1_10_Adv_2,l52_149,l52_149_1_10_Adv_2_0_0,52,False,0,1,1,10
43,1,"[0.5058536996033027, 0.4941463003966972]",seen_subject_unseen_item,val,1,1_10_Adv_2,l54_151,l54_151_1_10_Adv_2_0_0,54,False,0,1,1,10
44,0,"[0.4371534506715181, 0.5628465493284819]",seen_subject_unseen_item,val,1,1_10_Adv_2,l56_159,l56_159_1_10_Adv_2_0_0,56,False,0,0,1,10
45,1,"[0.4564945335710031, 0.5435054664289969]",seen_subject_unseen_item,val,1,1_10_Adv_2,l58_177,l58_177_1_10_Adv_2_0_0,58,False,0,1,1,10
46,1,"[0.5051799406750288, 0.49482005932497125]",seen_subject_unseen_item,val,1,1_10_Adv_2,l6_83,l6_83_1_10_Adv_2_0_0,6,False,0,1,1,10
47,1,"[0.47093104202370584, 0.5290689579762942]",seen_subject_unseen_item,val,1,1_10_Adv_2,l8_268,l8_268_1_10_Adv_2_0_0,8,False,0,1,1,10
48,1,"[0.4887287569569062, 0.5112712430430938]",seen_subject_unseen_item,val,1,1_10_Adv_3,l11_91,l11_91_1_10_Adv_3_0_0,11,False,0,1,1,10
49,1,"[0.4349963665876292, 0.5650036334123708]",seen_subject_unseen_item,val,1,1_10_Adv_3,l13_93,l13_93_1_10_Adv_3_0_0,13,False,0,1,1,10
50,1,"[0.5489207511663832, 0.45107924883361683]",seen_subject_unseen_item,val,1,1_10_Adv_3,l15_95,l15_95_1_10_Adv_3_0_0,15,False,0,1,1,10
51,1,"[0.4760326359641084, 0.5239673640358916]",seen_subject_unseen_item,val,1,1_10_Adv_3,l1_168,l1_168_1_10_Adv_3_0_0,1,False,0,1,1,10
52,1,"[0.5014429552759607, 0.49855704472403933]",seen_subject_unseen_item,val,1,1_10_Adv_3,l21_102,l21_102_1_10_Adv_3_0_0,21,False,0,1,1,10
53,1,"[0.47731906647423505, 0.522680933525765]",seen_subject_unseen_item,val,1,1_10_Adv_3,l23_97,l23_97_1_10_Adv_3_0_0,23,False,0,1,1,10
54,1,"[0.42632613010173503, 0.573673869898265]",seen_subject_unseen_item,val,1,1_10_Adv_3,l25_106,l25_106_1_10_Adv_3_0_0,25,False,0,1,1,10
55,1,"[0.5268200788665339, 0.4731799211334661]",seen_subject_unseen_item,val,1,1_10_Adv_3,l27_108,l27_108_1_10_Adv_3_0_0,27,False,0,1,1,10
56,1,"[0.4931597885310589, 0.5068402114689411]",seen_subject_unseen_item,val,1,1_10_Adv_3,l29_110,l29_110_1_10_Adv_3_0_0,29,False,0,1,1,10
57,1,"[0.4681307807355455, 0.5318692192644545]",seen_subject_unseen_item,val,1,1_10_Adv_3,l31_112,l31_112_1_10_Adv_3_0_0,31,False,0,1,1,10
58,1,"[0.5241114577834549, 0.4758885422165451]",seen_subject_unseen_item,val,1,1_10_Adv_3,l33_115,l33_115_1_10_Adv_3_0_0,33,False,0,1,1,10
59,1,"[0.4708940171672873, 0.5291059828327127]",seen_subject_unseen_item,val,1,1_10_Adv_3,l37_120,l37_120_1_10_Adv_3_0_0,37,False,0,1,1,10
60,0,"[0.459642158380255, 0.540357841619745]",seen_subject_unseen_item,val,1,1_10_Adv_3,l39_125,l39_125_1_10_Adv_3_0_0,39,False,0,0,1,10
61,1,"[0.44343386027082754, 0.5565661397291725]",seen_subject_unseen_item,val,1,1_10_Adv_3,l3_265,l3_265_1_10_Adv_3_0_0,3,False,0,1,1,10
62,1,"[0.464018041583544, 0.535981958416456]",seen_subject_unseen_item,val,1,1_10_Adv_3,l41_129,l41_129_1_10_Adv_3_0_0,41,False,0,1,1,10
63,1,"[0.48101197793836104, 0.518988022061639]",seen_subject_unseen_item,val,1,1_10_Adv_3,l43_131,l43_131_1_10_Adv_3_0_0,43,False,0,1,1,10
64,1,"[0.5119395890737535, 0.4880604109262466]",seen_subject_unseen_item,val,1,1_10_Adv_3,l47_138,l47_138_1_10_Adv_3_0_0,47,False,0,1,1,10
65,1,"[0.5443215807750021, 0.45567841922499785]",seen_subject_unseen_item,val,1,1_10_Adv_3,l49_143,l49_143_1_10_Adv_3_0_0,49,False,0,1,1,10
66,0,"[0.5133890387702108, 0.4866109612297892]",seen_subject_unseen_item,val,1,1_10_Adv_3,l51_147,l51_147_1_10_Adv_3_0_0,51,False,0,0,1,10
67,1,"[0.4416291932216425, 0.5583708067783575]",seen_subject_unseen_item,val,1,1_10_Adv_3,l53_150,l53_150_1_10_Adv_3_0_0,53,False,0,1,1,10
68,1,"[0.46324009361144725, 0.5367599063885528]",seen_subject_unseen_item,val,1,1_10_Adv_3,l55_157,l55_157_1_10_Adv_3_0_0,55,False,0,1,1,10
69,1,"[0.5977289007131452, 0.4022710992868547]",seen_subject_unseen_item,val,1,1_10_Adv_3,l57_170,l57_170_1_10_Adv_3_0_0,57,False,0,1,1,10
70,1,"[0.47020678392854376, 0.5297932160714562]",seen_subject_unseen_item,val,1,1_10_Adv_3,l59_293,l59_293_1_10_Adv_3_0_0,59,False,0,1,1,10
71,1,"[0.5254859571589121, 0.47451404284108795]",seen_subject_unseen_item,val,1,1_10_Adv_3,l5_82,l5_82_1_10_Adv_3_0_0,5,False,0,1,1,10
72,1,"[0.48475444541216617, 0.5152455545878338]",seen_subject_unseen_item,val,1,1_10_Adv_3,l7_267,l7_267_1_10_Adv_3_0_0,7,False,0,1,1,10
73,1,"[0.48699854352357796, 0.513001456476422]",seen_subject_unseen_item,val,1,1_10_Adv_3,l9_491,l9_491_1_10_Adv_3_0_0,9,False,0,1,1,10
74,0,"[0.451689626243564, 0.548310373756436]",seen_subject_unseen_item,val,1,1_10_Adv_4,l11_91,l11_91_1_10_Adv_4_0_0,11,False,0,0,1,10
75,1,"[0.43820113978712283, 0.5617988602128772]",seen_subject_unseen_item,val,1,1_10_Adv_4,l13_93,l13_93_1_10_Adv_4_0_0,13,False,0,1,1,10
76,1,"[0.47766471418976086, 0.5223352858102391]",seen_subject_unseen_item,val,1,1_10_Adv_4,l15_95,l15_95_1_10_Adv_4_0_0,15,False,0,1,1,10
77,1,"[0.4795599890548866, 0.5204400109451134]",seen_subject_unseen_item,val,1,1_10_Adv_4,l1_168,l1_168_1_10_Adv_4_0_0,1,False,0,1,1,10
78,1,"[0.510710763355667, 0.489289236644333]",seen_subject_unseen_item,val,1,1_10_Adv_4,l21_102,l21_102_1_10_Adv_4_0_0,21,False,0,1,1,10
79,1,"[0.49698201295410627, 0.5030179870458937]",seen_subject_unseen_item,val,1,1_10_Adv_4,l23_97,l23_97_1_10_Adv_4_0_0,23,False,0,1,1,10
80,1,"[0.46318983331823826, 0.5368101666817617]",seen_subject_unseen_item,val,1,1_10_Adv_4,l25_106,l25_106_1_10_Adv_4_0_0,25,False,0,1,1,10
81,1,"[0.5163225517045995, 0.48367744829540044]",seen_subject_unseen_item,val,1,1_10_Adv_4,l27_108,l27_108_1_10_Adv_4_0_0,27,False,0,1,1,10
82,1,"[0.5135236663517602, 0.48647633364823983]",seen_subject_unseen_item,val,1,1_10_Adv_4,l29_110,l29_110_1_10_Adv_4_0_0,29,False,0,1,1,10
83,1,"[0.4723240335157499, 0.5276759664842501]",seen_subject_unseen_item,val,1,1_10_Adv_4,l31_112,l31_112_1_10_Adv_4_0_0,31,False,0,1,1,10
84,1,"[0.5611847375033345, 0.4388152624966654]",seen_subject_unseen_item,val,1,1_10_Adv_4,l33_115,l33_115_1_10_Adv_4_0_0,33,False,0,1,1,10
85,1,"[0.47400807764175346, 0.5259919223582465]",seen_subject_unseen_item,val,1,1_10_Adv_4,l37_120,l37_120_1_10_Adv_4_0_0,37,False,0,1,1,10
86,1,"[0.609805568514445, 0.39019443148555494]",seen_subject_unseen_item,val,1,1_10_Adv_4,l39_125,l39_125_1_10_Adv_4_0_0,39,False,0,1,1,10
87,0,"[0.5335766493996323, 0.46642335060036766]",seen_subject_unseen_item,val,1,1_10_Adv_4,l3_265,l3_265_1_10_Adv_4_0_0,3,False,0,0,1,10
88,1,"[0.47290597553391467, 0.5270940244660853]",seen_subject_unseen_item,val,1,1_10_Adv_4,l41_129,l41_129_1_10_Adv_4_0_0,41,False,0,1,1,10
89,1,"[0.4692902251082406, 0.5307097748917594]",seen_subject_unseen_item,val,1,1_10_Adv_4,l43_131,l43_131_1_10_Adv_4_0_0,43,False,0,1,1,10
90,1,"[0.5058452379861677, 0.49415476201383235]",seen_subject_unseen_item,val,1,1_10_Adv_4,l47_138,l47_138_1_10_Adv_4_0_0,47,False,0,1,1,10
91,1,"[0.5732938081510413, 0.42670619184895875]",seen_subject_unseen_item,val,1,1_10_Adv_4,l49_143,l49_143_1_10_Adv_4_0_0,49,False,0,1,1,10
92,1,"[0.5012117445025503, 0.49878825549744965]",seen_subject_unseen_item,val,1,1_10_Adv_4,l51_147,l51_147_1_10_Adv_4_0_0,51,False,0,1,1,10
93,1,"[0.48443780935831215, 0.5155621906416878]",seen_subject_unseen_item,val,1,1_10_Adv_4,l53_150,l53_150_1_10_Adv_4_0_0,53,False,0,1,1,10
94,1,"[0.45837945021267046, 0.5416205497873295]",seen_subject_unseen_item,val,1,1_10_Adv_4,l55_157,l55_157_1_10_Adv_4_0_0,55,False,0,1,1,10
95,1,"[0.5264563031206706, 0.47354369687932935]",seen_subject_unseen_item,val,1,1_10_Adv_4,l57_170,l57_170_1_10_Adv_4_0_0,57,False,0,1,1,10
96,1,"[0.4705757559262381, 0.5294242440737619]",seen_subject_unseen_item,val,1,1_10_Adv_4,l59_293,l59_293_1_10_Adv_4_0_0,59,False,0,1,1,10
97,1,"[0.560351974336468, 0.43964802566353195]",seen_subject_unseen_item,val,1,1_10_Adv_4,l5_82,l5_82_1_10_Adv_4_0_0,5,False,0,1,1,10
98,1,"[0.5195598842906533, 0.4804401157093468]",seen_subject_unseen_item,val,1,1_10_Adv_4,l7_267,l7_267_1_10_Adv_4_0_0,7,False,0,1,1,10
99,1,"[0.4785227253970463, 0.5214772746029537]",seen_subject_unseen_item,val,1,1_10_Adv_4,l9_491,l9_491_1_10_Adv_4_0_0,9,False,0,1,1,10
100,1,"[0.4626083830759109, 0.5373916169240891]",seen_subject_unseen_item,val,1,1_10_Adv_5,l11_91,l11_91_1_10_Adv_5_0_0,11,False,0,1,1,10
101,1,"[0.4980044020961759, 0.5019955979038241]",seen_subject_unseen_item,val,1,1_10_Adv_5,l13_93,l13_93_1_10_Adv_5_0_0,13,False,0,1,1,10
102,1,"[0.5481453644188607, 0.4518546355811392]",seen_subject_unseen_item,val,1,1_10_Adv_5,l15_95,l15_95_1_10_Adv_5_0_0,15,False,0,1,1,10
103,1,"[0.47190554912250204, 0.528094450877498]",seen_subject_unseen_item,val,1,1_10_Adv_5,l1_168,l1_168_1_10_Adv_5_0_0,1,False,0,1,1,10
104,1,"[0.5217955762195725, 0.4782044237804275]",seen_subject_unseen_item,val,1,1_10_Adv_5,l21_102,l21_102_1_10_Adv_5_0_0,21,False,0,1,1,10
105,1,"[0.4902999222877008, 0.5097000777122992]",seen_subject_unseen_item,val,1,1_10_Adv_5,l23_97,l23_97_1_10_Adv_5_0_0,23,False,0,1,1,10
106,1,"[0.42773921018689165, 0.5722607898131084]",seen_subject_unseen_item,val,1,1_10_Adv_5,l25_106,l25_106_1_10_Adv_5_0_0,25,False,0,1,1,10
107,1,"[0.48338608600180655, 0.5166139139981935]",seen_subject_unseen_item,val,1,1_10_Adv_5,l27_108,l27_108_1_10_Adv_5_0_0,27,False,0,1,1,10
108,1,"[0.4786019549042987, 0.5213980450957013]",seen_subject_unseen_item,val,1,1_10_Adv_5,l29_110,l29_110_1_10_Adv_5_0_0,29,False,0,1,1,10
109,1,"[0.5122986159356991, 0.48770138406430086]",seen_subject_unseen_item,val,1,1_10_Adv_5,l31_112,l31_112_1_10_Adv_5_0_0,31,False,0,1,1,10
110,1,"[0.5439293128399941, 0.45607068716000587]",seen_subject_unseen_item,val,1,1_10_Adv_5,l33_115,l33_115_1_10_Adv_5_0_0,33,False,0,1,1,10
111,1,"[0.4601044448381264, 0.5398955551618736]",seen_subject_unseen_item,val,1,1_10_Adv_5,l37_120,l37_120_1_10_Adv_5_0_0,37,False,0,1,1,10
112,0,"[0.5600723105396874, 0.4399276894603125]",seen_subject_unseen_item,val,1,1_10_Adv_5,l39_125,l39_125_1_10_Adv_5_0_0,39,False,0,0,1,10
113,1,"[0.45691124903242264, 0.5430887509675774]",seen_subject_unseen_item,val,1,1_10_Adv_5,l3_265,l3_265_1_10_Adv_5_0_0,3,False,0,1,1,10
114,1,"[0.48237663922725904, 0.517623360772741]",seen_subject_unseen_item,val,1,1_10_Adv_5,l41_129,l41_129_1_10_Adv_5_0_0,41,False,0,1,1,10
115,1,"[0.49050169820220824, 0.5094983017977918]",seen_subject_unseen_item,val,1,1_10_Adv_5,l43_131,l43_131_1_10_Adv_5_0_0,43,False,0,1,1,10
116,1,"[0.4941799476378239, 0.5058200523621761]",seen_subject_unseen_item,val,1,1_10_Adv_5,l47_138,l47_138_1_10_Adv_5_0_0,47,False,0,1,1,10
117,1,"[0.6037668729551938, 0.3962331270448062]",seen_subject_unseen_item,val,1,1_10_Adv_5,l49_143,l49_143_1_10_Adv_5_0_0,49,False,0,1,1,10
118,0,"[0.4710726548089551, 0.5289273451910449]",seen_subject_unseen_item,val,1,1_10_Adv_5,l51_147,l51_147_1_10_Adv_5_0_0,51,False,0,0,1,10
119,0,"[0.46372592666815793, 0.5362740733318421]",seen_subject_unseen_item,val,1,1_10_Adv_5,l53_150,l53_150_1_10_Adv_5_0_0,53,False,0,0,1,10
120,1,"[0.46587777857316115, 0.5341222214268389]",seen_subject_unseen_item,val,1,1_10_Adv_5,l55_157,l55_157_1_10_Adv_5_0_0,55,False,0,1,1,10
121,1,"[0.5482962927410902, 0.4517037072589099]",seen_subject_unseen_item,val,1,1_10_Adv_5,l57_170,l57_170_1_10_Adv_5_0_0,57,False,0,1,1,10
122,1,"[0.4730975830542895, 0.5269024169457105]",seen_subject_unseen_item,val,1,1_10_Adv_5,l59_293,l59_293_1_10_Adv_5_0_0,59,False,0,1,1,10
123,1,"[0.5214234844393257, 0.47857651556067426]",seen_subject_unseen_item,val,1,1_10_Adv_5,l5_82,l5_82_1_10_Adv_5_0_0,5,False,0,1,1,10
124,1,"[0.48207401399906846, 0.5179259860009315]",seen_subject_unseen_item,val,1,1_10_Adv_5,l7_267,l7_267_1_10_Adv_5_0_0,7,False,0,1,1,10
125,0,"[0.49923153674196274, 0.5007684632580373]",seen_subject_unseen_item,val,1,1_10_Adv_5,l9_491,l9_491_1_10_Adv_5_0_0,9,False,0,0,1,10
126,1,"[0.4388362828937532, 0.5611637171062468]",seen_subject_unseen_item,val,1,1_10_Adv_6,l12_92,l12_92_1_10_Adv_6_0_0,12,False,0,1,1,10
127,1,"[0.5225887597035911, 0.4774112402964089]",seen_subject_unseen_item,val,1,1_10_Adv_6,l14_94,l14_94_1_10_Adv_6_0_0,14,False,0,1,1,10
128,1,"[0.5079048137548492, 0.49209518624515075]",seen_subject_unseen_item,val,1,1_10_Adv_6,l20_101,l20_101_1_10_Adv_6_0_0,20,False,0,1,1,10
129,1,"[0.4793428445697513, 0.5206571554302487]",seen_subject_unseen_item,val,1,1_10_Adv_6,l22_103,l22_103_1_10_Adv_6_0_0,22,False,0,1,1,10
130,1,"[0.443259134527091, 0.556740865472909]",seen_subject_unseen_item,val,1,1_10_Adv_6,l24_105,l24_105_1_10_Adv_6_0_0,24,False,0,1,1,10
131,0,"[0.48125796498081985, 0.5187420350191801]",seen_subject_unseen_item,val,1,1_10_Adv_6,l26_107,l26_107_1_10_Adv_6_0_0,26,False,0,0,1,10
132,1,"[0.4663250363700999, 0.5336749636299001]",seen_subject_unseen_item,val,1,1_10_Adv_6,l28_495,l28_495_1_10_Adv_6_0_0,28,False,0,1,1,10
133,0,"[0.5218810114394454, 0.47811898856055457]",seen_subject_unseen_item,val,1,1_10_Adv_6,l2_174,l2_174_1_10_Adv_6_0_0,2,False,0,0,1,10
134,1,"[0.5117066781349545, 0.4882933218650455]",seen_subject_unseen_item,val,1,1_10_Adv_6,l30_111,l30_111_1_10_Adv_6_0_0,30,False,0,1,1,10
135,1,"[0.5648664433571937, 0.43513355664280634]",seen_subject_unseen_item,val,1,1_10_Adv_6,l34_116,l34_116_1_10_Adv_6_0_0,34,False,0,1,1,10
136,1,"[0.521491148769385, 0.47850885123061504]",seen_subject_unseen_item,val,1,1_10_Adv_6,l36_119,l36_119_1_10_Adv_6_0_0,36,False,0,1,1,10
137,1,"[0.49640280076147636, 0.5035971992385236]",seen_subject_unseen_item,val,1,1_10_Adv_6,l38_121,l38_121_1_10_Adv_6_0_0,38,False,0,1,1,10
138,1,"[0.5171944676428941, 0.4828055323571058]",seen_subject_unseen_item,val,1,1_10_Adv_6,l44_291,l44_291_1_10_Adv_6_0_0,44,False,0,1,1,10
139,1,"[0.44291959849851004, 0.55708040150149]",seen_subject_unseen_item,val,1,1_10_Adv_6,l46_137,l46_137_1_10_Adv_6_0_0,46,False,0,1,1,10
140,1,"[0.528063519236768, 0.4719364807632321]",seen_subject_unseen_item,val,1,1_10_Adv_6,l4_80,l4_80_1_10_Adv_6_0_0,4,False,0,1,1,10
141,0,"[0.495939411297584, 0.504060588702416]",seen_subject_unseen_item,val,1,1_10_Adv_6,l50_145,l50_145_1_10_Adv_6_0_0,50,False,0,0,1,10
142,0,"[0.484783679631818, 0.515216320368182]",seen_subject_unseen_item,val,1,1_10_Adv_6,l52_149,l52_149_1_10_Adv_6_0_0,52,False,0,0,1,10
143,1,"[0.5478923409243541, 0.4521076590756458]",seen_subject_unseen_item,val,1,1_10_Adv_6,l54_151,l54_151_1_10_Adv_6_0_0,54,False,0,1,1,10
144,1,"[0.4407333134040782, 0.5592666865959218]",seen_subject_unseen_item,val,1,1_10_Adv_6,l56_159,l56_159_1_10_Adv_6_0_0,56,False,0,1,1,10
145,1,"[0.49261085987257514, 0.5073891401274249]",seen_subject_unseen_item,val,1,1_10_Adv_6,l58_177,l58_177_1_10_Adv_6_0_0,58,False,0,1,1,10
146,1,"[0.5157528516064126, 0.4842471483935874]",seen_subject_unseen_item,val,1,1_10_Adv_6,l6_83,l6_83_1_10_Adv_6_0_0,6,False,0,1,1,10
147,1,"[0.49880651230271555, 0.5011934876972844]",seen_subject_unseen_item,val,1,1_10_Adv_6,l8_268,l8_268_1_10_Adv_6_0_0,8,False,0,1,1,10
148,1,"[0.4550587699644191, 0.5449412300355809]",seen_subject_unseen_item,val,1,1_10_Adv_7,l12_92,l12_92_1_10_Adv_7_0_0,12,False,0,1,1,10
149,1,"[0.5074650238194984, 0.4925349761805015]",seen_subject_unseen_item,val,1,1_10_Adv_7,l14_94,l14_94_1_10_Adv_7_0_0,14,False,0,1,1,10
150,1,"[0.46723084473815235, 0.5327691552618476]",seen_subject_unseen_item,val,1,1_10_Adv_7,l20_101,l20_101_1_10_Adv_7_0_0,20,False,0,1,1,10
151,1,"[0.4744740868773768, 0.5255259131226232]",seen_subject_unseen_item,val,1,1_10_Adv_7,l22_103,l22_103_1_10_Adv_7_0_0,22,False,0,1,1,10
152,1,"[0.49311556776373977, 0.5068844322362602]",seen_subject_unseen_item,val,1,1_10_Adv_7,l24_105,l24_105_1_10_Adv_7_0_0,24,False,0,1,1,10
153,1,"[0.4668581806463076, 0.5331418193536924]",seen_subject_unseen_item,val,1,1_10_Adv_7,l26_107,l26_107_1_10_Adv_7_0_0,26,False,0,1,1,10
154,1,"[0.4610443518543128, 0.5389556481456872]",seen_subject_unseen_item,val,1,1_10_Adv_7,l28_495,l28_495_1_10_Adv_7_0_0,28,False,0,1,1,10
155,1,"[0.5530022554629963, 0.44699774453700375]",seen_subject_unseen_item,val,1,1_10_Adv_7,l2_174,l2_174_1_10_Adv_7_0_0,2,False,0,1,1,10
156,1,"[0.470597195562353, 0.529402804437647]",seen_subject_unseen_item,val,1,1_10_Adv_7,l30_111,l30_111_1_10_Adv_7_0_0,30,False,0,1,1,10
