,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
25,1,"[0.8005952954695814, 0.19940470453041864]",seen_subject_unseen_item,val,3,b4,16,16_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
26,1,"[0.8005952954695814, 0.19940470453041864]",seen_subject_unseen_item,val,3,b4,16,16_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
27,0,"[0.6131831294261325, 0.38681687057386754]",seen_subject_unseen_item,val,3,b4,17,17_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
28,0,"[0.6131831294261325, 0.38681687057386754]",seen_subject_unseen_item,val,3,b4,17,17_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
29,1,"[0.6131831294261325, 0.38681687057386754]",seen_subject_unseen_item,val,3,b4,17,17_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
30,0,"[0.7343143139791186, 0.2656856860208814]",seen_subject_unseen_item,val,3,b4,19,19_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
31,1,"[0.7343143139791186, 0.2656856860208814]",seen_subject_unseen_item,val,3,b4,19,19_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
32,1,"[0.7343143139791186, 0.2656856860208814]",seen_subject_unseen_item,val,3,b4,19,19_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
33,1,"[0.6614389976727517, 0.33856100232724834]",seen_subject_unseen_item,val,3,b4,20,20_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
34,1,"[0.6614389976727517, 0.33856100232724834]",seen_subject_unseen_item,val,3,b4,20,20_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
35,1,"[0.6614389976727517, 0.33856100232724834]",seen_subject_unseen_item,val,3,b4,20,20_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
36,0,"[0.7250802692990004, 0.2749197307009996]",seen_subject_unseen_item,val,3,b4,23,23_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
37,1,"[0.7250802692990004, 0.2749197307009996]",seen_subject_unseen_item,val,3,b4,23,23_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
38,1,"[0.7250802692990004, 0.2749197307009996]",seen_subject_unseen_item,val,3,b4,23,23_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
39,0,"[0.5276346220253321, 0.4723653779746679]",seen_subject_unseen_item,val,3,b4,31,31_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
40,1,"[0.5276346220253321, 0.4723653779746679]",seen_subject_unseen_item,val,3,b4,31,31_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
41,1,"[0.5276346220253321, 0.4723653779746679]",seen_subject_unseen_item,val,3,b4,31,31_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
42,1,"[0.564088020877578, 0.435911979122422]",seen_subject_unseen_item,val,3,b4,36,36_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
43,1,"[0.564088020877578, 0.435911979122422]",seen_subject_unseen_item,val,3,b4,36,36_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
44,1,"[0.564088020877578, 0.435911979122422]",seen_subject_unseen_item,val,3,b4,36,36_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
45,0,"[0.5977879273749168, 0.4022120726250832]",seen_subject_unseen_item,val,3,b4,41,41_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
46,1,"[0.5977879273749168, 0.4022120726250832]",seen_subject_unseen_item,val,3,b4,41,41_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
47,1,"[0.5977879273749168, 0.4022120726250832]",seen_subject_unseen_item,val,3,b4,41,41_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
48,1,"[0.5646477455013357, 0.4353522544986643]",seen_subject_unseen_item,val,3,b4,62,62_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
49,1,"[0.5646477455013357, 0.4353522544986643]",seen_subject_unseen_item,val,3,b4,62,62_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
50,1,"[0.5646477455013357, 0.4353522544986643]",seen_subject_unseen_item,val,3,b4,62,62_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
51,1,"[0.5381749164494745, 0.4618250835505256]",seen_subject_unseen_item,val,3,b4,64,64_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
52,1,"[0.5381749164494745, 0.4618250835505256]",seen_subject_unseen_item,val,3,b4,64,64_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
53,1,"[0.5381749164494745, 0.4618250835505256]",seen_subject_unseen_item,val,3,b4,64,64_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
54,0,"[0.5876388385215436, 0.41236116147845636]",seen_subject_unseen_item,val,3,b4,66,66_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
55,1,"[0.5876388385215436, 0.41236116147845636]",seen_subject_unseen_item,val,3,b4,66,66_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
56,1,"[0.5876388385215436, 0.41236116147845636]",seen_subject_unseen_item,val,3,b4,66,66_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
57,1,"[0.42633372042745, 0.57366627957255]",seen_subject_unseen_item,val,3,b4,67,67_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
58,1,"[0.42633372042745, 0.57366627957255]",seen_subject_unseen_item,val,3,b4,67,67_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
59,1,"[0.42633372042745, 0.57366627957255]",seen_subject_unseen_item,val,3,b4,67,67_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
60,1,"[0.6233617077152618, 0.37663829228473816]",seen_subject_unseen_item,val,3,b4,70,70_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
61,1,"[0.6233617077152618, 0.37663829228473816]",seen_subject_unseen_item,val,3,b4,70,70_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
62,1,"[0.6233617077152618, 0.37663829228473816]",seen_subject_unseen_item,val,3,b4,70,70_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
63,0,"[0.49719072082049287, 0.5028092791795071]",seen_subject_unseen_item,val,3,b4,72,72_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
64,1,"[0.49719072082049287, 0.5028092791795071]",seen_subject_unseen_item,val,3,b4,72,72_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
65,1,"[0.49719072082049287, 0.5028092791795071]",seen_subject_unseen_item,val,3,b4,72,72_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
66,1,"[0.5646913198190036, 0.4353086801809965]",seen_subject_unseen_item,val,3,b4,73,73_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
67,1,"[0.5646913198190036, 0.4353086801809965]",seen_subject_unseen_item,val,3,b4,73,73_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
68,1,"[0.5646913198190036, 0.4353086801809965]",seen_subject_unseen_item,val,3,b4,73,73_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
69,1,"[0.5467791046031202, 0.4532208953968798]",seen_subject_unseen_item,val,3,b4,76,76_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
70,0,"[0.5467791046031202, 0.4532208953968798]",seen_subject_unseen_item,val,3,b4,76,76_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
71,1,"[0.5467791046031202, 0.4532208953968798]",seen_subject_unseen_item,val,3,b4,76,76_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
72,0,"[0.4604627829057317, 0.5395372170942683]",seen_subject_unseen_item,val,3,b4,77,77_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
73,0,"[0.4604627829057317, 0.5395372170942683]",seen_subject_unseen_item,val,3,b4,77,77_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
74,1,"[0.4604627829057317, 0.5395372170942683]",seen_subject_unseen_item,val,3,b4,77,77_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
75,0,"[0.490302633923106, 0.509697366076894]",seen_subject_unseen_item,val,3,b4,81,81_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
76,1,"[0.490302633923106, 0.509697366076894]",seen_subject_unseen_item,val,3,b4,81,81_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
77,1,"[0.490302633923106, 0.509697366076894]",seen_subject_unseen_item,val,3,b4,81,81_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
78,1,"[0.5999593324432977, 0.40004066755670226]",seen_subject_unseen_item,val,3,b4,83,83_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
79,1,"[0.5999593324432977, 0.40004066755670226]",seen_subject_unseen_item,val,3,b4,83,83_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
80,1,"[0.5999593324432977, 0.40004066755670226]",seen_subject_unseen_item,val,3,b4,83,83_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
81,1,"[0.5973094346477241, 0.4026905653522759]",seen_subject_unseen_item,val,3,b4,85,85_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
82,1,"[0.5973094346477241, 0.4026905653522759]",seen_subject_unseen_item,val,3,b4,85,85_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
83,1,"[0.5973094346477241, 0.4026905653522759]",seen_subject_unseen_item,val,3,b4,85,85_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
84,1,"[0.5306922935787621, 0.4693077064212378]",seen_subject_unseen_item,val,3,b4,91,91_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
85,1,"[0.5306922935787621, 0.4693077064212378]",seen_subject_unseen_item,val,3,b4,91,91_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
86,1,"[0.5306922935787621, 0.4693077064212378]",seen_subject_unseen_item,val,3,b4,91,91_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
87,0,"[0.6334112767877078, 0.3665887232122922]",seen_subject_unseen_item,val,3,b4,93,93_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
88,1,"[0.6334112767877078, 0.3665887232122922]",seen_subject_unseen_item,val,3,b4,93,93_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
89,1,"[0.6334112767877078, 0.3665887232122922]",seen_subject_unseen_item,val,3,b4,93,93_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
90,1,"[0.5367372566450336, 0.4632627433549664]",seen_subject_unseen_item,val,3,b4,94,94_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
91,1,"[0.5367372566450336, 0.4632627433549664]",seen_subject_unseen_item,val,3,b4,94,94_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
92,1,"[0.5367372566450336, 0.4632627433549664]",seen_subject_unseen_item,val,3,b4,94,94_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
93,1,"[0.6846463262871135, 0.3153536737128865]",seen_subject_unseen_item,val,3,b4,95,95_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
94,0,"[0.6846463262871135, 0.3153536737128865]",seen_subject_unseen_item,val,3,b4,95,95_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
95,1,"[0.6846463262871135, 0.3153536737128865]",seen_subject_unseen_item,val,3,b4,95,95_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
96,1,"[0.47868529202573706, 0.5213147079742629]",seen_subject_unseen_item,val,3,b4,96,96_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
97,1,"[0.47868529202573706, 0.5213147079742629]",seen_subject_unseen_item,val,3,b4,96,96_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
98,1,"[0.47868529202573706, 0.5213147079742629]",seen_subject_unseen_item,val,3,b4,96,96_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
99,0,"[0.3314911073344956, 0.6685088926655044]",seen_subject_unseen_item,val,3,b4,97,97_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
100,0,"[0.3314911073344956, 0.6685088926655044]",seen_subject_unseen_item,val,3,b4,97,97_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
101,1,"[0.3314911073344956, 0.6685088926655044]",seen_subject_unseen_item,val,3,b4,97,97_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
102,0,"[0.4931767319684388, 0.5068232680315612]",seen_subject_unseen_item,val,3,b4,101,101_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
103,1,"[0.4931767319684388, 0.5068232680315612]",seen_subject_unseen_item,val,3,b4,101,101_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
104,1,"[0.4931767319684388, 0.5068232680315612]",seen_subject_unseen_item,val,3,b4,101,101_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
105,1,"[0.5078618556806349, 0.4921381443193651]",seen_subject_unseen_item,val,3,b4,102,102_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
106,0,"[0.5078618556806349, 0.4921381443193651]",seen_subject_unseen_item,val,3,b4,102,102_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
107,1,"[0.5078618556806349, 0.4921381443193651]",seen_subject_unseen_item,val,3,b4,102,102_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
108,1,"[0.5627293506437963, 0.4372706493562038]",seen_subject_unseen_item,val,3,b4,103,103_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
109,1,"[0.5627293506437963, 0.4372706493562038]",seen_subject_unseen_item,val,3,b4,103,103_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
110,1,"[0.5627293506437963, 0.4372706493562038]",seen_subject_unseen_item,val,3,b4,103,103_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
111,1,"[0.41240431392779076, 0.5875956860722092]",seen_subject_unseen_item,val,3,b4,104,104_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
112,1,"[0.41240431392779076, 0.5875956860722092]",seen_subject_unseen_item,val,3,b4,104,104_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
113,1,"[0.41240431392779076, 0.5875956860722092]",seen_subject_unseen_item,val,3,b4,104,104_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
114,0,"[0.5115366711795712, 0.4884633288204287]",seen_subject_unseen_item,val,3,p0,0,0_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
115,1,"[0.5115366711795712, 0.4884633288204287]",seen_subject_unseen_item,val,3,p0,0,0_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
116,1,"[0.5115366711795712, 0.4884633288204287]",seen_subject_unseen_item,val,3,p0,0,0_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
117,1,"[0.14452246524894796, 0.855477534751052]",seen_subject_unseen_item,val,3,p0,3,3_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
118,1,"[0.14452246524894796, 0.855477534751052]",seen_subject_unseen_item,val,3,p0,3,3_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
119,1,"[0.14452246524894796, 0.855477534751052]",seen_subject_unseen_item,val,3,p0,3,3_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
120,1,"[0.1896595914453194, 0.8103404085546806]",seen_subject_unseen_item,val,3,p0,4,4_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
121,0,"[0.1896595914453194, 0.8103404085546806]",seen_subject_unseen_item,val,3,p0,4,4_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
122,1,"[0.1896595914453194, 0.8103404085546806]",seen_subject_unseen_item,val,3,p0,4,4_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
123,1,"[0.4771508174106275, 0.5228491825893725]",seen_subject_unseen_item,val,3,p0,6,6_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
124,1,"[0.4771508174106275, 0.5228491825893725]",seen_subject_unseen_item,val,3,p0,6,6_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
125,0,"[0.4771508174106275, 0.5228491825893725]",seen_subject_unseen_item,val,3,p0,6,6_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
126,1,"[0.4362239720974408, 0.5637760279025592]",seen_subject_unseen_item,val,3,p0,8,8_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
127,1,"[0.4362239720974408, 0.5637760279025592]",seen_subject_unseen_item,val,3,p0,8,8_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
128,0,"[0.4362239720974408, 0.5637760279025592]",seen_subject_unseen_item,val,3,p0,8,8_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
129,0,"[0.3466442579371666, 0.6533557420628334]",seen_subject_unseen_item,val,3,p0,10,10_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
130,1,"[0.3466442579371666, 0.6533557420628334]",seen_subject_unseen_item,val,3,p0,10,10_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
131,1,"[0.3466442579371666, 0.6533557420628334]",seen_subject_unseen_item,val,3,p0,10,10_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
132,0,"[0.31313596431687185, 0.6868640356831281]",seen_subject_unseen_item,val,3,p0,13,13_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
133,0,"[0.31313596431687185, 0.6868640356831281]",seen_subject_unseen_item,val,3,p0,13,13_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
134,1,"[0.31313596431687185, 0.6868640356831281]",seen_subject_unseen_item,val,3,p0,13,13_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
135,1,"[0.4115675337620671, 0.5884324662379329]",seen_subject_unseen_item,val,3,p0,14,14_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
136,1,"[0.4115675337620671, 0.5884324662379329]",seen_subject_unseen_item,val,3,p0,14,14_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
137,1,"[0.4115675337620671, 0.5884324662379329]",seen_subject_unseen_item,val,3,p0,14,14_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
138,0,"[0.3988855176814189, 0.6011144823185811]",seen_subject_unseen_item,val,3,p0,16,16_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
139,1,"[0.3988855176814189, 0.6011144823185811]",seen_subject_unseen_item,val,3,p0,16,16_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
140,1,"[0.3988855176814189, 0.6011144823185811]",seen_subject_unseen_item,val,3,p0,16,16_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
141,1,"[0.5353369302281629, 0.46466306977183713]",seen_subject_unseen_item,val,3,p0,17,17_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
142,0,"[0.5353369302281629, 0.46466306977183713]",seen_subject_unseen_item,val,3,p0,17,17_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
143,0,"[0.5353369302281629, 0.46466306977183713]",seen_subject_unseen_item,val,3,p0,17,17_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
144,0,"[0.4861273365368699, 0.5138726634631301]",seen_subject_unseen_item,val,3,p0,19,19_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
145,1,"[0.4861273365368699, 0.5138726634631301]",seen_subject_unseen_item,val,3,p0,19,19_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
146,1,"[0.4861273365368699, 0.5138726634631301]",seen_subject_unseen_item,val,3,p0,19,19_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
147,1,"[0.5717100630967129, 0.4282899369032871]",seen_subject_unseen_item,val,3,p0,20,20_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
148,1,"[0.5717100630967129, 0.4282899369032871]",seen_subject_unseen_item,val,3,p0,20,20_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
149,0,"[0.5717100630967129, 0.4282899369032871]",seen_subject_unseen_item,val,3,p0,20,20_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
150,1,"[0.5240357093691689, 0.4759642906308311]",seen_subject_unseen_item,val,3,p0,23,23_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
151,1,"[0.5240357093691689, 0.4759642906308311]",seen_subject_unseen_item,val,3,p0,23,23_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
152,1,"[0.5240357093691689, 0.4759642906308311]",seen_subject_unseen_item,val,3,p0,23,23_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
