,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
217,1,"[0.6841558294818084, 0.3158441705181916]",seen_subject_unseen_item,val,3,272,p02,p02_272,1
218,0,"[0.5229563796456874, 0.4770436203543126]",seen_subject_unseen_item,val,3,272,p04,p04_272,0
219,0,"[0.5469102453113269, 0.4530897546886731]",seen_subject_unseen_item,val,3,278,p01,p01_278,0
220,1,"[0.46973209111107717, 0.5302679088889228]",seen_subject_unseen_item,val,3,278,p02,p02_278,1
221,1,"[0.4346162303621304, 0.5653837696378696]",seen_subject_unseen_item,val,3,278,p04,p04_278,1
222,0,"[0.7282293750487738, 0.27177062495122617]",seen_subject_unseen_item,val,3,279,p01,p01_279,0
223,0,"[0.5694508379175414, 0.4305491620824587]",seen_subject_unseen_item,val,3,279,p02,p02_279,0
224,0,"[0.46945144881111855, 0.5305485511888814]",seen_subject_unseen_item,val,3,279,p04,p04_279,0
225,1,"[0.5412089710592032, 0.4587910289407968]",seen_subject_unseen_item,val,3,281,p01,p01_281,1
226,1,"[0.5658718111486432, 0.4341281888513568]",seen_subject_unseen_item,val,3,281,p02,p02_281,1
227,1,"[0.4775586931236331, 0.5224413068763669]",seen_subject_unseen_item,val,3,281,p04,p04_281,1
228,1,"[0.5304777404914431, 0.46952225950855686]",seen_subject_unseen_item,val,3,286,p01,p01_286,1
229,1,"[0.4627669409080255, 0.5372330590919745]",seen_subject_unseen_item,val,3,286,p02,p02_286,1
230,1,"[0.43310328812882404, 0.566896711871176]",seen_subject_unseen_item,val,3,286,p04,p04_286,1
231,1,"[0.3090431777674325, 0.6909568222325675]",seen_subject_unseen_item,val,3,291,p01,p01_291,1
232,1,"[0.3132655971003694, 0.6867344028996306]",seen_subject_unseen_item,val,3,291,p02,p02_291,1
233,1,"[0.29214762536186856, 0.7078523746381314]",seen_subject_unseen_item,val,3,291,p04,p04_291,1
234,1,"[0.44737825764956785, 0.5526217423504322]",seen_subject_unseen_item,val,3,296,p01,p01_296,1
235,1,"[0.46942186562635835, 0.5305781343736417]",seen_subject_unseen_item,val,3,296,p02,p02_296,1
236,1,"[0.3959118664186069, 0.6040881335813931]",seen_subject_unseen_item,val,3,296,p04,p04_296,1
237,1,"[0.4807144943892018, 0.5192855056107982]",seen_subject_unseen_item,val,3,301,p01,p01_301,1
238,1,"[0.4780457337216687, 0.5219542662783313]",seen_subject_unseen_item,val,3,301,p02,p02_301,1
239,1,"[0.47205606266934574, 0.5279439373306543]",seen_subject_unseen_item,val,3,301,p04,p04_301,1
240,1,"[0.5833149040523096, 0.4166850959476905]",seen_subject_unseen_item,val,3,307,p01,p01_307,1
241,1,"[0.7004320960567447, 0.29956790394325533]",seen_subject_unseen_item,val,3,307,p02,p02_307,1
242,1,"[0.6073655126110471, 0.3926344873889529]",seen_subject_unseen_item,val,3,307,p04,p04_307,1
243,1,"[0.5032734607512216, 0.4967265392487784]",seen_subject_unseen_item,val,3,313,p01,p01_313,1
244,1,"[0.5560773131815475, 0.44392268681845254]",seen_subject_unseen_item,val,3,313,p02,p02_313,1
245,1,"[0.4970174994834199, 0.5029825005165801]",seen_subject_unseen_item,val,3,313,p04,p04_313,1
246,0,"[0.44548542072427, 0.55451457927573]",seen_subject_unseen_item,val,3,314,p01,p01_314,0
247,1,"[0.45402368201320753, 0.5459763179867925]",seen_subject_unseen_item,val,3,314,p02,p02_314,1
248,0,"[0.38082702012814373, 0.6191729798718563]",seen_subject_unseen_item,val,3,314,p04,p04_314,0
249,1,"[0.6402539998532724, 0.3597460001467276]",seen_subject_unseen_item,val,3,321,p01,p01_321,1
250,0,"[0.6740204755288786, 0.32597952447112144]",seen_subject_unseen_item,val,3,321,p02,p02_321,0
251,1,"[0.6328775862199022, 0.3671224137800978]",seen_subject_unseen_item,val,3,321,p04,p04_321,1
252,1,"[0.4228077229571361, 0.5771922770428639]",seen_subject_unseen_item,val,3,326,p01,p01_326,1
253,1,"[0.43418559673054347, 0.5658144032694565]",seen_subject_unseen_item,val,3,326,p02,p02_326,1
254,1,"[0.40634240682500156, 0.5936575931749984]",seen_subject_unseen_item,val,3,326,p04,p04_326,1
255,1,"[0.40767184505428555, 0.5923281549457144]",seen_subject_unseen_item,val,3,327,p01,p01_327,1
256,0,"[0.49578090649473827, 0.5042190935052617]",seen_subject_unseen_item,val,3,327,p02,p02_327,0
257,0,"[0.36628423170106206, 0.6337157682989379]",seen_subject_unseen_item,val,3,327,p04,p04_327,0
